NLSVM-1.0	180	40	160	20	41	0.1425
NLSVM-10	166	113	87	34	35	0.1075
LR-1	133	127	73	67	1378	0.005
AdaBoost-100	69	177	23	131	3158	0.155
AdaBoost-200	68	177	23	132	6972	0.355
RFC-100	160	117	83	40	324	0.0475
RFC-200	162	113	87	38	630	0.11
LDA	129	113	87	71	213	0.1
\TheName{}1.0	155	115	85	45	1054	0.1
\TheName{}1.5	159	111	89	41	1056	0.1075
\TheName{}2.0	159	109	91	41	1051	0.1
\TheName{}2.5	162	110	90	38	1061	0.1
\TheName{}3.0	163	110	90	37	1064	0.1
SDA-1.0	160	107	93	40	1023	0.1
SDA-1.5	162	107	93	38	1027	0.1025
SDA-2.0	165	106	94	35	1020	0.105
SDA-2.5	165	105	95	35	1021	0.1
SDA-3.0	165	103	97	35	1026	0.0975
DTree-10	146	128	72	54	5	0.0025
DTree-20	146	128	72	54	8	0.005
LinearSVM	135	120	80	65	1050	0.0025
NLSVM-0.1	199	2	198	1	55	0.2075
NLSVM-1.0	39	177	23	161	39	0.1425
NLSVM-10	166	106	94	34	34	0.11
LR-1	131	114	86	69	1596	0.005
AdaBoost-100	83	166	34	117	4898	0.1525
AdaBoost-200	83	166	34	117	9300	0.345
RFC-100	117	139	61	83	345	0.055
RFC-200	118	143	57	82	683	0.125
LDA	141	127	73	59	211	0.1
\TheName{}1.0	166	103	97	34	1058	0.1
\TheName{}1.5	167	97	103	33	1062	0.1025
\TheName{}2.0	169	94	106	31	1060	0.105
\TheName{}2.5	172	95	105	28	1058	0.1
\TheName{}3.0	174	95	105	26	1053	0.1
SDA-1.0	170	94	106	30	1019	0.1
SDA-1.5	171	90	110	29	1027	0.1
SDA-2.0	173	87	113	27	1021	0.1
SDA-2.5	176	83	117	24	1012	0.1
SDA-3.0	176	83	117	24	1018	0.1
DTree-10	172	86	114	28	4	0.005
DTree-20	148	122	78	52	7	0.0025
LinearSVM	151	123	77	49	287	0.0075
NLSVM-0.1	199	0	200	1	56	0.205
NLSVM-1.0	188	40	160	12	39	0.1525
NLSVM-10	175	86	114	25	33	0.1025
LR-1	142	125	75	58	1292	0.0025
AdaBoost-100	70	172	28	130	4694	0.1575
AdaBoost-200	70	172	28	130	8893	0.33
RFC-100	134	134	66	66	333	0.035
RFC-200	143	131	69	57	651	0.1225
LDA	117	127	73	83	216	0.1
\TheName{}1.0	146	124	76	54	1063	0.1
\TheName{}1.5	154	120	80	46	1068	0.1
\TheName{}2.0	157	113	87	43	1053	0.1
\TheName{}2.5	160	110	90	40	1055	0.0975
\TheName{}3.0	159	108	92	41	1057	0.1025
SDA-1.0	160	108	92	40	1020	0.105
SDA-1.5	161	102	98	39	1025	0.1
SDA-2.0	161	102	98	39	1017	0.0975
SDA-2.5	161	101	99	39	1023	0.1
SDA-3.0	160	102	98	40	1022	0.0975
DTree-10	173	78	122	27	5	0.0025
DTree-20	173	74	126	27	7	0.005
LinearSVM	123	138	62	77	455	0.005
NLSVM-0.1	2	198	2	198	53	0.2
NLSVM-1.0	180	39	161	20	40	0.14
NLSVM-10	157	108	92	43	33	0.1075
LR-1	116	128	72	84	1802	0.005
AdaBoost-100	62	183	17	138	4807	0.1575
AdaBoost-200	67	183	17	133	9924	0.345
RFC-100	121	142	58	79	342	0.0525
RFC-200	132	136	64	68	661	0.1075
LDA	140	113	87	60	211	0.0975
\TheName{}1.0	158	105	95	42	1058	0.1
\TheName{}1.5	160	103	97	40	1060	0.1
\TheName{}2.0	161	102	98	39	1054	0.1
\TheName{}2.5	163	98	102	37	1053	0.1
\TheName{}3.0	164	98	102	36	1054	0.1
SDA-1.0	161	93	107	39	1019	0.0975
SDA-1.5	163	93	107	37	1018	0.105
SDA-2.0	161	93	107	39	1018	0.1
SDA-2.5	159	90	110	41	1019	0.1
SDA-3.0	159	91	109	41	1020	0.1
DTree-10	111	145	55	89	4	0.0025
DTree-20	108	140	60	92	7	0.005
LinearSVM	139	119	81	61	395	0.0025
NLSVM-0.1	193	2	198	7	55	0.1975
NLSVM-1.0	175	36	164	25	40	0.1425
NLSVM-10	164	90	110	36	34	0.115
LR-1	143	117	83	57	1535	0.005
AdaBoost-100	120	141	59	80	3163	0.1575
AdaBoost-200	120	144	56	80	6713	0.35
RFC-100	141	129	71	59	330	0.0525
RFC-200	139	125	75	61	693	0.1275
LDA	130	132	68	70	212	0.0975
\TheName{}1.0	150	119	81	50	1059	0.1075
\TheName{}1.5	151	112	88	49	1052	0.1
\TheName{}2.0	155	111	89	45	1052	0.1
\TheName{}2.5	160	108	92	40	1056	0.1
\TheName{}3.0	162	108	92	38	1053	0.0975
SDA-1.0	155	108	92	45	1020	0.1
SDA-1.5	161	106	94	39	1019	0.0975
SDA-2.0	164	102	98	36	1022	0.1
SDA-2.5	166	96	104	34	1020	0.0975
SDA-3.0	168	96	104	32	1010	0.0975
DTree-10	142	119	81	58	5	0.005
DTree-20	147	118	82	53	6	0.0025
LinearSVM	144	131	69	56	307	0.0025
NLSVM-0.1	85	129	71	115	56	0.1975
NLSVM-1.0	194	28	172	6	40	0.145
NLSVM-10	76	168	32	124	34	0.12
LR-1	139	126	74	61	1310	0.005
AdaBoost-100	67	174	26	133	3123	0.1575
AdaBoost-200	67	174	26	133	6011	0.3425
RFC-100	131	134	66	69	341	0.05
RFC-200	130	138	62	70	691	0.1275
LDA	115	145	55	85	212	0.1
\TheName{}1.0	148	145	55	52	1060	0.1
\TheName{}1.5	151	140	60	49	1069	0.1
\TheName{}2.0	150	139	61	50	1058	0.0975
\TheName{}2.5	152	139	61	48	1063	0.1
\TheName{}3.0	154	138	62	46	1057	0.1
SDA-1.0	151	139	61	49	1026	0.1
SDA-1.5	154	139	61	46	1025	0.1
SDA-2.0	156	136	64	44	1028	0.11
SDA-2.5	161	133	67	39	1028	0.1
SDA-3.0	162	132	68	38	1037	0.0975
DTree-10	141	147	53	59	4	0.005
DTree-20	145	141	59	55	7	0.0025
LinearSVM	123	145	55	77	282	0.0025
NLSVM-0.1	2	200	0	198	55	0.2
NLSVM-1.0	173	55	145	27	41	0.14
NLSVM-10	164	122	78	36	36	0.1225
LR-1	124	140	60	76	1866	0.0025
AdaBoost-100	71	181	19	129	5769	0.1525
AdaBoost-200	70	181	19	130	13736	0.35
RFC-100	106	163	37	94	354	0.055
RFC-200	110	167	33	90	730	0.1275
LDA	128	130	70	72	210	0.0975
\TheName{}1.0	165	122	78	35	1053	0.1
\TheName{}1.5	169	121	79	31	1046	0.1
\TheName{}2.0	175	118	82	25	1066	0.1
\TheName{}2.5	174	118	82	26	1049	0.1
\TheName{}3.0	174	117	83	26	1049	0.1
SDA-1.0	171	114	86	29	1012	0.1
SDA-1.5	166	110	90	34	1018	0.1
SDA-2.0	162	113	87	38	1020	0.1
SDA-2.5	163	112	88	37	1014	0.1
SDA-3.0	165	112	88	35	1016	0.0975
DTree-10	138	130	70	62	5	0.005
DTree-20	136	131	69	64	6	0.005
LinearSVM	128	139	61	72	833	0.0025
NLSVM-0.1	200	0	200	0	55	0.205
NLSVM-1.0	47	177	23	153	40	0.1425
NLSVM-10	164	113	87	36	34	0.1075
LR-1	126	129	71	74	3943	0.005
AdaBoost-100	121	143	57	79	3022	0.1575
AdaBoost-200	121	143	57	79	6675	0.3325
RFC-100	114	152	48	86	329	0.05
RFC-200	115	153	47	85	661	0.105
LDA	134	126	74	66	212	0.1
\TheName{}1.0	157	110	90	43	1048	0.0975
\TheName{}1.5	157	110	90	43	1061	0.1
\TheName{}2.0	157	109	91	43	1054	0.1
\TheName{}2.5	156	109	91	44	1048	0.0975
\TheName{}3.0	155	111	89	45	1061	0.1
SDA-1.0	157	108	92	43	1015	0.1
SDA-1.5	160	108	92	40	1018	0.105
SDA-2.0	158	106	94	42	1017	0.1
SDA-2.5	157	107	93	43	1020	0.1
SDA-3.0	156	106	94	44	1018	0.1025
DTree-10	128	138	62	72	4	0.005
DTree-20	128	134	66	72	6	0.005
LinearSVM	141	130	70	59	234	0.0025
NLSVM-0.1	3	200	0	197	55	0.205
NLSVM-1.0	69	159	41	131	40	0.1425
NLSVM-10	161	102	98	39	34	0.115
LR-1	138	134	66	62	1716	0.0025
AdaBoost-100	61	185	15	139	3557	0.155
AdaBoost-200	63	184	16	137	7008	0.345
RFC-100	127	148	52	73	367	0.055
RFC-200	120	145	55	80	728	0.1375
LDA	135	123	77	65	212	0.0975
\TheName{}1.0	171	114	86	29	1056	0.1
\TheName{}1.5	171	109	91	29	1052	0.0975
\TheName{}2.0	174	109	91	26	1064	0.1
\TheName{}2.5	174	108	92	26	1061	0.1
\TheName{}3.0	174	105	95	26	1052	0.0975
SDA-1.0	174	108	92	26	1021	0.1025
SDA-1.5	176	104	96	24	1019	0.1
SDA-2.0	176	102	98	24	1018	0.0975
SDA-2.5	175	102	98	25	1018	0.0975
SDA-3.0	175	102	98	25	1019	0.1
DTree-10	173	102	98	27	4	0.005
DTree-20	178	92	108	22	6	0.005
LinearSVM	140	123	77	60	246	0.005
NLSVM-0.1	2	199	1	198	55	0.2025
NLSVM-1.0	191	42	158	9	40	0.14
NLSVM-10	171	105	95	29	32	0.1025
LR-1	135	125	75	65	1502	0.0025
AdaBoost-100	130	135	65	70	3358	0.155
AdaBoost-200	130	135	65	70	7389	0.3375
RFC-100	134	132	68	66	345	0.025
RFC-200	140	131	69	60	646	0.13
LDA	123	125	75	77	211	0.1
\TheName{}1.0	155	115	85	45	1052	0.1025
\TheName{}1.5	159	113	87	41	1054	0.1
\TheName{}2.0	159	110	90	41	1054	0.1
\TheName{}2.5	162	109	91	38	1063	0.1025
\TheName{}3.0	163	107	93	37	1062	0.0975
SDA-1.0	163	110	90	37	1020	0.1
SDA-1.5	167	106	94	33	1021	0.105
SDA-2.0	169	107	93	31	1024	0.1
SDA-2.5	170	105	95	30	1016	0.1
SDA-3.0	168	105	95	32	1023	0.1
DTree-10	167	90	110	33	5	0.0025
DTree-20	165	87	113	35	6	0.005
LinearSVM	135	119	81	65	375	0.0025
NLSVM-0.1	0	199	1	200	54	0.2075
NLSVM-1.0	181	43	157	19	41	0.1375
NLSVM-10	145	126	74	55	33	0.1075
LR-1	132	126	74	68	3003	0.0025
AdaBoost-100	69	183	17	131	8915	0.1625
AdaBoost-200	77	181	19	123	17730	0.34
RFC-100	127	134	66	73	329	0.0575
RFC-200	116	144	56	84	664	0.14
LDA	131	143	57	69	214	0.1
\TheName{}1.0	158	120	80	42	1065	0.1
\TheName{}1.5	163	119	81	37	1060	0.1
\TheName{}2.0	165	115	85	35	1061	0.1025
\TheName{}2.5	166	114	86	34	1058	0.1075
\TheName{}3.0	168	112	88	32	1061	0.1
SDA-1.0	159	114	86	41	1030	0.1025
SDA-1.5	164	113	87	36	1025	0.1
SDA-2.0	165	114	86	35	1023	0.1
SDA-2.5	164	112	88	36	1024	0.0975
SDA-3.0	163	111	89	37	1023	0.1025
DTree-10	170	103	97	30	4	0.005
DTree-20	172	97	103	28	7	0.0025
LinearSVM	140	137	63	60	247	0.0075
NLSVM-0.1	3	200	0	197	56	0.2
NLSVM-1.0	73	153	47	127	41	0.1475
NLSVM-10	170	108	92	30	35	0.11
LR-1	120	137	63	80	1192	0.005
AdaBoost-100	76	166	34	124	3405	0.1525
AdaBoost-200	76	166	34	124	6941	0.3475
RFC-100	125	143	57	75	365	0.06
RFC-200	125	139	61	75	698	0.085
LDA	125	123	77	75	214	0.0975
\TheName{}1.0	160	119	81	40	1057	0.1
\TheName{}1.5	160	119	81	40	1060	0.1
\TheName{}2.0	162	118	82	38	1052	0.1
\TheName{}2.5	165	118	82	35	1051	0.1
\TheName{}3.0	168	119	81	32	1055	0.1
SDA-1.0	164	116	84	36	1014	0.1025
SDA-1.5	166	114	86	34	1016	0.0975
SDA-2.0	169	110	90	31	1027	0.1
SDA-2.5	170	110	90	30	1011	0.1
SDA-3.0	170	110	90	30	1028	0.0975
DTree-10	148	145	55	52	5	0.0025
DTree-20	145	145	55	55	6	0.005
LinearSVM	129	124	76	71	479	0.0025
NLSVM-0.1	198	3	197	2	56	0.2
NLSVM-1.0	63	175	25	137	40	0.1425
NLSVM-10	163	109	91	37	34	0.115
LR-1	125	121	79	75	2608	0.005
AdaBoost-100	70	182	18	130	4823	0.1525
AdaBoost-200	67	183	17	133	10468	0.35
RFC-100	120	165	35	80	320	0.045
RFC-200	119	168	32	81	639	0.1
LDA	135	121	79	65	216	0.0975
\TheName{}1.0	159	115	85	41	1068	0.1
\TheName{}1.5	160	114	86	40	1055	0.0975
\TheName{}2.0	163	112	88	37	1057	0.1
\TheName{}2.5	165	108	92	35	1050	0.0975
\TheName{}3.0	170	105	95	30	1055	0.1
SDA-1.0	166	107	93	34	1020	0.0975
SDA-1.5	165	103	97	35	1016	0.1
SDA-2.0	166	102	98	34	1016	0.0975
SDA-2.5	166	103	97	34	1023	0.1
SDA-3.0	166	103	97	34	1015	0.1075
DTree-10	130	137	63	70	4	0.005
DTree-20	138	134	66	62	7	0.0025
LinearSVM	149	120	80	51	427	0.005
NLSVM-0.1	200	3	197	0	55	0.2075
NLSVM-1.0	53	173	27	147	41	0.145
NLSVM-10	176	96	104	24	34	0.1175
LR-1	137	121	79	63	1600	0.0025
AdaBoost-100	61	176	24	139	3153	0.1625
AdaBoost-200	61	177	23	139	6823	0.35
RFC-100	126	151	49	74	315	0.0425
RFC-200	107	159	41	93	638	0.1125
LDA	129	128	72	71	216	0.0975
\TheName{}1.0	155	122	78	45	1065	0.1025
\TheName{}1.5	161	118	82	39	1053	0.1
\TheName{}2.0	164	116	84	36	1063	0.1
\TheName{}2.5	166	111	89	34	1072	0.11
\TheName{}3.0	169	109	91	31	1070	0.0975
SDA-1.0	165	111	89	35	1017	0.1
SDA-1.5	167	106	94	33	1024	0.1
SDA-2.0	171	102	98	29	1035	0.1
SDA-2.5	171	100	100	29	1027	0.1
SDA-3.0	170	100	100	30	1020	0.1025
DTree-10	166	114	86	34	5	0.0025
DTree-20	156	122	78	44	8	0.0025
LinearSVM	129	131	69	71	335	0.005
NLSVM-0.1	200	2	198	0	55	0.2025
NLSVM-1.0	77	164	36	123	40	0.1425
NLSVM-10	32	187	13	168	34	0.1125
LR-1	118	128	72	82	2097	0.005
AdaBoost-100	65	178	22	135	3902	0.155
AdaBoost-200	65	178	22	135	7612	0.34
RFC-100	103	161	39	97	341	0.0525
RFC-200	118	155	45	82	727	0.1525
LDA	125	138	62	75	215	0.0975
\TheName{}1.0	139	121	79	61	1067	0.1
\TheName{}1.5	143	116	84	57	1055	0.1025
\TheName{}2.0	148	112	88	52	1056	0.0975
\TheName{}2.5	151	112	88	49	1063	0.0975
\TheName{}3.0	153	112	88	47	1054	0.0975
SDA-1.0	153	118	82	47	1024	0.1
SDA-1.5	156	115	85	44	1018	0.1075
SDA-2.0	160	110	90	40	1024	0.1
SDA-2.5	159	108	92	41	1023	0.0975
SDA-3.0	159	107	93	41	1029	0.1
DTree-10	167	99	101	33	4	0.005
DTree-20	170	98	102	30	6	0.005
LinearSVM	136	133	67	64	280	0.005
NLSVM-0.1	0	200	0	200	55	0.2025
NLSVM-1.0	64	160	40	136	40	0.14
NLSVM-10	157	111	89	43	35	0.1075
LR-1	130	136	64	70	1345	0.0025
AdaBoost-100	131	127	73	69	4592	0.155
AdaBoost-200	130	129	71	70	9225	0.3475
RFC-100	118	139	61	82	347	0.0525
RFC-200	121	135	65	79	711	0.12
LDA	143	113	87	57	213	0.1025
\TheName{}1.0	167	115	85	33	1067	0.1
\TheName{}1.5	166	115	85	34	1075	0.1
\TheName{}2.0	168	112	88	32	1058	0.1
\TheName{}2.5	168	111	89	32	1055	0.1
\TheName{}3.0	168	111	89	32	1063	0.1
SDA-1.0	167	111	89	33	1027	0.1
SDA-1.5	171	107	93	29	1025	0.1
SDA-2.0	172	103	97	28	1025	0.1075
SDA-2.5	172	100	100	28	1025	0.1
SDA-3.0	172	99	101	28	1032	0.0975
DTree-10	165	98	102	35	5	0.0025
DTree-20	140	141	59	60	8	0.005
LinearSVM	153	120	80	47	182	0.005
NLSVM-0.1	4	200	0	196	54	0.2025
NLSVM-1.0	81	159	41	119	40	0.1425
NLSVM-10	171	99	101	29	36	0.1075
LR-1	142	121	79	58	2144	0.005
AdaBoost-100	62	178	22	138	8100	0.15
AdaBoost-200	65	177	23	135	16636	0.3475
RFC-100	146	141	59	54	354	0.0525
RFC-200	151	138	62	49	688	0.1275
