NLSVM-0.1	4	200	0	196	183	0.38
NLSVM-1.0	171	64	136	29	136	0.275
NLSVM-10	156	129	71	44	111	0.1975
LR-1	131	149	51	69	3095	0.005
AdaBoost-100	58	184	16	142	7522	0.155
AdaBoost-200	62	182	18	138	15137	0.33
RFC-100	120	150	50	80	978	0.0725
RFC-200	116	158	42	84	2006	0.2125
LDA	133	127	73	67	322	0.1025
\TheName{}1.0	170	122	78	30	1162	0.0975
\TheName{}1.5	170	115	85	30	1184	0.1075
\TheName{}2.0	172	114	86	28	1180	0.1025
\TheName{}2.5	173	112	88	27	1188	0.0975
\TheName{}3.0	176	112	88	24	1185	0.1
SDA-1.0	174	113	87	26	1129	0.0975
SDA-1.5	177	110	90	23	1135	0.1
SDA-2.0	177	107	93	23	1135	0.1075
SDA-2.5	175	108	92	25	1142	0.1
SDA-3.0	174	108	92	26	1144	0.1
DTree-10	154	130	70	46	8	0.0025
DTree-20	148	131	69	52	12	0.0025
LinearSVM	154	120	80	46	1021	0.005
NLSVM-0.1	200	6	194	0	187	0.3775
NLSVM-1.0	184	46	154	16	137	0.2825
NLSVM-10	175	110	90	25	111	0.2025
LR-1	142	126	74	58	3088	0.005
AdaBoost-100	62	175	25	138	8926	0.1525
AdaBoost-200	62	175	25	138	18872	0.3375
RFC-100	142	141	59	58	938	0.065
RFC-200	151	137	63	49	1896	0.1975
LDA	144	124	76	56	337	0.1025
\TheName{}1.0	177	109	91	23	1175	0.0975
\TheName{}1.5	179	107	93	21	1177	0.105
\TheName{}2.0	180	104	96	20	1194	0.1
\TheName{}2.5	182	103	97	18	1177	0.1
\TheName{}3.0	182	103	97	18	1180	0.1
SDA-1.0	178	102	98	22	1134	0.1
SDA-1.5	178	101	99	22	1156	0.1
SDA-2.0	177	99	101	23	1140	0.0975
SDA-2.5	179	97	103	21	1149	0.1
SDA-3.0	179	97	103	21	1131	0.1
DTree-10	134	138	62	66	8	0.0025
DTree-20	138	138	62	62	11	0.0025
LinearSVM	160	121	79	40	2261	0.0025
NLSVM-0.1	1	199	1	199	183	0.385
NLSVM-1.0	62	167	33	138	137	0.2825
NLSVM-10	181	107	93	19	112	0.2
LR-1	145	127	73	55	7363	0.005
AdaBoost-100	64	171	29	136	12043	0.1525
AdaBoost-200	63	171	29	137	26016	0.3425
RFC-100	126	146	54	74	963	0.0675
RFC-200	131	147	53	69	1952	0.195
LDA	149	143	57	51	342	0.1025
\TheName{}1.0	161	128	72	39	1171	0.1
\TheName{}1.5	167	128	72	33	1191	0.1075
\TheName{}2.0	170	123	77	30	1190	0.1
\TheName{}2.5	171	120	80	29	1193	0.0975
\TheName{}3.0	169	118	82	31	1178	0.0975
SDA-1.0	168	119	81	32	1148	0.1
SDA-1.5	168	119	81	32	1137	0.1
SDA-2.0	167	117	83	33	1145	0.1
SDA-2.5	166	116	84	34	1136	0.1
SDA-3.0	166	116	84	34	1154	0.1
DTree-10	131	152	48	69	8	0.0025
DTree-20	129	153	47	71	11	0.0025
LinearSVM	154	143	57	46	3399	0.0075
NLSVM-0.1	197	3	197	3	182	0.3825
NLSVM-1.0	78	170	30	122	136	0.2875
NLSVM-10	169	118	82	31	110	0.2025
LR-1	148	146	54	52	6192	0.005
AdaBoost-100	71	186	14	129	12686	0.155
AdaBoost-200	71	185	15	129	24246	0.34
RFC-100	131	156	44	69	955	0.06
RFC-200	133	157	43	67	1924	0.1575
LDA	130	120	80	70	354	0.0975
\TheName{}1.0	157	112	88	43	1192	0.1
\TheName{}1.5	164	108	92	36	1197	0.1
\TheName{}2.0	165	109	91	35	1167	0.0975
\TheName{}2.5	169	107	93	31	1177	0.1
\TheName{}3.0	168	104	96	32	1187	0.105
SDA-1.0	167	106	94	33	1156	0.1
SDA-1.5	174	108	92	26	1150	0.1
SDA-2.0	174	107	93	26	1144	0.1
SDA-2.5	173	107	93	27	1153	0.0975
SDA-3.0	172	106	94	28	1137	0.1
DTree-10	171	101	99	29	8	0.0025
DTree-20	173	97	103	27	10	0.005
LinearSVM	140	113	87	60	1467	0.0025
NLSVM-0.1	86	139	61	114	182	0.375
NLSVM-1.0	170	56	144	30	137	0.27
NLSVM-10	175	105	95	25	112	0.2025
LR-1	134	119	81	66	2650	0.005
AdaBoost-100	64	174	26	136	8108	0.15
AdaBoost-200	64	174	26	136	16556	0.3375
RFC-100	119	137	63	81	941	0.0275
RFC-200	119	136	64	81	1888	0.075
LDA	150	128	72	50	345	0.1
\TheName{}1.0	162	116	84	38	1182	0.0975
\TheName{}1.5	166	114	86	34	1177	0.0975
\TheName{}2.0	164	111	89	36	1173	0.1
\TheName{}2.5	165	111	89	35	1177	0.1025
\TheName{}3.0	165	111	89	35	1181	0.0975
SDA-1.0	165	112	88	35	1143	0.0975
SDA-1.5	161	110	90	39	1141	0.1
SDA-2.0	160	111	89	40	1143	0.105
SDA-2.5	159	111	89	41	1156	0.1
SDA-3.0	159	111	89	41	1140	0.1
DTree-10	164	101	99	36	8	0.0025
DTree-20	166	102	98	34	10	0.005
LinearSVM	147	122	78	53	1768	0.0075
NLSVM-0.1	199	3	197	1	187	0.385
NLSVM-1.0	66	159	41	134	141	0.275
NLSVM-10	165	112	88	35	111	0.2075
LR-1	147	127	73	53	2942	0.0025
AdaBoost-100	65	182	18	135	6644	0.1525
AdaBoost-200	68	181	19	132	12887	0.3275
RFC-100	126	147	53	74	957	0.0675
RFC-200	135	143	57	65	1989	0.2025
