\TheName{}-0.5	173	116	84	27	1349	0.1825
\TheName{}-1.0	131	186	14	69	1357	0.1775
\TheName{}-1.5	118	182	18	82	1411	0.18
\TheName{}-2.0	111	183	17	89	1322	0.18
\TheName{}-2.5	110	183	17	90	1326	0.185
\TheName{}-3.0	109	184	16	91	1352	0.1875
SVM	173	158	42	27	5	0.005
LR	0	200	0	200	1	0.01
Ye-LDA	127	183	17	73	158	0.005
DTree-10	88	165	35	112	3	0.005
DTree-20	108	152	48	92	5	0.005
RFC-50	94	179	21	106	19	0.0275
RFC-100	97	181	19	103	17	0.02
NLSVM-0.1	2	200	0	198	5	0.085
NLSVM-1.0	200	52	148	0	2	0.05
NLSVM-10	19	200	0	181	3	0.0475
LDA	142	147	53	58	298	0.18
SDA-0.5	147	171	29	53	1368	0.1775
SDA-1.0	145	171	29	55	1300	0.18
SDA-1.5	145	171	29	55	1260	0.175
SDA-2.0	144	171	29	56	1262	0.1775
SDA-2.5	144	171	29	56	1302	0.18
SDA-3.0	144	171	29	56	1296	0.18
\TheName{}-0.5	178	155	45	22	1365	0.1825
\TheName{}-1.0	163	171	29	37	1371	0.19
\TheName{}-1.5	156	169	31	44	1373	0.1825
\TheName{}-2.0	151	171	29	49	1381	0.185
\TheName{}-2.5	151	171	29	49	1394	0.1825
\TheName{}-3.0	150	172	28	50	1353	0.18
SVM	171	154	46	29	4	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	149	171	29	51	150	0.005
DTree-10	78	165	35	122	2	0.005
DTree-20	110	149	51	90	4	0.005
RFC-50	110	184	16	90	9	0.01
RFC-100	101	186	14	99	42	0.025
NLSVM-0.1	1	200	0	199	4	0.06
NLSVM-1.0	197	52	148	3	3	0.045
NLSVM-10	200	7	193	0	2	0.0475
LDA	127	138	62	73	301	0.18
SDA-0.5	178	163	37	22	1301	0.1775
SDA-1.0	178	164	36	22	1329	0.1875
SDA-1.5	178	164	36	22	1319	0.18
SDA-2.0	178	164	36	22	1303	0.23
SDA-2.5	178	164	36	22	1347	0.1775
SDA-3.0	178	164	36	22	1330	0.1875
\TheName{}-0.5	180	146	54	20	1394	0.19
\TheName{}-1.0	183	151	49	17	1383	0.185
\TheName{}-1.5	183	158	42	17	1377	0.1825
\TheName{}-2.0	181	162	38	19	1387	0.18
\TheName{}-2.5	180	163	37	20	1424	0.18
\TheName{}-3.0	180	162	38	20	1402	0.18
SVM	162	159	41	38	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	167	160	40	33	152	0.005
DTree-10	80	179	21	120	2	0.005
DTree-20	125	162	38	75	5	0.005
RFC-50	83	185	15	117	7	0.01
RFC-100	90	180	20	110	16	0.0375
NLSVM-0.1	200	15	185	0	4	0.0575
NLSVM-1.0	200	45	155	0	3	0.0675
NLSVM-10	200	30	170	0	3	0.045
LDA	133	155	45	67	302	0.2125
SDA-0.5	141	170	30	59	1381	0.1875
SDA-1.0	141	169	31	59	1247	0.175
SDA-1.5	141	169	31	59	1240	0.1775
SDA-2.0	141	169	31	59	1218	0.18
SDA-2.5	140	169	31	60	1240	0.175
SDA-3.0	140	169	31	60	1236	0.1775
\TheName{}-0.5	181	161	39	19	1335	0.185
\TheName{}-1.0	163	171	29	37	1311	0.1775
\TheName{}-1.5	151	170	30	49	1306	0.18
\TheName{}-2.0	148	169	31	52	1322	0.1975
\TheName{}-2.5	148	169	31	52	1293	0.1775
\TheName{}-3.0	145	169	31	55	1339	0.19
SVM	184	166	34	16	6	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	159	163	37	41	155	0.0075
DTree-10	84	171	29	116	2	0.005
DTree-20	120	164	36	80	4	0.005
RFC-50	104	174	26	96	8	0.01
RFC-100	101	178	22	99	44	0.0225
NLSVM-0.1	200	25	175	0	3	0.0525
NLSVM-1.0	196	67	133	4	3	0.0475
NLSVM-10	200	11	189	0	3	0.0425
LDA	136	167	33	64	305	0.1775
SDA-0.5	130	180	20	70	1292	0.18
SDA-1.0	130	179	21	70	1373	0.19
SDA-1.5	130	179	21	70	1294	0.175
SDA-2.0	130	179	21	70	1280	0.1775
SDA-2.5	130	179	21	70	1314	0.1975
SDA-3.0	129	179	21	71	1309	0.18
\TheName{}-0.5	157	181	19	43	1379	0.18
\TheName{}-1.0	141	184	16	59	1423	0.18
\TheName{}-1.5	138	181	19	62	1349	0.1825
\TheName{}-2.0	133	180	20	67	1386	0.1775
\TheName{}-2.5	132	180	20	68	1403	0.1825
\TheName{}-3.0	131	180	20	69	1360	0.1775
SVM	156	169	31	44	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	128	175	25	72	155	0.0025
DTree-10	75	178	22	125	2	0.0025
DTree-20	121	167	33	79	5	0.0025
RFC-50	108	165	35	92	26	0.01
RFC-100	104	168	32	96	55	0.02
NLSVM-0.1	2	200	0	198	4	0.055
NLSVM-1.0	8	199	1	192	3	0.045
NLSVM-10	40	196	4	160	3	0.04
LDA	145	139	61	55	300	0.18
SDA-0.5	138	177	23	62	1269	0.195
SDA-1.0	140	177	23	60	1284	0.1775
SDA-1.5	141	176	24	59	1302	0.1775
SDA-2.0	141	176	24	59	1298	0.18
SDA-2.5	141	176	24	59	1297	0.1775
SDA-3.0	141	176	24	59	1301	0.185
\TheName{}-0.5	153	177	23	47	1407	0.205
\TheName{}-1.0	142	180	20	58	1399	0.215
\TheName{}-1.5	140	180	20	60	1356	0.1825
\TheName{}-2.0	140	177	23	60	1347	0.195
\TheName{}-2.5	141	177	23	59	1381	0.185
\TheName{}-3.0	142	177	23	58	1360	0.19
SVM	146	169	31	54	3	0.0075
LR	200	0	200	0	1	0.0125
Ye-LDA	158	171	29	42	154	0.0075
DTree-10	87	169	31	113	2	0.005
DTree-20	120	159	41	80	5	0.005
RFC-50	77	182	18	123	7	0.01
RFC-100	75	183	17	125	41	0.0225
NLSVM-0.1	3	200	0	197	5	0.06
NLSVM-1.0	162	118	82	38	2	0.045
NLSVM-10	24	198	2	176	4	0.045
LDA	137	161	39	63	309	0.1875
SDA-0.5	143	169	31	57	1295	0.1775
SDA-1.0	141	169	31	59	1265	0.18
SDA-1.5	141	169	31	59	1293	0.1775
SDA-2.0	140	169	31	60	1271	0.1775
SDA-2.5	139	169	31	61	1310	0.18
SDA-3.0	139	169	31	61	1311	0.1775
\TheName{}-0.5	170	176	24	30	1382	0.18
\TheName{}-1.0	150	172	28	50	1369	0.18
\TheName{}-1.5	145	171	29	55	1363	0.195
\TheName{}-2.0	142	170	30	58	1349	0.205
\TheName{}-2.5	142	170	30	58	1369	0.185
\TheName{}-3.0	141	169	31	59	1369	0.2
SVM	177	163	37	23	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	162	165	35	38	163	0.005
DTree-10	81	177	23	119	2	0.005
DTree-20	111	158	42	89	4	0.0075
RFC-50	101	166	34	99	19	0.01
RFC-100	108	170	30	92	15	0.025
NLSVM-0.1	200	18	182	0	6	0.06
NLSVM-1.0	167	116	84	33	3	0.0525
NLSVM-10	1	199	1	199	3	0.0375
LDA	131	155	45	69	306	0.175
SDA-0.5	135	178	22	65	1281	0.1775
SDA-1.0	136	178	22	64	1244	0.1775
SDA-1.5	137	177	23	63	1250	0.1775
SDA-2.0	136	177	23	64	1284	0.1775
SDA-2.5	136	177	23	64	1283	0.18
SDA-3.0	136	177	23	64	1338	0.185
\TheName{}-0.5	174	167	33	26	1321	0.1825
\TheName{}-1.0	145	177	23	55	1348	0.1775
\TheName{}-1.5	142	180	20	58	1317	0.18
\TheName{}-2.0	137	177	23	63	1343	0.18
\TheName{}-2.5	137	177	23	63	1369	0.18
\TheName{}-3.0	137	177	23	63	1319	0.19
SVM	178	167	33	22	5	0.0075
LR	0	200	0	200	0	0.0075
Ye-LDA	128	179	21	72	156	0.0125
DTree-10	67	178	22	133	2	0.005
DTree-20	101	160	40	99	5	0.0025
RFC-50	83	186	14	117	9	0.0125
RFC-100	83	189	11	117	46	0.0325
NLSVM-0.1	200	20	180	0	4	0.0575
NLSVM-1.0	50	183	17	150	5	0.0425
NLSVM-10	17	199	1	183	3	0.0475
LDA	116	145	55	84	301	0.1875
SDA-0.5	153	168	32	47	1309	0.1775
SDA-1.0	151	168	32	49	1271	0.1775
SDA-1.5	151	168	32	49	1303	0.175
SDA-2.0	151	168	32	49	1261	0.1775
SDA-2.5	150	168	32	50	1288	0.1775
SDA-3.0	150	168	32	50	1307	0.1775
\TheName{}-0.5	167	109	91	33	1372	0.1825
\TheName{}-1.0	182	156	44	18	1390	0.175
\TheName{}-1.5	170	160	40	30	1347	0.185
\TheName{}-2.0	163	163	37	37	1399	0.1775
\TheName{}-2.5	158	164	36	42	1370	0.1925
\TheName{}-3.0	157	165	35	43	1439	0.19
SVM	153	148	52	47	5	0.005
LR	0	200	0	200	2	0.02
Ye-LDA	153	162	38	47	156	0.005
DTree-10	85	183	17	115	3	0.01
DTree-20	106	163	37	94	5	0.005
RFC-50	88	178	22	112	22	0.015
RFC-100	90	184	16	110	42	0.0225
NLSVM-0.1	95	166	34	105	4	0.0625
NLSVM-1.0	196	66	134	4	3	0.045
NLSVM-10	200	10	190	0	3	0.0475
LDA	131	132	68	69	305	0.18
SDA-0.5	133	176	24	67	1303	0.1875
SDA-1.0	133	175	25	67	1299	0.1925
SDA-1.5	133	175	25	67	1262	0.19
SDA-2.0	134	175	25	66	1287	0.175
SDA-2.5	134	175	25	66	1287	0.1775
SDA-3.0	134	175	25	66	1276	0.1775
\TheName{}-0.5	146	107	93	54	1376	0.1775
\TheName{}-1.0	183	171	29	17	1345	0.19
\TheName{}-1.5	161	172	28	39	1376	0.1875
\TheName{}-2.0	154	173	27	46	1354	0.185
\TheName{}-2.5	152	173	27	48	1365	0.18
\TheName{}-3.0	147	174	26	53	1342	0.1875
SVM	173	165	35	27	5	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	165	168	32	35	155	0.0025
DTree-10	185	105	95	15	3	0.0025
DTree-20	117	161	39	83	5	0.0025
RFC-50	100	179	21	100	24	0.01
RFC-100	102	181	19	98	54	0.02
NLSVM-0.1	1	200	0	199	4	0.0625
NLSVM-1.0	176	86	114	24	2	0.05
NLSVM-10	131	182	18	69	3	0.0425
LDA	170	137	63	30	299	0.17
SDA-0.5	99	171	29	101	1294	0.1875
SDA-1.0	97	171	29	103	1281	0.175
SDA-1.5	97	171	29	103	1294	0.1775
SDA-2.0	97	171	29	103	1325	0.18
SDA-2.5	97	171	29	103	1310	0.1775
SDA-3.0	97	171	29	103	1299	0.1775
\TheName{}-0.5	146	83	117	54	1377	0.18
\TheName{}-1.0	157	175	25	43	1353	0.1975
\TheName{}-1.5	123	175	25	77	1368	0.18
\TheName{}-2.0	112	171	29	88	1359	0.1825
\TheName{}-2.5	106	170	30	94	1430	0.18
\TheName{}-3.0	104	170	30	96	1414	0.18
SVM	185	166	34	15	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	134	173	27	66	148	0.005
DTree-10	62	184	16	138	3	0.0025
DTree-20	109	175	25	91	5	0.0025
RFC-50	65	190	10	135	7	0.0075
RFC-100	67	188	12	133	38	0.015
NLSVM-0.1	200	30	170	0	4	0.055
NLSVM-1.0	199	60	140	1	3	0.0425
NLSVM-10	166	157	43	34	3	0.045
LDA	159	111	89	41	287	0.1725
SDA-0.5	152	169	31	48	1264	0.1775
SDA-1.0	152	169	31	48	1268	0.1775
SDA-1.5	150	169	31	50	1257	0.1775
SDA-2.0	150	169	31	50	1329	0.1825
SDA-2.5	150	169	31	50	1273	0.18
SDA-3.0	150	169	31	50	1277	0.1775
\TheName{}-0.5	170	152	48	30	1332	0.1875
\TheName{}-1.0	176	171	29	24	1325	0.18
\TheName{}-1.5	163	173	27	37	1361	0.2025
\TheName{}-2.0	158	172	28	42	1341	0.1775
\TheName{}-2.5	154	171	29	46	1338	0.1925
\TheName{}-3.0	154	171	29	46	1357	0.18
SVM	158	166	34	42	5	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	153	181	19	47	151	0.005
DTree-10	90	176	24	110	2	0.005
DTree-20	114	170	30	86	5	0.0025
RFC-50	113	176	24	87	20	0.0075
RFC-100	104	183	17	96	16	0.0175
NLSVM-0.1	66	181	19	134	3	0.0575
NLSVM-1.0	184	69	131	16	3	0.0425
NLSVM-10	198	105	95	2	3	0.04
LDA	141	114	86	59	289	0.1675
SDA-0.5	136	167	33	64	1293	0.175
SDA-1.0	136	167	33	64	1335	0.1825
SDA-1.5	136	167	33	64	1317	0.1775
SDA-2.0	136	167	33	64	1336	0.185
SDA-2.5	136	167	33	64	1324	0.1775
SDA-3.0	136	167	33	64	1319	0.18
\TheName{}-0.5	133	83	117	67	1369	0.18
\TheName{}-1.0	165	155	45	35	1395	0.1925
\TheName{}-1.5	150	164	36	50	1392	0.1775
\TheName{}-2.0	143	164	36	57	1363	0.1925
\TheName{}-2.5	142	166	34	58	1418	0.185
\TheName{}-3.0	142	166	34	58	1395	0.1825
SVM	161	130	70	39	5	0.0025
LR	200	0	200	0	1	0.005
Ye-LDA	171	140	60	29	154	0.0025
DTree-10	49	182	18	151	4	0.005
DTree-20	91	171	29	109	4	0.005
RFC-50	112	168	32	88	24	0.01
RFC-100	93	172	28	107	45	0.0225
NLSVM-0.1	200	15	185	0	4	0.06
NLSVM-1.0	185	71	129	15	3	0.0475
NLSVM-10	7	199	1	193	3	0.0425
LDA	128	147	53	72	389	0.1775
SDA-0.5	129	169	31	71	1299	0.18
SDA-1.0	126	169	31	74	1302	0.1775
SDA-1.5	126	169	31	74	1306	0.1875
SDA-2.0	124	169	31	76	1323	0.1825
SDA-2.5	125	169	31	75	1261	0.1875
SDA-3.0	125	169	31	75	1302	0.1775
\TheName{}-0.5	168	175	25	32	1356	0.195
\TheName{}-1.0	149	172	28	51	1393	0.1925
\TheName{}-1.5	140	171	29	60	1374	0.18
\TheName{}-2.0	139	171	29	61	1381	0.1825
\TheName{}-2.5	134	170	30	66	1391	0.1825
\TheName{}-3.0	132	170	30	68	1380	0.2275
SVM	162	165	35	38	11	0.0075
LR	0	200	0	200	3	0.015
Ye-LDA	129	176	24	71	189	0.005
DTree-10	101	160	40	99	3	0.0025
DTree-20	117	160	40	83	5	0.0025
RFC-50	83	187	13	117	22	0.01
RFC-100	84	189	11	116	18	0.025
NLSVM-0.1	1	200	0	199	4	0.0575
NLSVM-1.0	185	70	130	15	4	0.065
NLSVM-10	12	199	1	188	3	0.045
LDA	157	116	84	43	312	0.1775
SDA-0.5	90	179	21	110	1279	0.1975
SDA-1.0	87	178	22	113	1280	0.1825
SDA-1.5	87	178	22	113	1304	0.1775
SDA-2.0	87	178	22	113	1298	0.18
SDA-2.5	87	178	22	113	1248	0.185
SDA-3.0	87	178	22	113	1298	0.1825
\TheName{}-0.5	155	63	137	45	1363	0.19
\TheName{}-1.0	150	179	21	50	1358	0.1775
\TheName{}-1.5	113	181	19	87	1330	0.1975
\TheName{}-2.0	106	176	24	94	1386	0.18
\TheName{}-2.5	100	177	23	100	1376	0.1775
\TheName{}-3.0	97	176	24	103	1325	0.19
SVM	162	160	40	38	4	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	97	179	21	103	161	0.005
DTree-10	77	163	37	123	3	0.0075
DTree-20	97	146	54	103	4	0.005
RFC-50	75	181	19	125	7	0.015
RFC-100	80	180	20	120	17	0.0175
NLSVM-0.1	200	15	185	0	3	0.0625
NLSVM-1.0	60	182	18	140	3	0.0475
NLSVM-10	121	170	30	79	3	0.045
LDA	152	108	92	48	304	0.18
SDA-0.5	105	177	23	95	1228	0.1775
SDA-1.0	105	177	23	95	1230	0.18
SDA-1.5	104	177	23	96	1208	0.1875
SDA-2.0	104	177	23	96	1258	0.175
SDA-2.5	104	177	23	96	1230	0.175
SDA-3.0	104	177	23	96	1210	0.1775
\TheName{}-0.5	162	121	79	38	1292	0.175
\TheName{}-1.0	128	184	16	72	1302	0.1775
\TheName{}-1.5	113	182	18	87	1375	0.1825
\TheName{}-2.0	111	181	19	89	1278	0.1775
\TheName{}-2.5	107	179	21	93	1282	0.1775
\TheName{}-3.0	107	179	21	93	1293	0.1775
SVM	174	144	56	26	5	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	100	168	32	100	146	0.0025
DTree-10	47	191	9	153	2	0.005
DTree-20	106	166	34	94	4	0.005
RFC-50	79	178	22	121	19	0.0075
RFC-100	80	179	21	120	41	0.0225
NLSVM-0.1	200	10	190	0	4	0.0625
NLSVM-1.0	197	47	153	3	3	0.0475
NLSVM-10	198	54	146	2	3	0.045
LDA	143	146	54	57	299	0.19
SDA-0.5	135	184	16	65	1297	0.175
SDA-1.0	134	184	16	66	1319	0.18
SDA-1.5	133	184	16	67	1276	0.185
SDA-2.0	131	184	16	69	1298	0.18
SDA-2.5	130	184	16	70	1274	0.1775
SDA-3.0	130	184	16	70	1314	0.18
\TheName{}-0.5	179	166	34	21	1372	0.1775
\TheName{}-1.0	146	186	14	54	1347	0.1925
\TheName{}-1.5	138	186	14	62	1400	0.1975
\TheName{}-2.0	137	185	15	63	1417	0.18
\TheName{}-2.5	135	185	15	65	1362	0.1825
\TheName{}-3.0	134	185	15	66	1382	0.1975
SVM	175	158	42	25	6	0.005
LR	0	200	0	200	0	0.01
Ye-LDA	136	181	19	64	166	0.005
DTree-10	83	173	27	117	3	0.0025
DTree-20	105	157	43	95	5	0.0025
RFC-50	57	192	8	143	19	0.005
RFC-100	68	191	9	132	34	0.0175
NLSVM-0.1	200	15	185	0	3	0.0625
NLSVM-1.0	199	61	139	1	3	0.045
NLSVM-10	12	199	1	188	2	0.045
