\TheName{}-1.0	153	185	15	47	1414	0.1825
\TheName{}-1.5	146	186	14	54	1431	0.21
\TheName{}-2.0	141	185	15	59	1419	0.18
\TheName{}-2.5	141	184	16	59	1444	0.1825
\TheName{}-3.0	141	184	16	59	1434	0.19
SVM	165	172	28	35	14	0.005
LR	0	200	0	200	1	0.01
Ye-LDA	171	186	14	29	214	0.01
DTree-10	77	178	22	123	3	0.005
DTree-20	93	173	27	107	6	0.0075
RFC-50	108	184	16	92	51	0.0125
RFC-100	97	187	13	103	100	0.03
NLSVM-0.1	199	27	173	1	11	0.1025
NLSVM-1.0	28	197	3	172	8	0.0825
NLSVM-10	129	189	11	71	9	0.07
LDA	106	135	65	94	372	0.1675
SDA-0.5	124	173	27	76	1357	0.18
SDA-1.0	124	171	29	76	1378	0.17
SDA-1.5	124	170	30	76	1370	0.1775
SDA-2.0	124	170	30	76	1343	0.19
SDA-2.5	124	170	30	76	1342	0.1675
SDA-3.0	124	170	30	76	1366	0.18
\TheName{}-0.5	180	166	34	20	1414	0.19
\TheName{}-1.0	140	175	25	60	1428	0.2
\TheName{}-1.5	130	174	26	70	1440	0.18
\TheName{}-2.0	125	173	27	75	1470	0.18
\TheName{}-2.5	124	172	28	76	1443	0.185
\TheName{}-3.0	124	170	30	76	1440	0.18
SVM	172	177	23	28	14	0.005
LR	0	200	0	200	2	0.0025
Ye-LDA	143	180	20	57	205	0.0075
DTree-10	76	187	13	124	3	0.01
DTree-20	105	168	32	95	6	0.0025
RFC-50	111	184	16	89	17	0.0125
RFC-100	107	184	16	93	99	0.03
NLSVM-0.1	199	38	162	1	11	0.135
NLSVM-1.0	171	119	81	29	8	0.095
NLSVM-10	114	188	12	86	9	0.075
LDA	123	114	86	77	442	0.1775
SDA-0.5	140	172	28	60	1362	0.1675
SDA-1.0	140	172	28	60	1318	0.18
SDA-1.5	140	172	28	60	1345	0.165
SDA-2.0	140	173	27	60	1322	0.1775
SDA-2.5	140	172	28	60	1384	0.185
SDA-3.0	140	172	28	60	1338	0.175
\TheName{}-0.5	182	169	31	18	1470	0.2
\TheName{}-1.0	165	174	26	35	1452	0.1825
\TheName{}-1.5	154	174	26	46	1401	0.2
\TheName{}-2.0	148	174	26	52	1443	0.1725
\TheName{}-2.5	145	173	27	55	1434	0.19
\TheName{}-3.0	142	173	27	58	1446	0.18
SVM	172	171	29	28	14	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	155	171	29	45	207	0.0025
DTree-10	76	186	14	124	4	0.0025
DTree-20	101	177	23	99	6	0.0025
RFC-50	101	191	9	99	17	0.0125
RFC-100	103	190	10	97	108	0.035
NLSVM-0.1	200	29	171	0	11	0.1
NLSVM-1.0	196	74	126	4	9	0.0825
NLSVM-10	113	195	5	87	10	0.0725
LDA	99	134	66	101	384	0.1775
SDA-0.5	138	182	18	62	1340	0.165
SDA-1.0	138	182	18	62	1369	0.1775
SDA-1.5	138	182	18	62	1348	0.1675
SDA-2.0	138	182	18	62	1358	0.17
SDA-2.5	138	182	18	62	1371	0.185
SDA-3.0	137	182	18	63	1401	0.1675
\TheName{}-0.5	175	163	37	25	1418	0.1825
\TheName{}-1.0	150	185	15	50	1421	0.18
\TheName{}-1.5	143	185	15	57	1451	0.1975
\TheName{}-2.0	141	184	16	59	1523	0.165
\TheName{}-2.5	138	184	16	62	1468	0.185
\TheName{}-3.0	138	183	17	62	1433	0.195
SVM	172	183	17	28	13	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	139	180	20	61	211	0.0075
DTree-10	86	178	22	114	3	0.005
DTree-20	107	169	31	93	7	0.0025
RFC-50	110	184	16	90	17	0.015
RFC-100	107	182	18	93	108	0.0175
NLSVM-0.1	3	200	0	197	12	0.1025
NLSVM-1.0	196	99	101	4	10	0.0825
NLSVM-10	87	196	4	113	8	0.07
LDA	108	130	70	92	378	0.18
SDA-0.5	147	175	25	53	1299	0.1675
SDA-1.0	146	175	25	54	1297	0.1775
SDA-1.5	146	175	25	54	1319	0.1675
SDA-2.0	146	175	25	54	1323	0.1775
SDA-2.5	146	175	25	54	1328	0.22
SDA-3.0	146	175	25	54	1311	0.1775
\TheName{}-0.5	156	116	84	44	1407	0.18
\TheName{}-1.0	172	173	27	28	1417	0.175
\TheName{}-1.5	155	175	25	45	1368	0.205
\TheName{}-2.0	152	175	25	48	1396	0.185
\TheName{}-2.5	150	175	25	50	1412	0.17
\TheName{}-3.0	149	175	25	51	1376	0.1875
SVM	170	165	35	30	13	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	168	168	32	32	203	0.005
DTree-10	83	180	20	117	3	0.005
DTree-20	111	175	25	89	6	0.0025
RFC-50	131	174	26	69	16	0.015
RFC-100	127	173	27	73	105	0.0375
NLSVM-0.1	200	35	165	0	10	0.095
NLSVM-1.0	190	85	115	10	9	0.075
NLSVM-10	117	188	12	83	8	0.0675
LDA	128	142	58	72	372	0.165
SDA-0.5	137	168	32	63	1319	0.1775
SDA-1.0	136	168	32	64	1390	0.1775
SDA-1.5	135	168	32	65	1339	0.1675
SDA-2.0	135	168	32	65	1365	0.1825
SDA-2.5	135	167	33	65	1363	0.18
SDA-3.0	135	167	33	65	1378	0.1675
\TheName{}-0.5	173	170	30	27	1420	0.18
\TheName{}-1.0	151	177	23	49	1430	0.185
\TheName{}-1.5	141	174	26	59	1445	0.17
\TheName{}-2.0	138	172	28	62	1416	0.18
\TheName{}-2.5	136	169	31	64	1429	0.1825
\TheName{}-3.0	136	167	33	64	1431	0.185
SVM	170	170	30	30	14	0.005
LR	0	200	0	200	2	0.0125
Ye-LDA	140	164	36	60	215	0.01
DTree-10	71	174	26	129	3	0.005
DTree-20	91	175	25	109	5	0.005
RFC-50	121	164	36	79	59	0.02
RFC-100	122	170	30	78	122	0.0425
NLSVM-0.1	5	199	1	195	11	0.0975
NLSVM-1.0	65	179	21	135	9	0.075
NLSVM-10	67	193	7	133	10	0.0725
LDA	102	127	73	98	386	0.1825
SDA-0.5	164	170	30	36	1380	0.175
SDA-1.0	162	170	30	38	1344	0.17
SDA-1.5	160	169	31	40	1352	0.175
SDA-2.0	160	169	31	40	1374	0.18
SDA-2.5	160	169	31	40	1369	0.17
SDA-3.0	160	169	31	40	1416	0.18
\TheName{}-0.5	182	168	32	18	1418	0.17
\TheName{}-1.0	172	173	27	28	1431	0.1825
\TheName{}-1.5	169	171	29	31	1436	0.195
\TheName{}-2.0	165	171	29	35	1444	0.1925
\TheName{}-2.5	165	170	30	35	1431	0.1875
\TheName{}-3.0	163	171	29	37	1428	0.195
SVM	167	171	29	33	11	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	162	170	30	38	212	0.005
DTree-10	57	186	14	143	6	0.005
DTree-20	86	173	27	114	6	0.0025
RFC-50	109	178	22	91	56	0.0175
RFC-100	114	184	16	86	128	0.045
NLSVM-0.1	198	19	181	2	12	0.105
NLSVM-1.0	187	91	109	13	9	0.08
NLSVM-10	75	196	4	125	8	0.0725
LDA	101	137	63	99	375	0.1775
SDA-0.5	137	176	24	63	1465	0.1925
SDA-1.0	134	176	24	66	1380	0.17
SDA-1.5	132	175	25	68	1350	0.18
SDA-2.0	131	175	25	69	1340	0.175
SDA-2.5	131	175	25	69	1371	0.18
SDA-3.0	131	175	25	69	1400	0.18
\TheName{}-0.5	165	120	80	35	1477	0.17
\TheName{}-1.0	169	174	26	31	1430	0.1975
\TheName{}-1.5	150	178	22	50	1461	0.1825
\TheName{}-2.0	144	176	24	56	1421	0.1775
\TheName{}-2.5	145	175	25	55	1457	0.185
\TheName{}-3.0	142	175	25	58	1472	0.18
SVM	174	170	30	26	17	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	150	177	23	50	203	0.005
DTree-10	190	73	127	10	4	0.0025
DTree-20	106	170	30	94	6	0.005
RFC-50	110	184	16	90	58	0.0175
RFC-100	114	181	19	86	124	0.045
NLSVM-0.1	5	200	0	195	10	0.11
NLSVM-1.0	109	190	10	91	9	0.0775
NLSVM-10	49	197	3	151	10	0.075
LDA	100	124	76	100	390	0.1825
SDA-0.5	131	176	24	69	1326	0.17
SDA-1.0	130	176	24	70	1345	0.18
SDA-1.5	130	176	24	70	1325	0.1675
SDA-2.0	129	176	24	71	1327	0.18
SDA-2.5	129	175	25	71	1331	0.17
SDA-3.0	129	175	25	71	1339	0.1925
\TheName{}-0.5	179	170	30	21	1402	0.17
\TheName{}-1.0	143	175	25	57	1416	0.1825
\TheName{}-1.5	139	173	27	61	1397	0.185
\TheName{}-2.0	135	174	26	65	1398	0.17
\TheName{}-2.5	134	175	25	66	1415	0.1825
\TheName{}-3.0	133	175	25	67	1425	0.22
SVM	173	164	36	27	16	0.0075
LR	0	200	0	200	1	0.015
Ye-LDA	150	168	32	50	225	0.005
DTree-10	79	182	18	121	5	0.0025
DTree-20	117	164	36	83	6	0.005
RFC-50	118	178	22	82	52	0.0125
RFC-100	123	173	27	77	109	0.0375
NLSVM-0.1	199	28	172	1	11	0.1025
NLSVM-1.0	171	129	71	29	12	0.08
NLSVM-10	157	150	50	43	8	0.0775
LDA	139	114	86	61	374	0.1775
SDA-0.5	151	170	30	49	1377	0.19
SDA-1.0	150	168	32	50	1345	0.17
SDA-1.5	150	167	33	50	1394	0.1675
SDA-2.0	150	167	33	50	1377	0.18
SDA-2.5	149	167	33	51	1366	0.1725
SDA-3.0	149	167	33	51	1420	0.1775
\TheName{}-0.5	180	174	26	20	1421	0.17
\TheName{}-1.0	167	175	25	33	1436	0.185
\TheName{}-1.5	162	174	26	38	1432	0.1775
\TheName{}-2.0	157	174	26	43	1422	0.18
\TheName{}-2.5	155	171	29	45	1451	0.185
\TheName{}-3.0	152	171	29	48	1470	0.2
SVM	176	168	32	24	16	0.005
LR	200	0	200	0	0	0.01
Ye-LDA	183	145	55	17	210	0.005
DTree-10	191	66	134	9	4	0.0025
DTree-20	69	177	23	131	6	0.005
RFC-50	117	172	28	83	86	0.03
RFC-100	116	169	31	84	154	0.0225
NLSVM-0.1	200	32	168	0	10	0.105
NLSVM-1.0	66	178	22	134	8	0.0825
NLSVM-10	140	189	11	60	9	0.085
LDA	131	131	69	69	369	0.17
SDA-0.5	130	187	13	70	1336	0.1675
SDA-1.0	130	186	14	70	1347	0.19
SDA-1.5	129	185	15	71	1381	0.17
SDA-2.0	129	185	15	71	1346	0.185
SDA-2.5	129	185	15	71	1390	0.17
SDA-3.0	129	185	15	71	1341	0.195
\TheName{}-0.5	183	165	35	17	1491	0.1775
\TheName{}-1.0	147	183	17	53	1422	0.18
\TheName{}-1.5	138	186	14	62	1452	0.18
\TheName{}-2.0	137	186	14	63	1462	0.255
\TheName{}-2.5	134	186	14	66	1487	0.1675
\TheName{}-3.0	133	186	14	67	1454	0.18
SVM	185	174	26	15	9	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	137	184	16	63	208	0.005
DTree-10	77	190	10	123	3	0.005
DTree-20	89	186	14	111	5	0.005
RFC-50	97	197	3	103	54	0.0125
RFC-100	94	192	8	106	115	0.0325
NLSVM-0.1	200	26	174	0	11	0.1025
NLSVM-1.0	200	80	120	0	9	0.085
NLSVM-10	178	165	35	22	9	0.0725
LDA	126	132	68	74	371	0.1675
SDA-0.5	130	182	18	70	1346	0.1675
SDA-1.0	130	180	20	70	1353	0.18
SDA-1.5	130	180	20	70	1382	0.1825
SDA-2.0	131	180	20	69	1410	0.18
SDA-2.5	131	180	20	69	1353	0.17
SDA-3.0	131	180	20	69	1398	0.1725
\TheName{}-0.5	168	162	38	32	1465	0.1875
\TheName{}-1.0	149	187	13	51	1423	0.17
\TheName{}-1.5	140	185	15	60	1428	0.18
\TheName{}-2.0	137	184	16	63	1451	0.18
\TheName{}-2.5	135	183	17	65	1432	0.17
\TheName{}-3.0	134	182	18	66	1439	0.195
SVM	166	175	25	34	26	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	130	183	17	70	213	0.0075
DTree-10	101	177	23	99	3	0.005
DTree-20	108	172	28	92	5	0.005
RFC-50	116	178	22	84	53	0.015
RFC-100	112	179	21	88	115	0.02
NLSVM-0.1	200	28	172	0	11	0.105
NLSVM-1.0	184	73	127	16	9	0.0825
NLSVM-10	192	148	52	8	8	0.0725
LDA	121	122	78	79	360	0.1725
SDA-0.5	158	176	24	42	1393	0.1675
SDA-1.0	156	174	26	44	1308	0.19
SDA-1.5	155	174	26	45	1319	0.1775
SDA-2.0	155	174	26	45	1358	0.2
SDA-2.5	155	174	26	45	1361	0.1725
SDA-3.0	155	174	26	45	1320	0.1775
\TheName{}-0.5	180	149	51	20	1394	0.18
\TheName{}-1.0	178	172	28	22	1419	0.1825
\TheName{}-1.5	170	171	29	30	1426	0.1725
\TheName{}-2.0	166	173	27	34	1380	0.18
\TheName{}-2.5	163	175	25	37	1412	0.195
\TheName{}-3.0	159	174	26	41	1397	0.1775
SVM	167	168	32	33	13	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	156	166	34	44	204	0.005
DTree-10	198	48	152	2	4	0.0025
DTree-20	89	170	30	111	6	0.005
RFC-50	108	176	24	92	52	0.0125
RFC-100	111	175	25	89	115	0.025
NLSVM-0.1	200	31	169	0	11	0.0925
NLSVM-1.0	155	125	75	45	8	0.075
NLSVM-10	178	170	30	22	8	0.07
LDA	124	126	74	76	404	0.1825
SDA-0.5	138	175	25	62	1375	0.17
SDA-1.0	137	175	25	63	1374	0.1875
SDA-1.5	136	175	25	64	1375	0.1675
SDA-2.0	136	175	25	64	1371	0.1875
SDA-2.5	135	175	25	65	1400	0.1725
SDA-3.0	135	175	25	65	1397	0.1775
\TheName{}-0.5	166	130	70	34	1435	0.1825
\TheName{}-1.0	169	181	19	31	1441	0.1725
\TheName{}-1.5	146	177	23	54	1512	0.18
\TheName{}-2.0	141	177	23	59	1433	0.18
\TheName{}-2.5	141	177	23	59	1498	0.1775
\TheName{}-3.0	141	176	24	59	1488	0.1825
SVM	178	164	36	22	16	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	139	176	24	61	215	0.0225
DTree-10	78	181	19	122	4	0.0075
DTree-20	116	169	31	84	8	0.015
RFC-50	127	174	26	73	70	0.04
RFC-100	124	181	19	76	160	0.04
NLSVM-0.1	199	37	163	1	11	0.1075
NLSVM-1.0	192	91	109	8	10	0.0725
NLSVM-10	66	193	7	134	9	0.075
LDA	123	115	85	77	397	0.175
SDA-0.5	152	155	45	48	1412	0.17
SDA-1.0	150	154	46	50	1342	0.18
SDA-1.5	150	154	46	50	1381	0.1725
SDA-2.0	150	154	46	50	1362	0.1825
SDA-2.5	149	154	46	51	1355	0.1675
SDA-3.0	149	154	46	51	1405	0.1875
\TheName{}-0.5	182	149	51	18	1474	0.175
\TheName{}-1.0	163	158	42	37	1474	0.2025
\TheName{}-1.5	158	155	45	42	1480	0.1875
\TheName{}-2.0	157	154	46	43	1469	0.1725
\TheName{}-2.5	157	154	46	43	1519	0.2
\TheName{}-3.0	155	154	46	45	1469	0.1725
SVM	167	136	64	33	9	0.005
LR	0	200	0	200	1	0.015
Ye-LDA	138	166	34	62	223	0.005
DTree-10	75	169	31	125	4	0.005
DTree-20	112	163	37	88	7	0.0025
RFC-50	113	178	22	87	54	0.02
RFC-100	113	173	27	87	107	0.035
NLSVM-0.1	200	22	178	0	11	0.1025
NLSVM-1.0	195	67	133	5	9	0.0825
NLSVM-10	93	194	6	107	8	0.0725
LDA	105	144	56	95	383	0.1825
SDA-0.5	144	171	29	56	1408	0.1825
SDA-1.0	144	170	30	56	1395	0.17
SDA-1.5	144	170	30	56	1403	0.195
SDA-2.0	144	170	30	56	1359	0.17
SDA-2.5	144	169	31	56	1388	0.18
SDA-3.0	144	169	31	56	1437	0.1725
\TheName{}-0.5	168	140	60	32	1460	0.1825
\TheName{}-1.0	163	175	25	37	1439	0.1725
\TheName{}-1.5	149	171	29	51	1436	0.1825
\TheName{}-2.0	147	169	31	53	1484	0.1825
\TheName{}-2.5	146	169	31	54	1445	0.1725
\TheName{}-3.0	145	169	31	55	1466	0.1775
SVM	180	163	37	20	10	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	150	174	26	50	213	0.0175
DTree-10	103	168	32	97	3	0.005
DTree-20	135	162	38	65	6	0.005
RFC-50	129	173	27	71	48	0.0175
RFC-100	131	170	30	69	105	0.0275
NLSVM-0.1	0	199	1	200	11	0.105
NLSVM-1.0	191	82	118	9	9	0.0775
NLSVM-10	84	195	5	116	8	0.07
