SDA-3.0	116	175	25	84	1300	0.175
\TheName{}-0.5	161	145	55	39	1477	0.1925
\TheName{}-1.0	142	182	18	58	1376	0.1875
\TheName{}-1.5	132	178	22	68	1411	0.1825
\TheName{}-2.0	129	177	23	71	1419	0.1825
\TheName{}-2.5	126	177	23	74	1408	0.1775
\TheName{}-3.0	122	177	23	78	1398	0.19
SVM	178	167	33	22	9	0.0025
LR	0	200	0	200	1	0.01
Ye-LDA	152	186	14	48	194	0.005
DTree-10	67	175	25	133	3	0.005
DTree-20	105	165	35	95	5	0.0025
RFC-50	131	177	23	69	58	0.015
RFC-100	129	178	22	71	112	0.015
NLSVM-0.1	2	200	0	198	9	0.0875
NLSVM-1.0	199	72	128	1	6	0.07
NLSVM-10	135	178	22	65	6	0.065
LDA	130	125	75	70	338	0.165
SDA-0.5	156	172	28	44	1341	0.18
SDA-1.0	154	173	27	46	1319	0.1775
SDA-1.5	154	173	27	46	1337	0.1775
SDA-2.0	155	173	27	45	1346	0.18
SDA-2.5	155	173	27	45	1321	0.175
SDA-3.0	155	173	27	45	1347	0.1975
\TheName{}-0.5	182	168	32	18	1443	0.18
\TheName{}-1.0	169	173	27	31	1411	0.1775
\TheName{}-1.5	165	174	26	35	1438	0.1825
\TheName{}-2.0	162	173	27	38	1434	0.1825
\TheName{}-2.5	160	174	26	40	1424	0.1825
\TheName{}-3.0	159	173	27	41	1422	0.19
SVM	160	158	42	40	8	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	141	170	30	59	193	0.005
DTree-10	76	186	14	124	4	0.0025
DTree-20	98	177	23	102	6	0.0025
RFC-50	108	177	23	92	61	0.0125
RFC-100	116	171	29	84	138	0.025
NLSVM-0.1	200	30	170	0	8	0.095
NLSVM-1.0	200	71	129	0	6	0.07
NLSVM-10	63	197	3	137	6	0.07
LDA	124	140	60	76	335	0.165
SDA-0.5	153	172	28	47	1313	0.18
SDA-1.0	151	171	29	49	1354	0.1825
SDA-1.5	150	170	30	50	1358	0.19
SDA-2.0	149	170	30	51	1371	0.185
SDA-2.5	149	170	30	51	1344	0.1825
SDA-3.0	149	170	30	51	1327	0.175
\TheName{}-0.5	181	172	28	19	1446	0.1975
\TheName{}-1.0	166	177	23	34	1463	0.19
\TheName{}-1.5	161	172	28	39	1438	0.18
\TheName{}-2.0	157	172	28	43	1460	0.1825
\TheName{}-2.5	157	171	29	43	1443	0.18
\TheName{}-3.0	154	172	28	46	1419	0.1975
SVM	168	161	39	32	10	0.0225
LR	0	200	0	200	4	0.015
Ye-LDA	159	175	25	41	202	0.005
DTree-10	91	181	19	109	3	0.005
DTree-20	107	183	17	93	5	0.0025
RFC-50	138	168	32	62	65	0.015
RFC-100	139	171	29	61	131	0.0425
NLSVM-0.1	199	29	171	1	10	0.085
NLSVM-1.0	193	78	122	7	6	0.0775
NLSVM-10	77	196	4	123	6	0.0625
LDA	120	137	63	80	348	0.1775
SDA-0.5	130	175	25	70	1351	0.18
SDA-1.0	128	172	28	72	1332	0.1775
SDA-1.5	127	172	28	73	1360	0.19
SDA-2.0	127	171	29	73	1338	0.18
SDA-2.5	127	171	29	73	1401	0.18
SDA-3.0	127	171	29	73	1353	0.1775
\TheName{}-0.5	165	116	84	35	1441	0.1825
\TheName{}-1.0	168	174	26	32	1443	0.1775
\TheName{}-1.5	148	176	24	52	1448	0.1825
\TheName{}-2.0	139	175	25	61	1471	0.18
\TheName{}-2.5	138	173	27	62	1445	0.18
\TheName{}-3.0	137	174	26	63	1460	0.1775
SVM	180	162	38	20	10	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	160	168	32	40	184	0.005
DTree-10	77	180	20	123	3	0.005
DTree-20	122	161	39	78	6	0.0025
RFC-50	118	168	32	82	19	0.0125
RFC-100	122	163	37	78	37	0.02
NLSVM-0.1	200	24	176	0	8	0.08
NLSVM-1.0	40	189	11	160	7	0.065
NLSVM-10	30	197	3	170	6	0.0575
LDA	150	138	62	50	351	0.1775
SDA-0.5	152	165	35	48	1345	0.1775
SDA-1.0	152	165	35	48	1319	0.175
SDA-1.5	152	165	35	48	1389	0.18
SDA-2.0	151	165	35	49	1331	0.1775
SDA-2.5	151	165	35	49	1305	0.1775
SDA-3.0	151	165	35	49	1325	0.18
\TheName{}-0.5	175	163	37	25	1416	0.18
\TheName{}-1.0	166	163	37	34	1390	0.1825
\TheName{}-1.5	163	162	38	37	1400	0.1825
\TheName{}-2.0	157	164	36	43	1433	0.1775
\TheName{}-2.5	156	164	36	44	1421	0.185
\TheName{}-3.0	155	164	36	45	1382	0.18
SVM	171	147	53	29	8	0.005
LR	0	200	0	200	3	0.005
Ye-LDA	155	165	35	45	198	0.005
DTree-10	39	197	3	161	3	0.005
DTree-20	83	177	23	117	5	0.01
RFC-50	120	161	39	80	17	0.015
RFC-100	114	166	34	86	108	0.035
NLSVM-0.1	199	26	174	1	9	0.095
NLSVM-1.0	198	61	139	2	6	0.07
NLSVM-10	193	114	86	7	6	0.065
LDA	132	118	82	68	353	0.18
SDA-0.5	133	173	27	67	1348	0.18
SDA-1.0	130	173	27	70	1368	0.19
SDA-1.5	129	173	27	71	1367	0.1775
SDA-2.0	129	172	28	71	1393	0.18
SDA-2.5	129	172	28	71	1375	0.1775
SDA-3.0	129	172	28	71	1351	0.18
\TheName{}-0.5	174	150	50	26	1414	0.1825
\TheName{}-1.0	147	172	28	53	1432	0.1825
\TheName{}-1.5	141	171	29	59	1390	0.1775
\TheName{}-2.0	137	172	28	63	1399	0.1775
\TheName{}-2.5	135	171	29	65	1503	0.18
\TheName{}-3.0	134	171	29	66	1443	0.18
SVM	164	157	43	36	9	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	133	161	39	67	192	0.01
DTree-10	93	150	50	107	3	0.005
DTree-20	94	174	26	106	5	0.005
RFC-50	98	179	21	102	18	0.0175
RFC-100	100	179	21	100	109	0.035
NLSVM-0.1	3	199	1	197	8	0.0875
NLSVM-1.0	198	57	143	2	7	0.0675
NLSVM-10	98	185	15	102	6	0.0625
LDA	105	140	60	95	349	0.175
SDA-0.5	148	170	30	52	1363	0.18
SDA-1.0	147	170	30	53	1357	0.1775
SDA-1.5	147	170	30	53	1399	0.18
SDA-2.0	146	170	30	54	1360	0.18
SDA-2.5	146	170	30	54	1339	0.1775
SDA-3.0	146	170	30	54	1372	0.19
\TheName{}-0.5	176	180	20	24	1476	0.1825
\TheName{}-1.0	155	179	21	45	1453	0.18
\TheName{}-1.5	152	177	23	48	1595	0.185
\TheName{}-2.0	150	172	28	50	1419	0.18
\TheName{}-2.5	149	171	29	51	1405	0.2075
\TheName{}-3.0	149	171	29	51	1471	0.23
SVM	178	167	33	22	19	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	147	174	26	53	194	0.005
DTree-10	45	187	13	155	3	0.005
DTree-20	77	174	26	123	7	0.005
RFC-50	105	181	19	95	54	0.0175
RFC-100	108	177	23	92	114	0.0325
NLSVM-0.1	198	24	176	2	8	0.0925
NLSVM-1.0	177	98	102	23	6	0.075
NLSVM-10	8	199	1	192	6	0.065
LDA	125	146	54	75	350	0.175
SDA-0.5	143	187	13	57	1292	0.1775
SDA-1.0	142	187	13	58	1338	0.1875
SDA-1.5	142	187	13	58	1306	0.18
SDA-2.0	142	187	13	58	1297	0.19
SDA-2.5	142	187	13	58	1324	0.1875
SDA-3.0	142	187	13	58	1357	0.1775
\TheName{}-0.5	176	166	34	24	1410	0.1775
\TheName{}-1.0	149	189	11	51	1363	0.18
\TheName{}-1.5	142	188	12	58	1408	0.18
\TheName{}-2.0	142	187	13	58	1397	0.19
\TheName{}-2.5	143	187	13	57	1424	0.185
\TheName{}-3.0	143	187	13	57	1399	0.185
SVM	159	170	30	41	12	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	146	181	19	54	190	0.005
DTree-10	76	186	14	124	4	0.0025
DTree-20	104	174	26	96	6	0.0025
RFC-50	109	183	17	91	60	0.015
RFC-100	116	180	20	84	124	0.045
NLSVM-0.1	200	21	179	0	9	0.0875
NLSVM-1.0	177	88	112	23	6	0.0725
NLSVM-10	199	62	138	1	6	0.0625
LDA	138	123	77	62	339	0.165
SDA-0.5	156	169	31	44	1351	0.19
SDA-1.0	155	169	31	45	1356	0.18
SDA-1.5	155	169	31	45	1368	0.2025
SDA-2.0	154	169	31	46	1339	0.1825
SDA-2.5	154	168	32	46	1335	0.185
SDA-3.0	154	168	32	46	1351	0.195
\TheName{}-0.5	177	148	52	23	1432	0.1825
\TheName{}-1.0	173	170	30	27	1441	0.18
\TheName{}-1.5	163	169	31	37	1446	0.185
\TheName{}-2.0	159	169	31	41	1405	0.18
\TheName{}-2.5	158	170	30	42	1456	0.1925
\TheName{}-3.0	158	169	31	42	1503	0.18
SVM	176	165	35	24	10	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	156	166	34	44	189	0.0025
DTree-10	73	176	24	127	3	0.005
DTree-20	74	181	19	126	5	0.0025
RFC-50	119	174	26	81	63	0.0175
RFC-100	128	169	31	72	125	0.04
NLSVM-0.1	199	26	174	1	11	0.09
NLSVM-1.0	45	188	12	155	7	0.07
NLSVM-10	62	196	4	138	6	0.0725
LDA	105	140	60	95	350	0.1825
SDA-0.5	159	177	23	41	1338	0.18
SDA-1.0	157	177	23	43	1303	0.18
SDA-1.5	157	178	22	43	1352	0.19
SDA-2.0	156	177	23	44	1320	0.195
SDA-2.5	156	177	23	44	1356	0.1825
SDA-3.0	156	177	23	44	1301	0.1775
\TheName{}-0.5	180	155	45	20	1389	0.205
\TheName{}-1.0	179	173	27	21	1398	0.195
\TheName{}-1.5	170	175	25	30	1390	0.19
\TheName{}-2.0	164	177	23	36	1431	0.1825
\TheName{}-2.5	163	177	23	37	1500	0.1825
\TheName{}-3.0	162	177	23	38	1386	0.18
SVM	173	169	31	27	10	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	166	176	24	34	185	0.0025
DTree-10	74	186	14	126	3	0.005
DTree-20	107	166	34	93	5	0.005
RFC-50	105	178	22	95	15	0.0125
RFC-100	111	178	22	89	106	0.0375
NLSVM-0.1	200	19	181	0	8	0.0925
NLSVM-1.0	199	75	125	1	6	0.0725
NLSVM-10	92	193	7	108	6	0.0675
LDA	129	114	86	71	348	0.18
SDA-0.5	130	168	32	70	1354	0.18
SDA-1.0	124	167	33	76	1392	0.1775
SDA-1.5	124	167	33	76	1357	0.2675
SDA-2.0	124	167	33	76	1370	0.1875
SDA-2.5	123	167	33	77	1339	0.1775
SDA-3.0	123	167	33	77	1338	0.18
\TheName{}-0.5	157	69	131	43	1447	0.185
\TheName{}-1.0	178	148	52	22	1403	0.21
\TheName{}-1.5	152	158	42	48	1433	0.19
\TheName{}-2.0	142	160	40	58	1459	0.185
\TheName{}-2.5	141	162	38	59	1398	0.1825
\TheName{}-3.0	138	166	34	62	1449	0.1975
SVM	154	163	37	46	11	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	151	162	38	49	189	0.0025
DTree-10	63	182	18	137	4	0.0025
DTree-20	92	166	34	108	6	0.005
RFC-50	113	174	26	87	53	0.015
RFC-100	110	176	24	90	108	0.04
NLSVM-0.1	200	13	187	0	8	0.09
NLSVM-1.0	183	78	122	17	7	0.0775
NLSVM-10	140	169	31	60	6	0.065
LDA	126	120	80	74	344	0.17
SDA-0.5	139	161	39	61	1342	0.1775
SDA-1.0	137	160	40	63	1348	0.19
SDA-1.5	137	160	40	63	1449	0.1775
SDA-2.0	137	160	40	63	1355	0.1775
SDA-2.5	137	160	40	63	1353	0.18
SDA-3.0	137	160	40	63	1318	0.18
\TheName{}-0.5	171	127	73	29	1438	0.19
\TheName{}-1.0	172	163	37	28	1452	0.1925
\TheName{}-1.5	155	162	38	45	1414	0.1825
\TheName{}-2.0	148	163	37	52	1445	0.1825
\TheName{}-2.5	145	162	38	55	1438	0.18
\TheName{}-3.0	141	161	39	59	1389	0.18
SVM	180	148	52	20	9	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	162	167	33	38	185	0.005
DTree-10	85	176	24	115	4	0.0025
DTree-20	124	168	32	76	6	0.0025
RFC-50	140	156	44	60	51	0.01
RFC-100	138	158	42	62	114	0.0375
NLSVM-0.1	200	32	168	0	9	0.0875
NLSVM-1.0	190	91	109	10	7	0.07
NLSVM-10	123	177	23	77	6	0.06
LDA	102	134	66	98	351	0.185
SDA-0.5	125	181	19	75	1358	0.18
SDA-1.0	124	181	19	76	1351	0.2075
SDA-1.5	123	181	19	77	1353	0.18
SDA-2.0	123	182	18	77	1325	0.1775
SDA-2.5	122	182	18	78	1328	0.18
SDA-3.0	122	182	18	78	1339	0.1775
\TheName{}-0.5	177	172	28	23	1387	0.18
\TheName{}-1.0	158	183	17	42	1474	0.1825
\TheName{}-1.5	146	182	18	54	1420	0.18
\TheName{}-2.0	139	181	19	61	1442	0.1775
\TheName{}-2.5	132	180	20	68	1426	0.175
\TheName{}-3.0	132	180	20	68	1421	0.195
SVM	174	183	17	26	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	143	177	23	57	197	0.0075
DTree-10	29	194	6	171	3	0.005
DTree-20	81	182	18	119	6	0.0025
RFC-50	98	184	16	102	59	0.0175
RFC-100	89	181	19	111	121	0.045
NLSVM-0.1	198	25	175	2	9	0.0875
NLSVM-1.0	177	100	100	23	7	0.0775
NLSVM-10	200	21	179	0	6	0.0575
LDA	111	115	85	89	342	0.1675
SDA-0.5	165	169	31	35	1329	0.1775
SDA-1.0	160	169	31	40	1339	0.195
SDA-1.5	156	169	31	44	1337	0.19
SDA-2.0	156	169	31	44	1342	0.1825
SDA-2.5	156	169	31	44	1344	0.1775
SDA-3.0	156	169	31	44	1351	0.17
\TheName{}-0.5	188	146	54	12	1428	0.23
\TheName{}-1.0	181	169	31	19	1436	0.1825
\TheName{}-1.5	171	168	32	29	1433	0.1925
\TheName{}-2.0	168	168	32	32	1413	0.18
\TheName{}-2.5	167	167	33	33	1427	0.175
\TheName{}-3.0	166	167	33	34	1454	0.1775
SVM	177	164	36	23	11	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	176	146	54	24	183	0.005
DTree-10	63	193	7	137	3	0.0025
DTree-20	100	179	21	100	6	0.0025
RFC-50	98	180	20	102	50	0.015
RFC-100	101	182	18	99	104	0.0375
NLSVM-0.1	0	199	1	200	8	0.0825
NLSVM-1.0	52	184	16	148	6	0.065
NLSVM-10	156	178	22	44	6	0.06
LDA	103	142	58	97	345	0.1775
SDA-0.5	158	164	36	42	1312	0.1675
SDA-1.0	157	164	36	43	1334	0.1725
SDA-1.5	156	165	35	44	1322	0.18
SDA-2.0	154	163	37	46	1329	0.19
SDA-2.5	154	163	37	46	1408	0.1825
SDA-3.0	154	161	39	46	1340	0.175
\TheName{}-0.5	190	148	52	10	1386	0.1675
\TheName{}-1.0	177	160	40	23	1417	0.185
\TheName{}-1.5	170	162	38	30	1436	0.1775
\TheName{}-2.0	164	163	37	36	1435	0.1975
\TheName{}-2.5	163	163	37	37	1423	0.2025
\TheName{}-3.0	162	163	37	38	1403	0.185
SVM	180	156	44	20	10	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	172	159	41	28	196	0.005
DTree-10	79	179	21	121	5	0.005
DTree-20	98	177	23	102	5	0.0075
RFC-50	124	172	28	76	53	0.0175
RFC-100	122	175	25	78	116	0.0425
NLSVM-0.1	2	200	0	198	10	0.09
NLSVM-1.0	184	73	127	16	6	0.0675
NLSVM-10	196	101	99	4	6	0.065
LDA	130	143	57	70	344	0.17
SDA-0.5	164	171	29	36	1359	0.1725
SDA-1.0	162	171	29	38	1331	0.18
SDA-1.5	162	171	29	38	1369	0.1925
SDA-2.0	162	171	29	38	1381	0.1775
SDA-2.5	160	171	29	40	1354	0.185
SDA-3.0	160	171	29	40	1414	0.1775
\TheName{}-0.5	184	132	68	16	1428	0.1825
\TheName{}-1.0	189	162	38	11	1399	0.1825
\TheName{}-1.5	178	167	33	22	1441	0.1775
\TheName{}-2.0	176	169	31	24	1435	0.195
\TheName{}-2.5	174	167	33	26	1458	0.195
\TheName{}-3.0	172	168	32	28	1450	0.1775
SVM	177	147	53	23	10	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	169	167	33	31	188	0.005
DTree-10	192	75	125	8	3	0.0025
DTree-20	123	167	33	77	6	0.0025
RFC-50	146	164	36	54	61	0.0075
RFC-100	148	158	42	52	121	0.04
NLSVM-0.1	200	24	176	0	10	0.0875
NLSVM-1.0	74	167	33	126	6	0.0675
NLSVM-10	200	26	174	0	6	0.0675
