\TheName{}-2.5	152	158	42	48	1318	0.18
\TheName{}-3.0	151	156	44	49	1352	0.18
SVM	172	123	77	28	1	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	121	170	30	79	103	0.005
DTree-10	146	104	96	54	1	0.005
DTree-20	146	104	96	54	1	0.005
RFC-50	74	182	18	126	9	0.0275
RFC-100	88	176	24	112	33	0.0075
NLSVM-0.1	200	7	193	0	1	0.025
NLSVM-1.0	190	50	150	10	1	0.015
NLSVM-10	200	0	200	0	0	0.015
LDA	146	138	62	54	210	0.2275
SDA-0.5	93	174	26	107	1233	0.175
SDA-1.0	90	174	26	110	1207	0.1725
SDA-1.5	90	175	25	110	1243	0.2025
SDA-2.0	90	175	25	110	1255	0.185
SDA-2.5	89	175	25	111	1209	0.17
SDA-3.0	89	176	24	111	1201	0.1725
\TheName{}-0.5	138	66	134	62	1273	0.175
\TheName{}-1.0	148	145	55	52	1250	0.2125
\TheName{}-1.5	107	161	39	93	1279	0.1725
\TheName{}-2.0	101	166	34	99	1266	0.1725
\TheName{}-2.5	96	170	30	104	1276	0.175
\TheName{}-3.0	96	170	30	104	1288	0.175
SVM	147	155	45	53	0	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	96	153	47	104	91	0.0025
DTree-10	71	155	45	129	2	0.005
DTree-20	71	155	45	129	2	0.0
RFC-50	39	191	9	161	6	0.005
RFC-100	43	188	12	157	16	0.0075
NLSVM-0.1	16	198	2	184	1	0.015
NLSVM-1.0	7	199	1	193	0	0.015
NLSVM-10	0	200	0	200	0	0.0125
LDA	174	90	110	26	310	0.34
SDA-0.5	156	151	49	44	1440	0.265
SDA-1.0	153	154	46	47	1309	0.24
SDA-1.5	144	162	38	56	1364	0.18
SDA-2.0	144	164	36	56	1526	0.18
SDA-2.5	143	164	36	57	1402	0.1825
SDA-3.0	143	165	35	57	1222	0.19
\TheName{}-0.5	172	123	77	28	1674	0.175
\TheName{}-1.0	161	135	65	39	1439	0.19
\TheName{}-1.5	157	151	49	43	1258	0.2625
\TheName{}-2.0	156	150	50	44	1460	0.17
\TheName{}-2.5	156	151	49	44	1227	0.185
\TheName{}-3.0	156	151	49	44	1277	0.1775
SVM	175	97	103	25	1	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	88	186	14	112	92	0.0025
DTree-10	80	152	48	120	3	0.0025
DTree-20	97	139	61	103	5	0.035
RFC-50	74	177	23	126	7	0.0225
RFC-100	75	180	20	125	26	0.0825
NLSVM-0.1	200	2	198	0	0	0.035
NLSVM-1.0	22	174	26	178	0	0.0125
NLSVM-10	196	67	133	4	1	0.01
LDA	190	117	83	10	237	0.19
SDA-0.5	124	173	27	76	1124	0.1825
SDA-1.0	124	173	27	76	1358	0.1675
SDA-1.5	124	174	26	76	1158	0.17
SDA-2.0	125	173	27	75	1176	0.215
SDA-2.5	127	173	27	73	1154	0.165
SDA-3.0	127	173	27	73	1208	0.1875
\TheName{}-0.5	118	43	157	82	1217	0.175
\TheName{}-1.0	182	152	48	18	1284	0.2025
\TheName{}-1.5	147	169	31	53	1299	0.2025
\TheName{}-2.0	139	171	29	61	1266	0.175
\TheName{}-2.5	137	173	27	63	1257	0.1825
\TheName{}-3.0	132	174	26	68	1241	0.1925
SVM	191	119	81	9	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	126	180	20	74	91	0.0025
DTree-10	107	163	37	93	2	0.0025
DTree-20	130	160	40	70	6	0.025
RFC-50	67	187	13	133	3	0.005
RFC-100	58	187	13	142	7	0.0075
NLSVM-0.1	1	200	0	199	1	0.0175
NLSVM-1.0	147	108	92	53	0	0.0125
NLSVM-10	200	0	200	0	0	0.035
LDA	105	135	65	95	199	0.185
SDA-0.5	148	134	66	52	1184	0.185
SDA-1.0	147	134	66	53	1197	0.165
SDA-1.5	147	135	65	53	1189	0.19
SDA-2.0	147	135	65	53	1153	0.17
SDA-2.5	147	135	65	53	1228	0.2
SDA-3.0	147	135	65	53	1187	0.175
\TheName{}-0.5	130	82	118	70	1205	0.18
\TheName{}-1.0	180	120	80	20	1210	0.1725
\TheName{}-1.5	148	131	69	52	1243	0.1825
\TheName{}-2.0	148	136	64	52	1243	0.18
\TheName{}-2.5	146	134	66	54	1274	0.1725
\TheName{}-3.0	145	135	65	55	1208	0.17
SVM	115	135	65	85	2	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	116	140	60	84	92	0.005
DTree-10	64	174	26	136	2	0.0025
DTree-20	65	174	26	135	2	0.005
RFC-50	38	196	4	162	3	0.005
RFC-100	44	191	9	156	5	0.0075
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	156	71	129	44	1	0.105
NLSVM-10	79	191	9	121	1	0.0375
LDA	126	161	39	74	198	0.195
SDA-0.5	97	182	18	103	1208	0.1725
SDA-1.0	97	182	18	103	1197	0.1775
SDA-1.5	97	183	17	103	1160	0.1725
SDA-2.0	96	183	17	104	1163	0.175
SDA-2.5	95	183	17	105	1159	0.1675
SDA-3.0	95	183	17	105	1146	0.1675
\TheName{}-0.5	130	65	135	70	1225	0.18
\TheName{}-1.0	105	182	18	95	1233	0.18
\TheName{}-1.5	99	183	17	101	1290	0.195
\TheName{}-2.0	98	183	17	102	1284	0.3725
\TheName{}-2.5	98	182	18	102	1279	0.1975
\TheName{}-3.0	98	182	18	102	1262	0.175
SVM	105	176	24	95	1	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	86	184	16	114	96	0.005
DTree-10	82	160	40	118	2	0.0025
DTree-20	82	160	40	118	2	0.0025
RFC-50	49	189	11	151	4	0.01
RFC-100	54	189	11	146	6	0.01
NLSVM-0.1	200	1	199	0	1	0.02
NLSVM-1.0	7	197	3	193	0	0.0125
NLSVM-10	0	200	0	200	1	0.0125
LDA	160	133	67	40	207	0.1875
SDA-0.5	103	177	23	97	1326	0.2275
SDA-1.0	103	176	24	97	1315	0.2275
SDA-1.5	102	176	24	98	1172	0.1675
SDA-2.0	102	176	24	98	1414	0.1775
SDA-2.5	102	175	25	98	1304	0.2525
SDA-3.0	102	175	25	98	1161	0.175
\TheName{}-0.5	122	47	153	78	1213	0.17
\TheName{}-1.0	162	121	79	38	1397	0.1725
\TheName{}-1.5	118	172	28	82	1713	0.17
\TheName{}-2.0	110	174	26	90	1383	0.175
\TheName{}-2.5	105	176	24	95	1203	0.1675
\TheName{}-3.0	104	179	21	96	1436	0.185
SVM	155	139	61	45	1	0.0075
LR	0	200	0	200	1	0.01
Ye-LDA	97	165	35	103	110	0.0225
DTree-10	84	176	24	116	2	0.02
DTree-20	84	176	24	116	2	0.0225
RFC-50	58	190	10	142	3	0.0175
RFC-100	57	196	4	143	6	0.02
NLSVM-0.1	10	189	11	190	1	0.0175
NLSVM-1.0	51	154	46	149	0	0.0125
NLSVM-10	0	200	0	200	0	0.0175
LDA	116	145	55	84	230	0.1825
SDA-0.5	178	130	70	22	1246	0.1725
SDA-1.0	178	130	70	22	1187	0.2
SDA-1.5	178	130	70	22	1308	0.22
SDA-2.0	178	130	70	22	1285	0.175
SDA-2.5	178	129	71	22	1224	0.1725
SDA-3.0	178	129	71	22	1530	0.1775
\TheName{}-0.5	151	114	86	49	1307	0.21
\TheName{}-1.0	176	136	64	24	1394	0.1825
\TheName{}-1.5	179	133	67	21	1338	0.175
\TheName{}-2.0	177	133	67	23	1403	0.165
\TheName{}-2.5	178	132	68	22	1223	0.1675
\TheName{}-3.0	178	132	68	22	1220	0.17
SVM	132	145	55	68	0	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	105	153	47	95	88	0.005
DTree-10	99	156	44	101	2	0.0025
DTree-20	99	156	44	101	3	0.005
RFC-50	38	189	11	162	3	0.005
RFC-100	58	183	17	142	10	0.015
NLSVM-0.1	0	200	0	200	1	0.0175
NLSVM-1.0	163	90	110	37	0	0.015
NLSVM-10	31	195	5	169	0	0.0125
LDA	98	177	23	102	240	0.18
SDA-0.5	89	183	17	111	1308	0.1725
SDA-1.0	88	183	17	112	1280	0.225
SDA-1.5	89	183	17	111	1471	0.2225
SDA-2.0	89	183	17	111	1449	0.25
SDA-2.5	90	183	17	110	1449	0.2225
SDA-3.0	90	183	17	110	1399	0.225
\TheName{}-0.5	139	111	89	61	1459	0.1925
\TheName{}-1.0	105	182	18	95	1474	0.1725
\TheName{}-1.5	102	183	17	98	1918	0.225
\TheName{}-2.0	95	183	17	105	2409	0.185
\TheName{}-2.5	96	183	17	104	1575	0.26
\TheName{}-3.0	95	184	16	105	1690	0.2175
SVM	103	177	23	97	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	82	180	20	118	139	0.005
DTree-10	68	170	30	132	2	0.005
DTree-20	68	170	30	132	2	0.005
RFC-50	56	187	13	144	30	0.0675
RFC-100	66	185	15	134	12	0.02
NLSVM-0.1	0	200	0	200	1	0.06
NLSVM-1.0	164	55	145	36	0	0.0625
NLSVM-10	200	0	200	0	0	0.02
LDA	110	151	49	90	306	0.21
SDA-0.5	91	162	38	109	1628	0.1875
SDA-1.0	90	164	36	110	1562	0.19
SDA-1.5	88	164	36	112	1877	0.33
SDA-2.0	88	163	37	112	1731	0.235
SDA-2.5	88	163	37	112	1660	0.175
SDA-3.0	88	163	37	112	1502	0.1875
\TheName{}-0.5	136	43	157	64	1480	0.195
\TheName{}-1.0	163	86	114	37	1538	0.3375
\TheName{}-1.5	129	147	53	71	1663	0.2025
\TheName{}-2.0	110	162	38	90	1550	0.1875
\TheName{}-2.5	99	160	40	101	1469	0.2425
\TheName{}-3.0	94	159	41	106	1785	0.205
SVM	124	143	57	76	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	91	163	37	109	106	0.0025
DTree-10	91	126	74	109	2	0.0025
DTree-20	91	126	74	109	2	0.0025
RFC-50	42	180	20	158	7	0.005
RFC-100	49	176	24	151	13	0.01
NLSVM-0.1	200	5	195	0	1	0.015
NLSVM-1.0	167	42	158	33	0	0.0125
NLSVM-10	200	15	185	0	0	0.0125
LDA	170	145	55	30	246	0.225
SDA-0.5	139	162	38	61	1346	0.1675
SDA-1.0	139	162	38	61	1518	0.335
SDA-1.5	138	164	36	62	1598	0.1925
SDA-2.0	136	164	36	64	1476	0.3225
SDA-2.5	135	164	36	65	2068	0.245
SDA-3.0	135	164	36	65	2103	0.45
\TheName{}-0.5	182	128	72	18	1488	0.17
\TheName{}-1.0	148	155	45	52	1625	0.18
\TheName{}-1.5	141	159	41	59	1239	0.17
\TheName{}-2.0	140	160	40	60	1335	0.2025
\TheName{}-2.5	140	160	40	60	1281	0.1725
\TheName{}-3.0	140	160	40	60	1341	0.2075
SVM	167	144	56	33	1	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	115	167	33	85	100	0.0025
DTree-10	127	135	65	73	2	0.0025
DTree-20	127	135	65	73	3	0.0025
RFC-50	95	174	26	105	2	0.005
RFC-100	109	166	34	91	18	0.0125
NLSVM-0.1	200	3	197	0	1	0.015
NLSVM-1.0	184	52	148	16	0	0.02
NLSVM-10	178	115	85	22	0	0.0125
LDA	145	138	62	55	277	0.185
SDA-0.5	101	171	29	99	1342	0.205
SDA-1.0	100	170	30	100	1357	0.1825
SDA-1.5	100	170	30	100	1821	0.185
SDA-2.0	100	170	30	100	1439	0.2325
SDA-2.5	100	170	30	100	1319	0.2225
SDA-3.0	100	170	30	100	1301	0.1875
\TheName{}-0.5	123	37	163	77	1831	0.1975
\TheName{}-1.0	151	70	130	49	2163	0.225
\TheName{}-1.5	133	145	55	67	1664	0.1825
\TheName{}-2.0	114	162	38	86	1458	0.1925
\TheName{}-2.5	110	164	36	90	1454	0.2475
\TheName{}-3.0	106	166	34	94	2226	0.2
SVM	150	142	58	50	1	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	93	171	29	107	103	0.0025
DTree-10	97	154	46	103	4	0.0175
DTree-20	119	148	52	81	12	0.025
RFC-50	60	179	21	140	3	0.035
RFC-100	59	185	15	141	4	0.01
NLSVM-0.1	200	9	191	0	0	0.0175
NLSVM-1.0	47	185	15	153	0	0.015
NLSVM-10	14	200	0	186	0	0.0175
LDA	143	153	47	57	256	0.2525
SDA-0.5	133	174	26	67	1830	0.2025
SDA-1.0	128	176	24	72	1412	0.1875
SDA-1.5	127	176	24	73	1650	0.185
SDA-2.0	127	176	24	73	1610	0.1825
SDA-2.5	127	176	24	73	1307	0.195
SDA-3.0	127	176	24	73	1218	0.1675
\TheName{}-0.5	163	124	76	37	1709	0.2275
\TheName{}-1.0	158	167	33	42	1988	0.25
\TheName{}-1.5	146	172	28	54	1779	0.1975
\TheName{}-2.0	143	175	25	57	1720	0.19
\TheName{}-2.5	138	175	25	62	2046	0.1725
\TheName{}-3.0	136	175	25	64	1991	0.1775
SVM	153	146	54	47	1	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	113	165	35	87	100	0.005
DTree-10	67	182	18	133	1	0.0
DTree-20	67	182	18	133	1	0.0025
RFC-50	41	193	7	159	4	0.005
RFC-100	46	195	5	154	13	0.01
NLSVM-0.1	104	119	81	96	0	0.015
NLSVM-1.0	42	176	24	158	1	0.0125
NLSVM-10	35	199	1	165	0	0.0125
