DTree-20	92	165	35	108	5	0.005
RFC-50	95	186	14	105	11	0.01
RFC-100	86	188	12	114	62	0.025
NLSVM-0.1	200	21	179	0	5	0.0675
NLSVM-1.0	199	64	136	1	4	0.055
NLSVM-10	24	200	0	176	4	0.05
LDA	123	146	54	77	310	0.165
SDA-0.5	127	176	24	73	1287	0.165
SDA-1.0	127	176	24	73	1269	0.1675
SDA-1.5	127	176	24	73	1255	0.1675
SDA-2.0	127	176	24	73	1265	0.1675
SDA-2.5	127	176	24	73	1266	0.1675
SDA-3.0	127	176	24	73	1315	0.1725
\TheName{}-0.5	159	128	72	41	1338	0.1725
\TheName{}-1.0	149	177	23	51	1359	0.1925
\TheName{}-1.5	135	177	23	65	1333	0.17
\TheName{}-2.0	133	177	23	67	1352	0.185
\TheName{}-2.5	129	174	26	71	1342	0.1675
\TheName{}-3.0	129	175	25	71	1363	0.1825
SVM	171	173	27	29	7	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	122	179	21	78	184	0.005
DTree-10	91	179	21	109	3	0.005
DTree-20	123	172	28	77	6	0.0025
RFC-50	94	180	20	106	27	0.01
RFC-100	92	183	17	108	56	0.0225
NLSVM-0.1	3	199	1	197	6	0.07
NLSVM-1.0	197	72	128	3	4	0.0575
NLSVM-10	175	146	54	25	4	0.055
LDA	134	161	39	66	328	0.1775
SDA-0.5	130	176	24	70	1301	0.1675
SDA-1.0	127	176	24	73	1314	0.195
SDA-1.5	127	176	24	73	1308	0.17
SDA-2.0	127	176	24	73	1315	0.1975
SDA-2.5	127	176	24	73	1341	0.1825
SDA-3.0	127	176	24	73	1336	0.1775
\TheName{}-0.5	144	117	83	56	1369	0.1825
\TheName{}-1.0	151	183	17	49	1392	0.17
\TheName{}-1.5	136	175	25	64	1382	0.1825
\TheName{}-2.0	128	177	23	72	1357	0.18
\TheName{}-2.5	128	177	23	72	1357	0.17
\TheName{}-3.0	128	176	24	72	1352	0.1825
SVM	164	169	31	36	7	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	130	179	21	70	180	0.0075
DTree-10	62	190	10	138	2	0.005
DTree-20	100	171	29	100	5	0.0025
RFC-50	105	172	28	95	29	0.0175
RFC-100	113	178	22	87	59	0.03
NLSVM-0.1	199	20	180	1	6	0.075
NLSVM-1.0	168	128	72	32	6	0.055
NLSVM-10	41	198	2	159	4	0.06
LDA	152	114	86	48	319	0.1675
SDA-0.5	141	168	32	59	1265	0.1675
SDA-1.0	137	169	31	63	1307	0.1775
SDA-1.5	135	169	31	65	1331	0.2025
SDA-2.0	135	168	32	65	1321	0.1675
SDA-2.5	135	168	32	65	1310	0.1675
SDA-3.0	134	168	32	66	1298	0.165
\TheName{}-0.5	187	163	37	13	1377	0.175
\TheName{}-1.0	165	166	34	35	1352	0.195
\TheName{}-1.5	159	164	36	41	1411	0.18
\TheName{}-2.0	150	166	34	50	1348	0.17
\TheName{}-2.5	143	166	34	57	1345	0.17
\TheName{}-3.0	141	167	33	59	1413	0.1725
SVM	178	157	43	22	7	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	173	167	33	27	170	0.005
DTree-10	64	178	22	136	3	0.0025
DTree-20	122	153	47	78	6	0.0025
RFC-50	112	172	28	88	30	0.01
RFC-100	101	175	25	99	66	0.03
NLSVM-0.1	200	18	182	0	6	0.07
NLSVM-1.0	198	50	150	2	5	0.06
NLSVM-10	37	200	0	163	4	0.0525
LDA	136	136	64	64	337	0.1775
SDA-0.5	178	164	36	22	1318	0.18
SDA-1.0	176	165	35	24	1327	0.1675
SDA-1.5	176	165	35	24	1353	0.19
SDA-2.0	176	166	34	24	1318	0.1675
SDA-2.5	176	166	34	24	1355	0.17
SDA-3.0	175	166	34	25	1311	0.17
\TheName{}-0.5	185	141	59	15	1467	0.1825
\TheName{}-1.0	181	154	46	19	1417	0.1825
\TheName{}-1.5	177	159	41	23	1414	0.175
\TheName{}-2.0	175	160	40	25	1441	0.17
\TheName{}-2.5	175	162	38	25	1436	0.18
\TheName{}-3.0	175	162	38	25	1457	0.18
SVM	165	170	30	35	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	166	150	50	34	181	0.0075
DTree-10	185	76	124	15	3	0.005
DTree-20	105	156	44	95	5	0.005
RFC-50	91	177	23	109	10	0.0175
RFC-100	96	178	22	104	63	0.035
NLSVM-0.1	200	25	175	0	5	0.08
NLSVM-1.0	70	182	18	130	4	0.06
NLSVM-10	98	194	6	102	4	0.0575
LDA	130	141	59	70	312	0.1675
SDA-0.5	168	161	39	32	1348	0.1675
SDA-1.0	166	160	40	34	1321	0.1675
SDA-1.5	166	159	41	34	1348	0.1725
SDA-2.0	163	159	41	37	1376	0.18
SDA-2.5	163	159	41	37	1358	0.17
SDA-3.0	163	159	41	37	1366	0.1825
\TheName{}-0.5	180	170	30	20	1433	0.18
\TheName{}-1.0	171	166	34	29	1414	0.185
\TheName{}-1.5	169	164	36	31	1406	0.1825
\TheName{}-2.0	167	162	38	33	1439	0.17
\TheName{}-2.5	166	162	38	34	1436	0.17
\TheName{}-3.0	165	162	38	35	1420	0.1675
SVM	161	178	22	39	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	168	161	39	32	179	0.005
DTree-10	47	180	20	153	3	0.0025
DTree-20	120	149	51	80	5	0.0025
RFC-50	102	177	23	98	13	0.01
RFC-100	102	179	21	98	23	0.0275
NLSVM-0.1	200	14	186	0	6	0.0675
NLSVM-1.0	189	66	134	11	4	0.0525
NLSVM-10	200	9	191	0	4	0.05
LDA	145	114	86	55	319	0.1875
SDA-0.5	184	153	47	16	1338	0.1925
SDA-1.0	182	153	47	18	1352	0.175
SDA-1.5	182	153	47	18	1371	0.18
SDA-2.0	183	153	47	17	1312	0.17
SDA-2.5	183	153	47	17	1340	0.1675
SDA-3.0	183	153	47	17	1314	0.175
\TheName{}-0.5	188	139	61	12	1387	0.185
\TheName{}-1.0	189	154	46	11	1390	0.17
\TheName{}-1.5	188	156	44	12	1398	0.17
\TheName{}-2.0	187	157	43	13	1408	0.17
\TheName{}-2.5	188	154	46	12	1401	0.18
\TheName{}-3.0	187	156	44	13	1375	0.17
SVM	177	148	52	23	7	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	178	128	72	22	167	0.005
DTree-10	88	182	18	112	3	0.0025
DTree-20	123	159	41	77	6	0.0025
RFC-50	98	177	23	102	25	0.01
RFC-100	82	186	14	118	55	0.0275
NLSVM-0.1	200	10	190	0	5	0.07
NLSVM-1.0	50	165	35	150	5	0.06
NLSVM-10	200	13	187	0	4	0.0525
LDA	131	128	72	69	329	0.17
SDA-0.5	149	179	21	51	1302	0.2025
SDA-1.0	147	179	21	53	1313	0.175
SDA-1.5	146	178	22	54	1314	0.1675
SDA-2.0	145	178	22	55	1295	0.185
SDA-2.5	145	178	22	55	1299	0.1675
SDA-3.0	145	179	21	55	1301	0.1675
\TheName{}-0.5	187	182	18	13	1382	0.1775
\TheName{}-1.0	166	181	19	34	1401	0.1775
\TheName{}-1.5	155	179	21	45	1394	0.18
\TheName{}-2.0	151	179	21	49	1362	0.17
\TheName{}-2.5	149	178	22	51	1360	0.1825
\TheName{}-3.0	149	179	21	51	1371	0.1675
SVM	173	181	19	27	7	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	153	184	16	47	168	0.0025
DTree-10	81	189	11	119	2	0.005
DTree-20	98	172	28	102	5	0.0025
RFC-50	102	190	10	98	30	0.01
RFC-100	103	188	12	97	63	0.0275
NLSVM-0.1	200	16	184	0	6	0.07
NLSVM-1.0	199	48	152	1	5	0.0525
NLSVM-10	15	199	1	185	4	0.05
LDA	147	137	63	53	322	0.1775
SDA-0.5	143	173	27	57	1282	0.1675
SDA-1.0	142	172	28	58	1314	0.1875
SDA-1.5	141	172	28	59	1365	0.1775
SDA-2.0	141	172	28	59	1314	0.1675
SDA-2.5	140	172	28	60	1330	0.1675
SDA-3.0	140	172	28	60	1300	0.1675
\TheName{}-0.5	160	184	16	40	1382	0.18
\TheName{}-1.0	150	177	23	50	1466	0.17
\TheName{}-1.5	146	175	25	54	1387	0.1725
\TheName{}-2.0	144	173	27	56	1388	0.1775
\TheName{}-2.5	144	172	28	56	1368	0.1675
\TheName{}-3.0	144	172	28	56	1397	0.2
SVM	179	149	51	21	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	134	179	21	66	177	0.0075
DTree-10	75	171	29	125	3	0.0025
DTree-20	103	159	41	97	4	0.0075
RFC-50	99	177	23	101	28	0.0175
RFC-100	94	178	22	106	65	0.0225
NLSVM-0.1	200	24	176	0	6	0.07
NLSVM-1.0	173	76	124	27	6	0.0575
NLSVM-10	198	40	160	2	4	0.0625
LDA	128	130	70	72	325	0.18
SDA-0.5	112	175	25	88	1296	0.175
SDA-1.0	113	175	25	87	1289	0.1775
SDA-1.5	112	175	25	88	1314	0.1775
SDA-2.0	112	175	25	88	1317	0.17
SDA-2.5	112	175	25	88	1289	0.1825
SDA-3.0	112	175	25	88	1323	0.1775
\TheName{}-0.5	186	153	47	14	1364	0.1925
\TheName{}-1.0	137	180	20	63	1395	0.1725
\TheName{}-1.5	123	178	22	77	1389	0.1725
\TheName{}-2.0	117	176	24	83	1393	0.17
\TheName{}-2.5	116	176	24	84	1362	0.18
\TheName{}-3.0	115	176	24	85	1356	0.1675
SVM	169	168	32	31	8	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	130	175	25	70	163	0.005
DTree-10	61	173	27	139	3	0.005
DTree-20	101	165	35	99	5	0.005
RFC-50	94	183	17	106	10	0.0075
RFC-100	81	175	25	119	59	0.025
NLSVM-0.1	3	199	1	197	5	0.075
NLSVM-1.0	191	59	141	9	4	0.0575
NLSVM-10	44	196	4	156	5	0.05
LDA	120	132	68	80	323	0.1775
SDA-0.5	147	164	36	53	1311	0.165
SDA-1.0	146	164	36	54	1396	0.165
SDA-1.5	146	164	36	54	1310	0.175
SDA-2.0	146	164	36	54	1320	0.17
SDA-2.5	146	164	36	54	1332	0.17
SDA-3.0	146	164	36	54	1335	0.185
\TheName{}-0.5	193	129	71	7	1400	0.17
\TheName{}-1.0	174	158	42	26	1395	0.1875
\TheName{}-1.5	163	161	39	37	1402	0.1675
\TheName{}-2.0	156	163	37	44	1435	0.1775
\TheName{}-2.5	154	163	37	46	1411	0.1675
\TheName{}-3.0	151	164	36	49	1397	0.17
SVM	172	153	47	28	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	161	160	40	39	171	0.005
DTree-10	42	187	13	158	4	0.0025
DTree-20	81	181	19	119	5	0.005
RFC-50	89	178	22	111	31	0.01
RFC-100	95	185	15	105	33	0.0375
NLSVM-0.1	1	200	0	199	6	0.085
NLSVM-1.0	173	97	103	27	5	0.055
NLSVM-10	198	79	121	2	4	0.095
LDA	136	149	51	64	310	0.1725
SDA-0.5	151	178	22	49	1326	0.1675
SDA-1.0	150	177	23	50	1307	0.17
SDA-1.5	150	177	23	50	1305	0.1675
SDA-2.0	150	177	23	50	1311	0.18
SDA-2.5	150	177	23	50	1347	0.1675
SDA-3.0	150	177	23	50	1348	0.1825
\TheName{}-0.5	169	179	21	31	1397	0.185
\TheName{}-1.0	156	178	22	44	1392	0.1725
\TheName{}-1.5	154	178	22	46	1419	0.1825
\TheName{}-2.0	153	177	23	47	1431	0.17
\TheName{}-2.5	151	177	23	49	1398	0.18
\TheName{}-3.0	151	177	23	49	1409	0.18
SVM	166	169	31	34	8	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	137	178	22	63	183	0.0075
DTree-10	80	183	17	120	2	0.005
DTree-20	107	167	33	93	5	0.005
RFC-50	118	181	19	82	29	0.015
RFC-100	116	179	21	84	24	0.0275
NLSVM-0.1	1	200	0	199	5	0.07
NLSVM-1.0	178	81	119	22	4	0.055
NLSVM-10	117	189	11	83	5	0.0475
LDA	120	127	73	80	313	0.165
SDA-0.5	151	165	35	49	1326	0.17
SDA-1.0	150	165	35	50	1297	0.1675
SDA-1.5	150	165	35	50	1324	0.185
SDA-2.0	150	165	35	50	1325	0.18
SDA-2.5	150	165	35	50	1297	0.1675
SDA-3.0	150	165	35	50	1329	0.1775
\TheName{}-0.5	175	168	32	25	1400	0.1675
\TheName{}-1.0	155	170	30	45	1362	0.18
\TheName{}-1.5	152	169	31	48	1398	0.18
\TheName{}-2.0	151	169	31	49	1384	0.1725
\TheName{}-2.5	149	167	33	51	1389	0.18
\TheName{}-3.0	149	165	35	51	1389	0.1725
SVM	169	156	44	31	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	153	173	27	47	183	0.005
DTree-10	49	192	8	151	3	0.005
DTree-20	97	182	18	103	5	0.005
RFC-50	107	183	17	93	31	0.01
RFC-100	108	178	22	92	57	0.03
NLSVM-0.1	199	24	176	1	5	0.0675
NLSVM-1.0	192	61	139	8	5	0.065
NLSVM-10	200	14	186	0	4	0.05
LDA	136	145	55	64	325	0.18
SDA-0.5	135	175	25	65	1299	0.17
SDA-1.0	134	175	25	66	1310	0.1825
SDA-1.5	132	175	25	68	1346	0.17
SDA-2.0	132	175	25	68	1347	0.1675
SDA-2.5	132	175	25	68	1333	0.17
SDA-3.0	132	175	25	68	1299	0.1675
\TheName{}-0.5	161	121	79	39	1408	0.1775
\TheName{}-1.0	178	175	25	22	1395	0.17
\TheName{}-1.5	150	176	24	50	1375	0.1875
\TheName{}-2.0	142	179	21	58	1364	0.1725
\TheName{}-2.5	138	177	23	62	1399	0.17
\TheName{}-3.0	138	176	24	62	1402	0.1825
SVM	176	158	42	24	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	155	172	28	45	179	0.005
DTree-10	82	179	21	118	3	0.005
DTree-20	117	163	37	83	5	0.0025
RFC-50	99	176	24	101	30	0.0125
RFC-100	105	177	23	95	64	0.035
NLSVM-0.1	198	17	183	2	6	0.09
NLSVM-1.0	197	64	136	3	5	0.0575
NLSVM-10	19	200	0	181	4	0.055
