NLSVM-0.1	199	27	173	1	14	0.1225
NLSVM-1.0	94	178	22	106	12	0.0875
NLSVM-10	194	133	67	6	10	0.09
LDA	122	141	59	78	433	0.19
SDA-0.5	152	176	24	48	1379	0.17
SDA-1.0	151	175	25	49	1399	0.175
SDA-1.5	151	175	25	49	1389	0.175
SDA-2.0	150	175	25	50	1363	0.1825
SDA-2.5	150	175	25	50	1396	0.175
SDA-3.0	150	175	25	50	1398	0.18
\TheName{}-0.5	169	182	18	31	1441	0.17
\TheName{}-1.0	160	180	20	40	1471	0.18
\TheName{}-1.5	158	177	23	42	1441	0.1875
\TheName{}-2.0	156	178	22	44	1488	0.28
\TheName{}-2.5	154	178	22	46	1480	0.17
\TheName{}-3.0	153	178	22	47	1487	0.18
SVM	176	177	23	24	13	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	147	179	21	53	223	0.005
DTree-10	80	178	22	120	3	0.005
DTree-20	106	177	23	94	6	0.005
RFC-50	100	184	16	100	8	0.0075
RFC-100	98	179	21	102	47	0.025
NLSVM-0.1	200	28	172	0	14	0.1175
NLSVM-1.0	194	82	118	6	12	0.09
NLSVM-10	82	196	4	118	10	0.0875
LDA	126	139	61	74	404	0.185
SDA-0.5	126	174	26	74	1367	0.17
SDA-1.0	123	173	27	77	1348	0.1775
SDA-1.5	123	172	28	77	1370	0.17
SDA-2.0	123	172	28	77	1335	0.17
SDA-2.5	123	172	28	77	1352	0.1775
SDA-3.0	124	172	28	76	1384	0.19
\TheName{}-0.5	152	103	97	48	1434	0.185
\TheName{}-1.0	163	176	24	37	1431	0.1725
\TheName{}-1.5	145	177	23	55	1437	0.1875
\TheName{}-2.0	136	177	23	64	1409	0.175
\TheName{}-2.5	134	175	25	66	1501	0.1825
\TheName{}-3.0	130	175	25	70	1471	0.1775
SVM	172	171	29	28	14	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	139	169	31	61	222	0.005
DTree-10	39	191	9	161	4	0.0025
DTree-20	65	181	19	135	6	0.005
RFC-50	93	171	29	107	21	0.0125
RFC-100	103	174	26	97	47	0.02
NLSVM-0.1	199	29	171	1	15	0.1175
NLSVM-1.0	66	190	10	134	10	0.095
NLSVM-10	194	154	46	6	10	0.08
