Ye-LDA	171	178	22	29	268	0.005
DTree-10	83	175	25	117	4	0.005
DTree-20	129	166	34	71	10	0.005
RFC-50	117	182	18	83	87	0.025
RFC-100	120	185	15	80	273	0.0475
NLSVM-0.1	113	183	17	87	23	0.145
NLSVM-1.0	189	106	94	11	15	0.115
NLSVM-10	165	173	27	35	15	0.1
LDA	165	148	52	35	458	0.205
SDA-0.5	143	168	32	57	1520	0.1775
SDA-1.0	142	168	32	58	1496	0.1725
SDA-1.5	141	168	32	59	1430	0.1725
SDA-2.0	141	168	32	59	1510	0.1725
SDA-2.5	141	168	32	59	1459	0.205
SDA-3.0	141	168	32	59	1757	0.2025
\TheName{}-0.5	163	137	63	37	1741	0.1875
\TheName{}-1.0	177	167	33	23	1770	0.1725
\TheName{}-1.5	162	169	31	38	1566	0.1825
\TheName{}-2.0	158	167	33	42	1675	0.9275
\TheName{}-2.5	153	170	30	47	1806	0.195
\TheName{}-3.0	152	170	30	48	1642	0.1925
SVM	184	174	26	16	17	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	164	170	30	36	282	0.0075
DTree-10	105	177	23	95	5	0.005
DTree-20	119	173	27	81	6	0.005
RFC-50	112	181	19	88	77	0.0175
RFC-100	114	181	19	86	185	0.07
NLSVM-0.1	7	200	0	193	21	0.455
NLSVM-1.0	106	182	18	94	17	0.24
NLSVM-10	186	159	41	14	19	0.3825
LDA	128	134	66	72	685	0.225
SDA-0.5	155	177	23	45	1541	0.1725
SDA-1.0	156	178	22	44	1538	0.195
SDA-1.5	156	178	22	44	1429	0.1975
SDA-2.0	156	177	23	44	1503	0.17
SDA-2.5	156	178	22	44	1492	0.17
SDA-3.0	156	178	22	44	1550	0.21
\TheName{}-0.5	181	155	45	19	1568	0.17
\TheName{}-1.0	169	175	25	31	1667	0.185
\TheName{}-1.5	161	175	25	39	1588	0.1875
\TheName{}-2.0	159	175	25	41	1621	0.22
\TheName{}-2.5	160	175	25	40	1578	0.18
\TheName{}-3.0	158	176	24	42	1582	0.1775
SVM	167	180	20	33	23	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	156	174	26	44	281	0.0075
DTree-10	72	183	17	128	4	0.0025
DTree-20	102	178	22	98	16	0.025
RFC-50	115	179	21	85	28	0.0225
RFC-100	122	175	25	78	173	0.055
NLSVM-0.1	199	27	173	1	20	0.175
NLSVM-1.0	190	98	102	10	16	0.115
NLSVM-10	199	27	173	1	16	0.1
LDA	114	147	53	86	463	0.185
SDA-0.5	135	179	21	65	1592	0.1875
SDA-1.0	134	179	21	66	1596	0.1725
SDA-1.5	134	178	22	66	1580	0.1725
SDA-2.0	134	178	22	66	1623	0.4125
SDA-2.5	133	178	22	67	1460	0.2275
SDA-3.0	133	178	22	67	2419	0.2325
\TheName{}-0.5	161	121	79	39	2061	0.3475
\TheName{}-1.0	157	184	16	43	2288	0.195
\TheName{}-1.5	146	184	16	54	2039	0.215
\TheName{}-2.0	143	181	19	57	2029	0.2175
\TheName{}-2.5	141	180	20	59	1999	0.2425
\TheName{}-3.0	139	179	21	61	2073	0.1875
SVM	165	179	21	35	28	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	142	180	20	58	343	0.04
DTree-10	50	189	11	150	8	0.0125
DTree-20	89	180	20	111	7	0.005
RFC-50	109	188	12	91	98	0.015
RFC-100	117	188	12	83	317	0.045
NLSVM-0.1	197	32	168	3	20	0.19
NLSVM-1.0	175	128	72	25	27	0.415
NLSVM-10	199	74	126	1	66	0.145
LDA	144	153	47	56	730	0.2325
SDA-0.5	132	184	16	68	1886	0.2225
SDA-1.0	128	184	16	72	1963	0.205
SDA-1.5	125	184	16	75	2161	0.1875
SDA-2.0	124	183	17	76	1714	0.27
SDA-2.5	124	183	17	76	2241	0.1975
SDA-3.0	124	183	17	76	1798	0.1875
\TheName{}-0.5	188	151	49	12	1734	0.425
\TheName{}-1.0	158	186	14	42	2412	0.1825
\TheName{}-1.5	145	184	16	55	1700	0.175
\TheName{}-2.0	140	184	16	60	1935	0.2275
\TheName{}-2.5	138	184	16	62	1978	0.3875
\TheName{}-3.0	137	183	17	63	1745	0.1975
SVM	176	170	30	24	21	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	182	167	33	18	254	0.005
DTree-10	80	178	22	120	8	0.0025
DTree-20	102	163	37	98	7	0.005
RFC-50	120	184	16	80	84	0.025
RFC-100	131	187	13	69	283	0.1125
NLSVM-0.1	200	33	167	0	26	0.1825
NLSVM-1.0	178	98	102	22	14	0.11
NLSVM-10	128	191	9	72	15	0.1125
LDA	161	146	54	39	476	0.1875
SDA-0.5	142	180	20	58	1567	0.215
SDA-1.0	141	180	20	59	1747	0.2525
SDA-1.5	141	179	21	59	1623	0.205
SDA-2.0	141	179	21	59	1622	0.1875
SDA-2.5	140	179	21	60	1598	0.2175
SDA-3.0	140	179	21	60	1597	0.1825
\TheName{}-0.5	190	151	49	10	1896	0.205
\TheName{}-1.0	177	177	23	23	1680	0.2125
\TheName{}-1.5	160	177	23	40	1906	0.185
\TheName{}-2.0	152	178	22	48	1656	0.2125
\TheName{}-2.5	151	179	21	49	1824	0.175
\TheName{}-3.0	150	179	21	50	1667	0.2025
SVM	189	164	36	11	19	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	160	173	27	40	280	0.01
DTree-10	49	191	9	151	3	0.01
DTree-20	87	179	21	113	6	0.005
RFC-50	101	184	16	99	91	0.0225
RFC-100	103	184	16	97	204	0.055
NLSVM-0.1	200	31	169	0	19	0.14
NLSVM-1.0	200	102	98	0	20	0.1125
NLSVM-10	140	185	15	60	15	0.0975
LDA	142	137	63	58	448	0.175
SDA-0.5	132	170	30	68	1571	0.19
SDA-1.0	132	168	32	68	1676	0.1825
SDA-1.5	130	168	32	70	1524	0.21
SDA-2.0	130	168	32	70	1655	0.21
SDA-2.5	130	168	32	70	1507	0.1825
SDA-3.0	130	168	32	70	1611	0.1975
\TheName{}-0.5	185	152	48	15	1854	0.1725
\TheName{}-1.0	151	174	26	49	1659	0.18
\TheName{}-1.5	141	172	28	59	1748	0.2125
\TheName{}-2.0	138	171	29	62	1961	0.17
\TheName{}-2.5	135	169	31	65	1868	0.3575
\TheName{}-3.0	134	169	31	66	1658	0.215
SVM	173	168	32	27	49	0.0075
LR	200	0	200	0	2	0.0075
Ye-LDA	176	166	34	24	268	0.01
DTree-10	77	186	14	123	4	0.0025
DTree-20	118	171	29	82	7	0.0025
RFC-50	121	159	41	79	80	0.0175
RFC-100	117	161	39	83	192	0.0375
NLSVM-0.1	200	32	168	0	28	0.22
NLSVM-1.0	132	173	27	68	19	0.165
NLSVM-10	166	165	35	34	21	0.1125
LDA	158	144	56	42	478	0.1725
SDA-0.5	146	181	19	54	1735	0.2
SDA-1.0	144	179	21	56	1635	0.2
SDA-1.5	144	179	21	56	1755	0.2
SDA-2.0	144	179	21	56	1686	0.21
SDA-2.5	144	179	21	56	1668	0.1675
SDA-3.0	143	179	21	57	1581	0.225
\TheName{}-0.5	183	160	40	17	1776	0.2225
\TheName{}-1.0	164	184	16	36	1872	0.215
\TheName{}-1.5	155	182	18	45	2025	0.28
\TheName{}-2.0	151	181	19	49	1783	0.19
\TheName{}-2.5	150	181	19	50	1927	0.2025
\TheName{}-3.0	149	181	19	51	2142	0.22
SVM	171	168	32	29	25	0.0125
LR	0	200	0	200	1	0.005
Ye-LDA	165	176	24	35	313	0.045
DTree-10	67	186	14	133	6	0.0075
DTree-20	78	184	16	122	17	0.015
RFC-50	132	179	21	68	39	0.0225
RFC-100	128	180	20	72	228	0.09
NLSVM-0.1	199	30	170	1	20	0.15
NLSVM-1.0	193	106	94	7	16	0.1475
NLSVM-10	162	188	12	38	21	0.1425
LDA	153	160	40	47	590	0.27
SDA-0.5	152	167	33	48	2023	0.275
SDA-1.0	152	167	33	48	2181	0.1875
SDA-1.5	152	167	33	48	1912	0.245
SDA-2.0	151	167	33	49	1750	0.1775
SDA-2.5	151	167	33	49	1498	0.2
SDA-3.0	151	167	33	49	1972	0.1875
\TheName{}-0.5	184	169	31	16	2041	0.2
\TheName{}-1.0	165	167	33	35	1605	0.1975
\TheName{}-1.5	158	166	34	42	2067	0.2525
\TheName{}-2.0	155	166	34	45	1999	0.21
\TheName{}-2.5	154	167	33	46	1995	0.195
\TheName{}-3.0	152	167	33	48	1911	0.185
SVM	178	184	16	22	23	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	170	173	27	30	270	0.005
DTree-10	186	71	129	14	5	0.005
DTree-20	85	172	28	115	6	0.0025
RFC-50	136	171	29	64	129	0.045
RFC-100	132	165	35	68	68	0.0775
NLSVM-0.1	196	39	161	4	22	0.2
NLSVM-1.0	183	113	87	17	21	0.1425
NLSVM-10	173	167	33	27	23	0.1125
LDA	123	147	53	77	598	0.2975
SDA-0.5	138	178	22	62	1972	0.18
SDA-1.0	139	177	23	61	1928	0.425
SDA-1.5	140	177	23	60	2390	0.185
SDA-2.0	140	177	23	60	2245	0.2025
SDA-2.5	141	177	23	59	1846	0.21
SDA-3.0	141	177	23	59	2284	0.3875
\TheName{}-0.5	150	185	15	50	1832	0.265
\TheName{}-1.0	142	182	18	58	1851	0.255
\TheName{}-1.5	141	180	20	59	1992	0.28
\TheName{}-2.0	140	179	21	60	1856	0.2375
\TheName{}-2.5	140	177	23	60	1858	0.19
\TheName{}-3.0	140	177	23	60	2498	0.33
SVM	174	177	23	26	48	0.035
LR	0	200	0	200	1	0.0075
Ye-LDA	138	173	27	62	418	0.0025
DTree-10	73	185	15	127	4	0.0075
DTree-20	113	177	23	87	6	0.005
RFC-50	115	187	13	85	109	0.0175
RFC-100	113	188	12	87	406	0.085
NLSVM-0.1	199	32	168	1	29	0.2525
NLSVM-1.0	184	95	105	16	19	0.155
NLSVM-10	105	191	9	95	14	0.105
LDA	145	119	81	55	552	0.1925
SDA-0.5	145	165	35	55	2027	0.2025
SDA-1.0	144	164	36	56	1879	0.405
SDA-1.5	143	164	36	57	1966	0.205
SDA-2.0	143	164	36	57	2019	0.255
SDA-2.5	143	164	36	57	1852	0.26
SDA-3.0	142	164	36	58	2234	0.2425
\TheName{}-0.5	167	180	20	33	2274	0.2175
\TheName{}-1.0	155	173	27	45	1756	0.1925
\TheName{}-1.5	151	168	32	49	1752	0.2075
\TheName{}-2.0	149	167	33	51	1797	0.1825
\TheName{}-2.5	148	167	33	52	1678	0.2025
\TheName{}-3.0	147	167	33	53	1693	0.2075
SVM	160	173	27	40	18	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	146	176	24	54	258	0.005
DTree-10	56	181	19	144	4	0.0025
DTree-20	118	160	40	82	7	0.0025
RFC-50	124	170	30	76	76	0.0175
RFC-100	119	174	26	81	239	0.05
NLSVM-0.1	88	180	20	112	23	0.1725
NLSVM-1.0	188	75	125	12	20	0.1225
NLSVM-10	106	187	13	94	15	0.1175
LDA	135	143	57	65	654	0.85
SDA-0.5	141	170	30	59	2183	0.2525
SDA-1.0	142	170	30	58	2138	0.2375
SDA-1.5	142	170	30	58	2451	0.1675
SDA-2.0	140	170	30	60	1980	0.2025
SDA-2.5	140	170	30	60	1689	0.22
SDA-3.0	140	170	30	60	1610	0.2475
\TheName{}-0.5	167	175	25	33	1831	0.21
\TheName{}-1.0	149	173	27	51	1772	0.245
\TheName{}-1.5	147	173	27	53	1793	0.1925
\TheName{}-2.0	146	171	29	54	1596	0.175
\TheName{}-2.5	145	171	29	55	1583	0.1775
\TheName{}-3.0	145	170	30	55	1673	0.22
SVM	176	168	32	24	13	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	139	169	31	61	251	0.0075
DTree-10	77	166	34	123	5	0.0025
DTree-20	104	167	33	96	7	0.0025
RFC-50	126	170	30	74	112	0.0175
RFC-100	122	174	26	78	65	0.0425
NLSVM-0.1	198	24	176	2	20	0.1475
NLSVM-1.0	192	84	116	8	21	0.1125
NLSVM-10	99	187	13	101	15	0.095
LDA	124	148	52	76	467	0.195
SDA-0.5	152	175	25	48	1548	0.1725
SDA-1.0	152	175	25	48	1547	0.195
SDA-1.5	151	175	25	49	1596	0.205
SDA-2.0	151	175	25	49	1585	0.2075
SDA-2.5	150	175	25	50	1757	0.35
SDA-3.0	150	175	25	50	1616	0.175
\TheName{}-0.5	181	172	28	19	1623	0.1825
\TheName{}-1.0	163	176	24	37	1562	0.1825
\TheName{}-1.5	159	175	25	41	1694	0.17
\TheName{}-2.0	156	175	25	44	1567	0.1925
\TheName{}-2.5	153	174	26	47	1547	0.1725
\TheName{}-3.0	154	174	26	46	1637	0.2175
SVM	178	156	44	22	26	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	159	176	24	41	294	0.0075
DTree-10	72	175	25	128	4	0.005
DTree-20	124	161	39	76	7	0.005
RFC-50	125	177	23	75	86	0.0225
RFC-100	127	175	25	73	203	0.0475
NLSVM-0.1	200	22	178	0	29	0.15
NLSVM-1.0	179	92	108	21	15	0.1025
NLSVM-10	132	184	16	68	14	0.0975
LDA	134	158	42	66	414	0.1725
SDA-0.5	127	175	25	73	1429	0.1975
SDA-1.0	126	176	24	74	1562	0.215
SDA-1.5	126	176	24	74	1623	0.215
SDA-2.0	126	175	25	74	1915	0.1775
SDA-2.5	124	175	25	76	1505	0.2175
SDA-3.0	124	175	25	76	2041	0.185
\TheName{}-0.5	172	118	82	28	1686	0.175
\TheName{}-1.0	157	179	21	43	1869	0.245
\TheName{}-1.5	144	182	18	56	2316	0.2025
\TheName{}-2.0	136	181	19	64	1696	0.175
\TheName{}-2.5	133	179	21	67	1651	0.205
\TheName{}-3.0	132	177	23	68	1822	0.17
SVM	174	174	26	26	22	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	175	150	50	25	242	0.005
DTree-10	69	182	18	131	4	0.0025
DTree-20	94	176	24	106	7	0.0025
RFC-50	115	174	26	85	109	0.0375
RFC-100	117	173	27	83	333	0.1475
NLSVM-0.1	199	21	179	1	25	0.155
NLSVM-1.0	187	97	103	13	16	0.11
NLSVM-10	107	192	8	93	16	0.1
LDA	147	131	69	53	481	0.2425
SDA-0.5	144	178	22	56	1961	0.1725
SDA-1.0	144	178	22	56	1579	0.2075
SDA-1.5	144	177	23	56	1592	0.195
SDA-2.0	142	177	23	58	1656	0.1925
SDA-2.5	142	177	23	58	2204	0.2225
SDA-3.0	141	177	23	59	1812	0.1725
\TheName{}-0.5	186	126	74	14	2175	0.1775
\TheName{}-1.0	184	172	28	16	1528	0.1775
\TheName{}-1.5	168	179	21	32	2007	0.18
\TheName{}-2.0	162	179	21	38	2077	0.22
\TheName{}-2.5	160	180	20	40	2198	0.1875
\TheName{}-3.0	156	180	20	44	2359	0.2075
SVM	181	171	29	19	18	0.0075
LR	0	200	0	200	2	0.0025
Ye-LDA	182	167	33	18	354	0.015
DTree-10	31	193	7	169	4	0.0175
DTree-20	59	182	18	141	7	0.0275
RFC-50	119	181	19	81	228	0.0525
RFC-100	114	185	15	86	190	0.05
NLSVM-0.1	199	29	171	1	18	0.1525
NLSVM-1.0	195	99	101	5	14	0.1075
NLSVM-10	196	139	61	4	14	0.11
LDA	136	148	52	64	458	0.19
SDA-0.5	157	170	30	43	1437	0.1725
SDA-1.0	155	170	30	45	1444	0.2425
SDA-1.5	155	170	30	45	1496	0.1825
SDA-2.0	154	170	30	46	1896	0.1875
SDA-2.5	154	170	30	46	1607	0.2175
SDA-3.0	154	170	30	46	1603	0.1725
\TheName{}-0.5	181	172	28	19	1588	0.1775
\TheName{}-1.0	170	174	26	30	1924	0.1725
\TheName{}-1.5	163	174	26	37	1688	0.215
\TheName{}-2.0	159	173	27	41	1728	0.18
\TheName{}-2.5	158	171	29	42	1898	0.165
\TheName{}-3.0	157	170	30	43	1739	0.205
SVM	173	165	35	27	21	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	173	162	38	27	285	0.005
DTree-10	100	174	26	100	4	0.0025
DTree-20	113	171	29	87	8	0.0075
RFC-50	123	176	24	77	121	0.0575
RFC-100	122	178	22	78	215	0.0575
NLSVM-0.1	200	37	163	0	21	0.1525
NLSVM-1.0	184	87	113	16	17	0.2025
NLSVM-10	186	155	45	14	22	0.1525
LDA	152	143	57	48	551	0.305
SDA-0.5	146	171	29	54	1638	0.2175
SDA-1.0	141	170	30	59	1656	0.1725
SDA-1.5	139	170	30	61	1512	0.2
SDA-2.0	139	170	30	61	1614	0.24
SDA-2.5	139	169	31	61	1824	0.1975
SDA-3.0	139	169	31	61	1755	0.2175
\TheName{}-0.5	183	132	68	17	1756	0.225
\TheName{}-1.0	171	166	34	29	1706	0.1775
\TheName{}-1.5	157	168	32	43	1698	0.2275
\TheName{}-2.0	156	169	31	44	1616	0.1725
\TheName{}-2.5	155	170	30	45	1593	0.19
\TheName{}-3.0	153	170	30	47	1827	0.21
SVM	184	165	35	16	21	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	173	152	48	27	329	0.025
DTree-10	85	176	24	115	3	0.0175
DTree-20	98	169	31	102	7	0.01
RFC-50	142	169	31	58	104	0.0275
RFC-100	135	175	25	65	253	0.0475
NLSVM-0.1	2	200	0	198	20	0.16
NLSVM-1.0	185	100	100	15	35	0.1625
NLSVM-10	148	176	24	52	27	0.1475
