NLSVM-10	200	2	198	0	4	0.0475
LDA	134	136	64	66	324	0.1775
SDA-0.5	131	177	23	69	1320	0.19
SDA-1.0	131	176	24	69	1334	0.18
SDA-1.5	131	176	24	69	1333	0.1825
SDA-2.0	131	176	24	69	1343	0.1775
SDA-2.5	131	176	24	69	1351	0.1775
SDA-3.0	130	176	24	70	1361	0.1825
\TheName{}-0.5	174	144	56	26	1417	0.1875
\TheName{}-1.0	136	178	22	64	1411	0.175
\TheName{}-1.5	134	176	24	66	1425	0.18
\TheName{}-2.0	131	175	25	69	1418	0.18
\TheName{}-2.5	132	175	25	68	1454	0.195
\TheName{}-3.0	131	176	24	69	1404	0.19
SVM	159	163	37	41	7	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	135	176	24	65	184	0.005
DTree-10	63	181	19	137	3	0.005
DTree-20	101	172	28	99	4	0.005
RFC-50	110	172	28	90	32	0.0225
RFC-100	103	177	23	97	74	0.0325
NLSVM-0.1	0	199	1	200	6	0.07
NLSVM-1.0	172	76	124	28	5	0.0575
NLSVM-10	55	193	7	145	4	0.06
LDA	142	128	72	58	325	0.1675
SDA-0.5	126	175	25	74	1320	0.1925
SDA-1.0	124	175	25	76	1321	0.19
SDA-1.5	124	174	26	76	1345	0.185
SDA-2.0	124	174	26	76	1325	0.18
SDA-2.5	124	174	26	76	1321	0.1875
SDA-3.0	124	174	26	76	1345	0.1925
\TheName{}-0.5	179	144	56	21	1407	0.2125
\TheName{}-1.0	148	181	19	52	1390	0.1825
\TheName{}-1.5	137	177	23	63	1397	0.1775
\TheName{}-2.0	134	175	25	66	1410	0.1925
\TheName{}-2.5	133	175	25	67	1373	0.18
\TheName{}-3.0	131	174	26	69	1362	0.185
SVM	176	165	35	24	10	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	158	176	24	42	177	0.005
DTree-10	102	181	19	98	3	0.01
DTree-20	124	176	24	76	5	0.0025
RFC-50	97	180	20	103	31	0.015
RFC-100	100	180	20	100	66	0.0375
NLSVM-0.1	200	30	170	0	10	0.0825
NLSVM-1.0	198	83	117	2	5	0.06
NLSVM-10	67	194	6	133	4	0.055
LDA	160	146	54	40	326	0.1825
SDA-0.5	155	164	36	45	1377	0.1925
SDA-1.0	154	163	37	46	1348	0.18
SDA-1.5	154	162	38	46	1380	0.1875
SDA-2.0	153	162	38	47	1361	0.18
SDA-2.5	153	162	38	47	1317	0.1775
SDA-3.0	153	162	38	47	1341	0.1975
\TheName{}-0.5	185	156	44	15	1447	0.185
\TheName{}-1.0	171	169	31	29	1419	0.195
\TheName{}-1.5	166	167	33	34	1415	0.185
\TheName{}-2.0	161	165	35	39	1437	0.2075
\TheName{}-2.5	160	162	38	40	1419	0.205
\TheName{}-3.0	157	163	37	43	1405	0.18
SVM	176	153	47	24	6	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	167	163	37	33	169	0.005
DTree-10	114	163	37	86	3	0.0025
DTree-20	122	159	41	78	6	0.0025
RFC-50	117	170	30	83	13	0.01
RFC-100	111	172	28	89	69	0.025
NLSVM-0.1	200	27	173	0	5	0.0725
NLSVM-1.0	114	159	41	86	4	0.055
NLSVM-10	199	30	170	1	4	0.05
LDA	124	136	64	76	326	0.1925
SDA-0.5	152	170	30	48	1307	0.18
SDA-1.0	151	169	31	49	1370	0.185
SDA-1.5	150	169	31	50	1338	0.1775
SDA-2.0	149	169	31	51	1355	0.1775
SDA-2.5	148	169	31	52	1334	0.1825
SDA-3.0	148	169	31	52	1376	0.185
\TheName{}-0.5	191	171	29	9	1410	0.1975
\TheName{}-1.0	166	172	28	34	1486	0.2075
\TheName{}-1.5	160	170	30	40	1419	0.18
\TheName{}-2.0	155	169	31	45	1420	0.18
\TheName{}-2.5	152	169	31	48	1419	0.2025
\TheName{}-3.0	152	168	32	48	1436	0.1775
SVM	179	160	40	21	7	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	157	169	31	43	167	0.005
DTree-10	93	184	16	107	3	0.0025
DTree-20	128	171	29	72	5	0.0025
RFC-50	109	185	15	91	30	0.0075
RFC-100	117	182	18	83	58	0.0225
NLSVM-0.1	200	21	179	0	5	0.0675
NLSVM-1.0	198	67	133	2	5	0.05
NLSVM-10	200	40	160	0	4	0.05
LDA	145	141	59	55	333	0.1875
SDA-0.5	158	186	14	42	1285	0.175
SDA-1.0	157	187	13	43	1248	0.1775
SDA-1.5	156	187	13	44	1289	0.1775
SDA-2.0	156	187	13	44	1277	0.1875
SDA-2.5	155	186	14	45	1284	0.175
SDA-3.0	155	186	14	45	1270	0.175
\TheName{}-0.5	179	173	27	21	1338	0.18
\TheName{}-1.0	167	181	19	33	1359	0.2025
\TheName{}-1.5	162	183	17	38	1346	0.1825
\TheName{}-2.0	162	184	16	38	1353	0.18
\TheName{}-2.5	161	185	15	39	1355	0.18
\TheName{}-3.0	160	185	15	40	1372	0.195
SVM	159	168	32	41	6	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	156	181	19	44	192	0.0075
DTree-10	72	181	19	128	2	0.005
DTree-20	122	164	36	78	5	0.005
RFC-50	90	180	20	110	34	0.0175
RFC-100	92	185	15	108	68	0.02
NLSVM-0.1	200	14	186	0	5	0.075
NLSVM-1.0	183	83	117	17	4	0.055
NLSVM-10	192	152	48	8	7	0.055
LDA	128	141	59	72	328	0.1675
SDA-0.5	146	177	23	54	1352	0.1775
SDA-1.0	145	177	23	55	1482	0.19
SDA-1.5	143	177	23	57	1386	0.1775
SDA-2.0	143	176	24	57	1350	0.18
SDA-2.5	143	176	24	57	1347	0.1825
SDA-3.0	143	176	24	57	1352	0.19
\TheName{}-0.5	158	124	76	42	1430	0.1825
\TheName{}-1.0	168	168	32	32	1403	0.1975
\TheName{}-1.5	157	175	25	43	1459	0.19
\TheName{}-2.0	153	177	23	47	1505	0.1825
\TheName{}-2.5	152	176	24	48	1408	0.18
\TheName{}-3.0	152	176	24	48	1423	0.1825
SVM	172	150	50	28	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	148	162	38	52	172	0.005
DTree-10	90	170	30	110	3	0.005
DTree-20	131	156	44	69	5	0.005
RFC-50	113	168	32	87	33	0.0125
RFC-100	108	172	28	92	68	0.0325
NLSVM-0.1	199	22	178	1	5	0.075
NLSVM-1.0	193	69	131	7	4	0.0625
NLSVM-10	199	82	118	1	5	0.08
LDA	138	135	65	62	322	0.1875
SDA-0.5	118	177	23	82	1287	0.1825
SDA-1.0	118	177	23	82	1278	0.1775
SDA-1.5	118	177	23	82	1362	0.185
SDA-2.0	118	177	23	82	1287	0.1825
SDA-2.5	118	177	23	82	1280	0.18
SDA-3.0	118	177	23	82	1284	0.1775
\TheName{}-0.5	147	85	115	53	1388	0.18
\TheName{}-1.0	178	159	41	22	1386	0.18
\TheName{}-1.5	150	176	24	50	1373	0.1825
\TheName{}-2.0	142	178	22	58	1334	0.1975
\TheName{}-2.5	137	177	23	63	1375	0.185
\TheName{}-3.0	134	178	22	66	1400	0.1925
SVM	171	164	36	29	5	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	153	170	30	47	173	0.0025
DTree-10	117	160	40	83	3	0.0125
DTree-20	122	160	40	78	6	0.005
RFC-50	106	181	19	94	11	0.0125
RFC-100	95	180	20	105	23	0.0275
NLSVM-0.1	200	23	177	0	6	0.0725
NLSVM-1.0	195	81	119	5	5	0.0575
NLSVM-10	63	196	4	137	5	0.0575
LDA	130	115	85	70	322	0.18
SDA-0.5	147	168	32	53	1299	0.18
SDA-1.0	146	168	32	54	1322	0.1775
SDA-1.5	146	168	32	54	1327	0.1775
SDA-2.0	145	168	32	55	1321	0.18
SDA-2.5	145	168	32	55	1357	0.18
SDA-3.0	145	168	32	55	1293	0.1825
\TheName{}-0.5	174	140	60	26	1389	0.18
\TheName{}-1.0	171	166	34	29	1356	0.18
\TheName{}-1.5	161	168	32	39	1426	0.2
\TheName{}-2.0	156	168	32	44	1358	0.1925
\TheName{}-2.5	152	169	31	48	1360	0.195
\TheName{}-3.0	153	168	32	47	1393	0.1925
SVM	167	165	35	33	7	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	147	174	26	53	182	0.005
DTree-10	91	171	29	109	3	0.0025
DTree-20	106	166	34	94	5	0.0025
RFC-50	97	187	13	103	29	0.0125
RFC-100	101	187	13	99	59	0.015
NLSVM-0.1	200	19	181	0	6	0.0725
NLSVM-1.0	84	185	15	116	4	0.065
NLSVM-10	43	200	0	157	5	0.05
LDA	164	159	41	36	312	0.17
SDA-0.5	110	180	20	90	1326	0.1775
SDA-1.0	109	180	20	91	1355	0.195
SDA-1.5	108	180	20	92	1317	0.195
SDA-2.0	108	180	20	92	1348	0.185
SDA-2.5	108	180	20	92	1304	0.175
SDA-3.0	108	180	20	92	1335	0.18
\TheName{}-0.5	120	99	101	80	1415	0.1825
\TheName{}-1.0	139	184	16	61	1404	0.195
\TheName{}-1.5	129	181	19	71	1379	0.1825
\TheName{}-2.0	121	181	19	79	1439	0.18
\TheName{}-2.5	115	179	21	85	1412	0.19
\TheName{}-3.0	114	179	21	86	1359	0.1825
SVM	166	176	24	34	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	120	177	23	80	165	0.0025
DTree-10	73	177	23	127	3	0.0025
DTree-20	111	158	42	89	6	0.0025
RFC-50	100	183	17	100	25	0.0075
RFC-100	98	184	16	102	60	0.025
NLSVM-0.1	200	27	173	0	6	0.09
NLSVM-1.0	182	99	101	18	6	0.055
NLSVM-10	200	48	152	0	5	0.055
LDA	139	142	58	61	322	0.1875
SDA-0.5	126	178	22	74	1356	0.1825
SDA-1.0	124	177	23	76	1284	0.175
SDA-1.5	123	177	23	77	1320	0.19
SDA-2.0	123	177	23	77	1272	0.1775
SDA-2.5	123	177	23	77	1298	0.175
SDA-3.0	123	177	23	77	1314	0.175
\TheName{}-0.5	154	152	48	46	1371	0.18
\TheName{}-1.0	147	178	22	53	1334	0.1825
\TheName{}-1.5	139	178	22	61	1359	0.18
\TheName{}-2.0	133	178	22	67	1356	0.18
\TheName{}-2.5	130	178	22	70	1356	0.21
\TheName{}-3.0	128	178	22	72	1348	0.1875
SVM	156	170	30	44	9	0.005
LR	0	200	0	200	1	0.0125
Ye-LDA	127	184	16	73	174	0.0075
DTree-10	62	183	17	138	3	0.0025
DTree-20	107	158	42	93	5	0.005
RFC-50	83	185	15	117	30	0.0125
RFC-100	87	184	16	113	23	0.03
NLSVM-0.1	200	34	166	0	6	0.075
NLSVM-1.0	56	185	15	144	5	0.0575
NLSVM-10	25	199	1	175	5	0.0525
