NLSVM-10	160	174	26	40	11	0.1025
LDA	108	136	64	92	491	0.1975
SDA-0.5	178	177	23	22	1813	0.245
SDA-1.0	178	176	24	22	2021	0.4875
SDA-1.5	177	176	24	23	1864	0.19
SDA-2.0	177	176	24	23	2229	0.265
SDA-2.5	177	176	24	23	1910	0.235
SDA-3.0	177	176	24	23	2149	0.185
\TheName{}-0.5	181	166	34	19	2154	0.21
\TheName{}-1.0	181	176	24	19	2018	0.22
\TheName{}-1.5	178	176	24	22	2050	0.2275
\TheName{}-2.0	177	176	24	23	2050	0.2075
\TheName{}-2.5	177	177	23	23	2525	0.225
\TheName{}-3.0	176	177	23	24	2213	0.1875
SVM	173	170	30	27	29	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	173	174	26	27	319	0.0125
DTree-10	115	157	43	85	4	0.005
DTree-20	118	172	28	82	5	0.0025
RFC-50	98	177	23	102	35	0.025
RFC-100	115	174	26	85	53	0.0275
NLSVM-0.1	200	38	162	0	32	0.125
NLSVM-1.0	190	130	70	10	13	0.165
NLSVM-10	190	170	30	10	11	0.125
LDA	130	132	68	70	500	0.25
SDA-0.5	145	178	22	55	1934	0.2425
SDA-1.0	145	177	23	55	1951	0.2775
SDA-1.5	143	177	23	57	2634	0.245
SDA-2.0	143	177	23	57	2049	0.2175
SDA-2.5	142	177	23	58	2111	0.21
SDA-3.0	142	177	23	58	1747	0.2725
\TheName{}-0.5	174	183	17	26	2049	0.29
\TheName{}-1.0	155	185	15	45	1935	0.1925
\TheName{}-1.5	150	181	19	50	2014	0.205
\TheName{}-2.0	148	181	19	52	2138	0.36
\TheName{}-2.5	145	179	21	55	2225	0.2
\TheName{}-3.0	145	178	22	55	2152	0.28
SVM	172	169	31	28	26	0.005
LR	0	200	0	200	1	0.0175
Ye-LDA	154	179	21	46	380	0.0075
DTree-10	73	185	15	127	3	0.005
DTree-20	127	160	40	73	5	0.015
RFC-50	108	175	25	92	72	0.025
RFC-100	104	172	28	96	87	0.0725
NLSVM-0.1	200	30	170	0	17	0.23
NLSVM-1.0	190	83	117	10	47	0.1625
NLSVM-10	121	194	6	79	14	0.095
LDA	139	137	63	61	513	0.215
SDA-0.5	141	179	21	59	1550	0.1725
SDA-1.0	139	179	21	61	1517	0.195
SDA-1.5	139	178	22	61	1643	0.19
SDA-2.0	139	177	23	61	1879	0.1725
SDA-2.5	139	177	23	61	1912	0.2075
SDA-3.0	139	177	23	61	2105	0.215
\TheName{}-0.5	177	159	41	23	1609	0.1875
\TheName{}-1.0	156	180	20	44	1675	0.175
\TheName{}-1.5	148	178	22	52	1573	0.175
\TheName{}-2.0	145	180	20	55	1785	0.6025
\TheName{}-2.5	143	179	21	57	2229	0.57
\TheName{}-3.0	142	179	21	58	1831	0.3075
SVM	176	172	28	24	26	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	147	180	20	53	359	0.0175
DTree-10	187	58	142	13	5	0.0025
DTree-20	116	169	31	84	5	0.005
RFC-50	74	190	10	126	28	0.02
RFC-100	88	186	14	112	61	0.0275
NLSVM-0.1	200	37	163	0	14	0.1525
NLSVM-1.0	195	88	112	5	14	0.1375
NLSVM-10	189	154	46	11	14	0.0925
LDA	96	143	57	104	490	0.22
SDA-0.5	138	171	29	62	1745	0.355
SDA-1.0	137	171	29	63	1619	0.205
SDA-1.5	136	171	29	64	1519	0.2025
SDA-2.0	136	171	29	64	1490	0.2025
SDA-2.5	136	171	29	64	1518	0.17
SDA-3.0	136	171	29	64	1559	0.195
\TheName{}-0.5	173	184	16	27	1790	0.175
\TheName{}-1.0	148	181	19	52	1597	0.1725
\TheName{}-1.5	146	178	22	54	1651	0.1825
\TheName{}-2.0	144	176	24	56	1608	0.175
\TheName{}-2.5	140	174	26	60	1664	0.1775
\TheName{}-3.0	140	174	26	60	1724	0.18
SVM	158	176	24	42	23	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	138	182	18	62	250	0.0275
DTree-10	189	74	126	11	4	0.015
DTree-20	103	178	22	97	7	0.0025
RFC-50	93	168	32	107	9	0.0125
RFC-100	94	167	33	106	52	0.0275
NLSVM-0.1	199	39	161	1	16	0.125
NLSVM-1.0	183	103	97	17	12	0.1
NLSVM-10	195	124	76	5	11	0.1225
LDA	127	139	61	73	467	0.21
SDA-0.5	155	176	24	45	1599	0.18
SDA-1.0	149	176	24	51	1482	0.1725
SDA-1.5	148	177	23	52	1588	0.1725
SDA-2.0	148	177	23	52	1470	0.185
SDA-2.5	148	177	23	52	1559	0.1675
SDA-3.0	148	176	24	52	1626	0.185
\TheName{}-0.5	188	163	37	12	1669	0.18
\TheName{}-1.0	170	178	22	30	1547	0.2225
\TheName{}-1.5	159	177	23	41	1581	0.1725
\TheName{}-2.0	156	177	23	44	1528	0.225
\TheName{}-2.5	154	177	23	46	1626	0.19
\TheName{}-3.0	155	177	23	45	1552	0.1725
SVM	172	169	31	28	18	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	177	169	31	23	223	0.005
DTree-10	77	170	30	123	3	0.005
DTree-20	91	179	21	109	6	0.0
RFC-50	80	186	14	120	23	0.0075
RFC-100	75	184	16	125	53	0.0225
NLSVM-0.1	6	200	0	194	17	0.14
NLSVM-1.0	190	95	105	10	13	0.0975
NLSVM-10	137	188	12	63	11	0.09
LDA	132	145	55	68	444	0.195
SDA-0.5	156	168	32	44	1586	0.17
SDA-1.0	155	169	31	45	1493	0.2025
SDA-1.5	155	169	31	45	1600	0.1825
SDA-2.0	155	168	32	45	1440	0.195
SDA-2.5	155	167	33	45	1878	0.1875
SDA-3.0	155	167	33	45	1560	0.1975
\TheName{}-0.5	185	165	35	15	1572	0.195
\TheName{}-1.0	168	176	24	32	1610	0.195
\TheName{}-1.5	161	170	30	39	1730	0.18
\TheName{}-2.0	159	170	30	41	1523	0.1875
\TheName{}-2.5	157	170	30	43	1580	0.19
\TheName{}-3.0	156	170	30	44	1782	0.1775
SVM	177	171	29	23	21	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	145	169	31	55	268	0.0175
DTree-10	57	184	16	143	4	0.005
DTree-20	54	185	15	146	8	0.005
RFC-50	106	161	39	94	27	0.0075
RFC-100	109	163	37	91	61	0.0375
NLSVM-0.1	199	27	173	1	27	0.215
NLSVM-1.0	33	197	3	167	18	0.1275
NLSVM-10	200	45	155	0	13	0.12
LDA	137	151	49	63	541	0.23
SDA-0.5	135	180	20	65	1775	0.2175
SDA-1.0	134	180	20	66	1785	0.17
SDA-1.5	132	180	20	68	1804	0.2
SDA-2.0	132	179	21	68	1493	0.385
SDA-2.5	132	179	21	68	1735	0.2075
SDA-3.0	132	179	21	68	1663	0.22
\TheName{}-0.5	184	142	58	16	2082	0.2325
\TheName{}-1.0	160	181	19	40	2114	0.2775
\TheName{}-1.5	146	182	18	54	2044	0.235
\TheName{}-2.0	144	180	20	56	2048	0.2175
\TheName{}-2.5	141	180	20	59	2154	0.2225
\TheName{}-3.0	137	180	20	63	2129	0.2175
SVM	175	181	19	25	37	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	152	177	23	48	321	0.0075
DTree-10	186	85	115	14	3	0.005
DTree-20	60	192	8	140	8	0.0025
RFC-50	76	193	7	124	32	0.015
RFC-100	78	192	8	122	73	0.03
NLSVM-0.1	133	169	31	67	20	0.195
NLSVM-1.0	195	98	102	5	17	0.205
NLSVM-10	109	194	6	91	11	0.125
LDA	137	128	72	63	552	0.2475
SDA-0.5	115	174	26	85	1962	0.175
SDA-1.0	116	174	26	84	1925	0.2125
SDA-1.5	116	174	26	84	1880	0.2
SDA-2.0	116	174	26	84	1803	0.205
SDA-2.5	116	173	27	84	1765	0.1975
SDA-3.0	115	173	27	85	1827	0.235
\TheName{}-0.5	186	148	52	14	2599	0.205
\TheName{}-1.0	146	180	20	54	1893	0.2275
\TheName{}-1.5	134	178	22	66	2106	0.1975
\TheName{}-2.0	125	177	23	75	1912	0.1875
\TheName{}-2.5	122	177	23	78	1881	0.1875
\TheName{}-3.0	121	177	23	79	2047	0.2225
SVM	178	172	28	22	13	0.015
LR	0	200	0	200	0	0.0075
Ye-LDA	145	175	25	55	307	0.0125
DTree-10	56	191	9	144	3	0.005
DTree-20	88	178	22	112	6	0.0025
RFC-50	85	175	25	115	10	0.0125
RFC-100	85	175	25	115	32	0.02
NLSVM-0.1	200	23	177	0	17	0.17
NLSVM-1.0	183	87	113	17	11	0.1075
NLSVM-10	73	189	11	127	18	0.1675
LDA	139	134	66	61	507	0.245
SDA-0.5	111	177	23	89	2142	0.19
SDA-1.0	109	178	22	91	1892	0.1675
SDA-1.5	109	176	24	91	1886	0.21
SDA-2.0	109	175	25	91	2007	0.215
SDA-2.5	109	175	25	91	1828	0.1875
SDA-3.0	109	175	25	91	1879	0.21
\TheName{}-0.5	190	155	45	10	2275	0.2375
\TheName{}-1.0	140	178	22	60	2786	0.1975
\TheName{}-1.5	126	177	23	74	2319	0.2025
\TheName{}-2.0	119	177	23	81	2062	0.2125
\TheName{}-2.5	117	176	24	83	2312	0.1925
\TheName{}-3.0	117	176	24	83	2048	0.185
SVM	168	178	22	32	32	0.0025
LR	0	200	0	200	1	0.0075
Ye-LDA	142	175	25	58	367	0.0075
DTree-10	81	172	28	119	4	0.005
DTree-20	111	156	44	89	6	0.005
RFC-50	93	170	30	107	26	0.0175
RFC-100	97	169	31	103	23	0.1675
NLSVM-0.1	99	174	26	101	17	0.175
NLSVM-1.0	162	122	78	38	14	0.13
NLSVM-10	54	196	4	146	15	0.0975
