SDA-3.0	153	172	28	47	1403	0.17
\TheName{}-0.5	192	175	25	8	1450	0.175
\TheName{}-1.0	173	175	25	27	1495	0.175
\TheName{}-1.5	166	173	27	34	1472	0.18
\TheName{}-2.0	162	172	28	38	1475	0.1725
\TheName{}-2.5	160	172	28	40	1473	0.17
\TheName{}-3.0	158	172	28	42	1477	0.1725
SVM	179	178	22	21	10	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	183	165	35	17	202	0.005
DTree-10	73	195	5	127	5	0.0025
DTree-20	127	165	35	73	6	0.0025
RFC-50	131	173	27	69	53	0.0125
RFC-100	132	168	32	68	114	0.035
NLSVM-0.1	200	39	161	0	10	0.0925
NLSVM-1.0	197	82	118	3	9	0.0725
NLSVM-10	199	34	166	1	8	0.07
LDA	117	114	86	83	361	0.17
SDA-0.5	145	170	30	55	1325	0.19
SDA-1.0	146	171	29	54	1368	0.17
SDA-1.5	146	171	29	54	1399	0.1825
SDA-2.0	146	171	29	54	1333	0.175
SDA-2.5	146	171	29	54	1411	0.1725
SDA-3.0	146	171	29	54	1377	0.17
\TheName{}-0.5	191	146	54	9	1440	0.1725
\TheName{}-1.0	172	165	35	28	1391	0.185
\TheName{}-1.5	161	166	34	39	1410	0.1725
\TheName{}-2.0	157	169	31	43	1438	0.17
\TheName{}-2.5	154	168	32	46	1435	0.1725
\TheName{}-3.0	149	168	32	51	1456	0.1775
SVM	181	148	52	19	9	0.0025
LR	200	0	200	0	0	0.005
Ye-LDA	187	146	54	13	199	0.005
DTree-10	189	63	137	11	4	0.0025
DTree-20	86	177	23	114	6	0.005
RFC-50	100	184	16	100	52	0.0125
RFC-100	100	182	18	100	104	0.035
NLSVM-0.1	199	17	183	1	11	0.0925
NLSVM-1.0	197	59	141	3	8	0.075
NLSVM-10	99	190	10	101	8	0.0675
LDA	134	123	77	66	368	0.1675
SDA-0.5	161	160	40	39	1314	0.1675
SDA-1.0	160	161	39	40	1326	0.1675
SDA-1.5	160	160	40	40	1328	0.17
SDA-2.0	160	160	40	40	1327	0.1775
SDA-2.5	160	160	40	40	1334	0.17
SDA-3.0	160	160	40	40	1305	0.165
\TheName{}-0.5	190	155	45	10	1383	0.17
\TheName{}-1.0	177	160	40	23	1431	0.1725
\TheName{}-1.5	172	159	41	28	1401	0.1725
\TheName{}-2.0	171	161	39	29	1476	0.175
\TheName{}-2.5	168	161	39	32	1408	0.175
\TheName{}-3.0	166	161	39	34	1375	0.1875
SVM	181	142	58	19	13	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	179	162	38	21	218	0.005
DTree-10	196	50	150	4	4	0.005
DTree-20	110	164	36	90	5	0.005
RFC-50	119	179	21	81	17	0.0175
RFC-100	126	177	23	74	102	0.0325
NLSVM-0.1	200	38	162	0	11	0.1025
NLSVM-1.0	193	76	124	7	9	0.08
NLSVM-10	87	193	7	113	7	0.075
LDA	116	138	62	84	375	0.205
SDA-0.5	135	169	31	65	1348	0.19
SDA-1.0	134	168	32	66	1397	0.18
SDA-1.5	133	168	32	67	1403	0.1875
SDA-2.0	132	168	32	68	1400	0.175
SDA-2.5	132	167	33	68	1418	0.17
SDA-3.0	132	167	33	68	1397	0.1775
\TheName{}-0.5	170	154	46	30	1510	0.1675
\TheName{}-1.0	153	171	29	47	1441	0.17
\TheName{}-1.5	147	171	29	53	1436	0.17
\TheName{}-2.0	139	173	27	61	1514	0.18
\TheName{}-2.5	137	173	27	63	1438	0.1925
\TheName{}-3.0	135	173	27	65	1463	0.185
SVM	160	171	29	40	9	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	141	169	31	59	215	0.005
DTree-10	68	179	21	132	4	0.005
DTree-20	114	164	36	86	7	0.0025
RFC-50	107	176	24	93	51	0.015
RFC-100	103	176	24	97	35	0.035
NLSVM-0.1	199	29	171	1	11	0.105
NLSVM-1.0	182	82	118	18	10	0.0775
NLSVM-10	139	174	26	61	8	0.08
LDA	87	111	89	113	378	0.1675
SDA-0.5	127	185	15	73	1338	0.17
SDA-1.0	126	184	16	74	1329	0.175
SDA-1.5	125	183	17	75	1376	0.1675
SDA-2.0	125	183	17	75	1360	0.17
SDA-2.5	125	183	17	75	1332	0.1775
SDA-3.0	125	183	17	75	1319	0.1675
\TheName{}-0.5	135	78	122	65	1432	0.17
\TheName{}-1.0	175	177	23	25	1429	0.1725
\TheName{}-1.5	143	181	19	57	1434	0.17
\TheName{}-2.0	135	181	19	65	1390	0.185
\TheName{}-2.5	135	182	18	65	1397	0.175
\TheName{}-3.0	130	183	17	70	1480	0.1825
SVM	149	179	21	51	12	0.01
LR	0	200	0	200	1	0.0025
Ye-LDA	147	180	20	53	224	0.0075
DTree-10	78	178	22	122	3	0.005
DTree-20	106	173	27	94	5	0.005
RFC-50	112	180	20	88	54	0.02
RFC-100	110	182	18	90	111	0.0375
NLSVM-0.1	195	18	182	5	11	0.105
NLSVM-1.0	176	91	109	24	8	0.0825
NLSVM-10	66	198	2	134	7	0.0725
LDA	94	146	54	106	380	0.1975
SDA-0.5	144	179	21	56	1348	0.17
SDA-1.0	142	179	21	58	1430	0.1725
SDA-1.5	142	179	21	58	1330	0.1875
SDA-2.0	143	179	21	57	1367	0.1925
SDA-2.5	143	178	22	57	1363	0.1775
SDA-3.0	142	178	22	58	1345	0.17
\TheName{}-0.5	169	162	38	31	1439	0.175
\TheName{}-1.0	153	184	16	47	1410	0.1825
\TheName{}-1.5	151	182	18	49	1455	0.1725
\TheName{}-2.0	147	180	20	53	1434	0.1975
\TheName{}-2.5	148	179	21	52	1426	0.1725
\TheName{}-3.0	146	179	21	54	1398	0.17
SVM	174	177	23	26	7	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	135	180	20	65	212	0.005
DTree-10	75	182	18	125	3	0.0025
DTree-20	127	171	29	73	7	0.0025
RFC-50	122	181	19	78	55	0.0175
RFC-100	128	182	18	72	156	0.0425
NLSVM-0.1	1	200	0	199	12	0.105
NLSVM-1.0	170	101	99	30	9	0.0825
NLSVM-10	200	92	108	0	8	0.07
LDA	128	123	77	72	383	0.175
SDA-0.5	138	170	30	62	1342	0.1675
SDA-1.0	134	169	31	66	1350	0.1675
SDA-1.5	134	169	31	66	1315	0.1775
SDA-2.0	133	169	31	67	1320	0.1675
SDA-2.5	133	169	31	67	1365	0.17
SDA-3.0	133	169	31	67	1367	0.1825
\TheName{}-0.5	171	142	58	29	1438	0.19
\TheName{}-1.0	156	169	31	44	1427	0.19
\TheName{}-1.5	146	173	27	54	1422	0.1725
\TheName{}-2.0	142	171	29	58	1423	0.1725
\TheName{}-2.5	140	171	29	60	1515	0.18
\TheName{}-3.0	138	170	30	62	1437	0.1725
SVM	173	156	44	27	11	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	151	172	28	49	202	0.005
DTree-10	69	182	18	131	3	0.005
DTree-20	106	170	30	94	6	0.005
RFC-50	115	179	21	85	47	0.01
RFC-100	106	184	16	94	109	0.0325
NLSVM-0.1	122	163	37	78	11	0.105
NLSVM-1.0	187	97	103	13	8	0.0825
NLSVM-10	175	153	47	25	8	0.0725
LDA	111	130	70	89	363	0.1675
SDA-0.5	165	171	29	35	1370	0.1675
SDA-1.0	164	170	30	36	1366	0.17
SDA-1.5	164	170	30	36	1341	0.185
SDA-2.0	164	170	30	36	1340	0.1725
SDA-2.5	162	170	30	38	1385	0.1725
SDA-3.0	162	170	30	38	1376	0.1925
\TheName{}-0.5	185	163	37	15	1414	0.17
\TheName{}-1.0	181	169	31	19	1431	0.1725
\TheName{}-1.5	175	168	32	25	1421	0.185
\TheName{}-2.0	171	168	32	29	1422	0.185
\TheName{}-2.5	169	166	34	31	1461	0.17
\TheName{}-3.0	166	167	33	34	1453	0.295
SVM	188	162	38	12	17	0.0075
LR	0	200	0	200	1	0.0075
Ye-LDA	163	166	34	37	221	0.005
DTree-10	188	71	129	12	4	0.005
DTree-20	102	174	26	98	5	0.005
RFC-50	121	171	29	79	59	0.0175
RFC-100	123	168	32	77	112	0.0375
NLSVM-0.1	200	32	168	0	11	0.1
NLSVM-1.0	197	85	115	3	10	0.0825
NLSVM-10	199	72	128	1	9	0.075
LDA	136	135	65	64	368	0.165
SDA-0.5	185	171	29	15	1394	0.17
SDA-1.0	183	170	30	17	1383	0.1675
SDA-1.5	183	170	30	17	1382	0.17
SDA-2.0	183	170	30	17	1358	0.17
SDA-2.5	183	170	30	17	1357	0.1725
SDA-3.0	183	171	29	17	1421	0.1675
\TheName{}-0.5	191	164	36	9	1439	0.18
\TheName{}-1.0	187	170	30	13	1462	0.19
\TheName{}-1.5	185	171	29	15	1426	0.175
\TheName{}-2.0	185	171	29	15	1507	0.185
\TheName{}-2.5	186	171	29	14	1468	0.1725
\TheName{}-3.0	186	171	29	14	1478	0.1775
SVM	182	166	34	18	12	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	184	152	48	16	218	0.005
DTree-10	198	72	128	2	3	0.005
DTree-20	106	175	25	94	6	0.005
RFC-50	104	180	20	96	18	0.0175
RFC-100	100	179	21	100	115	0.0375
NLSVM-0.1	3	200	0	197	10	0.1
NLSVM-1.0	199	74	126	1	9	0.0775
NLSVM-10	200	4	196	0	9	0.08
LDA	120	114	86	80	368	0.17
SDA-0.5	148	172	28	52	1341	0.1725
SDA-1.0	149	171	29	51	1373	0.18
SDA-1.5	149	171	29	51	1376	0.18
SDA-2.0	149	171	29	51	1396	0.175
SDA-2.5	149	171	29	51	1380	0.17
SDA-3.0	149	171	29	51	1383	0.175
\TheName{}-0.5	179	139	61	21	1415	0.1725
\TheName{}-1.0	168	176	24	32	1440	0.1875
\TheName{}-1.5	159	179	21	41	1449	0.1725
\TheName{}-2.0	159	176	24	41	1457	0.18
\TheName{}-2.5	154	174	26	46	1428	0.17
\TheName{}-3.0	154	175	25	46	1484	0.1675
SVM	169	166	34	31	16	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	149	177	23	51	217	0.005
DTree-10	66	184	16	134	3	0.01
DTree-20	105	168	32	95	5	0.0025
RFC-50	120	172	28	80	18	0.015
RFC-100	113	177	23	87	113	0.0375
NLSVM-0.1	4	200	0	196	12	0.1025
NLSVM-1.0	75	182	18	125	9	0.0825
NLSVM-10	121	193	7	79	9	0.075
LDA	96	122	78	104	378	0.17
SDA-0.5	123	172	28	77	1382	0.1675
SDA-1.0	122	172	28	78	1375	0.185
SDA-1.5	121	172	28	79	1401	0.1725
SDA-2.0	120	172	28	80	1354	0.17
SDA-2.5	120	172	28	80	1412	0.18
SDA-3.0	120	172	28	80	1345	0.175
\TheName{}-0.5	167	178	22	33	1435	0.1725
\TheName{}-1.0	141	177	23	59	1420	0.1725
\TheName{}-1.5	132	177	23	68	1442	0.18
\TheName{}-2.0	129	175	25	71	1428	0.19
\TheName{}-2.5	127	173	27	73	1466	0.17
\TheName{}-3.0	126	173	27	74	1442	0.1975
SVM	177	179	21	23	12	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	125	175	25	75	212	0.005
DTree-10	55	171	29	145	4	0.0025
DTree-20	88	169	31	112	7	0.005
RFC-50	118	165	35	82	16	0.015
RFC-100	116	162	38	84	110	0.035
NLSVM-0.1	0	200	0	200	11	0.105
NLSVM-1.0	181	80	120	19	9	0.08
NLSVM-10	80	193	7	120	11	0.0775
LDA	100	116	84	100	380	0.18
SDA-0.5	155	174	26	45	1356	0.17
SDA-1.0	155	174	26	45	1337	0.1675
SDA-1.5	155	174	26	45	1356	0.1725
SDA-2.0	155	174	26	45	1393	0.165
SDA-2.5	154	173	27	46	1419	0.1675
SDA-3.0	154	173	27	46	1391	0.1825
\TheName{}-0.5	181	158	42	19	1444	0.185
\TheName{}-1.0	176	176	24	24	1431	0.1725
\TheName{}-1.5	173	176	24	27	1461	0.1725
\TheName{}-2.0	171	176	24	29	1482	0.17
\TheName{}-2.5	169	178	22	31	1456	0.17
\TheName{}-3.0	166	177	23	34	1419	0.17
SVM	172	172	28	28	15	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	172	159	41	28	215	0.005
DTree-10	183	85	115	17	3	0.01
DTree-20	92	177	23	108	5	0.005
RFC-50	118	183	17	82	61	0.015
RFC-100	109	183	17	91	128	0.0425
NLSVM-0.1	2	200	0	198	11	0.1175
NLSVM-1.0	51	197	3	149	9	0.0825
NLSVM-10	62	199	1	138	9	0.075
LDA	116	113	87	84	397	0.19
SDA-0.5	126	171	29	74	1386	0.195
SDA-1.0	126	171	29	74	1610	0.18
SDA-1.5	125	171	29	75	1490	0.185
SDA-2.0	125	171	29	75	1496	0.23
SDA-2.5	124	171	29	76	1460	0.3575
SDA-3.0	124	171	29	76	1612	0.17
\TheName{}-0.5	157	89	111	43	1480	0.18
\TheName{}-1.0	171	166	34	29	1522	0.1775
\TheName{}-1.5	150	171	29	50	1758	0.1925
\TheName{}-2.0	141	171	29	59	1541	0.1925
\TheName{}-2.5	134	172	28	66	2406	0.185
\TheName{}-3.0	133	172	28	67	1603	0.175
SVM	169	158	42	31	16	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	148	160	40	52	222	0.005
DTree-10	93	167	33	107	4	0.0025
DTree-20	114	159	41	86	7	0.0025
RFC-50	120	174	26	80	18	0.0125
RFC-100	118	178	22	82	44	0.04
NLSVM-0.1	196	28	172	4	11	0.1225
NLSVM-1.0	194	65	135	6	10	0.1
NLSVM-10	170	160	40	30	9	0.0825
LDA	113	132	68	87	395	0.175
SDA-0.5	150	185	15	50	1716	0.205
SDA-1.0	150	184	16	50	1372	0.175
SDA-1.5	150	184	16	50	1385	0.175
SDA-2.0	149	184	16	51	1466	0.185
SDA-2.5	149	184	16	51	1363	0.2
SDA-3.0	149	184	16	51	1347	0.1725
\TheName{}-0.5	186	141	59	14	1415	0.175
\TheName{}-1.0	171	180	20	29	1404	0.1725
\TheName{}-1.5	161	184	16	39	1440	0.185
\TheName{}-2.0	157	185	15	43	1454	0.175
\TheName{}-2.5	156	183	17	44	1818	0.17
\TheName{}-3.0	156	182	18	44	1468	0.2025
SVM	182	146	54	18	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	150	176	24	50	221	0.0075
DTree-10	66	188	12	134	3	0.0025
DTree-20	101	176	24	99	6	0.005
RFC-50	104	187	13	96	56	0.0175
RFC-100	114	189	11	86	119	0.0375
NLSVM-0.1	133	124	76	67	12	0.1075
NLSVM-1.0	199	61	139	1	8	0.085
NLSVM-10	199	14	186	1	9	0.0725
LDA	126	142	58	74	365	0.18
SDA-0.5	125	175	25	75	1379	0.1775
SDA-1.0	122	175	25	78	1401	0.2
SDA-1.5	123	175	25	77	1424	0.17
SDA-2.0	122	175	25	78	1370	0.1725
SDA-2.5	122	175	25	78	1336	0.165
SDA-3.0	122	175	25	78	1350	0.17
\TheName{}-0.5	168	148	52	32	1446	0.1725
\TheName{}-1.0	144	181	19	56	1443	0.1875
\TheName{}-1.5	138	176	24	62	1484	0.1875
\TheName{}-2.0	132	176	24	68	1401	0.1725
\TheName{}-2.5	132	176	24	68	1423	0.175
\TheName{}-3.0	131	175	25	69	1601	0.2075
SVM	170	167	33	30	14	0.0075
LR	200	0	200	0	0	0.02
Ye-LDA	166	170	30	34	239	0.005
DTree-10	82	175	25	118	5	0.005
DTree-20	110	163	37	90	7	0.005
RFC-50	103	184	16	97	51	0.02
RFC-100	104	180	20	96	114	0.0625
NLSVM-0.1	200	31	169	0	16	0.125
NLSVM-1.0	180	102	98	20	11	0.0875
NLSVM-10	63	197	3	137	9	0.085
LDA	114	127	73	86	375	0.17
SDA-0.5	124	175	25	76	1431	0.1875
SDA-1.0	123	174	26	77	1544	0.19
SDA-1.5	123	173	27	77	1420	0.1775
SDA-2.0	123	173	27	77	1556	0.185
SDA-2.5	123	173	27	77	1615	0.2125
SDA-3.0	123	173	27	77	1471	0.19
\TheName{}-0.5	169	181	19	31	1489	0.2025
\TheName{}-1.0	140	181	19	60	1552	0.1775
\TheName{}-1.5	131	180	20	69	1628	0.2025
\TheName{}-2.0	128	177	23	72	1688	0.2
\TheName{}-2.5	128	177	23	72	1644	0.1675
\TheName{}-3.0	126	176	24	74	1435	0.235
SVM	161	169	31	39	33	0.0175
LR	0	200	0	200	1	0.01
Ye-LDA	128	180	20	72	279	0.0075
DTree-10	43	185	15	157	3	0.0075
DTree-20	93	175	25	107	6	0.005
RFC-50	100	181	19	100	18	0.015
RFC-100	93	188	12	107	98	0.0325
NLSVM-0.1	199	16	184	1	11	0.0925
NLSVM-1.0	182	80	120	18	9	0.0725
NLSVM-10	72	195	5	128	9	0.07
LDA	124	138	62	76	351	0.1625
SDA-0.5	126	173	27	74	1292	0.165
SDA-1.0	124	172	28	76	1297	0.1625
SDA-1.5	124	172	28	76	1300	0.165
SDA-2.0	124	171	29	76	1303	0.1625
SDA-2.5	124	171	29	76	1315	0.175
SDA-3.0	124	171	29	76	1303	0.1625
\TheName{}-0.5	177	146	54	23	1377	0.1675
\TheName{}-1.0	158	176	24	42	1387	0.1725
\TheName{}-1.5	147	175	25	53	1365	0.165
\TheName{}-2.0	139	174	26	61	1364	0.1625
\TheName{}-2.5	133	174	26	67	1368	0.1675
\TheName{}-3.0	131	173	27	69	1381	0.1725
SVM	159	183	17	41	16	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	141	179	21	59	198	0.005
DTree-10	80	183	17	120	4	0.0025
DTree-20	95	174	26	105	6	0.0025
RFC-50	112	182	18	88	52	0.015
RFC-100	110	173	27	90	106	0.0375
NLSVM-0.1	200	28	172	0	10	0.095
NLSVM-1.0	180	101	99	20	9	0.075
NLSVM-10	148	169	31	52	7	0.0725
LDA	108	120	80	92	353	0.165
SDA-0.5	129	169	31	71	1293	0.165
SDA-1.0	128	169	31	72	1290	0.1625
SDA-1.5	128	169	31	72	1306	0.165
SDA-2.0	128	169	31	72	1311	0.1625
SDA-2.5	128	169	31	72	1301	0.165
SDA-3.0	128	169	31	72	1307	0.1625
\TheName{}-0.5	179	169	31	21	1378	0.175
\TheName{}-1.0	140	179	21	60	1378	0.165
\TheName{}-1.5	135	175	25	65	1371	0.165
\TheName{}-2.0	132	170	30	68	1373	0.1625
\TheName{}-2.5	132	168	32	68	1381	0.1675
\TheName{}-3.0	131	169	31	69	1373	0.165
SVM	167	176	24	33	10	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	148	177	23	52	196	0.0025
DTree-10	65	184	16	135	4	0.005
DTree-20	101	163	37	99	5	0.005
RFC-50	115	169	31	85	16	0.0125
RFC-100	116	167	33	84	103	0.0325
NLSVM-0.1	2	199	1	198	10	0.095
NLSVM-1.0	188	84	116	12	8	0.075
NLSVM-10	90	191	9	110	8	0.0725
