NLSVM-10	6	200	0	194	2	0.0375
LDA	125	173	27	75	320	0.245
SDA-0.5	140	185	15	60	1825	0.2
SDA-1.0	139	185	15	61	1535	0.1875
SDA-1.5	138	185	15	62	1548	0.17
SDA-2.0	138	185	15	62	1659	0.165
SDA-2.5	138	185	15	62	1298	0.1875
SDA-3.0	138	185	15	62	1341	0.18
\TheName{}-0.5	161	172	28	39	1420	0.1875
\TheName{}-1.0	153	191	9	47	1487	0.2425
\TheName{}-1.5	146	191	9	54	1376	0.18
\TheName{}-2.0	144	190	10	56	1495	0.185
\TheName{}-2.5	143	187	13	57	1410	0.1975
\TheName{}-3.0	143	186	14	57	1579	0.23
SVM	146	180	20	54	8	0.01
LR	0	200	0	200	1	0.01
Ye-LDA	117	184	16	83	238	0.005
DTree-10	93	179	21	107	2	0.005
DTree-20	102	173	27	98	4	0.0075
RFC-50	95	188	12	105	35	0.06
RFC-100	86	192	8	114	21	0.0275
NLSVM-0.1	199	14	186	1	2	0.0475
NLSVM-1.0	177	73	127	23	1	0.0375
NLSVM-10	1	200	0	199	2	0.035
LDA	156	123	77	44	423	0.175
SDA-0.5	177	164	36	23	1687	0.18
SDA-1.0	175	164	36	25	1358	0.1875
SDA-1.5	175	164	36	25	1308	0.235
SDA-2.0	174	164	36	26	1378	0.175
SDA-2.5	174	164	36	26	1347	0.26
SDA-3.0	174	164	36	26	1347	0.1725
\TheName{}-0.5	188	161	39	12	1364	0.2825
\TheName{}-1.0	183	165	35	17	1511	0.2425
\TheName{}-1.5	182	165	35	18	1696	0.205
\TheName{}-2.0	178	166	34	22	1626	0.1975
\TheName{}-2.5	179	165	35	21	1621	0.205
\TheName{}-3.0	177	164	36	23	1780	0.215
SVM	172	152	48	28	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	163	163	37	37	155	0.005
DTree-10	87	172	28	113	2	0.005
DTree-20	121	154	46	79	14	0.005
RFC-50	95	182	18	105	14	0.055
RFC-100	92	177	23	108	17	0.02
NLSVM-0.1	3	200	0	197	2	0.0475
NLSVM-1.0	199	44	156	1	2	0.0825
NLSVM-10	200	0	200	0	2	0.035
LDA	160	129	71	40	332	0.18
SDA-0.5	154	165	35	46	1534	0.25
SDA-1.0	151	165	35	49	1915	0.235
SDA-1.5	150	164	36	50	1744	0.195
SDA-2.0	151	164	36	49	1671	0.175
SDA-2.5	151	164	36	49	1636	0.26
SDA-3.0	151	164	36	49	1628	0.2725
\TheName{}-0.5	176	148	52	24	1630	0.19
\TheName{}-1.0	170	164	36	30	1561	0.2325
\TheName{}-1.5	164	166	34	36	1749	0.1825
\TheName{}-2.0	159	167	33	41	1621	0.2325
\TheName{}-2.5	158	166	34	42	1690	0.185
\TheName{}-3.0	156	165	35	44	1736	0.34
SVM	166	142	58	34	3	0.1625
LR	0	200	0	200	1	0.035
Ye-LDA	139	153	47	61	237	0.0125
DTree-10	90	169	31	110	4	0.0075
DTree-20	118	155	45	82	4	0.0125
RFC-50	95	177	23	105	20	0.015
RFC-100	84	180	20	116	46	0.0275
NLSVM-0.1	200	14	186	0	3	0.0575
NLSVM-1.0	43	170	30	157	2	0.08
NLSVM-10	200	0	200	0	7	0.1275
LDA	152	154	46	48	311	0.22
SDA-0.5	192	139	61	8	1413	0.22
SDA-1.0	191	137	63	9	1571	0.22
SDA-1.5	191	139	61	9	1532	0.1725
SDA-2.0	191	139	61	9	1604	0.205
SDA-2.5	191	138	62	9	1388	0.1725
SDA-3.0	191	138	62	9	1352	0.175
\TheName{}-0.5	86	188	12	114	1563	0.375
\TheName{}-1.0	165	177	23	35	1402	0.17
\TheName{}-1.5	181	168	32	19	1493	0.195
\TheName{}-2.0	183	166	34	17	1667	0.1725
\TheName{}-2.5	186	163	37	14	1799	0.235
\TheName{}-3.0	186	155	45	14	1749	0.2375
SVM	153	165	35	47	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	149	167	33	51	156	0.0025
DTree-10	89	154	46	111	5	0.0
DTree-20	127	139	61	73	3	0.0025
RFC-50	87	175	25	113	9	0.0125
RFC-100	83	169	31	117	17	0.025
NLSVM-0.1	200	14	186	0	13	0.0725
NLSVM-1.0	7	200	0	193	2	0.0375
NLSVM-10	200	0	200	0	2	0.05
LDA	172	146	54	28	320	0.2725
SDA-0.5	177	157	43	23	1426	0.19
SDA-1.0	176	158	42	24	1831	0.2125
SDA-1.5	176	158	42	24	1574	0.19
SDA-2.0	176	158	42	24	1566	0.235
SDA-2.5	176	158	42	24	1309	0.1725
SDA-3.0	176	158	42	24	1353	0.1925
\TheName{}-0.5	176	129	71	24	1434	0.195
\TheName{}-1.0	187	149	51	13	1457	0.18
\TheName{}-1.5	186	153	47	14	1451	0.1875
\TheName{}-2.0	186	154	46	14	1429	0.19
\TheName{}-2.5	185	157	43	15	1468	0.195
\TheName{}-3.0	186	157	43	14	1433	0.1675
SVM	170	156	44	30	3	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	181	132	68	19	145	0.0025
DTree-10	98	168	32	102	2	0.0025
DTree-20	123	158	42	77	4	0.005
RFC-50	85	185	15	115	7	0.01
RFC-100	83	184	16	117	36	0.035
NLSVM-0.1	200	21	179	0	2	0.065
NLSVM-1.0	67	163	37	133	2	0.055
NLSVM-10	200	0	200	0	2	0.0425
LDA	132	149	51	68	317	0.185
SDA-0.5	126	181	19	74	1366	0.17
SDA-1.0	121	181	19	79	1368	0.1825
SDA-1.5	119	181	19	81	1271	0.1775
SDA-2.0	119	181	19	81	1322	0.18
SDA-2.5	119	180	20	81	1340	0.185
SDA-3.0	119	180	20	81	1290	0.2275
\TheName{}-0.5	159	169	31	41	1337	0.1825
\TheName{}-1.0	127	180	20	73	1379	0.17
\TheName{}-1.5	125	179	21	75	1329	0.195
\TheName{}-2.0	124	181	19	76	1466	0.255
\TheName{}-2.5	122	181	19	78	1543	0.29
\TheName{}-3.0	120	180	20	80	1650	0.185
SVM	156	171	29	44	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	117	170	30	83	135	0.0075
DTree-10	107	156	44	93	3	0.0025
DTree-20	139	150	50	61	4	0.0025
RFC-50	92	172	28	108	9	0.0075
RFC-100	85	174	26	115	36	0.0175
NLSVM-0.1	2	199	1	198	2	0.0425
NLSVM-1.0	184	66	134	16	2	0.0325
NLSVM-10	3	200	0	197	2	0.03
LDA	139	173	27	61	275	0.17
SDA-0.5	122	175	25	78	1222	0.19
SDA-1.0	122	175	25	78	1241	0.185
SDA-1.5	122	175	25	78	1294	0.18
SDA-2.0	122	176	24	78	1267	0.1875
SDA-2.5	121	176	24	79	1224	0.17
SDA-3.0	121	176	24	79	1230	0.1775
\TheName{}-0.5	138	117	83	62	1300	0.18
\TheName{}-1.0	134	181	19	66	1307	0.1775
\TheName{}-1.5	125	177	23	75	1366	0.185
\TheName{}-2.0	125	176	24	75	1327	0.195
\TheName{}-2.5	123	176	24	77	1348	0.18
\TheName{}-3.0	122	176	24	78	1309	0.1775
SVM	155	175	25	45	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	118	175	25	82	134	0.0025
DTree-10	99	178	22	101	2	0.0025
DTree-20	133	160	40	67	4	0.005
RFC-50	95	176	24	105	16	0.0075
RFC-100	103	174	26	97	36	0.025
NLSVM-0.1	200	22	178	0	1	0.045
NLSVM-1.0	171	84	116	29	2	0.045
NLSVM-10	199	43	157	1	1	0.035
LDA	171	140	60	29	287	0.1925
SDA-0.5	174	182	18	26	1259	0.18
SDA-1.0	174	182	18	26	1276	0.1825
SDA-1.5	174	182	18	26	1289	0.185
SDA-2.0	174	182	18	26	1295	0.1675
SDA-2.5	174	182	18	26	1269	0.18
SDA-3.0	174	182	18	26	1243	0.175
\TheName{}-0.5	186	171	29	14	1334	0.18
\TheName{}-1.0	183	177	23	17	1345	0.205
\TheName{}-1.5	177	179	21	23	1323	0.21
\TheName{}-2.0	176	179	21	24	1328	0.18
\TheName{}-2.5	176	180	20	24	1333	0.2125
\TheName{}-3.0	175	180	20	25	1363	0.1825
SVM	166	150	50	34	4	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	129	181	19	71	144	0.0075
DTree-10	85	179	21	115	2	0.0025
DTree-20	106	176	24	94	5	0.005
RFC-50	76	191	9	124	20	0.01
RFC-100	85	189	11	115	40	0.025
NLSVM-0.1	200	21	179	0	2	0.0425
NLSVM-1.0	27	193	7	173	2	0.035
NLSVM-10	107	195	5	93	2	0.0325
LDA	127	173	27	73	286	0.1775
SDA-0.5	134	175	25	66	1229	0.1775
SDA-1.0	134	174	26	66	1218	0.1775
SDA-1.5	134	174	26	66	1263	0.2075
SDA-2.0	134	174	26	66	1260	0.18
SDA-2.5	134	174	26	66	1255	0.19
SDA-3.0	134	174	26	66	1268	0.1775
\TheName{}-0.5	148	179	21	52	1297	0.1825
\TheName{}-1.0	139	179	21	61	1327	0.1825
\TheName{}-1.5	136	174	26	64	1334	0.1875
\TheName{}-2.0	134	173	27	66	1423	0.2025
\TheName{}-2.5	134	173	27	66	1335	0.18
\TheName{}-3.0	133	173	27	67	1303	0.18
SVM	140	173	27	60	3	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	117	172	28	83	141	0.0025
DTree-10	109	156	44	91	4	0.0025
DTree-20	127	151	49	73	4	0.005
RFC-50	105	174	26	95	8	0.01
RFC-100	99	180	20	101	45	0.0275
NLSVM-0.1	200	25	175	0	2	0.045
NLSVM-1.0	5	198	2	195	1	0.0375
NLSVM-10	200	18	182	0	2	0.0325
LDA	158	148	52	42	281	0.1825
SDA-0.5	184	145	55	16	1242	0.18
SDA-1.0	185	144	56	15	1242	0.18
SDA-1.5	185	143	57	15	1239	0.1775
SDA-2.0	184	143	57	16	1265	0.1825
SDA-2.5	184	143	57	16	1365	0.1825
SDA-3.0	184	143	57	16	1275	0.18
\TheName{}-0.5	182	140	60	18	1373	0.1925
\TheName{}-1.0	182	145	55	18	1365	0.1825
\TheName{}-1.5	183	143	57	17	1352	0.18
\TheName{}-2.0	184	145	55	16	1365	0.1825
\TheName{}-2.5	184	145	55	16	1349	0.1775
\TheName{}-3.0	184	145	55	16	1365	0.1775
SVM	180	155	45	20	3	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	179	136	64	21	130	0.005
DTree-10	184	66	134	16	2	0.0025
DTree-20	114	157	43	86	5	0.0025
RFC-50	106	180	20	94	19	0.01
RFC-100	94	184	16	106	17	0.0225
NLSVM-0.1	200	16	184	0	2	0.04
NLSVM-1.0	200	37	163	0	2	0.0325
NLSVM-10	24	199	1	176	1	0.035
LDA	151	131	69	49	280	0.1825
SDA-0.5	151	161	39	49	1207	0.19
SDA-1.0	151	161	39	49	1262	0.1775
SDA-1.5	151	160	40	49	1259	0.18
SDA-2.0	151	159	41	49	1261	0.18
SDA-2.5	151	160	40	49	1202	0.18
SDA-3.0	151	160	40	49	1240	0.18
\TheName{}-0.5	175	172	28	25	1327	0.1825
\TheName{}-1.0	166	162	38	34	1306	0.1825
\TheName{}-1.5	159	161	39	41	1384	0.19
\TheName{}-2.0	158	161	39	42	1312	0.1875
\TheName{}-2.5	155	162	38	45	1296	0.1775
\TheName{}-3.0	153	162	38	47	1281	0.1825
SVM	175	156	44	25	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	138	168	32	62	133	0.005
DTree-10	74	173	27	126	2	0.0025
DTree-20	109	162	38	91	4	0.005
RFC-50	98	179	21	102	7	0.01
RFC-100	102	176	24	98	35	0.0225
NLSVM-0.1	200	24	176	0	2	0.04
NLSVM-1.0	200	50	150	0	2	0.0325
NLSVM-10	0	200	0	200	2	0.03
LDA	158	144	56	42	280	0.18
SDA-0.5	138	170	30	62	1252	0.195
SDA-1.0	136	170	30	64	1264	0.1775
SDA-1.5	135	170	30	65	1281	0.19
SDA-2.0	135	170	30	65	1293	0.1775
SDA-2.5	135	170	30	65	1233	0.19
SDA-3.0	135	170	30	65	1252	0.18
\TheName{}-0.5	151	120	80	49	1323	0.1825
\TheName{}-1.0	165	173	27	35	1326	0.1825
\TheName{}-1.5	148	174	26	52	1319	0.18
\TheName{}-2.0	143	172	28	57	1317	0.185
\TheName{}-2.5	143	171	29	57	1319	0.1825
\TheName{}-3.0	140	170	30	60	1416	0.185
SVM	177	147	53	23	3	0.005
LR	0	200	0	200	1	0.015
Ye-LDA	154	182	18	46	147	0.005
DTree-10	76	178	22	124	3	0.0025
DTree-20	102	151	49	98	4	0.005
RFC-50	80	176	24	120	7	0.0125
RFC-100	83	185	15	117	15	0.025
NLSVM-0.1	200	26	174	0	2	0.055
NLSVM-1.0	199	62	138	1	1	0.04
NLSVM-10	199	53	147	1	1	0.035
LDA	162	126	74	38	285	0.1825
SDA-0.5	142	169	31	58	1265	0.1775
SDA-1.0	138	169	31	62	1223	0.1775
SDA-1.5	138	169	31	62	1259	0.18
SDA-2.0	138	169	31	62	1278	0.195
SDA-2.5	138	169	31	62	1240	0.1775
SDA-3.0	138	169	31	62	1236	0.1775
\TheName{}-0.5	175	142	58	25	1330	0.19
\TheName{}-1.0	166	167	33	34	1324	0.1825
\TheName{}-1.5	155	169	31	45	1294	0.1775
\TheName{}-2.0	150	170	30	50	1304	0.21
\TheName{}-2.5	147	169	31	53	1361	0.19
\TheName{}-3.0	146	170	30	54	1307	0.18
SVM	177	144	56	23	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	138	174	26	62	134	0.005
DTree-10	99	159	41	101	2	0.0025
DTree-20	112	157	43	88	5	0.0025
RFC-50	92	183	17	108	8	0.0075
RFC-100	95	181	19	105	33	0.0175
NLSVM-0.1	1	200	0	199	2	0.0425
NLSVM-1.0	45	176	24	155	1	0.0325
NLSVM-10	0	200	0	200	2	0.03
LDA	144	132	68	56	277	0.1925
SDA-0.5	189	116	84	11	1261	0.1775
SDA-1.0	189	116	84	11	1257	0.18
SDA-1.5	189	116	84	11	1270	0.1775
SDA-2.0	189	116	84	11	1246	0.1775
SDA-2.5	189	116	84	11	1264	0.1775
SDA-3.0	189	116	84	11	1254	0.175
\TheName{}-0.5	183	144	56	17	1341	0.185
\TheName{}-1.0	189	131	69	11	1378	0.18
\TheName{}-1.5	188	126	74	12	1363	0.195
\TheName{}-2.0	188	124	76	12	1363	0.18
\TheName{}-2.5	188	122	78	12	1373	0.18
\TheName{}-3.0	188	121	79	12	1321	0.1825
SVM	179	130	70	21	2	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	180	134	66	20	142	0.005
DTree-10	87	173	27	113	3	0.0025
DTree-20	116	149	51	84	8	0.0025
RFC-50	93	170	30	107	19	0.0075
RFC-100	87	173	27	113	17	0.025
NLSVM-0.1	1	200	0	199	2	0.045
NLSVM-1.0	181	88	112	19	1	0.04
NLSVM-10	176	153	47	24	2	0.035
LDA	143	156	44	57	278	0.1675
SDA-0.5	110	176	24	90	1241	0.1775
SDA-1.0	110	175	25	90	1254	0.1775
SDA-1.5	110	175	25	90	1249	0.1775
SDA-2.0	110	175	25	90	1303	0.18
SDA-2.5	110	175	25	90	1231	0.185
SDA-3.0	110	175	25	90	1226	0.18
\TheName{}-0.5	149	86	114	51	1288	0.1775
\TheName{}-1.0	145	176	24	55	1304	0.1975
\TheName{}-1.5	121	177	23	79	1322	0.1925
\TheName{}-2.0	113	180	20	87	1313	0.1825
\TheName{}-2.5	111	176	24	89	1314	0.195
\TheName{}-3.0	111	176	24	89	1341	0.1925
SVM	176	162	38	24	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	104	160	40	96	135	0.005
DTree-10	80	185	15	120	3	0.0025
DTree-20	96	165	35	104	6	0.005
RFC-50	93	182	18	107	7	0.0125
RFC-100	87	183	17	113	38	0.025
NLSVM-0.1	198	20	180	2	2	0.045
NLSVM-1.0	195	63	137	5	2	0.0375
NLSVM-10	200	0	200	0	1	0.0325
