\TheName{}-1.0	117	176	24	83	1603	0.165
\TheName{}-1.5	112	172	28	88	1365	0.1675
\TheName{}-2.0	108	170	30	92	1352	0.175
\TheName{}-2.5	108	170	30	92	1358	0.175
\TheName{}-3.0	108	170	30	92	1353	0.22
SVM	150	160	40	50	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	117	169	31	83	121	0.0025
DTree-10	93	157	43	107	2	0.005
DTree-20	102	150	50	98	3	0.005
RFC-50	89	169	31	111	12	0.01
RFC-100	81	170	30	119	25	0.0225
NLSVM-0.1	200	30	170	0	3	0.0325
NLSVM-1.0	163	87	113	37	1	0.0225
NLSVM-10	23	197	3	177	1	0.0275
LDA	139	143	57	61	262	0.185
SDA-0.5	88	186	14	112	1282	0.175
SDA-1.0	87	185	15	113	1257	0.175
SDA-1.5	87	185	15	113	1828	0.1775
SDA-2.0	87	184	16	113	1255	0.17
SDA-2.5	87	184	16	113	1322	0.17
SDA-3.0	87	184	16	113	1300	0.2475
\TheName{}-0.5	144	42	158	56	1520	0.2225
\TheName{}-1.0	116	179	21	84	1483	0.1775
\TheName{}-1.5	93	183	17	107	1562	0.21
\TheName{}-2.0	91	184	16	109	1965	0.175
\TheName{}-2.5	92	183	17	108	1376	0.19
\TheName{}-3.0	91	184	16	109	1607	0.17
SVM	142	148	52	58	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	80	185	15	120	120	0.005
DTree-10	74	154	46	126	4	0.0025
DTree-20	101	137	63	99	4	0.0025
RFC-50	87	173	27	113	13	0.0075
RFC-100	88	173	27	112	15	0.015
NLSVM-0.1	200	10	190	0	1	0.0425
NLSVM-1.0	170	57	143	30	1	0.025
NLSVM-10	200	0	200	0	1	0.02
LDA	101	182	18	99	292	0.1875
SDA-0.5	110	185	15	90	1279	0.17
SDA-1.0	110	186	14	90	1316	0.1725
SDA-1.5	110	186	14	90	1815	0.17
SDA-2.0	110	186	14	90	1548	0.19
SDA-2.5	110	186	14	90	1770	0.1675
SDA-3.0	110	185	15	90	1323	0.17
\TheName{}-0.5	127	33	167	73	1456	0.185
\TheName{}-1.0	174	169	31	26	1462	0.2225
\TheName{}-1.5	133	185	15	67	1736	0.19
\TheName{}-2.0	123	186	14	77	1710	0.1975
\TheName{}-2.5	121	186	14	79	1859	0.1775
\TheName{}-3.0	118	186	14	82	1500	0.3775
SVM	144	179	21	56	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	124	177	23	76	126	0.0025
DTree-10	106	176	24	94	4	0.005
DTree-20	112	175	25	88	2	0.005
RFC-50	92	184	16	108	17	0.0075
RFC-100	85	187	13	115	11	0.0175
NLSVM-0.1	3	200	0	197	1	0.0375
NLSVM-1.0	173	76	124	27	1	0.03
NLSVM-10	200	31	169	0	1	0.0325
LDA	133	155	45	67	266	0.18
SDA-0.5	117	175	25	83	1230	0.1675
SDA-1.0	117	172	28	83	1493	0.1975
SDA-1.5	118	172	28	82	1359	0.26
SDA-2.0	118	172	28	82	1534	0.24
SDA-2.5	118	172	28	82	1566	0.2
SDA-3.0	118	172	28	82	1535	0.215
\TheName{}-0.5	129	177	23	71	1527	0.3
\TheName{}-1.0	122	177	23	78	1561	0.18
\TheName{}-1.5	117	174	26	83	1465	0.1975
\TheName{}-2.0	117	173	27	83	1541	0.2325
\TheName{}-2.5	119	171	29	81	1537	0.195
\TheName{}-3.0	119	174	26	81	1584	0.2175
SVM	134	163	37	66	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	112	171	29	88	156	0.0025
DTree-10	93	160	40	107	2	0.005
DTree-20	113	146	54	87	3	0.0025
RFC-50	57	192	8	143	6	0.035
RFC-100	70	177	23	130	78	0.02
NLSVM-0.1	200	12	188	0	1	0.045
NLSVM-1.0	5	200	0	195	1	0.0425
NLSVM-10	200	0	200	0	1	0.06
LDA	147	148	52	53	424	0.2475
SDA-0.5	179	140	60	21	1913	0.21
SDA-1.0	179	140	60	21	2434	0.18
SDA-1.5	179	140	60	21	2323	0.1875
SDA-2.0	178	141	59	22	2224	0.195
SDA-2.5	178	141	59	22	1669	0.1675
SDA-3.0	178	141	59	22	1410	0.175
\TheName{}-0.5	166	117	83	34	1494	0.285
\TheName{}-1.0	181	129	71	19	1626	0.1775
\TheName{}-1.5	183	130	70	17	1641	0.17
\TheName{}-2.0	182	134	66	18	1479	0.1875
\TheName{}-2.5	180	134	66	20	1364	0.275
\TheName{}-3.0	179	136	64	21	1384	0.205
SVM	171	138	62	29	2	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	131	176	24	69	138	0.0075
DTree-10	71	188	12	129	3	0.0025
DTree-20	101	181	19	99	3	0.005
RFC-50	76	181	19	124	6	0.0075
RFC-100	75	190	10	125	36	0.0425
NLSVM-0.1	1	200	0	199	1	0.0425
NLSVM-1.0	49	166	34	151	1	0.025
NLSVM-10	200	0	200	0	1	0.0225
LDA	155	135	65	45	260	0.1775
SDA-0.5	190	123	77	10	1258	0.17
SDA-1.0	189	123	77	11	1286	0.2
SDA-1.5	189	121	79	11	1364	0.17
SDA-2.0	189	121	79	11	1288	0.1775
SDA-2.5	189	121	79	11	1307	0.175
SDA-3.0	189	121	79	11	1346	0.1725
\TheName{}-0.5	173	145	55	27	1442	0.1875
\TheName{}-1.0	185	132	68	15	1384	0.1775
\TheName{}-1.5	188	128	72	12	1443	0.1725
\TheName{}-2.0	189	126	74	11	1336	0.19
\TheName{}-2.5	189	124	76	11	1318	0.1825
\TheName{}-3.0	189	124	76	11	1365	0.17
SVM	160	144	56	40	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	152	157	43	48	118	0.0025
DTree-10	74	185	15	126	2	0.005
DTree-20	126	146	54	74	7	0.0025
RFC-50	60	185	15	140	10	0.0325
RFC-100	63	185	15	137	37	0.02
NLSVM-0.1	148	114	86	52	1	0.03
NLSVM-1.0	71	154	46	129	1	0.02
NLSVM-10	196	78	122	4	1	0.0225
LDA	105	161	39	95	289	0.1975
SDA-0.5	122	175	25	78	1317	0.1775
SDA-1.0	122	174	26	78	1285	0.1825
SDA-1.5	122	174	26	78	1278	0.1775
SDA-2.0	122	174	26	78	1302	0.2175
SDA-2.5	122	174	26	78	1263	0.1775
SDA-3.0	122	174	26	78	1360	0.195
\TheName{}-0.5	166	162	38	34	1413	0.185
\TheName{}-1.0	139	175	25	61	1409	0.2325
\TheName{}-1.5	137	175	25	63	1406	0.175
\TheName{}-2.0	127	175	25	73	1386	0.1675
\TheName{}-2.5	125	177	23	75	1424	0.1725
\TheName{}-3.0	124	176	24	76	1322	0.245
SVM	140	164	36	60	2	0.005
LR	200	0	200	0	1	0.0075
Ye-LDA	150	173	27	50	117	0.005
DTree-10	82	169	31	118	2	0.0025
DTree-20	89	164	36	111	19	0.0025
RFC-50	83	178	22	117	8	0.0125
RFC-100	84	177	23	116	28	0.02
NLSVM-0.1	200	11	189	0	1	0.0325
NLSVM-1.0	166	69	131	34	1	0.0275
NLSVM-10	81	191	9	119	1	0.025
LDA	146	144	56	54	275	0.1875
SDA-0.5	102	181	19	98	1364	0.1875
SDA-1.0	101	180	20	99	1591	0.195
SDA-1.5	100	180	20	100	1470	0.2025
SDA-2.0	100	180	20	100	1508	0.19
SDA-2.5	100	179	21	100	1432	0.185
SDA-3.0	100	179	21	100	1542	0.2125
\TheName{}-0.5	124	25	175	76	1590	0.2275
\TheName{}-1.0	152	63	137	48	1403	0.1775
\TheName{}-1.5	181	156	44	19	1519	0.1675
\TheName{}-2.0	138	182	18	62	1437	0.2775
\TheName{}-2.5	115	183	17	85	1451	0.2675
\TheName{}-3.0	111	183	17	89	1396	0.2225
SVM	156	157	43	44	1	0.01
LR	0	200	0	200	0	0.005
Ye-LDA	114	175	25	86	123	0.005
DTree-10	96	163	37	104	2	0.005
DTree-20	120	148	52	80	3	0.0025
RFC-50	78	177	23	122	13	0.0075
RFC-100	73	181	19	127	25	0.0125
NLSVM-0.1	69	184	16	131	1	0.0325
NLSVM-1.0	170	75	125	30	0	0.0225
NLSVM-10	74	188	12	126	1	0.0225
LDA	115	158	42	85	245	0.2275
SDA-0.5	106	176	24	94	1344	0.1875
SDA-1.0	105	176	24	95	1361	0.2925
SDA-1.5	103	176	24	97	1700	0.21
SDA-2.0	103	176	24	97	1657	0.165
SDA-2.5	103	176	24	97	1276	0.265
SDA-3.0	103	176	24	97	1299	0.1725
\TheName{}-0.5	142	53	147	58	1329	0.19
\TheName{}-1.0	136	178	22	64	1380	0.2025
\TheName{}-1.5	118	178	22	82	1425	0.1825
\TheName{}-2.0	109	179	21	91	1466	0.1875
\TheName{}-2.5	109	177	23	91	1429	0.1925
\TheName{}-3.0	107	177	23	93	1472	0.2175
SVM	148	149	51	52	12	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	88	171	29	112	153	0.015
DTree-10	96	164	36	104	3	0.04
DTree-20	111	158	42	89	5	0.075
RFC-50	64	177	23	136	6	0.0075
RFC-100	71	172	28	129	68	0.0275
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	193	44	156	7	1	0.0275
NLSVM-10	129	167	33	71	1	0.025
LDA	153	135	65	47	289	0.2075
SDA-0.5	144	152	48	56	1428	0.185
SDA-1.0	140	152	48	60	1403	0.21
SDA-1.5	140	152	48	60	1323	0.2
SDA-2.0	140	152	48	60	1604	0.19
SDA-2.5	140	152	48	60	1329	0.1725
SDA-3.0	140	152	48	60	1264	0.17
\TheName{}-0.5	172	146	54	28	1304	0.17
\TheName{}-1.0	155	153	47	45	1326	0.1775
\TheName{}-1.5	147	158	42	53	1271	0.2825
\TheName{}-2.0	147	154	46	53	1331	0.2175
\TheName{}-2.5	143	154	46	57	1346	0.1925
\TheName{}-3.0	142	153	47	58	1395	0.1825
SVM	169	137	63	31	4	0.005
LR	200	0	200	0	1	0.0075
Ye-LDA	175	125	75	25	122	0.0125
DTree-10	86	168	32	114	2	0.0025
DTree-20	93	164	36	107	3	0.0075
RFC-50	90	175	25	110	11	0.01
RFC-100	86	176	24	114	25	0.02
NLSVM-0.1	200	16	184	0	1	0.03
NLSVM-1.0	200	47	153	0	0	0.025
NLSVM-10	7	200	0	193	1	0.0275
LDA	135	148	52	65	279	0.22
SDA-0.5	127	180	20	73	1399	0.1675
SDA-1.0	127	180	20	73	1391	0.1825
SDA-1.5	129	180	20	71	1538	0.715
SDA-2.0	129	180	20	71	1553	0.17
SDA-2.5	129	180	20	71	1554	0.285
SDA-3.0	130	180	20	70	1725	0.185
\TheName{}-0.5	158	151	49	42	1715	0.1975
\TheName{}-1.0	138	181	19	62	1552	0.315
\TheName{}-1.5	134	184	16	66	1599	0.2075
\TheName{}-2.0	133	183	17	67	1768	0.2225
\TheName{}-2.5	132	181	19	68	1809	0.18
\TheName{}-3.0	132	182	18	68	1658	0.17
SVM	150	161	39	50	3	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	103	178	22	97	153	0.0025
DTree-10	85	164	36	115	3	0.0
DTree-20	116	142	58	84	3	0.005
RFC-50	85	188	12	115	9	0.0075
RFC-100	82	191	9	118	31	0.0225
NLSVM-0.1	200	4	196	0	1	0.035
NLSVM-1.0	1	200	0	199	1	0.0225
NLSVM-10	0	200	0	200	1	0.025
LDA	135	163	37	65	275	0.2575
SDA-0.5	133	179	21	67	1494	0.325
SDA-1.0	133	178	22	67	1826	0.2325
SDA-1.5	130	178	22	70	1806	0.2625
SDA-2.0	130	177	23	70	1975	0.185
SDA-2.5	130	177	23	70	1542	0.5325
SDA-3.0	130	177	23	70	1671	0.19
\TheName{}-0.5	165	162	38	35	1847	0.165
\TheName{}-1.0	141	179	21	59	1586	0.185
\TheName{}-1.5	138	180	20	62	1621	0.17
\TheName{}-2.0	136	179	21	64	1486	0.1725
\TheName{}-2.5	134	176	24	66	1505	0.1775
\TheName{}-3.0	134	176	24	66	1924	0.235
SVM	155	167	33	45	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	127	163	37	73	170	0.0025
DTree-10	98	149	51	102	3	0.005
DTree-20	108	140	60	92	3	0.005
RFC-50	92	176	24	108	11	0.0075
RFC-100	88	172	28	112	10	0.08
NLSVM-0.1	73	180	20	127	1	0.0375
NLSVM-1.0	3	200	0	197	0	0.0275
NLSVM-10	1	200	0	199	1	0.025
LDA	120	165	35	80	283	0.1925
SDA-0.5	86	177	23	114	1850	0.17
SDA-1.0	85	177	23	115	1639	0.1825
SDA-1.5	86	177	23	114	1938	0.17
SDA-2.0	86	177	23	114	1767	0.1875
SDA-2.5	86	177	23	114	1270	0.175
SDA-3.0	86	177	23	114	1358	0.2925
\TheName{}-0.5	128	37	163	72	2038	0.18
\TheName{}-1.0	126	174	26	74	1508	0.17
\TheName{}-1.5	93	177	23	107	1413	0.18
\TheName{}-2.0	87	178	22	113	1446	0.1775
\TheName{}-2.5	87	177	23	113	1603	0.17
\TheName{}-3.0	87	177	23	113	1270	0.1725
SVM	122	166	34	78	2	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	88	172	28	112	115	0.0025
DTree-10	98	169	31	102	2	0.0025
DTree-20	110	146	54	90	3	0.0025
RFC-50	63	186	14	137	6	0.0075
RFC-100	74	185	15	126	11	0.015
NLSVM-0.1	200	18	182	0	1	0.0275
NLSVM-1.0	169	76	124	31	1	0.02
NLSVM-10	8	199	1	192	1	0.0225
LDA	106	173	27	94	281	0.9925
SDA-0.5	104	181	19	96	1337	0.17
SDA-1.0	103	181	19	97	1235	0.1825
SDA-1.5	103	181	19	97	1375	0.17
SDA-2.0	104	181	19	96	1325	0.185
SDA-2.5	104	181	19	96	1406	0.22
SDA-3.0	104	181	19	96	1484	0.1775
\TheName{}-0.5	127	38	162	73	1490	0.1775
\TheName{}-1.0	151	169	31	49	1454	0.1775
\TheName{}-1.5	119	185	15	81	1596	0.1675
\TheName{}-2.0	114	181	19	86	1323	0.1775
\TheName{}-2.5	111	180	20	89	1300	0.17
\TheName{}-3.0	108	181	19	92	1360	0.175
SVM	136	175	25	64	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	95	175	25	105	137	0.005
DTree-10	105	147	53	95	2	0.005
DTree-20	110	145	55	90	3	0.005
RFC-50	78	185	15	122	5	0.0075
RFC-100	91	183	17	109	43	0.0475
NLSVM-0.1	200	6	194	0	1	0.1125
NLSVM-1.0	116	134	66	84	1	0.0675
NLSVM-10	200	0	200	0	0	0.0725
LDA	154	140	60	46	442	0.2025
SDA-0.5	126	179	21	74	1252	0.185
SDA-1.0	123	179	21	77	1412	0.1775
SDA-1.5	122	179	21	78	1290	0.175
SDA-2.0	122	179	21	78	1272	0.215
SDA-2.5	122	179	21	78	1397	0.175
SDA-3.0	122	179	21	78	1256	0.1725
\TheName{}-0.5	132	90	110	68	1349	0.1775
\TheName{}-1.0	154	175	25	46	1526	0.1775
\TheName{}-1.5	136	182	18	64	2789	0.3275
\TheName{}-2.0	132	183	17	68	2288	0.175
\TheName{}-2.5	126	182	18	74	1747	0.1925
\TheName{}-3.0	125	181	19	75	1569	0.2
SVM	177	152	48	23	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	112	178	22	88	137	0.0025
DTree-10	73	187	13	127	2	0.005
DTree-20	106	170	30	94	5	0.005
RFC-50	59	191	9	141	6	0.0075
RFC-100	62	191	9	138	12	0.0225
NLSVM-0.1	200	12	188	0	1	0.0325
NLSVM-1.0	200	25	175	0	3	0.06
NLSVM-10	73	189	11	127	1	0.025
LDA	131	130	70	69	294	0.2125
SDA-0.5	122	188	12	78	1440	0.1875
SDA-1.0	122	186	14	78	1431	0.1925
SDA-1.5	120	186	14	80	1306	0.1875
SDA-2.0	120	186	14	80	1304	0.17
SDA-2.5	120	185	15	80	1219	0.1825
SDA-3.0	120	185	15	80	1417	0.1675
\TheName{}-0.5	132	89	111	68	2000	0.1725
\TheName{}-1.0	163	185	15	37	1438	0.295
\TheName{}-1.5	144	188	12	56	1549	0.1925
\TheName{}-2.0	139	188	12	61	1749	0.1875
\TheName{}-2.5	137	187	13	63	1601	0.21
\TheName{}-3.0	132	186	14	68	1497	0.2925
SVM	160	146	54	40	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	106	173	27	94	137	0.005
DTree-10	74	182	18	126	2	0.005
DTree-20	102	152	48	98	4	0.0075
RFC-50	56	191	9	144	4	0.01
RFC-100	66	192	8	134	24	0.015
NLSVM-0.1	3	200	0	197	1	0.04
NLSVM-1.0	9	200	0	191	1	0.025
NLSVM-10	140	185	15	60	1	0.0225
LDA	136	162	38	64	290	0.18
SDA-0.5	116	172	28	84	1366	0.2225
SDA-1.0	115	172	28	85	1856	0.1975
SDA-1.5	115	173	27	85	1972	0.17
SDA-2.0	115	173	27	85	1466	0.195
SDA-2.5	115	173	27	85	1445	0.22
SDA-3.0	115	173	27	85	1420	0.2225
\TheName{}-0.5	161	131	69	39	1726	0.26
\TheName{}-1.0	128	174	26	72	1503	0.1975
\TheName{}-1.5	118	172	28	82	1569	0.235
\TheName{}-2.0	117	172	28	83	1675	0.1875
\TheName{}-2.5	118	172	28	82	1586	0.32
\TheName{}-3.0	116	172	28	84	1753	0.1875
SVM	139	163	37	61	2	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	104	180	20	96	138	0.005
DTree-10	79	169	31	121	2	0.0025
DTree-20	98	160	40	102	3	0.0025
RFC-50	66	182	18	134	5	0.0075
RFC-100	74	176	24	126	25	0.02
NLSVM-0.1	200	5	195	0	1	0.035
NLSVM-1.0	162	69	131	38	1	0.0225
NLSVM-10	48	196	4	152	1	0.0225
LDA	156	139	61	44	308	0.21
SDA-0.5	152	174	26	48	1513	0.255
SDA-1.0	149	174	26	51	1497	0.205
SDA-1.5	149	174	26	51	1413	0.1925
SDA-2.0	149	174	26	51	1530	0.4325
SDA-2.5	149	174	26	51	1549	0.1725
SDA-3.0	149	174	26	51	1592	0.195
\TheName{}-0.5	180	149	51	20	1648	0.1725
\TheName{}-1.0	166	162	38	34	1361	0.18
\TheName{}-1.5	157	168	32	43	1649	0.415
\TheName{}-2.0	153	171	29	47	1557	0.1975
\TheName{}-2.5	153	171	29	47	1636	0.1875
\TheName{}-3.0	152	171	29	48	1632	0.18
SVM	155	157	43	45	1	0.015
LR	200	0	200	0	1	0.0075
Ye-LDA	171	139	61	29	131	0.005
DTree-10	98	167	33	102	2	0.0025
DTree-20	115	166	34	85	3	0.0025
RFC-50	92	164	36	108	18	0.015
RFC-100	90	166	34	110	37	0.025
NLSVM-0.1	0	200	0	200	1	0.03
NLSVM-1.0	182	55	145	18	1	0.0275
NLSVM-10	75	189	11	125	1	0.03
