NLSVM-10	152	193	7	48	11	0.0825
LDA	121	133	67	79	417	0.1775
SDA-0.5	140	162	38	60	1383	0.175
SDA-1.0	138	163	37	62	1382	0.1725
SDA-1.5	138	162	38	62	1387	0.175
SDA-2.0	137	162	38	63	1385	0.1725
SDA-2.5	137	162	38	63	1394	0.1725
SDA-3.0	137	162	38	63	1448	0.1775
\TheName{}-0.5	183	154	46	17	1477	0.1825
\TheName{}-1.0	157	165	35	43	1442	0.19
\TheName{}-1.5	149	164	36	51	1493	0.1725
\TheName{}-2.0	145	163	37	55	1435	0.185
\TheName{}-2.5	142	162	38	58	1497	0.1825
\TheName{}-3.0	140	162	38	60	1484	0.17
SVM	173	153	47	27	19	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	146	172	28	54	229	0.0025
DTree-10	192	75	125	8	4	0.005
DTree-20	94	174	26	106	6	0.0025
RFC-50	104	158	42	96	27	0.0075
RFC-100	112	160	40	88	57	0.0275
NLSVM-0.1	4	200	0	196	15	0.115
NLSVM-1.0	188	75	125	12	11	0.1
NLSVM-10	103	191	9	97	11	0.085
LDA	139	145	55	61	397	0.165
SDA-0.5	129	184	16	71	1420	0.17
SDA-1.0	128	184	16	72	1394	0.1725
SDA-1.5	126	184	16	74	1455	0.175
SDA-2.0	126	183	17	74	1428	0.18
SDA-2.5	126	183	17	74	1407	0.1675
SDA-3.0	125	183	17	75	1429	0.19
\TheName{}-0.5	152	128	72	48	1542	0.1725
\TheName{}-1.0	160	186	14	40	1493	0.1725
\TheName{}-1.5	146	185	15	54	1440	0.1825
\TheName{}-2.0	141	185	15	59	1468	0.18
\TheName{}-2.5	137	185	15	63	1512	0.17
\TheName{}-3.0	135	185	15	65	1472	0.205
SVM	165	173	27	35	19	0.01
LR	0	200	0	200	1	0.005
Ye-LDA	145	182	18	55	246	0.0175
DTree-10	71	186	14	129	3	0.015
DTree-20	106	179	21	94	6	0.015
RFC-50	110	181	19	90	26	0.02
RFC-100	102	180	20	98	55	0.0325
NLSVM-0.1	199	34	166	1	20	0.215
NLSVM-1.0	182	110	90	18	11	0.155
NLSVM-10	116	193	7	84	14	0.1325
LDA	138	124	76	62	415	0.175
SDA-0.5	164	169	31	36	1364	0.17
SDA-1.0	160	167	33	40	1404	0.18
SDA-1.5	160	167	33	40	1430	0.1675
SDA-2.0	160	167	33	40	1405	0.17
SDA-2.5	161	167	33	39	1451	0.175
SDA-3.0	161	167	33	39	1376	0.17
\TheName{}-0.5	183	150	50	17	1496	0.18
\TheName{}-1.0	182	172	28	18	1525	0.18
\TheName{}-1.5	170	168	32	30	1493	0.1725
\TheName{}-2.0	168	167	33	32	1487	0.1775
\TheName{}-2.5	165	167	33	35	1457	0.17
\TheName{}-3.0	165	166	34	35	1488	0.18
SVM	182	160	40	18	21	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	163	165	35	37	233	0.0075
DTree-10	188	94	106	12	4	0.0025
DTree-20	182	129	71	18	7	0.005
RFC-50	90	184	16	110	24	0.015
RFC-100	92	182	18	108	18	0.0225
NLSVM-0.1	200	25	175	0	14	0.125
NLSVM-1.0	116	161	39	84	12	0.095
NLSVM-10	183	164	36	17	11	0.09
LDA	135	124	76	65	407	0.18
SDA-0.5	131	171	29	69	1419	0.18
SDA-1.0	133	171	29	67	1394	0.1925
SDA-1.5	133	169	31	67	1405	0.185
SDA-2.0	132	170	30	68	1389	0.1675
SDA-2.5	131	170	30	69	1393	0.185
SDA-3.0	131	169	31	69	1353	0.1675
\TheName{}-0.5	187	134	66	13	1433	0.17
\TheName{}-1.0	166	173	27	34	1427	0.1775
\TheName{}-1.5	150	174	26	50	1523	0.1725
\TheName{}-2.0	147	171	29	53	1469	0.18
\TheName{}-2.5	142	171	29	58	1471	0.1875
\TheName{}-3.0	141	170	30	59	1428	0.1675
SVM	181	156	44	19	19	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	172	168	32	28	221	0.005
DTree-10	181	92	108	19	3	0.005
DTree-20	185	95	105	15	6	0.0025
RFC-50	100	171	29	100	22	0.0075
RFC-100	102	166	34	98	47	0.0175
NLSVM-0.1	199	17	183	1	14	0.11
NLSVM-1.0	196	60	140	4	12	0.085
NLSVM-10	88	191	9	112	11	0.0875
LDA	142	121	79	58	408	0.17
SDA-0.5	136	177	23	64	1324	0.17
SDA-1.0	138	177	23	62	1376	0.1675
SDA-1.5	138	177	23	62	1369	0.1725
SDA-2.0	138	177	23	62	1393	0.1675
SDA-2.5	138	177	23	62	1389	0.17
SDA-3.0	138	177	23	62	1365	0.185
\TheName{}-0.5	189	156	44	11	1504	0.1775
\TheName{}-1.0	162	179	21	38	1474	0.1725
\TheName{}-1.5	148	178	22	52	1443	0.2025
\TheName{}-2.0	146	177	23	54	1480	0.1675
\TheName{}-2.5	145	177	23	55	1429	0.1725
\TheName{}-3.0	145	177	23	55	1468	0.18
SVM	178	164	36	22	25	0.0175
LR	0	200	0	200	1	0.02
Ye-LDA	161	170	30	39	246	0.01
DTree-10	64	180	20	136	3	0.005
DTree-20	107	165	35	93	5	0.005
RFC-50	93	159	41	107	8	0.0075
RFC-100	91	176	24	109	50	0.055
NLSVM-0.1	2	199	1	198	14	0.1175
NLSVM-1.0	193	61	139	7	13	0.0925
NLSVM-10	178	149	51	22	12	0.0875
LDA	131	125	75	69	425	0.1825
SDA-0.5	147	182	18	53	1384	0.1825
SDA-1.0	147	182	18	53	1464	0.1825
SDA-1.5	147	181	19	53	1396	0.18
SDA-2.0	147	181	19	53	1423	0.18
SDA-2.5	147	181	19	53	1428	0.18
SDA-3.0	147	181	19	53	1428	0.17
\TheName{}-0.5	161	179	21	39	1453	0.185
\TheName{}-1.0	153	181	19	47	1473	0.18
\TheName{}-1.5	153	180	20	47	1481	0.1675
\TheName{}-2.0	151	180	20	49	1484	0.1725
\TheName{}-2.5	149	180	20	51	1483	0.17
\TheName{}-3.0	149	180	20	51	1561	0.1775
SVM	163	183	17	37	15	0.0125
LR	0	200	0	200	1	0.0025
Ye-LDA	144	181	19	56	238	0.005
DTree-10	73	188	12	127	3	0.0075
DTree-20	106	172	28	94	5	0.005
RFC-50	97	173	27	103	23	0.0175
RFC-100	100	176	24	100	48	0.0225
NLSVM-0.1	200	28	172	0	15	0.1225
NLSVM-1.0	186	80	120	14	13	0.09
NLSVM-10	137	186	14	63	12	0.085
LDA	145	129	71	55	410	0.18
SDA-0.5	144	169	31	56	1340	0.17
SDA-1.0	140	169	31	60	1391	0.17
SDA-1.5	141	169	31	59	1322	0.1875
SDA-2.0	141	169	31	59	1341	0.1675
SDA-2.5	141	169	31	59	1382	0.1725
SDA-3.0	141	169	31	59	1385	0.1875
\TheName{}-0.5	185	156	44	15	1396	0.17
\TheName{}-1.0	162	169	31	38	1427	0.17
\TheName{}-1.5	155	170	30	45	1469	0.1775
\TheName{}-2.0	152	169	31	48	1450	0.185
\TheName{}-2.5	148	169	31	52	1440	0.1825
\TheName{}-3.0	148	169	31	52	1398	0.17
SVM	174	163	37	26	18	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	166	172	28	34	228	0.005
DTree-10	57	177	23	143	3	0.005
DTree-20	110	167	33	90	6	0.005
RFC-50	104	162	38	96	20	0.005
RFC-100	114	160	40	86	43	0.0175
NLSVM-0.1	2	199	1	198	13	0.1075
NLSVM-1.0	185	82	118	15	12	0.085
NLSVM-10	200	92	108	0	10	0.0825
LDA	139	145	55	61	406	0.19
SDA-0.5	151	181	19	49	1389	0.17
SDA-1.0	148	178	22	52	1383	0.1675
SDA-1.5	149	178	22	51	1401	0.17
SDA-2.0	149	178	22	51	1408	0.1875
SDA-2.5	149	178	22	51	1445	0.18
SDA-3.0	149	178	22	51	1366	0.17
\TheName{}-0.5	176	180	20	24	1502	0.1725
\TheName{}-1.0	157	183	17	43	1487	0.1675
\TheName{}-1.5	153	182	18	47	1506	0.175
\TheName{}-2.0	153	183	17	47	1473	0.1775
\TheName{}-2.5	150	183	17	50	1485	0.17
\TheName{}-3.0	151	183	17	49	1438	0.1725
SVM	171	179	21	29	16	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	156	177	23	44	224	0.0025
DTree-10	46	191	9	154	4	0.0025
DTree-20	95	181	19	105	7	0.005
RFC-50	90	175	25	110	28	0.01
RFC-100	87	182	18	113	57	0.025
NLSVM-0.1	113	188	12	87	15	0.1125
NLSVM-1.0	197	82	118	3	10	0.105
NLSVM-10	44	197	3	156	11	0.0875
LDA	129	129	71	71	402	0.1825
SDA-0.5	130	176	24	70	1403	0.1675
SDA-1.0	128	174	26	72	1403	0.1875
SDA-1.5	128	174	26	72	1396	0.17
SDA-2.0	128	174	26	72	1366	0.17
SDA-2.5	128	174	26	72	1402	0.1725
SDA-3.0	128	174	26	72	1388	0.17
\TheName{}-0.5	193	151	49	7	1430	0.185
\TheName{}-1.0	164	179	21	36	1438	0.1925
\TheName{}-1.5	150	177	23	50	1457	0.17
\TheName{}-2.0	147	178	22	53	1454	0.17
\TheName{}-2.5	142	178	22	58	1484	0.1725
\TheName{}-3.0	138	178	22	62	1448	0.1675
SVM	187	160	40	13	15	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	162	178	22	38	218	0.005
DTree-10	82	181	19	118	5	0.0025
DTree-20	120	166	34	80	7	0.0025
RFC-50	76	176	24	124	22	0.0075
RFC-100	70	179	21	130	43	0.015
NLSVM-0.1	199	18	182	1	14	0.105
NLSVM-1.0	196	106	94	4	11	0.085
NLSVM-10	137	187	13	63	10	0.08
LDA	109	129	71	91	385	0.1675
SDA-0.5	167	159	41	33	1365	0.17
SDA-1.0	165	157	43	35	1431	0.175
SDA-1.5	164	157	43	36	1412	0.1775
SDA-2.0	164	157	43	36	1416	0.1725
SDA-2.5	164	157	43	36	1418	0.1775
SDA-3.0	164	157	43	36	1380	0.185
\TheName{}-0.5	172	170	30	28	1484	0.17
\TheName{}-1.0	169	161	39	31	1474	0.17
\TheName{}-1.5	169	159	41	31	1508	0.1725
\TheName{}-2.0	169	158	42	31	1444	0.17
\TheName{}-2.5	168	158	42	32	1491	0.18
\TheName{}-3.0	166	158	42	34	1468	0.18
SVM	169	165	35	31	18	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	154	162	38	46	237	0.0075
DTree-10	40	175	25	160	3	0.005
DTree-20	83	173	27	117	6	0.0075
RFC-50	71	179	21	129	24	0.0075
RFC-100	73	176	24	127	45	0.02
NLSVM-0.1	3	200	0	197	15	0.115
NLSVM-1.0	185	93	107	15	12	0.09
NLSVM-10	198	93	107	2	12	0.08
LDA	128	138	62	72	407	0.185
SDA-0.5	153	172	28	47	1474	0.17
SDA-1.0	149	172	28	51	1385	0.1825
SDA-1.5	149	172	28	51	1416	0.19
SDA-2.0	149	172	28	51	1429	0.1725
SDA-2.5	148	172	28	52	1371	0.175
SDA-3.0	148	172	28	52	1414	0.17
\TheName{}-0.5	177	175	25	23	1531	0.1825
\TheName{}-1.0	161	172	28	39	1508	0.1675
\TheName{}-1.5	155	172	28	45	1453	0.2075
\TheName{}-2.0	155	171	29	45	1483	0.17
\TheName{}-2.5	156	171	29	44	1463	0.18
\TheName{}-3.0	155	172	28	45	1497	0.1675
SVM	175	165	35	25	12	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	154	174	26	46	237	0.005
DTree-10	66	187	13	134	4	0.0025
DTree-20	121	163	37	79	6	0.0075
RFC-50	95	177	23	105	21	0.0075
RFC-100	95	171	29	105	49	0.0175
NLSVM-0.1	128	172	28	72	15	0.12
NLSVM-1.0	199	93	107	1	12	0.0925
NLSVM-10	70	195	5	130	11	0.0875
LDA	116	133	67	84	404	0.17
SDA-0.5	118	179	21	82	1353	0.1775
SDA-1.0	117	180	20	83	1385	0.17
SDA-1.5	116	178	22	84	1416	0.1675
SDA-2.0	115	178	22	85	1367	0.175
SDA-2.5	115	178	22	85	1389	0.1675
SDA-3.0	114	177	23	86	1375	0.1675
\TheName{}-0.5	148	105	95	52	1451	0.185
\TheName{}-1.0	153	178	22	47	1474	0.1725
\TheName{}-1.5	133	179	21	67	1488	0.17
\TheName{}-2.0	127	178	22	73	1481	0.1725
\TheName{}-2.5	123	178	22	77	1501	0.18
\TheName{}-3.0	121	178	22	79	1499	0.18
SVM	169	162	38	31	14	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	131	169	31	69	223	0.005
DTree-10	67	181	19	133	4	0.0025
DTree-20	88	169	31	112	7	0.0025
RFC-50	86	186	14	114	25	0.01
RFC-100	87	179	21	113	21	0.025
NLSVM-0.1	196	26	174	4	14	0.12
NLSVM-1.0	186	82	118	14	13	0.0925
NLSVM-10	74	194	6	126	11	0.0825
LDA	129	146	54	71	406	0.1825
SDA-0.5	124	180	20	76	1394	0.1675
SDA-1.0	122	180	20	78	1379	0.1825
SDA-1.5	122	180	20	78	1394	0.22
SDA-2.0	122	180	20	78	1401	0.17
SDA-2.5	122	180	20	78	1405	0.18
SDA-3.0	122	180	20	78	1422	0.1725
\TheName{}-0.5	173	129	71	27	1500	0.1875
\TheName{}-1.0	180	174	26	20	1491	0.1775
\TheName{}-1.5	148	176	24	52	1439	0.175
\TheName{}-2.0	140	179	21	60	1511	0.1775
\TheName{}-2.5	138	182	18	62	1494	0.1675
\TheName{}-3.0	136	182	18	64	1449	0.175
SVM	185	161	39	15	17	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	154	174	26	46	222	0.005
DTree-10	54	177	23	146	4	0.0025
DTree-20	90	173	27	110	6	0.005
RFC-50	74	188	12	126	8	0.005
RFC-100	72	189	11	128	50	0.02
NLSVM-0.1	199	37	163	1	13	0.1075
NLSVM-1.0	199	79	121	1	11	0.085
NLSVM-10	116	188	12	84	10	0.0775
LDA	129	119	81	71	404	0.18
SDA-0.5	151	178	22	49	1400	0.18
SDA-1.0	150	177	23	50	1390	0.1675
SDA-1.5	150	176	24	50	1402	0.17
SDA-2.0	150	176	24	50	1370	0.17
SDA-2.5	150	176	24	50	1362	0.1725
SDA-3.0	150	175	25	50	1367	0.18
\TheName{}-0.5	169	165	35	31	1485	0.1675
\TheName{}-1.0	162	175	25	38	1482	0.1825
\TheName{}-1.5	157	177	23	43	1451	0.19
\TheName{}-2.0	154	176	24	46	1470	0.175
\TheName{}-2.5	153	176	24	47	1442	0.195
\TheName{}-3.0	153	176	24	47	1532	0.1725
SVM	168	160	40	32	17	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	145	172	28	55	237	0.0025
DTree-10	189	77	123	11	4	0.005
DTree-20	108	162	38	92	7	0.005
RFC-50	98	171	29	102	8	0.01
RFC-100	94	181	19	106	49	0.0275
NLSVM-0.1	0	200	0	200	14	0.1175
NLSVM-1.0	186	86	114	14	11	0.095
NLSVM-10	197	91	109	3	10	0.0875
LDA	131	135	65	69	409	0.1825
SDA-0.5	148	172	28	52	1394	0.17
SDA-1.0	146	170	30	54	1387	0.1725
SDA-1.5	147	169	31	53	1391	0.18
SDA-2.0	147	169	31	53	1398	0.17
SDA-2.5	147	169	31	53	1418	0.18
SDA-3.0	146	168	32	54	1387	0.18
\TheName{}-0.5	175	169	31	25	1499	0.1875
\TheName{}-1.0	165	181	19	35	1448	0.17
\TheName{}-1.5	159	173	27	41	1474	0.1675
\TheName{}-2.0	152	171	29	48	1478	0.17
\TheName{}-2.5	149	169	31	51	1505	0.1825
\TheName{}-3.0	148	170	30	52	1502	0.17
SVM	174	178	22	26	17	0.0025
LR	200	0	200	0	1	0.005
Ye-LDA	174	168	32	26	225	0.0025
DTree-10	87	158	42	113	5	0.0025
DTree-20	109	164	36	91	6	0.0
RFC-50	95	172	28	105	24	0.01
RFC-100	95	173	27	105	48	0.0175
NLSVM-0.1	1	200	0	199	14	0.1175
NLSVM-1.0	38	197	3	162	12	0.0925
NLSVM-10	191	119	81	9	11	0.095
LDA	113	135	65	87	413	0.1825
SDA-0.5	102	181	19	98	1376	0.17
SDA-1.0	101	180	20	99	1369	0.1775
SDA-1.5	101	180	20	99	1388	0.1675
SDA-2.0	100	180	20	100	1378	0.1675
SDA-2.5	101	180	20	99	1351	0.1825
SDA-3.0	101	180	20	99	1339	0.185
\TheName{}-0.5	168	142	58	32	1435	0.1725
\TheName{}-1.0	133	184	16	67	1406	0.1725
\TheName{}-1.5	114	183	17	86	1430	0.1825
\TheName{}-2.0	110	182	18	90	1472	0.18
\TheName{}-2.5	109	181	19	91	1496	0.17
\TheName{}-3.0	108	180	20	92	1452	0.19
SVM	160	180	20	40	14	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	134	179	21	66	229	0.005
DTree-10	66	179	21	134	4	0.005
DTree-20	102	163	37	98	5	0.005
RFC-50	86	182	18	114	26	0.01
RFC-100	85	183	17	115	18	0.0225
NLSVM-0.1	200	35	165	0	14	0.125
NLSVM-1.0	167	102	98	33	12	0.09
NLSVM-10	90	191	9	110	11	0.0875
LDA	144	140	60	56	400	0.185
SDA-0.5	131	172	28	69	1350	0.17
SDA-1.0	129	172	28	71	1339	0.17
SDA-1.5	128	172	28	72	1334	0.17
SDA-2.0	128	171	29	72	1390	0.17
SDA-2.5	128	170	30	72	1390	0.18
SDA-3.0	128	170	30	72	1376	0.18
\TheName{}-0.5	178	142	58	22	1465	0.1825
\TheName{}-1.0	169	175	25	31	1417	0.1775
\TheName{}-1.5	148	176	24	52	1445	0.18
\TheName{}-2.0	143	174	26	57	1438	0.1775
\TheName{}-2.5	138	173	27	62	1461	0.17
\TheName{}-3.0	136	173	27	64	1450	0.17
SVM	179	175	25	21	15	0.0025
LR	200	0	200	0	1	0.005
Ye-LDA	174	175	25	26	223	0.005
DTree-10	92	170	30	108	4	0.0025
DTree-20	124	159	41	76	7	0.0025
RFC-50	91	179	21	109	9	0.0075
RFC-100	102	177	23	98	44	0.0175
NLSVM-0.1	200	26	174	0	13	0.1125
NLSVM-1.0	72	187	13	128	11	0.0875
NLSVM-10	97	189	11	103	10	0.0825
LDA	140	143	57	60	411	0.18
SDA-0.5	152	179	21	48	1333	0.175
SDA-1.0	151	179	21	49	1334	0.1775
SDA-1.5	151	179	21	49	1384	0.1725
SDA-2.0	148	179	21	52	1360	0.175
SDA-2.5	148	179	21	52	1378	0.1675
SDA-3.0	148	179	21	52	1386	0.17
\TheName{}-0.5	174	152	48	26	1585	0.1725
\TheName{}-1.0	168	179	21	32	1436	0.1825
\TheName{}-1.5	162	177	23	38	1408	0.1825
\TheName{}-2.0	157	179	21	43	1470	0.2025
\TheName{}-2.5	154	178	22	46	1455	0.1725
\TheName{}-3.0	154	178	22	46	1415	0.1875
SVM	169	180	20	31	22	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	140	162	38	60	244	0.005
DTree-10	44	188	12	156	3	0.005
DTree-20	90	172	28	110	7	0.0025
RFC-50	88	182	18	112	24	0.015
RFC-100	79	182	18	121	52	0.0225
NLSVM-0.1	0	199	1	200	17	0.1225
NLSVM-1.0	112	180	20	88	13	0.0925
NLSVM-10	120	192	8	80	11	0.0875
