SVM	186	137	63	14	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	117	173	27	83	146	0.005
DTree-10	87	170	30	113	13	0.005
DTree-20	119	151	49	81	10	0.0025
RFC-50	86	182	18	114	28	0.005
RFC-100	87	183	17	113	52	0.0225
NLSVM-0.1	200	13	187	0	2	0.04
NLSVM-1.0	200	32	168	0	2	0.035
NLSVM-10	200	0	200	0	1	0.035
LDA	137	149	51	63	340	0.2625
SDA-0.5	137	170	30	63	1733	0.1725
SDA-1.0	135	170	30	65	1613	0.1725
SDA-1.5	133	171	29	67	1622	0.1725
SDA-2.0	133	171	29	67	1645	0.175
SDA-2.5	133	170	30	67	1585	0.16
SDA-3.0	133	170	30	67	1636	0.19
\TheName{}-0.5	164	175	25	36	1647	0.1625
\TheName{}-1.0	145	174	26	55	1727	0.1975
\TheName{}-1.5	143	175	25	57	1665	0.1825
\TheName{}-2.0	140	173	27	60	1742	0.1725
\TheName{}-2.5	139	173	27	61	1613	0.1625
\TheName{}-3.0	139	172	28	61	1778	0.175
SVM	150	160	40	50	3	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	173	165	35	27	126	0.005
DTree-10	122	163	37	78	2	0.005
DTree-20	152	136	64	48	4	0.0025
RFC-50	100	167	33	100	9	0.0075
RFC-100	100	165	35	100	16	0.015
NLSVM-0.1	200	12	188	0	2	0.045
NLSVM-1.0	162	94	106	38	2	0.035
NLSVM-10	200	0	200	0	4	0.03
LDA	162	128	72	38	362	0.335
SDA-0.5	161	165	35	39	1772	0.1825
SDA-1.0	160	165	35	40	1620	0.1775
SDA-1.5	160	165	35	40	1579	0.1675
SDA-2.0	160	165	35	40	1693	0.175
SDA-2.5	160	165	35	40	1678	0.1625
SDA-3.0	160	165	35	40	1596	0.1625
\TheName{}-0.5	165	144	56	35	1798	0.175
\TheName{}-1.0	172	163	37	28	1740	0.17
\TheName{}-1.5	169	166	34	31	1720	0.17
\TheName{}-2.0	168	167	33	32	1812	0.175
\TheName{}-2.5	165	166	34	35	1695	0.1725
\TheName{}-3.0	165	166	34	35	1780	0.165
SVM	163	144	56	37	2	0.0075
LR	200	0	200	0	1	0.0025
Ye-LDA	173	128	72	27	127	0.0025
DTree-10	95	178	22	105	3	0.005
DTree-20	129	159	41	71	4	0.005
RFC-50	99	176	24	101	7	0.0075
RFC-100	88	184	16	112	37	0.0175
NLSVM-0.1	5	200	0	195	2	0.04
NLSVM-1.0	44	167	33	156	1	0.0325
NLSVM-10	200	0	200	0	2	0.035
LDA	163	144	56	37	310	0.21
SDA-0.5	143	173	27	57	1697	0.1675
SDA-1.0	140	173	27	60	1608	0.1675
SDA-1.5	140	173	27	60	1652	0.1775
SDA-2.0	140	173	27	60	1589	0.1625
SDA-2.5	140	173	27	60	1569	0.1725
SDA-3.0	140	173	27	60	1689	0.1675
\TheName{}-0.5	151	107	93	49	1905	0.175
\TheName{}-1.0	165	166	34	35	1814	0.1625
\TheName{}-1.5	152	168	32	48	1785	0.1725
\TheName{}-2.0	145	172	28	55	1673	0.1725
\TheName{}-2.5	145	173	27	55	1608	0.165
\TheName{}-3.0	144	173	27	56	1781	0.1725
SVM	170	156	44	30	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	132	164	36	68	131	0.0025
DTree-10	78	168	32	122	6	0.005
DTree-20	116	155	45	84	4	0.005
RFC-50	101	175	25	99	20	0.0075
RFC-100	98	178	22	102	37	0.02
NLSVM-0.1	200	27	173	0	2	0.0375
NLSVM-1.0	185	73	127	15	2	0.03
NLSVM-10	20	200	0	180	2	0.0275
LDA	147	158	42	53	336	0.3325
SDA-0.5	144	171	29	56	1614	0.175
SDA-1.0	142	171	29	58	1683	0.1675
SDA-1.5	142	171	29	58	1615	0.1825
SDA-2.0	142	171	29	58	1660	0.1725
SDA-2.5	142	171	29	58	1663	0.16
SDA-3.0	142	171	29	58	1684	0.1825
\TheName{}-0.5	158	175	25	42	1675	0.165
\TheName{}-1.0	148	175	25	52	1730	0.175
\TheName{}-1.5	145	173	27	55	1774	0.19
\TheName{}-2.0	144	173	27	56	1668	0.1625
\TheName{}-2.5	144	172	28	56	1751	0.1725
\TheName{}-3.0	144	172	28	56	1740	0.165
SVM	160	157	43	40	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	130	173	27	70	130	0.005
DTree-10	114	169	31	86	3	0.005
DTree-20	114	163	37	86	4	0.005
RFC-50	101	173	27	99	25	0.01
RFC-100	102	167	33	98	45	0.0225
NLSVM-0.1	200	12	188	0	2	0.0375
NLSVM-1.0	173	62	138	27	2	0.03
NLSVM-10	77	198	2	123	2	0.0275
LDA	152	145	55	48	339	0.1775
SDA-0.5	134	184	16	66	1579	0.1725
SDA-1.0	134	184	16	66	1658	0.1675
SDA-1.5	133	184	16	67	1551	0.17
SDA-2.0	133	184	16	67	1680	0.1625
SDA-2.5	133	184	16	67	1827	0.1725
SDA-3.0	133	184	16	67	1585	0.1625
\TheName{}-0.5	166	139	61	34	1815	0.1825
\TheName{}-1.0	162	181	19	38	1760	0.1625
\TheName{}-1.5	146	184	16	54	1757	0.17
\TheName{}-2.0	144	185	15	56	1653	0.1825
\TheName{}-2.5	144	185	15	56	1729	0.165
\TheName{}-3.0	144	185	15	56	1745	0.1725
SVM	164	159	41	36	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	123	170	30	77	134	0.0025
DTree-10	87	185	15	113	3	0.0025
DTree-20	107	167	33	93	4	0.005
RFC-50	90	186	14	110	40	0.015
RFC-100	89	189	11	111	54	0.0175
NLSVM-0.1	0	200	0	200	2	0.0425
NLSVM-1.0	196	46	154	4	1	0.035
NLSVM-10	200	33	167	0	2	0.04
LDA	142	123	77	58	337	0.325
SDA-0.5	179	142	58	21	1705	0.1775
SDA-1.0	175	142	58	25	1656	0.165
SDA-1.5	173	143	57	27	1658	0.175
SDA-2.0	172	142	58	28	1607	0.1625
SDA-2.5	172	142	58	28	1782	0.1725
SDA-3.0	172	143	57	28	1654	0.1775
\TheName{}-0.5	186	123	77	14	1802	0.1825
\TheName{}-1.0	187	127	73	13	1636	0.17
\TheName{}-1.5	187	134	66	13	1705	0.1625
\TheName{}-2.0	185	140	60	15	1719	0.175
\TheName{}-2.5	183	141	59	17	1674	0.175
\TheName{}-3.0	181	141	59	19	1810	0.1625
SVM	166	139	61	34	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	166	141	59	34	132	0.005
DTree-10	178	81	119	22	23	0.0025
DTree-20	114	166	34	86	5	0.0025
RFC-50	109	178	22	91	22	0.01
RFC-100	92	181	19	108	73	0.0325
NLSVM-0.1	0	200	0	200	2	0.0625
NLSVM-1.0	197	38	162	3	4	0.045
NLSVM-10	85	189	11	115	2	0.03
LDA	155	147	53	45	423	0.225
SDA-0.5	140	182	18	60	1702	0.1625
SDA-1.0	137	180	20	63	1623	0.1775
SDA-1.5	136	180	20	64	1734	0.165
SDA-2.0	137	180	20	63	1616	0.1725
SDA-2.5	137	180	20	63	1657	0.1675
SDA-3.0	137	180	20	63	1772	0.195
\TheName{}-0.5	158	182	18	42	1688	0.165
\TheName{}-1.0	144	180	20	56	1826	0.175
\TheName{}-1.5	143	180	20	57	1722	0.1725
\TheName{}-2.0	141	180	20	59	1720	0.165
\TheName{}-2.5	139	180	20	61	1652	0.1725
\TheName{}-3.0	138	180	20	62	1760	0.1775
SVM	165	161	39	35	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	120	184	16	80	140	0.0025
DTree-10	87	174	26	113	3	0.005
DTree-20	120	159	41	80	4	0.005
RFC-50	82	188	12	118	9	0.0075
RFC-100	82	189	11	118	51	0.0175
NLSVM-0.1	140	123	77	60	2	0.04
NLSVM-1.0	198	69	131	2	2	0.03
NLSVM-10	93	189	11	107	2	0.03
LDA	173	148	52	27	325	0.465
SDA-0.5	168	161	39	32	1654	0.16
SDA-1.0	166	161	39	34	1644	0.17
SDA-1.5	166	162	38	34	1665	0.175
SDA-2.0	165	162	38	35	1587	0.1775
SDA-2.5	165	162	38	35	1561	0.165
SDA-3.0	165	162	38	35	1855	0.1675
\TheName{}-0.5	186	159	41	14	1741	0.1725
\TheName{}-1.0	175	165	35	25	1774	0.1625
\TheName{}-1.5	174	166	34	26	1875	0.175
\TheName{}-2.0	170	165	35	30	1778	0.2
\TheName{}-2.5	168	163	37	32	1994	0.1725
\TheName{}-3.0	168	162	38	32	1703	0.1775
SVM	175	157	43	25	2	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	183	134	66	17	130	0.005
DTree-10	105	166	34	95	5	0.0025
DTree-20	131	142	58	69	5	0.005
RFC-50	111	168	32	89	9	0.0075
RFC-100	108	174	26	92	52	0.045
NLSVM-0.1	200	10	190	0	2	0.04
NLSVM-1.0	78	187	13	122	2	0.0375
NLSVM-10	16	199	1	184	1	0.0325
LDA	141	136	64	59	312	0.26
SDA-0.5	141	171	29	59	1613	0.1725
SDA-1.0	138	173	27	62	1620	0.165
SDA-1.5	137	173	27	63	1583	0.1725
SDA-2.0	137	172	28	63	1574	0.1625
SDA-2.5	137	172	28	63	1537	0.1725
SDA-3.0	137	172	28	63	1799	0.1625
\TheName{}-0.5	166	128	72	34	1705	0.1725
\TheName{}-1.0	170	166	34	30	1710	0.1625
\TheName{}-1.5	158	170	30	42	1663	0.1825
\TheName{}-2.0	148	171	29	52	1731	0.16
\TheName{}-2.5	145	170	30	55	1745	0.1725
\TheName{}-3.0	144	171	29	56	1688	0.17
SVM	168	150	50	32	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	140	162	38	60	135	0.0025
DTree-10	80	182	18	120	2	0.005
DTree-20	108	164	36	92	4	0.0075
RFC-50	76	186	14	124	23	0.015
RFC-100	75	183	17	125	43	0.02
NLSVM-0.1	1	199	1	199	2	0.04
NLSVM-1.0	191	47	153	9	2	0.03
NLSVM-10	200	3	197	0	2	0.03
LDA	126	142	58	74	365	0.26
SDA-0.5	143	163	37	57	1749	0.1625
SDA-1.0	142	163	37	58	1677	0.185
SDA-1.5	142	161	39	58	1601	0.165
SDA-2.0	142	161	39	58	1631	0.17
SDA-2.5	143	161	39	57	1615	0.1625
SDA-3.0	143	161	39	57	1653	0.17
\TheName{}-0.5	132	125	75	68	1691	0.175
\TheName{}-1.0	170	161	39	30	1648	0.1775
\TheName{}-1.5	162	162	38	38	1736	0.175
\TheName{}-2.0	154	162	38	46	1683	0.1625
\TheName{}-2.5	150	159	41	50	1744	0.175
\TheName{}-3.0	147	159	41	53	1746	0.17
SVM	158	147	53	42	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	135	175	25	65	141	0.0025
DTree-10	97	169	31	103	12	0.0075
DTree-20	131	147	53	69	4	0.0025
RFC-50	86	185	15	114	19	0.0075
RFC-100	89	185	15	111	40	0.015
NLSVM-0.1	199	19	181	1	5	0.065
NLSVM-1.0	169	70	130	31	2	0.0325
NLSVM-10	200	0	200	0	2	0.0275
LDA	177	135	65	23	323	0.305
SDA-0.5	169	152	48	31	1597	0.1625
SDA-1.0	166	152	48	34	1630	0.175
SDA-1.5	166	152	48	34	1669	0.1625
SDA-2.0	166	151	49	34	1612	0.1725
SDA-2.5	166	151	49	34	1661	0.165
SDA-3.0	166	151	49	34	1579	0.1625
\TheName{}-0.5	173	151	49	27	1708	0.17
\TheName{}-1.0	174	153	47	26	1771	0.18
\TheName{}-1.5	171	151	49	29	1676	0.1625
\TheName{}-2.0	170	150	50	30	1756	0.175
\TheName{}-2.5	169	149	51	31	1784	0.195
\TheName{}-3.0	169	150	50	31	1690	0.175
SVM	178	155	45	22	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	164	158	42	36	136	0.005
DTree-10	74	171	29	126	13	0.005
DTree-20	92	165	35	108	21	0.005
RFC-50	90	171	29	110	8	0.01
RFC-100	90	172	28	110	42	0.0275
NLSVM-0.1	200	15	185	0	2	0.0675
NLSVM-1.0	198	53	147	2	2	0.0425
NLSVM-10	200	2	198	0	3	0.0325
LDA	129	150	50	71	301	0.235
SDA-0.5	130	181	19	70	1645	0.1725
SDA-1.0	128	181	19	72	1657	0.1675
SDA-1.5	128	181	19	72	1653	0.19
SDA-2.0	127	181	19	73	1667	0.1625
SDA-2.5	127	181	19	73	1660	0.1775
SDA-3.0	127	181	19	73	1695	0.165
\TheName{}-0.5	166	175	25	34	1748	0.1775
\TheName{}-1.0	140	185	15	60	1807	0.1775
\TheName{}-1.5	134	183	17	66	1751	0.175
\TheName{}-2.0	132	182	18	68	1816	0.1925
\TheName{}-2.5	131	182	18	69	1785	0.1625
\TheName{}-3.0	131	181	19	69	1787	0.1775
SVM	133	171	29	67	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	131	184	16	69	145	0.005
DTree-10	93	176	24	107	7	0.0025
DTree-20	119	161	39	81	44	0.0075
RFC-50	86	180	20	114	19	0.0075
RFC-100	87	179	21	113	46	0.03
NLSVM-0.1	199	17	183	1	2	0.0425
NLSVM-1.0	187	54	146	13	2	0.0875
NLSVM-10	186	137	63	14	1	0.045
LDA	145	153	47	55	330	0.2075
SDA-0.5	130	182	18	70	1804	0.175
SDA-1.0	130	182	18	70	1612	0.1625
SDA-1.5	130	182	18	70	1737	0.1825
SDA-2.0	130	182	18	70	1595	0.165
SDA-2.5	130	182	18	70	1649	0.19
SDA-3.0	130	182	18	70	1659	0.165
\TheName{}-0.5	145	111	89	55	1720	0.1675
\TheName{}-1.0	154	183	17	46	1765	0.1675
\TheName{}-1.5	145	181	19	55	1757	0.1725
\TheName{}-2.0	136	183	17	64	1818	0.1625
\TheName{}-2.5	134	184	16	66	1691	0.1825
\TheName{}-3.0	132	184	16	68	1888	0.165
SVM	164	164	36	36	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	136	178	22	64	131	0.0025
DTree-10	91	176	24	109	2	0.005
DTree-20	112	169	31	88	7	0.0025
RFC-50	102	180	20	98	9	0.01
RFC-100	95	181	19	105	47	0.0175
NLSVM-0.1	200	18	182	0	2	0.045
NLSVM-1.0	27	193	7	173	1	0.035
NLSVM-10	200	0	200	0	4	0.0525
LDA	172	122	78	28	303	0.2625
SDA-0.5	133	174	26	67	1570	0.1625
SDA-1.0	130	173	27	70	1615	0.1625
SDA-1.5	128	173	27	72	1527	0.1725
SDA-2.0	128	173	27	72	1671	0.1625
SDA-2.5	128	173	27	72	1595	0.1725
SDA-3.0	128	173	27	72	1595	0.1775
\TheName{}-0.5	172	163	37	28	1833	0.18
\TheName{}-1.0	146	172	28	54	1637	0.165
\TheName{}-1.5	140	174	26	60	1673	0.175
\TheName{}-2.0	137	175	25	63	1705	0.1625
\TheName{}-2.5	135	175	25	65	1605	0.1725
\TheName{}-3.0	132	175	25	68	1723	0.255
SVM	166	154	46	34	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	121	171	29	79	131	0.005
DTree-10	115	146	54	85	3	0.005
DTree-20	122	143	57	78	21	0.0025
RFC-50	80	181	19	120	9	0.0075
RFC-100	79	176	24	121	17	0.015
NLSVM-0.1	200	14	186	0	3	0.04
NLSVM-1.0	18	196	4	182	2	0.045
NLSVM-10	200	0	200	0	1	0.035
LDA	118	139	61	82	284	0.23
SDA-0.5	142	168	32	58	1720	0.175
SDA-1.0	139	167	33	61	1636	0.1625
SDA-1.5	137	167	33	63	1607	0.17
SDA-2.0	137	167	33	63	1704	0.1675
SDA-2.5	137	167	33	63	1626	0.1725
SDA-3.0	137	167	33	63	1673	0.165
\TheName{}-0.5	157	109	91	43	1729	0.175
\TheName{}-1.0	174	166	34	26	1730	0.1925
\TheName{}-1.5	152	168	32	48	1722	0.175
\TheName{}-2.0	150	169	31	50	1646	0.1625
\TheName{}-2.5	147	169	31	53	1807	0.1775
\TheName{}-3.0	145	169	31	55	1682	0.165
SVM	179	140	60	21	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	143	162	38	57	132	0.005
DTree-10	105	154	46	95	3	0.005
DTree-20	125	134	66	75	3	0.005
RFC-50	104	175	25	96	21	0.01
RFC-100	107	175	25	93	16	0.015
NLSVM-0.1	200	13	187	0	2	0.04
NLSVM-1.0	181	63	137	19	2	0.0325
NLSVM-10	4	200	0	196	1	0.03
LDA	138	131	69	62	325	0.2325
SDA-0.5	115	174	26	85	1659	0.165
SDA-1.0	114	172	28	86	1705	0.1875
SDA-1.5	114	173	27	86	1580	0.1625
SDA-2.0	114	173	27	86	1794	0.165
SDA-2.5	114	173	27	86	1609	0.165
SDA-3.0	114	173	27	86	1593	0.1625
\TheName{}-0.5	158	124	76	42	1764	0.18
\TheName{}-1.0	148	172	28	52	1763	0.165
\TheName{}-1.5	123	174	26	77	1706	0.205
\TheName{}-2.0	121	175	25	79	1714	0.1725
\TheName{}-2.5	119	175	25	81	1866	0.175
\TheName{}-3.0	118	173	27	82	1889	0.1625
SVM	156	147	53	44	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	148	169	31	52	132	0.005
DTree-10	69	183	17	131	3	0.0025
DTree-20	105	175	25	95	5	0.005
RFC-50	76	188	12	124	23	0.0075
RFC-100	85	184	16	115	39	0.0175
NLSVM-0.1	2	200	0	198	2	0.0425
NLSVM-1.0	193	51	149	7	1	0.0325
NLSVM-10	24	198	2	176	2	0.03
LDA	167	144	56	33	333	0.21
SDA-0.5	119	182	18	81	1607	0.1625
SDA-1.0	115	181	19	85	1616	0.1725
SDA-1.5	115	181	19	85	1512	0.165
SDA-2.0	115	181	19	85	1606	0.21
SDA-2.5	115	181	19	85	1554	0.175
SDA-3.0	115	181	19	85	1582	0.1625
\TheName{}-0.5	135	60	140	65	1701	0.2025
\TheName{}-1.0	192	153	47	8	1767	0.1775
\TheName{}-1.5	155	178	22	45	1654	0.1725
\TheName{}-2.0	130	181	19	70	1663	0.17
\TheName{}-2.5	127	182	18	73	1652	0.175
\TheName{}-3.0	125	183	17	75	1632	0.1625
SVM	184	151	49	16	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	187	152	48	13	127	0.0025
DTree-10	101	158	42	99	3	0.005
DTree-20	125	149	51	75	4	0.005
RFC-50	94	178	22	106	8	0.0075
RFC-100	94	181	19	106	36	0.0175
NLSVM-0.1	200	31	169	0	2	0.04
NLSVM-1.0	187	78	122	13	1	0.0325
NLSVM-10	200	0	200	0	1	0.0275
LDA	152	148	52	48	422	0.2675
SDA-0.5	131	183	17	69	1577	0.1875
SDA-1.0	130	183	17	70	1674	0.245
SDA-1.5	129	183	17	71	1816	0.18
SDA-2.0	129	183	17	71	1578	0.1625
SDA-2.5	129	183	17	71	1611	0.165
SDA-3.0	129	183	17	71	1665	0.17
\TheName{}-0.5	176	139	61	24	1630	0.165
\TheName{}-1.0	158	176	24	42	1716	0.1725
\TheName{}-1.5	145	180	20	55	1736	0.175
\TheName{}-2.0	144	185	15	56	1604	0.175
\TheName{}-2.5	141	186	14	59	1657	0.1625
\TheName{}-3.0	136	185	15	64	1605	0.165
SVM	162	166	34	38	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	112	182	18	88	131	0.0025
DTree-10	76	179	21	124	14	0.005
DTree-20	101	165	35	99	4	0.005
RFC-50	78	188	12	122	21	0.0075
RFC-100	75	189	11	125	15	0.02
NLSVM-0.1	2	200	0	198	2	0.0425
NLSVM-1.0	184	49	151	16	1	0.055
NLSVM-10	7	200	0	193	1	0.0375
LDA	158	153	47	42	356	0.2
SDA-0.5	129	164	36	71	1751	0.165
SDA-1.0	129	161	39	71	1624	0.1825
SDA-1.5	128	161	39	72	1720	0.165
SDA-2.0	128	160	40	72	1687	0.1825
SDA-2.5	128	160	40	72	1678	0.1625
SDA-3.0	128	160	40	72	1659	0.165
\TheName{}-0.5	158	128	72	42	1742	0.17
\TheName{}-1.0	162	172	28	38	1790	0.1625
\TheName{}-1.5	146	168	32	54	1803	0.175
\TheName{}-2.0	138	164	36	62	1831	0.17
\TheName{}-2.5	137	161	39	63	1773	0.2525
\TheName{}-3.0	136	160	40	64	1645	0.175
SVM	170	160	40	30	3	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	156	168	32	44	135	0.005
DTree-10	94	159	41	106	2	0.005
DTree-20	98	162	38	102	15	0.005
RFC-50	84	179	21	116	20	0.0075
RFC-100	76	177	23	124	17	0.0175
NLSVM-0.1	89	171	29	111	2	0.04
NLSVM-1.0	73	178	22	127	2	0.035
NLSVM-10	0	200	0	200	1	0.0275
LDA	135	147	53	65	398	0.3425
SDA-0.5	100	181	19	100	1657	0.165
SDA-1.0	99	180	20	101	1642	0.1775
SDA-1.5	99	180	20	101	1660	0.1675
SDA-2.0	99	180	20	101	1581	0.185
SDA-2.5	99	180	20	101	1559	0.1625
SDA-3.0	99	180	20	101	1670	0.165
\TheName{}-0.5	158	123	77	42	1635	0.175
\TheName{}-1.0	129	181	19	71	1770	0.1625
\TheName{}-1.5	110	183	17	90	1844	0.1725
\TheName{}-2.0	105	182	18	95	1774	0.1825
\TheName{}-2.5	103	182	18	97	1686	0.175
\TheName{}-3.0	101	182	18	99	1621	0.1625
SVM	146	163	37	54	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	102	174	26	98	131	0.005
DTree-10	81	148	52	119	12	0.005
DTree-20	121	123	77	79	4	0.005
RFC-50	72	177	23	128	20	0.01
RFC-100	75	169	31	125	41	0.0275
NLSVM-0.1	200	13	187	0	2	0.0425
NLSVM-1.0	163	80	120	37	1	0.0325
NLSVM-10	134	158	42	66	1	0.03
LDA	98	163	37	102	348	0.2225
SDA-0.5	100	185	15	100	1582	0.1625
SDA-1.0	101	184	16	99	1622	0.19
SDA-1.5	101	183	17	99	1615	0.1725
SDA-2.0	101	183	17	99	1512	0.1625
SDA-2.5	101	183	17	99	1568	0.18
SDA-3.0	101	183	17	99	1599	0.17
\TheName{}-0.5	171	131	69	29	1580	0.1625
\TheName{}-1.0	118	185	15	82	1719	0.1825
\TheName{}-1.5	104	185	15	96	1627	0.165
\TheName{}-2.0	103	186	14	97	1659	0.1725
\TheName{}-2.5	103	184	16	97	1614	0.1625
\TheName{}-3.0	103	184	16	97	1629	0.1625
SVM	156	169	31	44	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	119	177	23	81	128	0.005
DTree-10	60	165	35	140	3	0.0025
DTree-20	94	158	42	106	25	0.005
RFC-50	73	184	16	127	11	0.0075
RFC-100	65	184	16	135	42	0.02
NLSVM-0.1	200	16	184	0	2	0.04
NLSVM-1.0	175	77	123	25	1	0.0325
NLSVM-10	152	146	54	48	2	0.03
LDA	142	142	58	58	303	0.425
SDA-0.5	131	180	20	69	1763	0.17
SDA-1.0	126	180	20	74	1645	0.1675
SDA-1.5	125	180	20	75	1652	0.16
SDA-2.0	125	180	20	75	1683	0.1625
SDA-2.5	125	179	21	75	1668	0.1625
SDA-3.0	125	179	21	75	1600	0.18
\TheName{}-0.5	184	128	72	16	1769	0.175
\TheName{}-1.0	177	176	24	23	1683	0.1625
\TheName{}-1.5	151	181	19	49	1794	0.1725
\TheName{}-2.0	148	181	19	52	1733	0.1675
\TheName{}-2.5	138	181	19	62	1775	0.1725
\TheName{}-3.0	134	181	19	66	1749	0.165
SVM	171	155	45	29	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	138	177	23	62	131	0.0075
DTree-10	88	179	21	112	13	0.005
DTree-20	137	157	43	63	5	0.005
RFC-50	84	179	21	116	22	0.01
RFC-100	81	183	17	119	44	0.0175
NLSVM-0.1	200	11	189	0	2	0.045
NLSVM-1.0	197	34	166	3	1	0.0375
NLSVM-10	199	81	119	1	2	0.03
LDA	144	134	66	56	326	0.26
SDA-0.5	151	174	26	49	1650	0.16
SDA-1.0	147	174	26	53	1691	0.175
SDA-1.5	146	175	25	54	1587	0.1625
SDA-2.0	146	174	26	54	1625	0.1675
SDA-2.5	146	174	26	54	1671	0.1725
SDA-3.0	145	173	27	55	1636	0.165
\TheName{}-0.5	155	99	101	45	1752	0.1725
\TheName{}-1.0	181	153	47	19	1624	0.1725
\TheName{}-1.5	170	163	37	30	1802	0.18
\TheName{}-2.0	164	166	34	36	1807	0.1625
\TheName{}-2.5	157	167	33	43	1695	0.1775
\TheName{}-3.0	156	169	31	44	1656	0.165
SVM	160	155	45	40	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	147	166	34	53	140	0.005
DTree-10	79	183	17	121	2	0.005
DTree-20	119	161	39	81	4	0.005
RFC-50	83	189	11	117	20	0.0075
RFC-100	80	192	8	120	40	0.02
NLSVM-0.1	200	11	189	0	2	0.04
NLSVM-1.0	194	52	148	6	2	0.0325
NLSVM-10	198	33	167	2	1	0.03
LDA	123	170	30	77	478	0.2975
SDA-0.5	134	171	29	66	1621	0.1725
SDA-1.0	131	169	31	69	1640	0.17
SDA-1.5	131	168	32	69	1616	0.18
SDA-2.0	129	168	32	71	1595	0.1675
SDA-2.5	129	168	32	71	1707	0.1675
SDA-3.0	129	168	32	71	1715	0.1775
\TheName{}-0.5	175	163	37	25	1753	0.1725
