NLSVM-1.0	61	153	47	139	0	0.0225
NLSVM-10	200	6	194	0	1	0.02
LDA	147	156	44	53	277	0.2275
SDA-0.5	119	180	20	81	1543	0.175
SDA-1.0	121	179	21	79	1528	0.1775
SDA-1.5	121	179	21	79	1558	0.18
SDA-2.0	121	179	21	79	1664	0.175
SDA-2.5	121	179	21	79	1597	0.1725
SDA-3.0	121	178	22	79	1570	0.1725
\TheName{}-0.5	133	176	24	67	1789	0.1775
\TheName{}-1.0	125	177	23	75	1655	0.1725
\TheName{}-1.5	122	179	21	78	1779	0.1825
\TheName{}-2.0	120	179	21	80	1665	0.175
\TheName{}-2.5	120	178	22	80	1719	0.1775
\TheName{}-3.0	120	178	22	80	1657	0.185
SVM	151	165	35	49	1	0.0075
LR	0	200	0	200	1	0.0075
Ye-LDA	92	185	15	108	121	0.01
DTree-10	59	178	22	141	74	0.0025
DTree-20	100	162	38	100	17	0.005
RFC-50	82	183	17	118	15	0.0075
RFC-100	83	189	11	117	29	0.02
NLSVM-0.1	61	194	6	139	1	0.0275
NLSVM-1.0	170	65	135	30	1	0.02
NLSVM-10	200	0	200	0	2	0.02
LDA	163	148	52	37	364	0.2825
SDA-0.5	177	164	36	23	1737	0.1875
SDA-1.0	176	163	37	24	1545	0.1775
SDA-1.5	176	163	37	24	1659	0.17
SDA-2.0	175	168	32	25	1586	0.1725
SDA-2.5	174	168	32	26	1665	0.1775
SDA-3.0	174	168	32	26	1616	0.1725
\TheName{}-0.5	175	166	34	25	1700	0.17
\TheName{}-1.0	176	166	34	24	1779	0.1825
\TheName{}-1.5	175	166	34	25	1781	0.175
\TheName{}-2.0	174	166	34	26	1734	0.18
\TheName{}-2.5	174	167	33	26	1630	0.1775
\TheName{}-3.0	174	167	33	26	1680	0.18
SVM	170	155	45	30	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	180	118	82	20	136	0.005
DTree-10	105	144	56	95	2	0.0075
DTree-20	108	143	57	92	2	0.005
RFC-50	115	179	21	85	14	0.01
RFC-100	119	175	25	81	40	0.03
NLSVM-0.1	93	158	42	107	7	0.0425
NLSVM-1.0	58	183	17	142	1	0.0275
NLSVM-10	200	0	200	0	1	0.03
LDA	159	148	52	41	294	0.2875
SDA-0.5	136	172	28	64	1530	0.1925
SDA-1.0	134	170	30	66	1551	0.1775
SDA-1.5	134	170	30	66	1568	0.17
SDA-2.0	133	170	30	67	1610	0.1725
SDA-2.5	132	170	30	68	1583	0.1725
SDA-3.0	132	170	30	68	1559	0.175
\TheName{}-0.5	150	157	43	50	1703	0.1775
\TheName{}-1.0	141	168	32	59	1735	0.1775
\TheName{}-1.5	140	169	31	60	1622	0.19
\TheName{}-2.0	136	169	31	64	1734	0.175
\TheName{}-2.5	136	169	31	64	1579	0.175
\TheName{}-3.0	136	169	31	64	1617	0.17
SVM	166	152	48	34	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	144	150	50	56	105	0.0025
DTree-10	76	178	22	124	2	0.005
DTree-20	111	156	44	89	3	0.0025
RFC-50	96	181	19	104	13	0.0075
RFC-100	94	182	18	106	25	0.02
NLSVM-0.1	200	10	190	0	0	0.0275
NLSVM-1.0	14	199	1	186	1	0.02
NLSVM-10	0	200	0	200	1	0.02
LDA	113	147	53	87	289	0.2725
SDA-0.5	113	181	19	87	1449	0.1725
SDA-1.0	111	180	20	89	1546	0.1725
SDA-1.5	111	180	20	89	1598	0.1725
SDA-2.0	111	180	20	89	1550	0.175
SDA-2.5	111	180	20	89	1507	0.17
SDA-3.0	111	180	20	89	1560	0.175
\TheName{}-0.5	135	81	119	65	1758	0.1975
\TheName{}-1.0	139	182	18	61	1569	0.175
\TheName{}-1.5	130	182	18	70	1691	0.1775
\TheName{}-2.0	121	183	17	79	1714	0.175
\TheName{}-2.5	117	183	17	83	1661	0.175
\TheName{}-3.0	117	182	18	83	1610	0.175
SVM	130	147	53	70	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	120	175	25	80	114	0.01
DTree-10	100	142	58	100	13	0.0025
DTree-20	112	128	72	88	14	0.0025
RFC-50	101	152	48	99	16	0.01
RFC-100	101	172	28	99	10	0.0175
NLSVM-0.1	200	20	180	0	1	0.0275
NLSVM-1.0	175	62	138	25	1	0.0275
NLSVM-10	200	7	193	0	1	0.0775
LDA	137	162	38	63	320	0.2625
SDA-0.5	118	179	21	82	1640	0.1775
SDA-1.0	114	180	20	86	1704	0.1875
SDA-1.5	114	180	20	86	1606	0.1825
SDA-2.0	113	180	20	87	1702	0.1725
SDA-2.5	112	180	20	88	1677	0.175
SDA-3.0	112	180	20	88	1486	0.17
\TheName{}-0.5	143	110	90	57	1652	0.1725
\TheName{}-1.0	143	180	20	57	1667	0.1825
\TheName{}-1.5	132	178	22	68	1664	0.175
\TheName{}-2.0	127	179	21	73	1600	0.19
\TheName{}-2.5	123	179	21	77	1690	0.185
\TheName{}-3.0	120	180	20	80	1636	0.1825
SVM	152	159	41	48	2	0.005
LR	0	200	0	200	0	0.01
Ye-LDA	106	169	31	94	111	0.005
DTree-10	93	172	28	107	2	0.005
DTree-20	118	160	40	82	5	0.005
RFC-50	80	189	11	120	4	0.0075
RFC-100	69	187	13	131	24	0.02
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	0	200	0	200	1	0.02
NLSVM-10	0	200	0	200	1	0.02
LDA	149	111	89	51	234	0.2225
SDA-0.5	183	146	54	17	1612	0.175
SDA-1.0	183	146	54	17	1539	0.175
SDA-1.5	183	146	54	17	1555	0.175
SDA-2.0	183	146	54	17	1659	0.1775
SDA-2.5	183	146	54	17	1564	0.1775
SDA-3.0	183	146	54	17	1601	0.1725
\TheName{}-0.5	186	132	68	14	1706	0.205
\TheName{}-1.0	184	140	60	16	1680	0.1875
\TheName{}-1.5	183	142	58	17	1640	0.1775
\TheName{}-2.0	184	142	58	16	1587	0.1775
\TheName{}-2.5	184	142	58	16	1676	0.1775
\TheName{}-3.0	184	142	58	16	1625	0.1875
SVM	178	118	82	22	1	0.0075
LR	200	0	200	0	0	0.01
Ye-LDA	177	107	93	23	105	0.005
DTree-10	100	167	33	100	44	0.005
DTree-20	113	163	37	87	57	0.0025
RFC-50	83	187	13	117	11	0.005
RFC-100	79	187	13	121	22	0.0125
NLSVM-0.1	200	12	188	0	1	0.0275
NLSVM-1.0	45	170	30	155	0	0.055
NLSVM-10	200	0	200	0	1	0.02
LDA	111	172	28	89	344	0.26
SDA-0.5	92	176	24	108	1618	0.175
SDA-1.0	89	174	26	111	1567	0.175
SDA-1.5	89	174	26	111	1585	0.1725
SDA-2.0	89	174	26	111	1487	0.175
SDA-2.5	89	174	26	111	1546	0.17
SDA-3.0	89	174	26	111	1571	0.1725
\TheName{}-0.5	142	181	19	58	1696	0.1725
\TheName{}-1.0	104	182	18	96	1660	0.19
\TheName{}-1.5	102	180	20	98	1631	0.17
\TheName{}-2.0	99	179	21	101	1787	0.1725
\TheName{}-2.5	97	179	21	103	1691	0.18
\TheName{}-3.0	96	179	21	104	1659	0.1775
SVM	131	174	26	69	1	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	86	176	24	114	127	0.015
DTree-10	87	182	18	113	5	0.015
DTree-20	96	171	29	104	3	0.0125
RFC-50	74	192	8	126	7	0.01
RFC-100	77	182	18	123	34	0.055
NLSVM-0.1	200	7	193	0	1	0.06
NLSVM-1.0	158	58	142	42	1	0.02
NLSVM-10	33	197	3	167	1	0.0275
LDA	158	129	71	42	242	0.25
SDA-0.5	182	140	60	18	1640	0.17
SDA-1.0	182	141	59	18	1625	0.175
SDA-1.5	182	140	60	18	1553	0.1775
SDA-2.0	181	140	60	19	1567	0.2
SDA-2.5	181	140	60	19	1606	0.175
SDA-3.0	181	140	60	19	1551	0.17
\TheName{}-0.5	159	175	25	41	1740	0.1725
\TheName{}-1.0	176	166	34	24	1699	0.1725
\TheName{}-1.5	177	162	38	23	1628	0.17
\TheName{}-2.0	179	147	53	21	1844	0.1725
\TheName{}-2.5	179	144	56	21	1647	0.175
\TheName{}-3.0	179	144	56	21	1796	0.1725
SVM	168	138	62	32	2	0.015
LR	0	200	0	200	1	0.015
Ye-LDA	148	155	45	52	138	0.0025
DTree-10	75	162	38	125	2	0.0025
DTree-20	105	151	49	95	15	0.01
RFC-50	84	189	11	116	18	0.0075
RFC-100	91	186	14	109	28	0.02
NLSVM-0.1	196	19	181	4	1	0.0325
NLSVM-1.0	196	16	184	4	1	0.02
NLSVM-10	196	77	123	4	0	0.0225
LDA	129	173	27	71	277	0.2175
SDA-0.5	127	180	20	73	1616	0.1825
SDA-1.0	125	180	20	75	1544	0.1975
SDA-1.5	126	180	20	74	1622	0.175
SDA-2.0	126	180	20	74	1619	0.2
SDA-2.5	125	180	20	75	1595	0.175
SDA-3.0	125	178	22	75	1553	0.1725
\TheName{}-0.5	150	131	69	50	1750	0.1775
\TheName{}-1.0	148	178	22	52	1647	0.1925
\TheName{}-1.5	139	179	21	61	1609	0.1725
\TheName{}-2.0	133	180	20	67	1722	0.175
\TheName{}-2.5	131	180	20	69	1637	0.18
\TheName{}-3.0	128	180	20	72	1517	0.18
SVM	134	173	27	66	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	162	170	30	38	112	0.0075
DTree-10	82	190	10	118	2	0.0025
DTree-20	100	172	28	100	3	0.005
RFC-50	81	185	15	119	13	0.0075
RFC-100	82	188	12	118	29	0.015
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	1	200	0	199	1	0.02
NLSVM-10	200	0	200	0	1	0.025
LDA	172	126	74	28	279	0.24
SDA-0.5	186	114	86	14	1699	0.175
SDA-1.0	185	115	85	15	1603	0.1925
SDA-1.5	185	116	84	15	1613	0.1725
SDA-2.0	185	116	84	15	1536	0.175
SDA-2.5	185	116	84	15	1670	0.1725
SDA-3.0	185	116	84	15	1541	0.1725
\TheName{}-0.5	171	157	43	29	1771	0.1725
\TheName{}-1.0	184	124	76	16	1711	0.1725
\TheName{}-1.5	185	120	80	15	1770	0.1775
\TheName{}-2.0	185	119	81	15	1712	0.1725
\TheName{}-2.5	185	117	83	15	1767	0.1825
\TheName{}-3.0	185	117	83	15	1773	0.1775
SVM	173	137	63	27	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	179	141	59	21	133	0.0025
DTree-10	82	176	24	118	3	0.0025
DTree-20	123	162	38	77	9	0.01
RFC-50	100	181	19	100	22	0.0125
RFC-100	100	180	20	100	28	0.0175
NLSVM-0.1	200	13	187	0	1	0.0275
NLSVM-1.0	43	152	48	157	1	0.035
NLSVM-10	0	200	0	200	1	0.025
LDA	179	113	87	21	284	0.2925
SDA-0.5	132	176	24	68	1585	0.17
SDA-1.0	132	173	27	68	1544	0.17
SDA-1.5	132	173	27	68	1561	0.21
SDA-2.0	131	173	27	69	1575	0.1725
SDA-2.5	131	173	27	69	1590	0.17
SDA-3.0	131	173	27	69	1630	0.1725
\TheName{}-0.5	181	114	86	19	1623	0.1725
\TheName{}-1.0	149	163	37	51	1708	0.18
\TheName{}-1.5	139	172	28	61	1661	0.18
\TheName{}-2.0	134	174	26	66	1732	0.17
\TheName{}-2.5	132	174	26	68	1824	0.1725
\TheName{}-3.0	132	174	26	68	1675	0.17
SVM	176	131	69	24	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	147	168	32	53	110	0.005
DTree-10	58	178	22	142	1	0.005
DTree-20	70	168	32	130	15	0.03
RFC-50	91	178	22	109	10	0.025
RFC-100	85	183	17	115	13	0.0175
NLSVM-0.1	200	5	195	0	1	0.0325
NLSVM-1.0	36	172	28	164	1	0.0225
NLSVM-10	0	200	0	200	1	0.02
LDA	166	137	63	34	271	0.2575
SDA-0.5	118	175	25	82	1561	0.1725
SDA-1.0	118	174	26	82	1681	0.1725
SDA-1.5	119	174	26	81	1632	0.19
SDA-2.0	119	175	25	81	1642	0.18
SDA-2.5	119	175	25	81	1568	0.195
SDA-3.0	119	176	24	81	1641	0.175
\TheName{}-0.5	141	77	123	59	1647	0.1725
\TheName{}-1.0	159	166	34	41	1745	0.18
\TheName{}-1.5	137	176	24	63	1662	0.1725
\TheName{}-2.0	128	176	24	72	1600	0.175
\TheName{}-2.5	125	176	24	75	1679	0.18
\TheName{}-3.0	123	176	24	77	1644	0.1725
SVM	181	157	43	19	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	140	170	30	60	108	0.0075
DTree-10	101	164	36	99	19	0.005
DTree-20	106	168	32	94	4	0.005
RFC-50	100	175	25	100	14	0.0075
RFC-100	102	179	21	98	29	0.02
NLSVM-0.1	200	18	182	0	1	0.0275
NLSVM-1.0	176	67	133	24	0	0.0225
NLSVM-10	200	0	200	0	1	0.02
LDA	140	145	55	60	292	0.3525
SDA-0.5	123	174	26	77	1624	0.21
SDA-1.0	121	174	26	79	1546	0.1725
SDA-1.5	120	173	27	80	1522	0.1725
SDA-2.0	120	172	28	80	1654	0.1825
SDA-2.5	120	172	28	80	1675	0.1725
SDA-3.0	120	172	28	80	1538	0.1725
\TheName{}-0.5	142	176	24	58	1500	0.18
\TheName{}-1.0	130	173	27	70	1638	0.175
\TheName{}-1.5	124	175	25	76	1630	0.1725
\TheName{}-2.0	122	174	26	78	1622	0.1825
\TheName{}-2.5	122	174	26	78	1650	0.175
\TheName{}-3.0	122	173	27	78	1575	0.1875
SVM	135	161	39	65	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	109	162	38	91	111	0.0025
DTree-10	96	134	66	104	2	0.005
DTree-20	109	127	73	91	3	0.005
RFC-50	85	164	36	115	5	0.005
RFC-100	86	169	31	114	23	0.015
NLSVM-0.1	200	9	191	0	1	0.0275
NLSVM-1.0	156	46	154	44	1	0.035
NLSVM-10	200	0	200	0	1	0.0325
LDA	158	130	70	42	420	0.2875
SDA-0.5	162	148	52	38	1616	0.1775
SDA-1.0	159	148	52	41	1599	0.1775
SDA-1.5	158	148	52	42	1622	0.18
SDA-2.0	157	148	52	43	1582	0.1775
SDA-2.5	157	148	52	43	1500	0.1725
SDA-3.0	157	147	53	43	1499	0.1775
\TheName{}-0.5	170	165	35	30	1678	0.175
\TheName{}-1.0	162	155	45	38	1611	0.175
\TheName{}-1.5	161	149	51	39	1701	0.1725
\TheName{}-2.0	160	148	52	40	1763	0.1775
\TheName{}-2.5	159	148	52	41	1666	0.18
\TheName{}-3.0	158	148	52	42	1644	0.1725
SVM	162	155	45	38	1	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	179	133	67	21	105	0.005
DTree-10	90	164	36	110	3	0.005
DTree-20	109	149	51	91	4	0.0025
RFC-50	83	178	22	117	13	0.005
RFC-100	90	172	28	110	25	0.0125
NLSVM-0.1	1	200	0	199	1	0.03
NLSVM-1.0	192	68	132	8	0	0.03
NLSVM-10	0	200	0	200	1	0.0225
LDA	114	163	37	86	277	0.2925
SDA-0.5	106	173	27	94	1706	0.1725
SDA-1.0	103	172	28	97	1516	0.175
SDA-1.5	102	172	28	98	1548	0.1725
SDA-2.0	102	172	28	98	1589	0.1725
SDA-2.5	102	171	29	98	1473	0.1725
SDA-3.0	102	171	29	98	1540	0.1775
\TheName{}-0.5	140	173	27	60	1687	0.1875
\TheName{}-1.0	118	178	22	82	1642	0.1725
\TheName{}-1.5	108	177	23	92	1671	0.1775
\TheName{}-2.0	107	177	23	93	1733	0.17
\TheName{}-2.5	107	175	25	93	1726	0.17
\TheName{}-3.0	106	174	26	94	1759	0.1775
SVM	136	171	29	64	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	102	172	28	98	125	0.0125
DTree-10	97	169	31	103	23	0.005
DTree-20	103	167	33	97	3	0.005
RFC-50	83	185	15	117	16	0.18
RFC-100	80	185	15	120	10	0.015
NLSVM-0.1	2	200	0	198	1	0.03
NLSVM-1.0	11	197	3	189	1	0.025
NLSVM-10	3	200	0	197	0	0.02
LDA	174	117	83	26	245	0.225
SDA-0.5	142	176	24	58	1547	0.2075
SDA-1.0	142	173	27	58	1648	0.1725
SDA-1.5	142	173	27	58	1615	0.1775
SDA-2.0	142	173	27	58	1438	0.1725
SDA-2.5	142	173	27	58	1618	0.1825
SDA-3.0	142	173	27	58	1786	0.1725
\TheName{}-0.5	167	145	55	33	1628	0.1775
\TheName{}-1.0	154	172	28	46	1649	0.185
\TheName{}-1.5	149	175	25	51	1655	0.18
\TheName{}-2.0	147	173	27	53	1659	0.17
\TheName{}-2.5	143	173	27	57	1710	0.1775
\TheName{}-3.0	142	173	27	58	1589	0.175
SVM	169	150	50	31	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	127	173	27	73	113	0.0025
DTree-10	98	161	39	102	2	0.005
DTree-20	114	154	46	86	3	0.0025
RFC-50	92	175	25	108	13	0.0075
RFC-100	90	181	19	110	40	0.0175
NLSVM-0.1	1	199	1	199	1	0.0275
NLSVM-1.0	195	22	178	5	1	0.02
NLSVM-10	0	200	0	200	1	0.02
LDA	180	119	81	20	555	0.2875
SDA-0.5	189	138	62	11	1594	0.175
SDA-1.0	191	132	68	9	1643	0.18
SDA-1.5	192	131	69	8	1624	0.18
SDA-2.0	192	131	69	8	1606	0.1725
SDA-2.5	192	131	69	8	1666	0.17
SDA-3.0	192	131	69	8	1532	0.1725
\TheName{}-0.5	159	146	54	41	1768	0.18
\TheName{}-1.0	188	141	59	12	1745	0.18
\TheName{}-1.5	189	134	66	11	1696	0.17
\TheName{}-2.0	190	134	66	10	1786	0.1775
\TheName{}-2.5	190	133	67	10	1631	0.1775
\TheName{}-3.0	190	132	68	10	1764	0.1775
SVM	185	130	70	15	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	149	170	30	51	120	0.0025
DTree-10	52	171	29	148	2	0.0025
DTree-20	86	149	51	114	3	0.0025
RFC-50	81	187	13	119	14	0.0075
RFC-100	77	190	10	123	9	0.015
NLSVM-0.1	2	200	0	198	1	0.03
NLSVM-1.0	200	28	172	0	1	0.0225
NLSVM-10	0	200	0	200	0	0.035
LDA	135	108	92	65	242	0.2475
SDA-0.5	193	127	73	7	1644	0.175
SDA-1.0	193	123	77	7	1557	0.175
SDA-1.5	193	122	78	7	1600	0.175
SDA-2.0	193	122	78	7	1589	0.1775
SDA-2.5	193	122	78	7	1623	0.1725
SDA-3.0	193	122	78	7	1547	0.1775
\TheName{}-0.5	166	147	53	34	1739	0.17
\TheName{}-1.0	185	136	64	15	1623	0.175
\TheName{}-1.5	187	130	70	13	1648	0.175
\TheName{}-2.0	188	129	71	12	1742	0.1775
\TheName{}-2.5	188	128	72	12	1694	0.17
\TheName{}-3.0	188	127	73	12	1709	0.17
SVM	161	122	78	39	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	187	111	89	13	111	0.0125
DTree-10	90	169	31	110	2	0.005
DTree-20	111	160	40	89	13	0.005
RFC-50	97	178	22	103	15	0.0075
RFC-100	93	183	17	107	27	0.0175
NLSVM-0.1	200	11	189	0	2	0.055
NLSVM-1.0	26	172	28	174	0	0.0425
NLSVM-10	200	6	194	0	1	0.0375
LDA	152	159	41	48	245	0.2775
SDA-0.5	137	184	16	63	1662	0.1775
SDA-1.0	136	183	17	64	1487	0.175
SDA-1.5	135	183	17	65	1544	0.175
SDA-2.0	135	183	17	65	1604	0.1725
SDA-2.5	135	183	17	65	1688	0.1725
SDA-3.0	135	183	17	65	1654	0.1775
\TheName{}-0.5	150	139	61	50	1676	0.22
\TheName{}-1.0	160	185	15	40	1686	0.1775
