LDA	128	148	52	72	369	0.2675
SDA-0.5	125	186	14	75	1785	0.18
SDA-1.0	123	183	17	77	1630	0.1775
SDA-1.5	123	183	17	77	1636	0.1725
SDA-2.0	122	183	17	78	1612	0.1675
SDA-2.5	122	183	17	78	1611	0.1625
SDA-3.0	122	183	17	78	1557	0.1725
\TheName{}-0.5	186	132	68	14	1745	0.1625
\TheName{}-1.0	159	179	21	41	1629	0.1725
\TheName{}-1.5	138	180	20	62	1738	0.175
\TheName{}-2.0	127	180	20	73	1652	0.17
\TheName{}-2.5	126	181	19	74	1739	0.17
\TheName{}-3.0	126	182	18	74	1805	0.18
SVM	154	172	28	46	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	154	179	21	46	131	0.005
DTree-10	76	181	19	124	3	0.005
DTree-20	111	167	33	89	4	0.005
RFC-50	77	194	6	123	7	0.01
RFC-100	86	189	11	114	44	0.0275
NLSVM-0.1	2	200	0	198	3	0.045
NLSVM-1.0	176	78	122	24	2	0.035
NLSVM-10	200	4	196	0	2	0.035
LDA	133	144	56	67	384	0.245
SDA-0.5	111	176	24	89	1618	0.1625
SDA-1.0	111	176	24	89	1616	0.175
SDA-1.5	110	176	24	90	1606	0.1625
SDA-2.0	110	176	24	90	1611	0.1625
SDA-2.5	110	176	24	90	1641	0.1625
SDA-3.0	110	176	24	90	1670	0.1625
\TheName{}-0.5	154	116	84	46	1857	0.1725
\TheName{}-1.0	146	181	19	54	1657	0.1625
\TheName{}-1.5	131	180	20	69	1790	0.175
\TheName{}-2.0	122	178	22	78	1736	0.1675
\TheName{}-2.5	120	178	22	80	1789	0.1975
\TheName{}-3.0	116	178	22	84	1819	0.165
SVM	155	161	39	45	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	109	168	32	91	129	0.0075
DTree-10	77	169	31	123	3	0.0025
DTree-20	101	160	40	99	4	0.005
RFC-50	80	182	18	120	19	0.0075
RFC-100	86	176	24	114	38	0.0175
NLSVM-0.1	199	15	185	1	3	0.05
NLSVM-1.0	194	41	159	6	2	0.035
NLSVM-10	200	1	199	0	2	0.035
LDA	115	129	71	85	383	0.2075
SDA-0.5	133	168	32	67	1690	0.1625
SDA-1.0	131	167	33	69	1698	0.2675
SDA-1.5	129	167	33	71	1638	0.165
SDA-2.0	129	167	33	71	1734	0.1625
SDA-2.5	129	168	32	71	1670	0.1725
SDA-3.0	129	168	32	71	1558	0.165
\TheName{}-0.5	139	114	86	61	1849	0.1775
\TheName{}-1.0	151	167	33	49	1791	0.165
\TheName{}-1.5	141	170	30	59	1789	0.1825
\TheName{}-2.0	139	168	32	61	1710	0.1625
\TheName{}-2.5	136	169	31	64	1809	0.18
\TheName{}-3.0	136	167	33	64	1703	0.1625
SVM	156	152	48	44	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	121	172	28	79	131	0.0025
DTree-10	101	140	60	99	2	0.005
DTree-20	128	136	64	72	4	0.005
RFC-50	112	167	33	88	18	0.01
RFC-100	107	164	36	93	37	0.02
NLSVM-0.1	3	200	0	197	2	0.0425
NLSVM-1.0	182	59	141	18	1	0.035
NLSVM-10	200	10	190	0	2	0.0325
LDA	150	159	41	50	369	0.25
SDA-0.5	148	181	19	52	1640	0.1625
SDA-1.0	146	181	19	54	1664	0.1725
SDA-1.5	146	181	19	54	1580	0.165
SDA-2.0	144	180	20	56	1593	0.1625
SDA-2.5	144	180	20	56	1606	0.1725
SDA-3.0	142	180	20	58	1615	0.175
\TheName{}-0.5	173	145	55	27	1810	0.18
\TheName{}-1.0	167	176	24	33	1789	0.165
\TheName{}-1.5	158	180	20	42	1817	0.2125
\TheName{}-2.0	156	180	20	44	1887	0.1625
\TheName{}-2.5	157	180	20	43	1755	0.1825
\TheName{}-3.0	155	180	20	45	1697	0.1625
SVM	169	175	25	31	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	134	173	27	66	202	0.065
DTree-10	63	181	19	137	15	0.005
DTree-20	101	174	26	99	4	0.0025
RFC-50	100	186	14	100	22	0.0125
RFC-100	90	187	13	110	49	0.0325
NLSVM-0.1	200	15	185	0	5	0.05
NLSVM-1.0	182	73	127	18	10	0.045
NLSVM-10	1	200	0	199	2	0.035
LDA	142	161	39	58	442	0.255
SDA-0.5	151	184	16	49	1689	0.1675
SDA-1.0	151	184	16	49	1697	0.1675
SDA-1.5	151	183	17	49	1692	0.18
SDA-2.0	151	183	17	49	1677	0.1625
SDA-2.5	151	183	17	49	1595	0.1775
SDA-3.0	151	183	17	49	1684	0.165
\TheName{}-0.5	169	181	19	31	1869	0.175
\TheName{}-1.0	156	185	15	44	1651	0.1675
\TheName{}-1.5	154	185	15	46	1778	0.1875
\TheName{}-2.0	153	184	16	47	1717	0.17
\TheName{}-2.5	152	184	16	48	1753	0.1975
\TheName{}-3.0	152	184	16	48	1806	0.165
SVM	166	174	26	34	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	131	186	14	69	167	0.0025
DTree-10	79	175	25	121	2	0.005
DTree-20	135	139	61	65	3	0.005
RFC-50	120	177	23	80	20	0.0075
RFC-100	115	176	24	85	47	0.0325
NLSVM-0.1	199	27	173	1	3	0.08
NLSVM-1.0	175	106	94	25	2	0.0425
NLSVM-10	200	42	158	0	2	0.0575
LDA	151	146	54	49	541	0.25
SDA-0.5	187	147	53	13	1706	0.1675
SDA-1.0	187	148	52	13	1790	0.1725
SDA-1.5	187	148	52	13	1677	0.17
SDA-2.0	186	147	53	14	1595	0.175
SDA-2.5	186	147	53	14	1840	0.175
SDA-3.0	186	147	53	14	1642	0.165
\TheName{}-0.5	178	157	43	22	1831	0.175
\TheName{}-1.0	183	154	46	17	1751	0.1725
\TheName{}-1.5	183	151	49	17	1693	0.1775
\TheName{}-2.0	182	151	49	18	1786	0.1675
\TheName{}-2.5	182	151	49	18	1709	0.1725
\TheName{}-3.0	182	149	51	18	1788	0.16
SVM	170	155	45	30	3	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	171	160	40	29	140	0.0075
DTree-10	90	179	21	110	12	0.005
DTree-20	113	170	30	87	14	0.005
RFC-50	87	184	16	113	21	0.01
RFC-100	96	175	25	104	45	0.0325
NLSVM-0.1	200	19	181	0	3	0.06
NLSVM-1.0	175	68	132	25	2	0.05
NLSVM-10	200	0	200	0	2	0.0575
LDA	145	128	72	55	400	0.2425
SDA-0.5	160	177	23	40	1710	0.1675
SDA-1.0	160	178	22	40	1754	0.175
SDA-1.5	160	178	22	40	1639	0.1625
SDA-2.0	158	178	22	42	1687	0.17
SDA-2.5	157	179	21	43	1666	0.1625
SDA-3.0	156	180	20	44	1706	0.17
\TheName{}-0.5	167	174	26	33	1952	0.1725
\TheName{}-1.0	162	177	23	38	1799	0.1775
\TheName{}-1.5	157	179	21	43	1742	0.1725
\TheName{}-2.0	157	179	21	43	1753	0.1725
\TheName{}-2.5	157	179	21	43	1683	0.17
\TheName{}-3.0	158	179	21	42	1790	0.1725
SVM	174	162	38	26	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	136	182	18	64	131	0.005
DTree-10	81	168	32	119	12	0.005
DTree-20	106	164	36	94	4	0.005
RFC-50	93	180	20	107	6	0.0075
RFC-100	110	169	31	90	38	0.02
NLSVM-0.1	199	29	171	1	3	0.0425
NLSVM-1.0	8	198	2	192	2	0.035
NLSVM-10	0	200	0	200	2	0.0325
LDA	156	155	45	44	356	0.2225
SDA-0.5	175	160	40	25	1562	0.185
SDA-1.0	175	159	41	25	1695	0.1625
SDA-1.5	175	159	41	25	1616	0.165
SDA-2.0	175	159	41	25	1567	0.17
SDA-2.5	175	159	41	25	1704	0.1675
SDA-3.0	175	159	41	25	1715	0.17
\TheName{}-0.5	177	167	33	23	1738	0.16
\TheName{}-1.0	175	161	39	25	1769	0.1775
\TheName{}-1.5	175	161	39	25	1730	0.1625
\TheName{}-2.0	175	161	39	25	1771	0.175
\TheName{}-2.5	175	160	40	25	1736	0.1625
\TheName{}-3.0	175	159	41	25	1706	0.175
SVM	182	163	37	18	3	0.0075
LR	0	200	0	200	0	0.0075
Ye-LDA	163	164	36	37	130	0.005
DTree-10	99	156	44	101	2	0.005
DTree-20	125	142	58	75	4	0.0025
RFC-50	129	174	26	71	21	0.0075
RFC-100	119	169	31	81	56	0.0525
NLSVM-0.1	1	200	0	199	2	0.0775
NLSVM-1.0	35	189	11	165	2	0.035
NLSVM-10	199	2	198	1	2	0.035
LDA	147	145	55	53	359	0.46
SDA-0.5	149	168	32	51	1712	0.1825
SDA-1.0	145	166	34	55	1622	0.1725
SDA-1.5	145	166	34	55	1678	0.1625
SDA-2.0	144	165	35	56	1723	0.1725
SDA-2.5	144	165	35	56	1678	0.1625
SDA-3.0	144	165	35	56	1677	0.1625
\TheName{}-0.5	185	168	32	15	1755	0.175
\TheName{}-1.0	162	167	33	38	1686	0.165
\TheName{}-1.5	155	167	33	45	1738	0.1725
\TheName{}-2.0	153	167	33	47	1769	0.1625
\TheName{}-2.5	152	166	34	48	1712	0.1725
\TheName{}-3.0	149	167	33	51	1816	0.17
SVM	172	160	40	28	3	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	173	163	37	27	128	0.005
DTree-10	84	174	26	116	2	0.005
DTree-20	120	156	44	80	4	0.005
RFC-50	105	169	31	95	19	0.01
RFC-100	103	178	22	97	39	0.0125
NLSVM-0.1	2	200	0	198	3	0.045
NLSVM-1.0	178	108	92	22	2	0.035
NLSVM-10	19	199	1	181	2	0.0325
LDA	163	132	68	37	360	0.3025
SDA-0.5	140	177	23	60	1802	0.17
SDA-1.0	138	177	23	62	1644	0.165
SDA-1.5	138	177	23	62	1653	0.1775
SDA-2.0	138	177	23	62	1696	0.16
SDA-2.5	138	177	23	62	1629	0.175
SDA-3.0	138	176	24	62	1801	0.17
\TheName{}-0.5	182	170	30	18	1735	0.1625
\TheName{}-1.0	155	173	27	45	1737	0.19
\TheName{}-1.5	151	175	25	49	1785	0.165
\TheName{}-2.0	147	176	24	53	1708	0.1725
\TheName{}-2.5	144	178	22	56	1750	0.165
\TheName{}-3.0	141	178	22	59	1722	0.1725
SVM	169	144	56	31	3	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	173	141	59	27	130	0.005
DTree-10	93	175	25	107	24	0.005
DTree-20	110	169	31	90	4	0.005
RFC-50	95	182	18	105	8	0.0075
RFC-100	98	183	17	102	43	0.025
NLSVM-0.1	0	200	0	200	2	0.0475
NLSVM-1.0	18	181	19	182	2	0.035
NLSVM-10	200	75	125	0	2	0.03
LDA	158	145	55	42	388	0.2625
SDA-0.5	140	162	38	60	1660	0.165
SDA-1.0	139	161	39	61	1660	0.165
SDA-1.5	138	161	39	62	1665	0.1625
SDA-2.0	138	161	39	62	1667	0.1725
SDA-2.5	138	162	38	62	1812	0.1675
SDA-3.0	137	162	38	63	1694	0.1625
\TheName{}-0.5	130	61	139	70	1733	0.175
\TheName{}-1.0	190	129	71	10	1709	0.1675
\TheName{}-1.5	174	158	42	26	1709	0.175
\TheName{}-2.0	163	158	42	37	1754	0.1625
\TheName{}-2.5	154	160	40	46	1782	0.18
\TheName{}-3.0	149	158	42	51	1811	0.17
SVM	174	150	50	26	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	125	168	32	75	135	0.0025
DTree-10	71	165	35	129	2	0.005
DTree-20	122	155	45	78	4	0.005
RFC-50	98	173	27	102	18	0.0075
RFC-100	100	176	24	100	54	0.03
NLSVM-0.1	200	10	190	0	2	0.055
NLSVM-1.0	178	104	96	22	2	0.04
NLSVM-10	200	12	188	0	2	0.06
LDA	163	133	67	37	392	0.275
SDA-0.5	97	178	22	103	1611	0.1625
SDA-1.0	96	177	23	104	1706	0.165
SDA-1.5	96	177	23	104	1571	0.1725
SDA-2.0	96	177	23	104	1669	0.17
SDA-2.5	96	177	23	104	1704	0.185
SDA-3.0	96	177	23	104	1758	0.1625
\TheName{}-0.5	134	72	128	66	1761	0.1725
\TheName{}-1.0	134	184	16	66	1728	0.1625
\TheName{}-1.5	104	177	23	96	1852	0.175
\TheName{}-2.0	101	177	23	99	1743	0.1625
\TheName{}-2.5	98	177	23	102	1875	0.1825
\TheName{}-3.0	98	176	24	102	1759	0.18
SVM	148	173	27	52	2	0.005
LR	0	200	0	200	1	0.0125
Ye-LDA	112	179	21	88	131	0.0025
DTree-10	73	167	33	127	3	0.0025
DTree-20	104	164	36	96	4	0.0025
RFC-50	89	179	21	111	7	0.0075
RFC-100	93	176	24	107	40	0.02
NLSVM-0.1	200	22	178	0	3	0.0425
NLSVM-1.0	185	43	157	15	2	0.035
NLSVM-10	18	198	2	182	2	0.0325
LDA	156	125	75	44	327	0.26
SDA-0.5	144	163	37	56	1687	0.17
SDA-1.0	144	163	37	56	1669	0.1625
SDA-1.5	145	163	37	55	1556	0.17
SDA-2.0	143	163	37	57	1663	0.165
SDA-2.5	143	163	37	57	1651	0.1625
SDA-3.0	143	163	37	57	1616	0.1725
\TheName{}-0.5	145	114	86	55	1874	0.1625
\TheName{}-1.0	178	148	52	22	1745	0.1725
\TheName{}-1.5	169	159	41	31	1898	0.1675
\TheName{}-2.0	158	160	40	42	1757	0.175
\TheName{}-2.5	153	161	39	47	1806	0.1825
\TheName{}-3.0	151	162	38	49	1838	0.175
SVM	175	131	69	25	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	140	160	40	60	129	0.0025
DTree-10	192	94	106	8	3	0.0025
DTree-20	187	132	68	13	4	0.005
RFC-50	104	171	29	96	20	0.01
RFC-100	109	166	34	91	40	0.025
NLSVM-0.1	200	15	185	0	2	0.045
NLSVM-1.0	42	170	30	158	2	0.035
NLSVM-10	47	192	8	153	2	0.035
LDA	158	138	62	42	338	0.2425
SDA-0.5	141	177	23	59	1689	0.16
SDA-1.0	141	177	23	59	1735	0.1725
SDA-1.5	140	179	21	60	1696	0.1625
SDA-2.0	141	178	22	59	1678	0.1625
SDA-2.5	141	178	22	59	1798	0.1725
SDA-3.0	141	178	22	59	1627	0.1975
\TheName{}-0.5	173	173	27	27	1705	0.1725
\TheName{}-1.0	159	176	24	41	1756	0.1625
\TheName{}-1.5	149	175	25	51	1711	0.1725
\TheName{}-2.0	143	177	23	57	1773	0.165
\TheName{}-2.5	141	176	24	59	1690	0.1725
\TheName{}-3.0	141	176	24	59	1809	0.1625
SVM	162	158	42	38	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	161	175	25	39	147	0.015
DTree-10	99	164	36	101	2	0.0025
DTree-20	123	153	47	77	6	0.015
RFC-50	95	180	20	105	24	0.0225
RFC-100	105	179	21	95	38	0.0325
NLSVM-0.1	1	200	0	199	2	0.0475
NLSVM-1.0	194	70	130	6	2	0.04
NLSVM-10	196	82	118	4	2	0.0375
LDA	136	148	52	64	332	0.32
SDA-0.5	137	178	22	63	1639	0.1775
SDA-1.0	137	177	23	63	1684	0.1675
SDA-1.5	136	177	23	64	1659	0.175
SDA-2.0	134	177	23	66	1778	0.1625
SDA-2.5	134	177	23	66	1702	0.165
SDA-3.0	134	177	23	66	1765	0.1775
\TheName{}-0.5	157	107	93	43	1974	0.1675
\TheName{}-1.0	175	172	28	25	1793	0.195
\TheName{}-1.5	156	178	22	44	1907	0.165
\TheName{}-2.0	148	178	22	52	1768	0.1725
\TheName{}-2.5	145	178	22	55	1802	0.165
\TheName{}-3.0	144	178	22	56	1757	0.18
SVM	155	149	51	45	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	127	174	26	73	131	0.0025
DTree-10	107	173	27	93	23	0.0025
DTree-20	122	169	31	78	4	0.005
RFC-50	102	189	11	98	18	0.01
RFC-100	111	192	8	89	34	0.02
NLSVM-0.1	199	22	178	1	2	0.045
NLSVM-1.0	198	55	145	2	2	0.0325
NLSVM-10	200	0	200	0	2	0.03
LDA	89	138	62	111	484	0.2225
SDA-0.5	137	178	22	63	1642	0.165
SDA-1.0	135	178	22	65	1716	0.18
SDA-1.5	134	178	22	66	1551	0.1975
SDA-2.0	134	178	22	66	1717	0.1725
SDA-2.5	134	178	22	66	1710	0.1625
SDA-3.0	134	178	22	66	1695	0.165
\TheName{}-0.5	146	95	105	54	1813	0.185
\TheName{}-1.0	177	164	36	23	1752	0.165
\TheName{}-1.5	168	178	22	32	1710	0.18
\TheName{}-2.0	156	181	19	44	1821	0.19
\TheName{}-2.5	149	181	19	51	1765	0.1775
\TheName{}-3.0	145	179	21	55	1792	0.165
SVM	173	138	62	27	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	146	180	20	54	141	0.0025
DTree-10	95	170	30	105	13	0.0025
DTree-20	114	164	36	86	25	0.005
RFC-50	92	185	15	108	22	0.0075
RFC-100	83	186	14	117	41	0.0225
NLSVM-0.1	200	17	183	0	2	0.0575
NLSVM-1.0	200	29	171	0	2	0.0575
NLSVM-10	200	69	131	0	2	0.035
LDA	169	143	57	31	395	0.2475
SDA-0.5	143	176	24	57	1784	0.1625
SDA-1.0	143	175	25	57	1700	0.1725
SDA-1.5	142	175	25	58	1667	0.16
SDA-2.0	142	175	25	58	1739	0.165
SDA-2.5	142	175	25	58	1651	0.17
SDA-3.0	142	175	25	58	1644	0.16
\TheName{}-0.5	150	113	87	50	1821	0.1725
\TheName{}-1.0	170	167	33	30	1772	0.1625
\TheName{}-1.5	160	171	29	40	1831	0.175
\TheName{}-2.0	154	175	25	46	1696	0.1725
\TheName{}-2.5	149	175	25	51	1894	0.18
\TheName{}-3.0	147	174	26	53	1789	0.165
SVM	178	157	43	22	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	136	164	36	64	124	0.005
DTree-10	91	155	45	109	2	0.005
DTree-20	117	149	51	83	4	0.005
RFC-50	95	178	22	105	20	0.04
RFC-100	86	180	20	114	40	0.0225
NLSVM-0.1	200	21	179	0	2	0.06
NLSVM-1.0	58	169	31	142	2	0.045
NLSVM-10	3	200	0	197	2	0.0375
LDA	146	144	56	54	382	0.26
SDA-0.5	134	172	28	66	1643	0.17
SDA-1.0	132	172	28	68	1610	0.165
SDA-1.5	131	173	27	69	1722	0.17
SDA-2.0	131	173	27	69	1628	0.175
SDA-2.5	129	173	27	71	1677	0.165
SDA-3.0	129	173	27	71	1658	0.175
\TheName{}-0.5	177	167	33	23	1739	0.1825
\TheName{}-1.0	145	171	29	55	1672	0.1625
\TheName{}-1.5	140	170	30	60	1704	0.1725
\TheName{}-2.0	136	171	29	64	1672	0.165
\TheName{}-2.5	135	171	29	65	1771	0.1775
\TheName{}-3.0	134	171	29	66	1682	0.165
SVM	157	162	38	43	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	129	157	43	71	128	0.005
DTree-10	92	168	32	108	2	0.005
DTree-20	133	137	63	67	4	0.005
RFC-50	94	168	32	106	18	0.0075
RFC-100	94	168	32	106	36	0.02
NLSVM-0.1	200	19	181	0	3	0.0425
NLSVM-1.0	11	197	3	189	2	0.035
NLSVM-10	16	199	1	184	2	0.0325
LDA	147	156	44	53	425	0.225
SDA-0.5	150	179	21	50	1624	0.1725
SDA-1.0	150	177	23	50	1740	0.1675
SDA-1.5	150	176	24	50	1618	0.17
SDA-2.0	150	175	25	50	1614	0.1625
SDA-2.5	150	175	25	50	1696	0.1675
SDA-3.0	150	175	25	50	1652	0.1725
\TheName{}-0.5	167	168	32	33	1744	0.1675
\TheName{}-1.0	155	178	22	45	1702	0.1725
\TheName{}-1.5	153	176	24	47	1757	0.1625
\TheName{}-2.0	151	176	24	49	1756	0.175
\TheName{}-2.5	151	176	24	49	1772	0.1625
\TheName{}-3.0	151	176	24	49	1685	0.165
SVM	154	170	30	46	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	130	175	25	70	132	0.005
DTree-10	80	179	21	120	2	0.005
DTree-20	123	154	46	77	4	0.005
RFC-50	113	181	19	87	19	0.01
RFC-100	114	179	21	86	39	0.02
NLSVM-0.1	2	200	0	198	2	0.045
NLSVM-1.0	176	97	103	24	2	0.035
NLSVM-10	200	33	167	0	2	0.0325
LDA	163	157	43	37	465	0.2725
SDA-0.5	188	146	54	12	1606	0.165
SDA-1.0	186	146	54	14	1639	0.17
SDA-1.5	186	146	54	14	1660	0.175
SDA-2.0	185	146	54	15	1646	0.1625
SDA-2.5	185	146	54	15	1686	0.2825
SDA-3.0	185	147	53	15	1640	0.17
\TheName{}-0.5	179	150	50	21	1779	0.17
\TheName{}-1.0	184	147	53	16	1812	0.19
\TheName{}-1.5	186	148	52	14	1730	0.1675
\TheName{}-2.0	186	148	52	14	1800	0.175
\TheName{}-2.5	186	147	53	14	1831	0.1625
\TheName{}-3.0	186	147	53	14	1761	0.165
SVM	172	160	40	28	3	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	184	134	66	16	140	0.0025
DTree-10	75	185	15	125	2	0.0025
DTree-20	107	178	22	93	4	0.0025
RFC-50	104	181	19	96	24	0.005
RFC-100	95	187	13	105	43	0.025
NLSVM-0.1	200	12	188	0	2	0.045
NLSVM-1.0	5	198	2	195	2	0.035
NLSVM-10	200	5	195	0	2	0.035
LDA	164	158	42	36	448	0.19
SDA-0.5	182	167	33	18	1712	0.17
SDA-1.0	182	166	34	18	1660	0.2125
SDA-1.5	182	165	35	18	1657	0.1825
SDA-2.0	180	164	36	20	1685	0.175
SDA-2.5	178	164	36	22	1769	0.175
SDA-3.0	178	164	36	22	1680	0.1675
\TheName{}-0.5	180	158	42	20	1892	0.17
\TheName{}-1.0	185	164	36	15	1827	0.1675
\TheName{}-1.5	184	164	36	16	1836	0.175
\TheName{}-2.0	184	163	37	16	1808	0.18
\TheName{}-2.5	184	164	36	16	1873	0.2575
\TheName{}-3.0	184	164	36	16	1699	0.17
SVM	174	168	32	26	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	169	161	39	31	129	0.005
DTree-10	94	163	37	106	2	0.005
DTree-20	111	153	47	89	14	0.005
RFC-50	103	178	22	97	18	0.01
RFC-100	102	178	22	98	36	0.0225
NLSVM-0.1	2	200	0	198	2	0.045
NLSVM-1.0	200	37	163	0	2	0.035
NLSVM-10	199	12	188	1	2	0.0325
LDA	120	137	63	80	389	0.235
SDA-0.5	142	174	26	58	1604	0.1625
SDA-1.0	140	174	26	60	1816	0.175
SDA-1.5	140	174	26	60	1616	0.165
SDA-2.0	140	174	26	60	1621	0.165
SDA-2.5	140	174	26	60	1674	0.175
SDA-3.0	140	174	26	60	1568	0.17
\TheName{}-0.5	162	156	44	38	1653	0.2
\TheName{}-1.0	152	178	22	48	1709	0.165
\TheName{}-1.5	146	177	23	54	1710	0.165
\TheName{}-2.0	145	176	24	55	1664	0.175
\TheName{}-2.5	144	175	25	56	1786	0.17
\TheName{}-3.0	144	175	25	56	1760	0.175
SVM	148	146	54	52	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	116	167	33	84	127	0.005
DTree-10	79	178	22	121	2	0.005
DTree-20	98	158	42	102	4	0.005
RFC-50	100	183	17	100	19	0.01
RFC-100	107	176	24	93	38	0.02
NLSVM-0.1	200	18	182	0	3	0.0425
NLSVM-1.0	182	72	128	18	2	0.0375
NLSVM-10	200	23	177	0	4	0.035
LDA	170	122	78	30	352	0.215
SDA-0.5	130	175	25	70	1552	0.165
SDA-1.0	129	175	25	71	1786	0.17
SDA-1.5	128	175	25	72	1700	0.18
SDA-2.0	128	175	25	72	1603	0.1775
SDA-2.5	128	175	25	72	1699	0.2
SDA-3.0	128	175	25	72	1628	0.165
\TheName{}-0.5	178	160	40	22	1741	0.1625
\TheName{}-1.0	151	180	20	49	1736	0.1725
\TheName{}-1.5	135	178	22	65	1766	0.1625
\TheName{}-2.0	130	175	25	70	1711	0.175
\TheName{}-2.5	129	176	24	71	1752	0.1625
\TheName{}-3.0	130	176	24	70	1786	0.17
SVM	187	144	56	13	3	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	168	171	29	32	124	0.005
DTree-10	81	164	36	119	18	0.065
DTree-20	104	145	55	96	4	0.005
RFC-50	93	175	25	107	22	0.0125
RFC-100	97	172	28	103	43	0.0325
NLSVM-0.1	0	200	0	200	2	0.0775
NLSVM-1.0	40	179	21	160	4	0.0675
NLSVM-10	5	200	0	195	2	0.0475
LDA	114	144	56	86	320	0.2425
SDA-0.5	121	188	12	79	1609	0.1725
SDA-1.0	121	186	14	79	1597	0.165
SDA-1.5	122	186	14	78	1623	0.1725
SDA-2.0	122	186	14	78	1560	0.165
SDA-2.5	122	186	14	78	1535	0.17
SDA-3.0	121	186	14	79	1626	0.175
\TheName{}-0.5	141	99	101	59	1678	0.165
\TheName{}-1.0	163	187	13	37	1699	0.165
\TheName{}-1.5	139	186	14	61	1708	0.18
\TheName{}-2.0	134	188	12	66	1669	0.165
\TheName{}-2.5	131	187	13	69	1694	0.1825
\TheName{}-3.0	128	187	13	72	1587	0.165
SVM	163	160	40	37	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	149	187	13	51	126	0.0025
DTree-10	84	181	19	116	2	0.005
DTree-20	125	167	33	75	35	0.005
RFC-50	98	182	18	102	19	0.0075
RFC-100	106	180	20	94	38	0.0225
NLSVM-0.1	200	6	194	0	3	0.045
NLSVM-1.0	182	65	135	18	2	0.045
NLSVM-10	185	148	52	15	2	0.03
LDA	140	150	50	60	492	0.245
SDA-0.5	136	164	36	64	1691	0.175
SDA-1.0	135	164	36	65	1674	0.16
SDA-1.5	133	164	36	67	1665	0.1625
SDA-2.0	132	164	36	68	1582	0.175
SDA-2.5	133	164	36	67	1660	0.1675
SDA-3.0	133	163	37	67	1643	0.175
\TheName{}-0.5	177	158	42	23	1778	0.165
\TheName{}-1.0	153	161	39	47	1760	0.165
\TheName{}-1.5	148	164	36	52	1796	0.185
