Ye-LDA	169	86	114	31	137	0.06
DTree-10	103	146	54	97	77	0.0025
DTree-20	103	146	54	97	10	0.0025
RFC-50	45	197	3	155	6	0.03
RFC-100	74	194	6	126	9	0.01
NLSVM-0.1	200	6	194	0	0	0.015
NLSVM-1.0	162	83	117	38	1	0.0125
NLSVM-10	188	96	104	12	0	0.045
LDA	147	145	55	53	354	0.255
SDA-0.5	121	167	33	79	1515	0.165
SDA-1.0	121	167	33	79	1649	0.17
SDA-1.5	120	168	32	80	1536	0.1725
SDA-2.0	117	168	32	83	1527	0.1675
SDA-2.5	117	169	31	83	1689	0.1775
SDA-3.0	117	169	31	83	1666	0.17
\TheName{}-0.5	104	49	151	96	1686	0.17
\TheName{}-1.0	136	94	106	64	1667	0.165
\TheName{}-1.5	162	146	54	38	1635	0.1825
\TheName{}-2.0	130	162	38	70	1685	0.1675
\TheName{}-2.5	123	168	32	77	1764	0.1625
\TheName{}-3.0	122	170	30	78	1704	0.1625
SVM	149	146	54	51	1	0.0075
LR	0	200	0	200	2	0.015
Ye-LDA	118	154	46	82	89	0.005
DTree-10	95	155	45	105	13	0.0025
DTree-20	95	155	45	105	2	0.0025
RFC-50	61	182	18	139	4	0.0225
RFC-100	68	177	23	132	18	0.01
NLSVM-0.1	200	7	193	0	0	0.015
NLSVM-1.0	179	86	114	21	0	0.015
NLSVM-10	0	200	0	200	0	0.01
LDA	146	147	53	54	412	0.425
SDA-0.5	178	118	82	22	1574	0.165
SDA-1.0	177	119	81	23	1545	0.165
SDA-1.5	177	120	80	23	1620	0.17
SDA-2.0	176	120	80	24	1395	0.165
SDA-2.5	176	120	80	24	1500	0.1675
SDA-3.0	176	120	80	24	1689	0.1625
\TheName{}-0.5	156	151	49	44	1756	0.165
\TheName{}-1.0	171	126	74	29	1727	0.17
\TheName{}-1.5	174	124	76	26	1629	0.1675
\TheName{}-2.0	175	121	79	25	1780	0.17
\TheName{}-2.5	175	117	83	25	1733	0.17
\TheName{}-3.0	176	118	82	24	1783	0.18
SVM	162	133	67	38	1	0.0175
LR	0	200	0	200	1	0.0025
Ye-LDA	148	153	47	52	92	0.0125
DTree-10	111	149	51	89	14	0.005
DTree-20	130	131	69	70	7	0.005
RFC-50	95	182	18	105	5	0.0075
RFC-100	91	176	24	109	6	0.01
NLSVM-0.1	200	7	193	0	0	0.015
NLSVM-1.0	152	113	87	48	0	0.0375
NLSVM-10	0	200	0	200	0	0.0125
LDA	111	160	40	89	357	0.2125
SDA-0.5	106	190	10	94	1600	0.175
SDA-1.0	107	190	10	93	1597	0.1675
SDA-1.5	108	189	11	92	1569	0.1675
SDA-2.0	109	189	11	91	1503	0.165
SDA-2.5	109	189	11	91	1582	0.165
SDA-3.0	109	189	11	91	1509	0.17
\TheName{}-0.5	111	109	91	89	1764	0.165
\TheName{}-1.0	105	185	15	95	1611	0.1625
\TheName{}-1.5	101	187	13	99	1664	0.1625
\TheName{}-2.0	103	188	12	97	1647	0.1725
\TheName{}-2.5	104	188	12	96	1699	0.165
\TheName{}-3.0	104	188	12	96	1600	0.16
SVM	113	163	37	87	1	0.005
LR	0	200	0	200	0	0.0125
Ye-LDA	71	195	5	129	91	0.0075
DTree-10	79	157	43	121	2	0.0075
DTree-20	79	157	43	121	1	0.0125
RFC-50	29	196	4	171	3	0.005
RFC-100	34	196	4	166	7	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	167	60	140	33	0	0.0125
NLSVM-10	54	197	3	146	0	0.015
LDA	156	124	76	44	231	0.24
SDA-0.5	155	153	47	45	1582	0.165
SDA-1.0	154	152	48	46	1569	0.1625
SDA-1.5	154	152	48	46	1628	0.17
SDA-2.0	154	152	48	46	1675	0.1775
SDA-2.5	154	152	48	46	1615	0.165
SDA-3.0	154	152	48	46	1646	0.19
\TheName{}-0.5	146	82	118	54	1853	0.185
\TheName{}-1.0	177	123	77	23	1587	0.1875
\TheName{}-1.5	172	137	63	28	1707	0.1675
\TheName{}-2.0	164	147	53	36	2006	0.19
\TheName{}-2.5	164	145	55	36	1670	0.17
\TheName{}-3.0	155	153	47	45	1655	0.1625
SVM	158	124	76	42	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	137	158	42	63	87	0.005
DTree-10	95	184	16	105	2	0.005
DTree-20	95	184	16	105	23	0.0025
RFC-50	49	194	6	151	8	0.005
RFC-100	54	186	14	146	13	0.0075
NLSVM-0.1	105	97	103	95	1	0.0125
NLSVM-1.0	60	131	69	140	1	0.01
NLSVM-10	0	200	0	200	1	0.01
LDA	111	176	24	89	280	0.475
SDA-0.5	101	177	23	99	1583	0.1625
SDA-1.0	101	178	22	99	1577	0.185
SDA-1.5	99	179	21	101	1586	0.1725
SDA-2.0	99	179	21	101	1603	0.17
SDA-2.5	98	179	21	102	1601	0.165
SDA-3.0	98	179	21	102	1636	0.1625
\TheName{}-0.5	114	58	142	86	1613	0.23
\TheName{}-1.0	109	186	14	91	1625	0.1625
\TheName{}-1.5	103	181	19	97	1643	0.175
\TheName{}-2.0	102	178	22	98	1609	0.165
\TheName{}-2.5	102	177	23	98	1673	0.1675
\TheName{}-3.0	102	177	23	98	1733	0.1675
SVM	142	164	36	58	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	82	182	18	118	95	0.005
DTree-10	93	171	29	107	31	0.005
DTree-20	93	171	29	107	23	0.005
RFC-50	66	179	21	134	7	0.005
RFC-100	68	180	20	132	14	0.01
NLSVM-0.1	0	200	0	200	1	0.0225
NLSVM-1.0	183	66	134	17	0	0.0225
NLSVM-10	0	200	0	200	0	0.0125
LDA	176	102	98	24	451	0.2375
SDA-0.5	191	94	106	9	1483	0.175
SDA-1.0	191	94	106	9	1530	0.165
SDA-1.5	191	93	107	9	1576	0.17
SDA-2.0	191	93	107	9	1573	0.1725
SDA-2.5	191	92	108	9	1540	0.165
SDA-3.0	191	92	108	9	1516	0.1625
\TheName{}-0.5	183	100	100	17	1811	0.1625
\TheName{}-1.0	190	96	104	10	1670	0.1625
\TheName{}-1.5	191	95	105	9	1613	0.165
\TheName{}-2.0	191	95	105	9	1602	0.1775
\TheName{}-2.5	191	96	104	9	1748	0.17
\TheName{}-3.0	191	96	104	9	1662	0.17
SVM	172	110	90	28	1	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	193	95	105	7	100	0.02
DTree-10	108	151	49	92	23	0.0075
DTree-20	108	151	49	92	1	0.0075
RFC-50	39	186	14	161	2	0.025
RFC-100	59	179	21	141	5	0.0125
NLSVM-0.1	29	177	23	171	1	0.03
NLSVM-1.0	41	172	28	159	0	0.015
NLSVM-10	23	196	4	177	1	0.0125
LDA	93	177	23	107	252	0.245
SDA-0.5	89	189	11	111	1626	0.165
SDA-1.0	89	188	12	111	1632	0.165
SDA-1.5	89	188	12	111	1577	0.1625
SDA-2.0	89	188	12	111	1549	0.1625
SDA-2.5	88	188	12	112	1513	0.1875
SDA-3.0	88	188	12	112	1503	0.1675
\TheName{}-0.5	132	32	168	68	1694	0.1625
\TheName{}-1.0	151	134	66	49	1699	0.16
\TheName{}-1.5	109	181	19	91	1688	0.1625
\TheName{}-2.0	97	184	16	103	1718	0.1725
\TheName{}-2.5	91	187	13	109	1682	0.1625
\TheName{}-3.0	91	187	13	109	1627	0.1875
SVM	109	171	29	91	0	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	88	181	19	112	95	0.005
DTree-10	98	161	39	102	1	0.005
DTree-20	98	161	39	102	19	0.0025
RFC-50	50	191	9	150	3	0.005
RFC-100	43	196	4	157	5	0.0075
NLSVM-0.1	0	200	0	200	0	0.0175
NLSVM-1.0	1	200	0	199	0	0.0125
NLSVM-10	91	186	14	109	0	0.0125
LDA	99	157	43	101	321	0.3125
SDA-0.5	115	173	27	85	1530	0.165
SDA-1.0	112	172	28	88	1462	0.17
SDA-1.5	110	172	28	90	1591	0.1625
SDA-2.0	110	172	28	90	1500	0.1625
SDA-2.5	110	172	28	90	1516	0.165
SDA-3.0	110	172	28	90	1580	0.17
\TheName{}-0.5	167	131	69	33	1671	0.165
\TheName{}-1.0	121	165	35	79	1574	0.165
\TheName{}-1.5	120	167	33	80	1639	0.1875
\TheName{}-2.0	117	169	31	83	1615	0.1675
\TheName{}-2.5	114	170	30	86	1532	0.165
\TheName{}-3.0	114	170	30	86	1606	0.1625
SVM	102	155	45	98	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	99	154	46	101	86	0.005
DTree-10	79	168	32	121	22	0.0025
DTree-20	79	168	32	121	4	0.0025
RFC-50	53	196	4	147	6	0.005
RFC-100	42	195	5	158	5	0.02
NLSVM-0.1	0	200	0	200	1	0.015
NLSVM-1.0	167	74	126	33	0	0.0125
NLSVM-10	200	0	200	0	0	0.0125
LDA	112	164	36	88	241	0.315
SDA-0.5	121	154	46	79	1552	0.1625
SDA-1.0	120	154	46	80	1569	0.1775
SDA-1.5	120	154	46	80	1535	0.2575
SDA-2.0	120	154	46	80	1616	0.1675
SDA-2.5	120	154	46	80	1654	0.1725
SDA-3.0	120	154	46	80	1692	0.1825
\TheName{}-0.5	115	162	38	85	1587	0.165
\TheName{}-1.0	118	159	41	82	1720	0.1625
\TheName{}-1.5	118	157	43	82	1664	0.165
\TheName{}-2.0	118	154	46	82	1613	0.1675
\TheName{}-2.5	119	155	45	81	1646	0.175
\TheName{}-3.0	119	154	46	81	1711	0.1625
SVM	131	151	49	69	1	0.0125
LR	0	200	0	200	0	0.0075
Ye-LDA	94	171	29	106	86	0.005
DTree-10	89	152	48	111	3	0.0025
DTree-20	94	151	49	106	13	0.005
RFC-50	49	192	8	151	2	0.005
RFC-100	47	193	7	153	4	0.01
NLSVM-0.1	64	162	38	136	0	0.0175
NLSVM-1.0	77	137	63	123	0	0.0125
NLSVM-10	200	0	200	0	1	0.01
LDA	146	148	52	54	302	0.295
SDA-0.5	184	100	100	16	1479	0.165
SDA-1.0	181	98	102	19	1592	0.225
SDA-1.5	181	98	102	19	1598	0.1625
SDA-2.0	181	98	102	19	1748	0.1975
SDA-2.5	181	98	102	19	1595	0.165
SDA-3.0	181	98	102	19	1535	0.185
\TheName{}-0.5	154	151	49	46	1674	0.1675
\TheName{}-1.0	188	107	93	12	1583	0.1675
\TheName{}-1.5	186	105	95	14	1606	0.1625
\TheName{}-2.0	185	102	98	15	1648	0.1925
\TheName{}-2.5	187	103	97	13	1572	0.165
\TheName{}-3.0	185	102	98	15	1640	0.165
SVM	150	148	52	50	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	173	97	103	27	87	0.005
DTree-10	136	100	100	64	2	0.0025
DTree-20	136	100	100	64	2	0.005
RFC-50	124	154	46	76	2	0.0075
RFC-100	111	169	31	89	12	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	193	19	181	7	0	0.0125
NLSVM-10	0	200	0	200	0	0.01
LDA	139	129	71	61	236	0.3125
SDA-0.5	119	150	50	81	1605	0.165
SDA-1.0	120	150	50	80	1644	0.1625
SDA-1.5	120	150	50	80	1624	0.1725
SDA-2.0	120	150	50	80	1517	0.1825
SDA-2.5	120	150	50	80	1504	0.17
SDA-3.0	120	150	50	80	1540	0.1625
\TheName{}-0.5	140	74	126	60	1782	0.165
\TheName{}-1.0	146	144	56	54	1549	0.1625
\TheName{}-1.5	133	145	55	67	1733	0.17
\TheName{}-2.0	128	146	54	72	1750	0.1975
\TheName{}-2.5	126	147	53	74	1680	0.2025
\TheName{}-3.0	125	148	52	75	1745	0.1675
SVM	151	127	73	49	0	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	133	146	54	67	84	0.005
DTree-10	107	157	43	93	2	0.005
DTree-20	107	157	43	93	3	0.0025
RFC-50	74	174	26	126	47	0.02
RFC-100	72	176	24	128	11	0.015
NLSVM-0.1	200	3	197	0	1	0.0275
NLSVM-1.0	17	196	4	183	0	0.015
NLSVM-10	0	200	0	200	1	0.01
LDA	168	139	61	32	245	0.2875
SDA-0.5	173	151	49	27	1510	0.1625
SDA-1.0	173	151	49	27	1513	0.1625
SDA-1.5	174	151	49	26	1591	0.17
SDA-2.0	174	150	50	26	1508	0.1625
SDA-2.5	174	150	50	26	1374	0.175
SDA-3.0	174	150	50	26	1572	0.165
\TheName{}-0.5	171	147	53	29	1561	0.1675
\TheName{}-1.0	172	155	45	28	1656	0.1975
\TheName{}-1.5	172	152	48	28	1612	0.1675
\TheName{}-2.0	172	152	48	28	1595	0.175
\TheName{}-2.5	172	152	48	28	1637	0.1625
\TheName{}-3.0	172	152	48	28	1586	0.165
SVM	164	147	53	36	0	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	181	117	83	19	86	0.005
DTree-10	102	153	47	98	2	0.005
DTree-20	107	147	53	93	3	0.005
RFC-50	89	167	33	111	3	0.005
RFC-100	101	170	30	99	13	0.01
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	197	20	180	3	0	0.0125
NLSVM-10	199	56	144	1	0	0.0125
LDA	98	171	29	102	320	0.215
SDA-0.5	105	176	24	95	1566	0.1725
SDA-1.0	105	176	24	95	1529	0.1625
SDA-1.5	105	176	24	95	1576	0.1625
SDA-2.0	105	176	24	95	1552	0.1625
SDA-2.5	105	176	24	95	1552	0.165
SDA-3.0	105	176	24	95	1666	0.17
\TheName{}-0.5	120	61	139	80	1599	0.2375
\TheName{}-1.0	151	161	39	49	1613	0.165
\TheName{}-1.5	115	172	28	85	1657	0.1775
\TheName{}-2.0	112	173	27	88	1547	0.165
\TheName{}-2.5	110	176	24	90	1765	0.1725
\TheName{}-3.0	108	177	23	92	1614	0.165
SVM	110	169	31	90	0	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	141	155	45	59	97	0.005
DTree-10	85	162	38	115	25	0.015
DTree-20	85	162	38	115	16	0.005
RFC-50	41	190	10	159	6	0.005
RFC-100	38	191	9	162	12	0.0075
NLSVM-0.1	200	6	194	0	6	0.0175
NLSVM-1.0	158	56	144	42	1	0.025
NLSVM-10	200	0	200	0	1	0.0425
LDA	170	72	128	30	239	0.22
SDA-0.5	157	166	34	43	1468	0.165
SDA-1.0	157	166	34	43	1574	0.1625
SDA-1.5	157	166	34	43	1583	0.175
SDA-2.0	155	166	34	45	1516	0.165
SDA-2.5	155	166	34	45	1459	0.1625
SDA-3.0	155	166	34	45	1524	0.165
\TheName{}-0.5	173	126	74	27	1507	0.165
\TheName{}-1.0	168	149	51	32	1642	0.175
\TheName{}-1.5	171	150	50	29	1726	0.1725
\TheName{}-2.0	170	150	50	30	1666	0.165
\TheName{}-2.5	170	150	50	30	1658	0.1725
\TheName{}-3.0	170	153	47	30	1694	0.165
SVM	171	81	119	29	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	122	172	28	78	89	0.005
DTree-10	59	181	19	141	2	0.005
DTree-20	92	168	32	108	2	0.005
RFC-50	54	193	7	146	6	0.005
RFC-100	69	192	8	131	11	0.0125
NLSVM-0.1	129	79	121	71	0	0.015
NLSVM-1.0	33	164	36	167	0	0.0125
NLSVM-10	93	195	5	107	0	0.0125
LDA	106	155	45	94	194	0.2925
SDA-0.5	146	126	74	54	1554	0.1775
SDA-1.0	145	126	74	55	1449	0.165
SDA-1.5	145	126	74	55	1558	0.1625
SDA-2.0	145	126	74	55	1565	0.165
SDA-2.5	145	126	74	55	1592	0.185
SDA-3.0	145	126	74	55	1538	0.2
\TheName{}-0.5	140	148	52	60	1617	0.165
\TheName{}-1.0	140	142	58	60	1628	0.1675
\TheName{}-1.5	142	142	58	58	1645	0.17
\TheName{}-2.0	142	142	58	58	1765	0.165
\TheName{}-2.5	143	142	58	57	1627	0.1625
\TheName{}-3.0	143	142	58	57	1619	0.1625
SVM	108	157	43	92	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	127	92	108	73	86	0.005
DTree-10	82	146	54	118	1	0.005
DTree-20	82	146	54	118	2	0.0025
RFC-50	34	198	2	166	6	0.005
RFC-100	70	187	13	130	11	0.0075
NLSVM-0.1	61	177	23	139	0	0.015
NLSVM-1.0	5	198	2	195	1	0.01
NLSVM-10	0	200	0	200	1	0.01
LDA	146	147	53	54	289	0.3425
SDA-0.5	193	127	73	7	1549	0.1675
SDA-1.0	193	126	74	7	1533	0.1675
SDA-1.5	193	124	76	7	1584	0.185
SDA-2.0	193	124	76	7	1709	0.1625
SDA-2.5	193	124	76	7	1573	0.1675
SDA-3.0	193	124	76	7	1544	0.2175
\TheName{}-0.5	177	146	54	23	1561	0.1675
\TheName{}-1.0	183	130	70	17	1648	0.165
\TheName{}-1.5	185	131	69	15	1531	0.1625
\TheName{}-2.0	185	129	71	15	1644	0.165
\TheName{}-2.5	189	128	72	11	1730	0.165
\TheName{}-3.0	190	127	73	10	1641	0.1625
SVM	147	147	53	53	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	124	178	22	76	86	0.005
DTree-10	91	136	64	109	2	0.005
DTree-20	99	132	68	101	2	0.005
RFC-50	49	196	4	151	2	0.005
RFC-100	55	194	6	145	5	0.0075
NLSVM-0.1	1	200	0	199	0	0.015
NLSVM-1.0	181	51	149	19	0	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	125	150	50	75	260	0.47
SDA-0.5	109	172	28	91	1782	0.1675
SDA-1.0	106	172	28	94	1577	0.16
SDA-1.5	105	171	29	95	1579	0.1775
SDA-2.0	105	171	29	95	1550	0.165
SDA-2.5	105	171	29	95	1610	0.165
SDA-3.0	105	171	29	95	1512	0.17
\TheName{}-0.5	134	63	137	66	1692	0.175
\TheName{}-1.0	119	174	26	81	1552	0.1675
\TheName{}-1.5	114	169	31	86	1620	0.165
\TheName{}-2.0	114	171	29	86	1699	0.1725
\TheName{}-2.5	112	170	30	88	1667	0.1775
\TheName{}-3.0	112	170	30	88	1690	0.17
SVM	133	152	48	67	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	110	170	30	90	112	0.015
DTree-10	96	151	49	104	3	0.015
DTree-20	96	151	49	104	21	0.01
RFC-50	55	183	17	145	2	0.005
RFC-100	57	186	14	143	17	0.055
NLSVM-0.1	1	200	0	199	0	0.0225
NLSVM-1.0	184	42	158	16	1	0.0125
NLSVM-10	0	200	0	200	0	0.0125
LDA	120	145	55	80	249	0.235
SDA-0.5	114	178	22	86	1539	0.1625
SDA-1.0	113	176	24	87	1586	0.165
SDA-1.5	111	176	24	89	1557	0.165
SDA-2.0	111	176	24	89	1551	0.1625
SDA-2.5	111	176	24	89	1544	0.2025
SDA-3.0	111	176	24	89	1543	0.165
\TheName{}-0.5	133	109	91	67	1649	0.1625
\TheName{}-1.0	118	172	28	82	1687	0.1725
\TheName{}-1.5	112	175	25	88	1578	0.165
\TheName{}-2.0	112	174	26	88	1692	0.1625
\TheName{}-2.5	115	175	25	85	1635	0.18
\TheName{}-3.0	114	176	24	86	1657	0.1625
SVM	122	145	55	78	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	93	184	16	107	90	0.005
DTree-10	86	168	32	114	1	0.005
DTree-20	86	168	32	114	1	0.005
RFC-50	42	194	6	158	2	0.005
RFC-100	45	195	5	155	12	0.0075
NLSVM-0.1	108	99	101	92	0	0.015
NLSVM-1.0	6	200	0	194	0	0.0125
NLSVM-10	29	199	1	171	0	0.01
LDA	156	113	87	44	295	0.3125
SDA-0.5	154	161	39	46	1551	0.1725
SDA-1.0	146	160	40	54	1576	0.165
SDA-1.5	146	160	40	54	1565	0.1625
SDA-2.0	146	160	40	54	1640	0.165
SDA-2.5	146	159	41	54	1548	0.165
SDA-3.0	146	158	42	54	1639	0.1775
\TheName{}-0.5	130	45	155	70	1722	0.1725
\TheName{}-1.0	187	114	86	13	1560	0.19
\TheName{}-1.5	183	140	60	17	1692	0.175
\TheName{}-2.0	173	149	51	27	1748	0.1675
\TheName{}-2.5	168	150	50	32	1607	0.185
\TheName{}-3.0	161	154	46	39	1724	0.17
SVM	165	120	80	35	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	92	189	11	108	101	0.0125
DTree-10	96	163	37	104	2	0.0125
DTree-20	96	163	37	104	2	0.02
RFC-50	66	188	12	134	4	0.02
RFC-100	74	184	16	126	72	0.01
NLSVM-0.1	2	199	1	198	1	0.0375
NLSVM-1.0	71	136	64	129	1	0.03
NLSVM-10	27	200	0	173	0	0.015
LDA	87	167	33	113	194	0.225
SDA-0.5	78	174	26	122	1437	0.165
SDA-1.0	79	174	26	121	1542	0.1725
SDA-1.5	78	173	27	122	1467	0.165
SDA-2.0	78	173	27	122	1581	0.1625
SDA-2.5	78	173	27	122	1500	0.1625
SDA-3.0	78	173	27	122	1548	0.1675
\TheName{}-0.5	137	44	156	63	1589	0.1675
\TheName{}-1.0	92	171	29	108	1617	0.1625
\TheName{}-1.5	82	172	28	118	1649	0.1625
\TheName{}-2.0	79	173	27	121	1520	0.175
\TheName{}-2.5	80	173	27	120	1550	0.1725
\TheName{}-3.0	80	173	27	120	1596	0.1625
SVM	101	156	44	99	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	90	173	27	110	87	0.005
DTree-10	66	142	58	134	2	0.0025
DTree-20	66	142	58	134	2	0.0025
RFC-50	44	192	8	156	7	0.005
RFC-100	46	191	9	154	14	0.0275
NLSVM-0.1	189	23	177	11	1	0.02
NLSVM-1.0	160	43	157	40	0	0.015
NLSVM-10	0	200	0	200	0	0.0175
LDA	132	142	58	68	378	0.2375
SDA-0.5	79	176	24	121	1623	0.1675
SDA-1.0	79	175	25	121	1517	0.1675
SDA-1.5	79	175	25	121	1597	0.1725
SDA-2.0	80	175	25	120	1553	0.175
SDA-2.5	81	175	25	119	1456	0.1675
SDA-3.0	81	175	25	119	1551	0.165
\TheName{}-0.5	124	34	166	76	1795	0.19
\TheName{}-1.0	136	85	115	64	1699	0.165
\TheName{}-1.5	105	172	28	95	1682	0.1625
\TheName{}-2.0	94	180	20	106	1554	0.1675
\TheName{}-2.5	90	177	23	110	1846	0.165
\TheName{}-3.0	86	176	24	114	1658	0.165
SVM	135	145	55	65	0	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	69	188	12	131	89	0.005
DTree-10	99	140	60	101	2	0.005
DTree-20	104	138	62	96	12	0.005
RFC-50	42	187	13	158	5	0.005
RFC-100	47	185	15	153	12	0.0075
NLSVM-0.1	0	200	0	200	0	0.015
NLSVM-1.0	168	35	165	32	0	0.0125
NLSVM-10	0	200	0	200	1	0.01
LDA	134	143	57	66	272	0.395
SDA-0.5	104	151	49	96	1599	0.195
SDA-1.0	104	151	49	96	1602	0.165
SDA-1.5	105	151	49	95	1490	0.165
SDA-2.0	105	151	49	95	1655	0.165
SDA-2.5	105	151	49	95	1581	0.1675
SDA-3.0	105	151	49	95	1664	0.1675
\TheName{}-0.5	133	145	55	67	1713	0.1675
\TheName{}-1.0	112	148	52	88	1621	0.1675
\TheName{}-1.5	109	151	49	91	1710	0.19
\TheName{}-2.0	108	150	50	92	1638	0.175
\TheName{}-2.5	107	151	49	93	1705	0.165
\TheName{}-3.0	106	151	49	94	1646	0.165
SVM	156	136	64	44	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	97	136	64	103	122	0.0025
DTree-10	93	144	56	107	5	0.0
DTree-20	93	144	56	107	2	0.0025
RFC-50	47	168	32	153	3	0.0075
RFC-100	48	169	31	152	7	0.0075
NLSVM-0.1	58	185	15	142	1	0.015
NLSVM-1.0	8	190	10	192	4	0.0125
NLSVM-10	176	78	122	24	0	0.0125
LDA	99	156	44	101	220	0.215
SDA-0.5	96	177	23	104	1606	0.165
SDA-1.0	94	176	24	106	1615	0.175
SDA-1.5	96	176	24	104	1584	0.1875
SDA-2.0	96	176	24	104	1566	0.1625
SDA-2.5	96	176	24	104	1470	0.165
SDA-3.0	96	176	24	104	1611	0.165
\TheName{}-0.5	99	169	31	101	1768	0.1625
\TheName{}-1.0	97	175	25	103	1592	0.1625
