RFC-50	100	179	21	100	7	0.0075
RFC-100	101	179	21	99	32	0.035
NLSVM-0.1	1	200	0	199	1	0.045
NLSVM-1.0	167	84	116	33	1	0.0275
NLSVM-10	137	169	31	63	1	0.045
LDA	168	135	65	32	387	0.2625
SDA-0.5	126	179	21	74	1618	0.18
SDA-1.0	127	178	22	73	1571	0.175
SDA-1.5	126	176	24	74	1558	0.185
SDA-2.0	125	176	24	75	1631	0.175
SDA-2.5	125	176	24	75	1551	0.175
SDA-3.0	125	176	24	75	1694	0.175
\TheName{}-0.5	173	115	85	27	1629	0.175
\TheName{}-1.0	146	171	29	54	1643	0.17
\TheName{}-1.5	134	176	24	66	1578	0.1725
\TheName{}-2.0	130	176	24	70	1750	0.19
\TheName{}-2.5	128	177	23	72	1598	0.175
\TheName{}-3.0	128	177	23	72	1666	0.175
SVM	177	145	55	23	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	180	147	53	20	113	0.0025
DTree-10	86	179	21	114	2	0.005
DTree-20	104	170	30	96	10	0.005
RFC-50	81	189	11	119	6	0.0075
RFC-100	82	187	13	118	40	0.0125
NLSVM-0.1	1	200	0	199	1	0.0325
NLSVM-1.0	199	55	145	1	1	0.025
NLSVM-10	146	155	45	54	1	0.025
LDA	165	138	62	35	322	0.2675
SDA-0.5	112	175	25	88	1651	0.195
SDA-1.0	111	175	25	89	1592	0.1825
SDA-1.5	111	175	25	89	1587	0.1775
SDA-2.0	111	174	26	89	1730	0.195
SDA-2.5	110	174	26	90	1637	0.18
SDA-3.0	109	174	26	91	1609	0.1775
\TheName{}-0.5	143	128	72	57	1799	0.185
\TheName{}-1.0	137	177	23	63	1646	0.1775
\TheName{}-1.5	122	175	25	78	1728	0.185
\TheName{}-2.0	118	175	25	82	1604	0.1775
\TheName{}-2.5	115	175	25	85	1631	0.185
\TheName{}-3.0	114	174	26	86	1629	0.1725
SVM	167	141	59	33	2	0.005
LR	200	0	200	0	0	0.01
Ye-LDA	149	167	33	51	112	0.0025
DTree-10	76	176	24	124	2	0.005
DTree-20	93	172	28	107	22	0.0025
RFC-50	81	174	26	119	7	0.01
RFC-100	80	178	22	120	30	0.015
NLSVM-0.1	200	18	182	0	1	0.0325
NLSVM-1.0	197	45	155	3	1	0.025
NLSVM-10	6	199	1	194	1	0.025
LDA	132	125	75	68	322	0.28
SDA-0.5	135	180	20	65	1649	0.1775
SDA-1.0	134	180	20	66	1544	0.1775
SDA-1.5	134	180	20	66	1600	0.175
SDA-2.0	133	180	20	67	1526	0.1775
SDA-2.5	133	180	20	67	1620	0.18
SDA-3.0	133	180	20	67	1627	0.1775
\TheName{}-0.5	169	150	50	31	1682	0.1725
\TheName{}-1.0	155	172	28	45	1743	0.18
\TheName{}-1.5	141	175	25	59	1621	0.18
\TheName{}-2.0	137	175	25	63	1738	0.18
\TheName{}-2.5	137	179	21	63	1791	0.2725
\TheName{}-3.0	136	179	21	64	1755	0.1875
SVM	159	134	66	41	2	0.0175
LR	0	200	0	200	1	0.0175
Ye-LDA	96	175	25	104	172	0.0175
DTree-10	66	172	28	134	12	0.015
DTree-20	107	143	57	93	4	0.015
RFC-50	83	164	36	117	7	0.035
RFC-100	84	158	42	116	45	0.0325
NLSVM-0.1	193	35	165	7	1	0.0325
NLSVM-1.0	195	39	161	5	1	0.025
NLSVM-10	46	196	4	154	0	0.025
LDA	111	141	59	89	418	0.2525
SDA-0.5	167	154	46	33	1693	0.175
SDA-1.0	167	154	46	33	1574	0.17
SDA-1.5	167	154	46	33	1635	0.1725
SDA-2.0	162	154	46	38	1572	0.1775
SDA-2.5	162	154	46	38	1595	0.17
SDA-3.0	162	154	46	38	1668	0.1725
\TheName{}-0.5	172	155	45	28	1677	0.175
\TheName{}-1.0	167	157	43	33	1676	0.1725
\TheName{}-1.5	166	156	44	34	1693	0.1725
\TheName{}-2.0	167	155	45	33	1684	0.17
\TheName{}-2.5	167	155	45	33	1596	0.1725
\TheName{}-3.0	167	155	45	33	1706	0.1725
SVM	154	139	61	46	2	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	173	128	72	27	105	0.01
DTree-10	70	174	26	130	5	0.0125
DTree-20	97	162	38	103	4	0.005
RFC-50	100	180	20	100	15	0.015
RFC-100	86	185	15	114	14	0.0175
NLSVM-0.1	198	16	184	2	1	0.0325
NLSVM-1.0	182	70	130	18	1	0.0225
NLSVM-10	200	0	200	0	1	0.025
LDA	143	157	43	57	331	0.3525
SDA-0.5	143	165	35	57	1631	0.18
SDA-1.0	140	164	36	60	1595	0.175
SDA-1.5	140	164	36	60	1611	0.17
SDA-2.0	140	163	37	60	1635	0.1725
SDA-2.5	139	163	37	61	1605	0.1725
SDA-3.0	139	162	38	61	1531	0.1725
\TheName{}-0.5	164	162	38	36	1722	0.175
\TheName{}-1.0	155	166	34	45	1604	0.175
\TheName{}-1.5	151	164	36	49	1702	0.175
\TheName{}-2.0	148	163	37	52	1737	0.1825
\TheName{}-2.5	145	163	37	55	1714	0.1725
\TheName{}-3.0	143	163	37	57	1648	0.1725
SVM	165	159	41	35	2	0.0075
LR	200	0	200	0	0	0.005
Ye-LDA	157	158	42	43	106	0.0025
DTree-10	72	175	25	128	2	0.005
DTree-20	100	156	44	100	3	0.005
RFC-50	93	171	29	107	8	0.0075
RFC-100	100	171	29	100	35	0.02
NLSVM-0.1	200	9	191	0	1	0.0325
NLSVM-1.0	174	63	137	26	1	0.0225
NLSVM-10	6	200	0	194	1	0.025
LDA	155	124	76	45	327	0.275
SDA-0.5	141	171	29	59	1631	0.1725
SDA-1.0	141	171	29	59	1757	0.175
SDA-1.5	141	171	29	59	1610	0.1725
SDA-2.0	141	171	29	59	1676	0.175
SDA-2.5	141	171	29	59	1744	0.1725
SDA-3.0	141	171	29	59	1599	0.1775
\TheName{}-0.5	120	107	93	80	1652	0.1725
\TheName{}-1.0	173	169	31	27	1787	0.175
\TheName{}-1.5	158	175	25	42	1618	0.175
\TheName{}-2.0	152	176	24	48	1766	0.1725
\TheName{}-2.5	151	173	27	49	1692	0.1725
\TheName{}-3.0	147	172	28	53	1674	0.17
SVM	158	143	57	42	2	0.005
LR	0	200	0	200	1	0.01
Ye-LDA	115	176	24	85	116	0.005
DTree-10	103	157	43	97	2	0.0025
DTree-20	122	142	58	78	3	0.0025
RFC-50	99	174	26	101	8	0.01
RFC-100	99	179	21	101	32	0.02
NLSVM-0.1	2	200	0	198	1	0.0325
NLSVM-1.0	193	65	135	7	1	0.025
NLSVM-10	78	194	6	122	1	0.0225
LDA	167	128	72	33	418	0.2175
SDA-0.5	146	161	39	54	1608	0.17
SDA-1.0	145	160	40	55	1673	0.1875
SDA-1.5	145	159	41	55	1597	0.1725
SDA-2.0	144	159	41	56	1579	0.1725
SDA-2.5	145	159	41	55	1623	0.175
SDA-3.0	145	159	41	55	1664	0.1725
\TheName{}-0.5	165	130	70	35	1678	0.175
\TheName{}-1.0	167	158	42	33	1753	0.175
\TheName{}-1.5	160	160	40	40	1693	0.2
\TheName{}-2.0	155	160	40	45	1774	0.175
\TheName{}-2.5	155	160	40	45	1834	0.18
\TheName{}-3.0	155	160	40	45	1848	0.175
SVM	174	144	56	26	1	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	139	161	39	61	114	0.005
DTree-10	109	153	47	91	2	0.005
DTree-20	125	141	59	75	11	0.005
RFC-50	81	174	26	119	6	0.0075
RFC-100	83	178	22	117	31	0.01
NLSVM-0.1	200	14	186	0	1	0.0325
NLSVM-1.0	200	46	154	0	1	0.0375
NLSVM-10	200	1	199	0	1	0.025
LDA	167	137	63	33	269	0.2675
SDA-0.5	171	161	39	29	1657	0.175
SDA-1.0	167	160	40	33	1645	0.1775
SDA-1.5	167	160	40	33	1725	0.1775
SDA-2.0	167	160	40	33	1670	0.1725
SDA-2.5	167	160	40	33	1666	0.175
SDA-3.0	167	160	40	33	1638	0.18
\TheName{}-0.5	187	126	74	13	1658	0.1725
\TheName{}-1.0	179	152	48	21	1830	0.175
\TheName{}-1.5	174	154	46	26	1767	0.1725
\TheName{}-2.0	173	155	45	27	1752	0.17
\TheName{}-2.5	171	154	46	29	1716	0.1725
\TheName{}-3.0	172	157	43	28	1815	0.175
SVM	179	137	63	21	2	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	178	132	68	22	110	0.005
DTree-10	105	161	39	95	2	0.0025
DTree-20	125	149	51	75	4	0.005
RFC-50	97	179	21	103	8	0.01
RFC-100	97	179	21	103	35	0.02
NLSVM-0.1	200	8	192	0	2	0.0325
NLSVM-1.0	199	68	132	1	1	0.0225
NLSVM-10	200	0	200	0	1	0.025
LDA	140	172	28	60	343	0.2525
SDA-0.5	109	187	13	91	1604	0.18
SDA-1.0	109	188	12	91	1639	0.17
SDA-1.5	109	188	12	91	1536	0.18
SDA-2.0	109	188	12	91	1630	0.175
SDA-2.5	109	188	12	91	1621	0.1775
SDA-3.0	109	188	12	91	1698	0.1775
\TheName{}-0.5	136	75	125	64	1743	0.1875
\TheName{}-1.0	157	188	12	43	1725	0.1725
\TheName{}-1.5	123	189	11	77	1684	0.1725
\TheName{}-2.0	116	189	11	84	1682	0.1725
\TheName{}-2.5	115	189	11	85	1765	0.175
\TheName{}-3.0	113	187	13	87	1611	0.17
SVM	145	177	23	55	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	100	184	16	100	110	0.0025
DTree-10	89	185	15	111	3	0.0025
DTree-20	119	178	22	81	4	0.0025
RFC-50	81	187	13	119	8	0.0075
RFC-100	87	188	12	113	34	0.015
NLSVM-0.1	200	16	184	0	2	0.03
NLSVM-1.0	46	177	23	154	1	0.025
NLSVM-10	5	200	0	195	1	0.025
LDA	135	173	27	65	307	0.2325
SDA-0.5	164	177	23	36	1516	0.175
SDA-1.0	164	176	24	36	1664	0.18
SDA-1.5	164	175	25	36	1635	0.18
SDA-2.0	164	175	25	36	1588	0.19
SDA-2.5	164	175	25	36	1758	0.18
SDA-3.0	164	175	25	36	1701	0.1825
\TheName{}-0.5	175	177	23	25	1738	0.185
\TheName{}-1.0	171	178	22	29	1678	0.175
\TheName{}-1.5	173	177	23	27	1706	0.17
\TheName{}-2.0	169	176	24	31	1838	0.1725
\TheName{}-2.5	168	177	23	32	1700	0.1725
\TheName{}-3.0	164	178	22	36	1708	0.2175
SVM	157	179	21	43	1	0.015
LR	0	200	0	200	0	0.005
Ye-LDA	144	175	25	56	125	0.015
DTree-10	103	176	24	97	3	0.005
DTree-20	120	172	28	80	4	0.005
RFC-50	89	176	24	111	7	0.01
RFC-100	87	189	11	113	14	0.03
NLSVM-0.1	200	16	184	0	2	0.0375
NLSVM-1.0	10	199	1	190	1	0.0325
NLSVM-10	0	200	0	200	1	0.03
LDA	170	148	52	30	316	0.28
SDA-0.5	178	167	33	22	1575	0.2025
SDA-1.0	177	167	33	23	1546	0.1725
SDA-1.5	177	166	34	23	1630	0.175
SDA-2.0	177	166	34	23	1555	0.1725
SDA-2.5	177	166	34	23	1606	0.1725
SDA-3.0	177	166	34	23	1535	0.175
\TheName{}-0.5	180	155	45	20	1631	0.175
\TheName{}-1.0	180	163	37	20	1715	0.175
\TheName{}-1.5	178	163	37	22	1671	0.175
\TheName{}-2.0	178	164	36	22	1600	0.17
\TheName{}-2.5	178	166	34	22	1726	0.1775
\TheName{}-3.0	177	165	35	23	1704	0.1725
SVM	178	158	42	22	1	0.005
LR	200	0	200	0	0	0.0025
Ye-LDA	173	124	76	27	115	0.01
DTree-10	105	178	22	95	2	0.005
DTree-20	120	157	43	80	4	0.005
RFC-50	78	186	14	122	16	0.0075
RFC-100	71	187	13	129	31	0.0175
NLSVM-0.1	0	199	1	200	1	0.035
NLSVM-1.0	16	197	3	184	1	0.0225
NLSVM-10	0	200	0	200	1	0.025
LDA	171	128	72	29	383	0.265
SDA-0.5	94	186	14	106	1552	0.21
SDA-1.0	93	186	14	107	1526	0.1725
SDA-1.5	93	186	14	107	1647	0.1825
SDA-2.0	93	186	14	107	1564	0.175
SDA-2.5	93	186	14	107	1582	0.175
SDA-3.0	93	186	14	107	1490	0.175
\TheName{}-0.5	126	25	175	74	1764	0.175
\TheName{}-1.0	178	133	67	22	1706	0.1775
\TheName{}-1.5	142	184	16	58	1718	0.175
\TheName{}-2.0	107	190	10	93	1812	0.1775
\TheName{}-2.5	102	188	12	98	1657	0.175
\TheName{}-3.0	99	188	12	101	1638	0.185
SVM	160	168	32	40	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	106	180	20	94	124	0.0175
DTree-10	59	193	7	141	4	0.0125
DTree-20	94	172	28	106	5	0.0025
RFC-50	61	197	3	139	8	0.0125
RFC-100	85	195	5	115	17	0.0225
NLSVM-0.1	200	16	184	0	2	0.04
NLSVM-1.0	46	188	12	154	1	0.0325
NLSVM-10	43	198	2	157	1	0.035
LDA	135	143	57	65	299	0.21
SDA-0.5	128	153	47	72	1634	0.1775
SDA-1.0	125	152	48	75	1626	0.175
SDA-1.5	125	152	48	75	1668	0.1725
SDA-2.0	125	152	48	75	1704	0.1725
SDA-2.5	125	152	48	75	1679	0.1725
SDA-3.0	125	151	49	75	1604	0.175
\TheName{}-0.5	175	119	81	25	1802	0.1825
\TheName{}-1.0	156	144	56	44	1834	0.1825
\TheName{}-1.5	141	151	49	59	1606	0.1725
\TheName{}-2.0	137	154	46	63	1733	0.175
\TheName{}-2.5	131	153	47	69	1618	0.18
\TheName{}-3.0	128	153	47	72	1636	0.1725
SVM	172	137	63	28	2	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	125	148	52	75	108	0.005
DTree-10	92	150	50	108	2	0.0025
DTree-20	122	140	60	78	4	0.0025
RFC-50	94	161	39	106	17	0.0075
RFC-100	82	164	36	118	41	0.015
NLSVM-0.1	200	15	185	0	1	0.03
NLSVM-1.0	195	65	135	5	1	0.025
NLSVM-10	0	200	0	200	1	0.0225
LDA	151	127	73	49	322	0.2725
SDA-0.5	161	174	26	39	1614	0.1725
SDA-1.0	161	175	25	39	1511	0.1825
SDA-1.5	161	173	27	39	1648	0.1725
SDA-2.0	158	173	27	42	1618	0.1725
SDA-2.5	158	173	27	42	1611	0.175
SDA-3.0	158	173	27	42	1717	0.1825
\TheName{}-0.5	160	162	38	40	1685	0.18
\TheName{}-1.0	165	171	29	35	1707	0.175
\TheName{}-1.5	161	174	26	39	1755	0.185
\TheName{}-2.0	162	174	26	38	1520	0.185
\TheName{}-2.5	162	175	25	38	1706	0.18
\TheName{}-3.0	162	174	26	38	1825	0.18
SVM	151	148	52	49	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	129	177	23	71	154	0.0025
DTree-10	91	171	29	109	2	0.005
DTree-20	118	149	51	82	4	0.005
RFC-50	90	180	20	110	9	0.0075
RFC-100	88	183	17	112	17	0.0175
NLSVM-0.1	0	199	1	200	1	0.0375
NLSVM-1.0	29	185	15	171	1	0.025
NLSVM-10	0	200	0	200	1	0.03
LDA	170	117	83	30	308	0.2775
SDA-0.5	190	164	36	10	1654	0.175
SDA-1.0	186	164	36	14	1588	0.1725
SDA-1.5	186	164	36	14	1735	0.1725
SDA-2.0	186	164	36	14	1619	0.1725
SDA-2.5	186	164	36	14	1651	0.1725
SDA-3.0	186	164	36	14	1638	0.175
\TheName{}-0.5	189	152	48	11	1811	0.175
\TheName{}-1.0	192	157	43	8	1844	0.1975
\TheName{}-1.5	191	161	39	9	1854	0.195
\TheName{}-2.0	190	164	36	10	1855	0.1775
\TheName{}-2.5	190	164	36	10	1753	0.1725
\TheName{}-3.0	190	164	36	10	1809	0.175
SVM	176	137	63	24	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	185	147	53	15	113	0.0025
DTree-10	86	142	58	114	5	0.005
DTree-20	106	126	74	94	3	0.005
RFC-50	94	174	26	106	18	0.0075
RFC-100	90	175	25	110	63	0.025
NLSVM-0.1	0	200	0	200	1	0.0325
NLSVM-1.0	200	37	163	0	1	0.025
NLSVM-10	200	0	200	0	2	0.025
LDA	134	154	46	66	355	0.32
SDA-0.5	149	176	24	51	1640	0.17
SDA-1.0	146	177	23	54	1624	0.1725
SDA-1.5	146	178	22	54	1754	0.18
SDA-2.0	146	179	21	54	1658	0.17
SDA-2.5	146	179	21	54	1679	0.17
SDA-3.0	146	179	21	54	1666	0.1725
\TheName{}-0.5	166	182	18	34	1717	0.1725
\TheName{}-1.0	157	180	20	43	1749	0.1725
\TheName{}-1.5	152	178	22	48	1752	0.175
\TheName{}-2.0	150	178	22	50	1761	0.1775
\TheName{}-2.5	150	178	22	50	1710	0.175
\TheName{}-3.0	150	178	22	50	1755	0.17
SVM	171	138	62	29	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	135	176	24	65	117	0.0125
DTree-10	88	167	33	112	2	0.005
DTree-20	121	144	56	79	3	0.005
RFC-50	100	177	23	100	18	0.0075
RFC-100	103	175	25	97	35	0.0375
NLSVM-0.1	1	200	0	199	2	0.035
NLSVM-1.0	22	198	2	178	1	0.025
NLSVM-10	173	155	45	27	1	0.025
LDA	133	159	41	67	327	0.24
SDA-0.5	114	169	31	86	1566	0.1725
SDA-1.0	111	169	31	89	1610	0.1725
SDA-1.5	111	169	31	89	1485	0.17
SDA-2.0	111	169	31	89	1602	0.185
SDA-2.5	111	169	31	89	1665	0.18
SDA-3.0	111	169	31	89	1598	0.1725
\TheName{}-0.5	158	165	35	42	1674	0.18
\TheName{}-1.0	134	165	35	66	1737	0.1875
\TheName{}-1.5	122	168	32	78	1681	0.1675
\TheName{}-2.0	118	168	32	82	1767	0.1825
\TheName{}-2.5	115	168	32	85	1704	0.2575
\TheName{}-3.0	111	168	32	89	1607	0.17
SVM	136	160	40	64	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	132	165	35	68	131	0.0125
DTree-10	96	144	56	104	3	0.0125
DTree-20	117	140	60	83	23	0.0075
RFC-50	80	171	29	120	8	0.0075
RFC-100	77	173	27	123	136	0.0275
NLSVM-0.1	0	200	0	200	2	0.08
NLSVM-1.0	177	54	146	23	1	0.0375
NLSVM-10	200	13	187	0	1	0.0275
LDA	148	130	70	52	296	0.28
SDA-0.5	158	176	24	42	1667	0.1925
SDA-1.0	161	176	24	39	1693	0.1725
SDA-1.5	155	176	24	45	1622	0.1725
SDA-2.0	155	176	24	45	1683	0.1725
SDA-2.5	154	176	24	46	1778	0.1675
SDA-3.0	154	176	24	46	1769	0.18
\TheName{}-0.5	169	116	84	31	1732	0.1775
\TheName{}-1.0	178	158	42	22	1845	0.1825
\TheName{}-1.5	177	170	30	23	1776	0.1775
\TheName{}-2.0	170	172	28	30	1749	0.1775
\TheName{}-2.5	163	174	26	37	1728	0.185
\TheName{}-3.0	162	174	26	38	1746	0.1775
SVM	162	137	63	38	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	131	185	15	69	116	0.0075
DTree-10	80	175	25	120	2	0.0125
DTree-20	103	168	32	97	8	0.0125
RFC-50	82	180	20	118	6	0.0175
RFC-100	79	180	20	121	13	0.0225
NLSVM-0.1	199	11	189	1	1	0.03
NLSVM-1.0	72	145	55	128	1	0.025
NLSVM-10	200	14	186	0	1	0.0225
LDA	102	177	23	98	368	0.2075
SDA-0.5	118	180	20	82	1637	0.1725
SDA-1.0	116	177	23	84	1713	0.175
SDA-1.5	115	177	23	85	1580	0.1725
SDA-2.0	115	177	23	85	1643	0.1675
SDA-2.5	115	177	23	85	1788	0.175
SDA-3.0	115	177	23	85	1527	0.1725
\TheName{}-0.5	122	65	135	78	1735	0.1775
\TheName{}-1.0	174	174	26	26	1692	0.175
\TheName{}-1.5	142	182	18	58	1736	0.1775
\TheName{}-2.0	134	180	20	66	1675	0.1925
\TheName{}-2.5	123	180	20	77	1707	0.1775
\TheName{}-3.0	121	180	20	79	1672	0.175
SVM	173	174	26	27	2	0.015
LR	0	200	0	200	1	0.0325
Ye-LDA	143	172	28	57	120	0.0025
DTree-10	110	158	42	90	3	0.0025
DTree-20	117	157	43	83	4	0.0025
RFC-50	88	187	13	112	7	0.0075
RFC-100	84	185	15	116	14	0.0175
NLSVM-0.1	200	16	184	0	1	0.035
NLSVM-1.0	160	104	96	40	1	0.0325
NLSVM-10	2	200	0	198	1	0.025
LDA	133	172	28	67	328	0.22
SDA-0.5	112	176	24	88	1577	0.175
SDA-1.0	111	176	24	89	1643	0.1725
SDA-1.5	111	176	24	89	1556	0.1725
SDA-2.0	111	176	24	89	1690	0.1725
SDA-2.5	111	175	25	89	1550	0.175
SDA-3.0	111	175	25	89	1606	0.1775
\TheName{}-0.5	127	70	130	73	1697	0.1825
