\TheName{}-2.0	181	158	42	19	1789	0.1625
\TheName{}-2.5	177	158	42	23	1879	0.1625
\TheName{}-3.0	176	158	42	24	1858	0.16
SVM	177	135	65	23	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	173	155	45	27	163	0.005
DTree-10	181	72	128	19	3	0.0
DTree-20	130	173	27	70	5	0.005
RFC-50	108	181	19	92	19	0.01
RFC-100	98	182	18	102	46	0.02
NLSVM-0.1	200	18	182	0	4	0.055
NLSVM-1.0	57	159	41	143	3	0.0425
NLSVM-10	200	0	200	0	3	0.0375
LDA	95	135	65	105	416	0.235
SDA-0.5	100	173	27	100	1698	0.16
SDA-1.0	101	173	27	99	1770	0.18
SDA-1.5	102	173	27	98	1626	0.1675
SDA-2.0	102	173	27	98	1609	0.1825
SDA-2.5	102	173	27	98	1743	0.175
SDA-3.0	102	173	27	98	1619	0.165
\TheName{}-0.5	132	61	139	68	1613	0.1625
\TheName{}-1.0	167	168	32	33	1735	0.175
\TheName{}-1.5	118	176	24	82	1685	0.16
\TheName{}-2.0	108	175	25	92	1724	0.1625
\TheName{}-2.5	106	170	30	94	1736	0.18
\TheName{}-3.0	106	173	27	94	1752	0.18
SVM	164	154	46	36	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	114	170	30	86	141	0.0025
DTree-10	103	163	37	97	3	0.0025
DTree-20	123	146	54	77	5	0.0075
RFC-50	87	164	36	113	32	0.0275
RFC-100	90	167	33	110	39	0.015
NLSVM-0.1	200	14	186	0	4	0.06
NLSVM-1.0	198	64	136	2	2	0.0425
NLSVM-10	27	198	2	173	3	0.055
LDA	143	127	73	57	309	0.315
SDA-0.5	102	174	26	98	1680	0.1625
SDA-1.0	102	174	26	98	1671	0.1625
SDA-1.5	102	174	26	98	1650	0.1775
SDA-2.0	102	174	26	98	1623	0.1625
SDA-2.5	102	174	26	98	1692	0.165
SDA-3.0	102	174	26	98	1800	0.16
\TheName{}-0.5	138	88	112	62	1728	0.175
\TheName{}-1.0	165	174	26	35	1798	0.165
\TheName{}-1.5	130	175	25	70	1728	0.165
\TheName{}-2.0	119	173	27	81	1779	0.1675
\TheName{}-2.5	109	175	25	91	1726	0.1625
\TheName{}-3.0	107	174	26	93	1779	0.17
SVM	167	150	50	33	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	132	175	25	68	148	0.0025
DTree-10	83	166	34	117	3	0.0025
DTree-20	119	153	47	81	5	0.0025
RFC-50	95	160	40	105	9	0.015
RFC-100	93	164	36	107	46	0.02
NLSVM-0.1	199	16	184	1	3	0.0625
NLSVM-1.0	197	50	150	3	3	0.04
NLSVM-10	42	195	5	158	3	0.04
LDA	121	125	75	79	302	0.275
SDA-0.5	151	163	37	49	1727	0.1725
SDA-1.0	153	162	38	47	1645	0.1625
SDA-1.5	153	162	38	47	1658	0.17
SDA-2.0	152	162	38	48	1564	0.1625
SDA-2.5	152	162	38	48	1638	0.1725
SDA-3.0	151	162	38	49	1603	0.175
\TheName{}-0.5	167	164	36	33	1819	0.1675
\TheName{}-1.0	159	166	34	41	1741	0.1625
\TheName{}-1.5	157	164	36	43	1985	0.175
\TheName{}-2.0	153	163	37	47	1679	0.1675
\TheName{}-2.5	153	162	38	47	1748	0.165
\TheName{}-3.0	153	162	38	47	1782	0.1725
SVM	160	146	54	40	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	134	161	39	66	151	0.0075
DTree-10	47	185	15	153	2	0.005
DTree-20	82	174	26	118	4	0.005
RFC-50	96	161	39	104	33	0.015
RFC-100	90	173	27	110	57	0.0225
NLSVM-0.1	63	175	25	137	4	0.055
NLSVM-1.0	181	64	136	19	5	0.0475
NLSVM-10	199	15	185	1	3	0.0375
LDA	115	142	58	85	300	0.2475
SDA-0.5	119	185	15	81	1611	0.1625
SDA-1.0	119	185	15	81	1683	0.1675
SDA-1.5	119	185	15	81	1663	0.1625
SDA-2.0	118	186	14	82	1620	0.1725
SDA-2.5	118	186	14	82	1668	0.17
SDA-3.0	118	185	15	82	1738	0.1625
\TheName{}-0.5	134	88	112	66	1880	0.17
\TheName{}-1.0	153	193	7	47	1894	0.1725
\TheName{}-1.5	129	193	7	71	1658	0.1625
\TheName{}-2.0	124	189	11	76	1672	0.165
\TheName{}-2.5	122	188	12	78	1733	0.175
\TheName{}-3.0	120	187	13	80	1740	0.1625
SVM	145	178	22	55	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	111	186	14	89	150	0.0075
DTree-10	68	182	18	132	2	0.005
DTree-20	98	160	40	102	15	0.0025
RFC-50	95	175	25	105	23	0.05
RFC-100	99	174	26	101	21	0.02
NLSVM-0.1	200	13	187	0	5	0.065
NLSVM-1.0	176	64	136	24	3	0.04
NLSVM-10	12	200	0	188	3	0.0525
LDA	154	139	61	46	303	0.325
SDA-0.5	122	172	28	78	1785	0.1625
SDA-1.0	120	171	29	80	1712	0.1725
SDA-1.5	119	169	31	81	1663	0.1625
SDA-2.0	118	169	31	82	1749	0.165
SDA-2.5	118	169	31	82	1661	0.1625
SDA-3.0	118	169	31	82	1772	0.2125
\TheName{}-0.5	176	174	26	24	1869	0.165
\TheName{}-1.0	140	176	24	60	1779	0.1625
\TheName{}-1.5	128	172	28	72	1752	0.175
\TheName{}-2.0	126	172	28	74	1761	0.1675
\TheName{}-2.5	127	172	28	73	1795	0.1625
\TheName{}-3.0	126	172	28	74	1743	0.1725
SVM	166	165	35	34	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	132	172	28	68	149	0.005
DTree-10	72	180	20	128	4	0.005
DTree-20	105	166	34	95	35	0.005
RFC-50	94	169	31	106	18	0.0075
RFC-100	98	165	35	102	34	0.0175
NLSVM-0.1	200	21	179	0	3	0.0575
NLSVM-1.0	33	186	14	167	3	0.05
NLSVM-10	160	153	47	40	3	0.055
LDA	162	146	54	38	305	0.405
SDA-0.5	138	173	27	62	1769	0.1675
SDA-1.0	138	173	27	62	1623	0.1625
SDA-1.5	138	173	27	62	1729	0.195
SDA-2.0	138	173	27	62	1643	0.17
SDA-2.5	138	172	28	62	1730	0.1625
SDA-3.0	138	172	28	62	1607	0.1625
\TheName{}-0.5	176	153	47	24	1856	0.1725
\TheName{}-1.0	168	173	27	32	1755	0.165
\TheName{}-1.5	159	176	24	41	1892	0.2575
\TheName{}-2.0	147	174	26	53	1724	0.1625
\TheName{}-2.5	144	173	27	56	1775	0.1725
\TheName{}-3.0	142	174	26	58	1669	0.165
SVM	167	161	39	33	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	147	172	28	53	153	0.005
DTree-10	44	186	14	156	3	0.0025
DTree-20	86	181	19	114	5	0.0025
RFC-50	86	180	20	114	23	0.01
RFC-100	73	182	18	127	41	0.0175
NLSVM-0.1	111	171	29	89	3	0.055
NLSVM-1.0	63	191	9	137	3	0.04
NLSVM-10	181	167	33	19	3	0.0375
LDA	164	157	43	36	352	0.4025
SDA-0.5	139	175	25	61	1702	0.175
SDA-1.0	137	172	28	63	1695	0.1625
SDA-1.5	135	172	28	65	1684	0.1625
SDA-2.0	135	172	28	65	1691	0.1675
SDA-2.5	135	172	28	65	1799	0.175
SDA-3.0	135	172	28	65	1673	0.1675
\TheName{}-0.5	173	176	24	27	1836	0.1775
\TheName{}-1.0	147	173	27	53	1814	0.1625
\TheName{}-1.5	142	173	27	58	1731	0.1725
\TheName{}-2.0	140	173	27	60	1772	0.1625
\TheName{}-2.5	140	174	26	60	1761	0.1625
\TheName{}-3.0	140	173	27	60	1743	0.17
SVM	183	162	38	17	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	135	173	27	65	148	0.0075
DTree-10	71	186	14	129	12	0.005
DTree-20	100	177	23	100	4	0.005
RFC-50	94	179	21	106	26	0.01
RFC-100	102	177	23	98	61	0.0275
NLSVM-0.1	92	173	27	108	3	0.09
NLSVM-1.0	169	98	102	31	5	0.06
NLSVM-10	196	75	125	4	3	0.04
LDA	98	155	45	102	292	0.24
SDA-0.5	114	177	23	86	1666	0.175
SDA-1.0	112	175	25	88	1675	0.1725
SDA-1.5	112	174	26	88	1682	0.19
SDA-2.0	112	174	26	88	1655	0.17
SDA-2.5	111	173	27	89	1565	0.1675
SDA-3.0	111	173	27	89	1567	0.2
\TheName{}-0.5	147	152	48	53	1711	0.165
\TheName{}-1.0	136	180	20	64	1653	0.1725
\TheName{}-1.5	127	179	21	73	1802	0.165
\TheName{}-2.0	125	179	21	75	1691	0.165
\TheName{}-2.5	125	176	24	75	1739	0.165
\TheName{}-3.0	122	177	23	78	1681	0.175
SVM	149	178	22	51	6	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	113	181	19	87	151	0.005
DTree-10	74	180	20	126	2	0.005
DTree-20	98	173	27	102	4	0.005
RFC-50	72	185	15	128	10	0.0075
RFC-100	82	182	18	118	44	0.02
NLSVM-0.1	1	200	0	199	3	0.0525
NLSVM-1.0	143	131	69	57	3	0.04
NLSVM-10	194	110	90	6	3	0.0375
LDA	166	129	71	34	355	0.245
SDA-0.5	124	183	17	76	1654	0.1625
SDA-1.0	121	183	17	79	1623	0.1825
SDA-1.5	121	183	17	79	1551	0.1825
SDA-2.0	120	183	17	80	1617	0.175
SDA-2.5	120	183	17	80	1662	0.17
SDA-3.0	119	183	17	81	1698	0.1625
\TheName{}-0.5	168	168	32	32	1755	0.175
\TheName{}-1.0	140	184	16	60	1714	0.1675
\TheName{}-1.5	130	183	17	70	1701	0.1725
\TheName{}-2.0	130	183	17	70	1687	0.1625
\TheName{}-2.5	124	183	17	76	1728	0.185
\TheName{}-3.0	124	183	17	76	1705	0.1725
SVM	172	159	41	28	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	122	185	15	78	147	0.0075
DTree-10	71	187	13	129	2	0.005
DTree-20	88	184	16	112	5	0.0025
RFC-50	85	174	26	115	20	0.01
RFC-100	84	176	24	116	46	0.03
NLSVM-0.1	200	23	177	0	4	0.075
NLSVM-1.0	182	73	127	18	2	0.0575
NLSVM-10	47	197	3	153	3	0.08
LDA	139	137	63	61	394	0.405
SDA-0.5	117	173	27	83	1562	0.1625
SDA-1.0	116	172	28	84	1761	0.1825
SDA-1.5	116	172	28	84	1699	0.1725
SDA-2.0	115	172	28	85	1651	0.1675
SDA-2.5	115	172	28	85	1702	0.1625
SDA-3.0	115	172	28	85	1626	0.1625
\TheName{}-0.5	151	141	59	49	1838	0.175
\TheName{}-1.0	134	171	29	66	1753	0.1625
\TheName{}-1.5	123	171	29	77	1874	0.175
\TheName{}-2.0	122	170	30	78	1740	0.1775
\TheName{}-2.5	121	172	28	79	1897	0.1625
\TheName{}-3.0	121	172	28	79	1694	0.165
SVM	145	162	38	55	4	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	113	175	25	87	154	0.005
DTree-10	66	191	9	134	2	0.005
DTree-20	92	176	24	108	5	0.005
RFC-50	79	184	16	121	21	0.0075
RFC-100	80	181	19	120	49	0.035
NLSVM-0.1	98	164	36	102	4	0.065
NLSVM-1.0	171	60	140	29	3	0.065
NLSVM-10	200	4	196	0	2	0.07
LDA	150	164	36	50	347	0.2625
SDA-0.5	135	178	22	65	1735	0.18
SDA-1.0	135	177	23	65	1669	0.1625
SDA-1.5	135	177	23	65	1658	0.1625
SDA-2.0	135	177	23	65	1681	0.1625
SDA-2.5	135	177	23	65	1660	0.17
SDA-3.0	135	177	23	65	1717	0.16
\TheName{}-0.5	168	161	39	32	1800	0.1625
\TheName{}-1.0	148	181	19	52	1721	0.17
\TheName{}-1.5	141	181	19	59	1874	0.1725
\TheName{}-2.0	138	178	22	62	1863	0.165
\TheName{}-2.5	138	178	22	62	1775	0.1675
\TheName{}-3.0	138	178	22	62	1720	0.175
SVM	170	171	29	30	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	117	179	21	83	148	0.005
DTree-10	66	187	13	134	33	0.01
DTree-20	104	171	29	96	28	0.005
RFC-50	88	177	23	112	10	0.0125
RFC-100	90	173	27	110	48	0.02
NLSVM-0.1	1	200	0	199	4	0.065
NLSVM-1.0	197	91	109	3	11	0.1675
NLSVM-10	3	200	0	197	3	0.0725
LDA	114	152	48	86	347	0.2525
SDA-0.5	125	183	17	75	1749	0.1625
SDA-1.0	124	183	17	76	1641	0.1675
SDA-1.5	123	183	17	77	1683	0.1725
SDA-2.0	123	183	17	77	1649	0.16
SDA-2.5	123	183	17	77	1769	0.165
SDA-3.0	123	183	17	77	1754	0.16
\TheName{}-0.5	141	186	14	59	1881	0.205
\TheName{}-1.0	134	186	14	66	1837	0.1625
\TheName{}-1.5	131	186	14	69	1864	0.1725
\TheName{}-2.0	127	183	17	73	1672	0.17
\TheName{}-2.5	126	183	17	74	1820	0.1625
\TheName{}-3.0	127	183	17	73	1728	0.1625
SVM	161	178	22	39	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	106	180	20	94	151	0.005
DTree-10	62	187	13	138	24	0.0025
DTree-20	92	167	33	108	6	0.005
RFC-50	74	186	14	126	22	0.0075
RFC-100	79	178	22	121	42	0.0225
NLSVM-0.1	200	17	183	0	3	0.0525
NLSVM-1.0	200	30	170	0	3	0.04
NLSVM-10	36	199	1	164	3	0.0425
LDA	148	134	66	52	365	0.3375
SDA-0.5	180	165	35	20	1676	0.1775
SDA-1.0	176	165	35	24	1723	0.165
SDA-1.5	175	165	35	25	1751	0.1625
SDA-2.0	175	165	35	25	1703	0.1625
SDA-2.5	175	164	36	25	1633	0.1725
SDA-3.0	175	164	36	25	1640	0.1625
\TheName{}-0.5	185	156	44	15	1744	0.1625
\TheName{}-1.0	186	160	40	14	1849	0.1725
\TheName{}-1.5	182	162	38	18	1629	0.18
\TheName{}-2.0	181	166	34	19	1748	0.1625
\TheName{}-2.5	181	166	34	19	1716	0.165
\TheName{}-3.0	181	165	35	19	1729	0.1625
SVM	173	158	42	27	5	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	150	175	25	50	148	0.0025
DTree-10	85	164	36	115	3	0.005
DTree-20	112	158	42	88	5	0.0025
RFC-50	91	177	23	109	29	0.0125
RFC-100	98	178	22	102	66	0.0275
NLSVM-0.1	5	200	0	195	3	0.0525
NLSVM-1.0	57	173	27	143	2	0.045
NLSVM-10	0	200	0	200	3	0.04
LDA	131	144	56	69	377	0.2325
SDA-0.5	113	173	27	87	1680	0.1625
SDA-1.0	112	173	27	88	1657	0.165
SDA-1.5	112	173	27	88	1600	0.1625
SDA-2.0	111	173	27	89	1581	0.1725
SDA-2.5	111	173	27	89	1705	0.1675
SDA-3.0	111	173	27	89	1559	0.1625
\TheName{}-0.5	157	118	82	43	1773	0.1625
