\TheName{}-2.0	186	142	58	14	1734	0.1675
\TheName{}-2.5	183	144	56	17	1777	0.175
\TheName{}-3.0	182	146	54	18	1782	0.1625
SVM	161	107	93	39	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	148	150	50	52	92	0.005
DTree-10	101	147	53	99	1	0.005
DTree-20	101	147	53	99	2	0.005
RFC-50	39	184	16	161	2	0.005
RFC-100	42	187	13	158	4	0.0075
NLSVM-0.1	200	6	194	0	0	0.02
NLSVM-1.0	41	151	49	159	0	0.015
NLSVM-10	0	200	0	200	1	0.0125
LDA	166	128	72	34	289	0.3475
SDA-0.5	185	136	64	15	1647	0.1625
SDA-1.0	186	136	64	14	1683	0.175
SDA-1.5	186	135	65	14	1472	0.1625
SDA-2.0	186	135	65	14	1588	0.165
SDA-2.5	186	135	65	14	1695	0.165
SDA-3.0	186	135	65	14	1567	0.165
\TheName{}-0.5	184	123	77	16	1722	0.165
\TheName{}-1.0	186	134	66	14	1661	0.17
\TheName{}-1.5	187	136	64	13	1646	0.165
\TheName{}-2.0	187	136	64	13	1661	0.1875
\TheName{}-2.5	187	136	64	13	1644	0.175
\TheName{}-3.0	186	136	64	14	1735	0.165
SVM	170	124	76	30	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	157	151	49	43	93	0.005
DTree-10	120	158	42	80	2	0.005
DTree-20	122	154	46	78	2	0.005
RFC-50	69	184	16	131	7	0.005
RFC-100	65	187	13	135	12	0.01
NLSVM-0.1	1	200	0	199	1	0.02
NLSVM-1.0	200	19	181	0	0	0.0175
NLSVM-10	200	0	200	0	0	0.015
LDA	97	180	20	103	457	0.245
SDA-0.5	78	192	8	122	1583	0.1625
SDA-1.0	78	191	9	122	1616	0.1625
SDA-1.5	78	191	9	122	1701	0.175
SDA-2.0	78	191	9	122	1739	0.16
SDA-2.5	78	191	9	122	1585	0.1675
SDA-3.0	78	191	9	122	1663	0.165
\TheName{}-0.5	140	13	187	60	1779	0.165
\TheName{}-1.0	157	54	146	43	1850	0.1725
\TheName{}-1.5	113	187	13	87	1830	0.17
\TheName{}-2.0	93	190	10	107	1768	0.1625
\TheName{}-2.5	88	191	9	112	1807	0.1775
\TheName{}-3.0	83	192	8	117	1718	0.17
SVM	113	180	20	87	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	77	187	13	123	103	0.005
DTree-10	79	180	20	121	1	0.005
DTree-20	79	180	20	121	1	0.005
RFC-50	51	190	10	149	9	0.02
RFC-100	52	194	6	148	11	0.01
NLSVM-0.1	0	200	0	200	0	0.025
NLSVM-1.0	171	65	135	29	0	0.02
NLSVM-10	119	172	28	81	0	0.015
LDA	124	151	49	76	282	0.2525
SDA-0.5	125	178	22	75	1539	0.16
SDA-1.0	125	178	22	75	1535	0.1725
SDA-1.5	125	179	21	75	1537	0.165
SDA-2.0	124	179	21	76	1592	0.1625
SDA-2.5	124	179	21	76	1474	0.185
SDA-3.0	124	179	21	76	1610	0.17
\TheName{}-0.5	172	93	107	28	1662	0.165
\TheName{}-1.0	170	149	51	30	1605	0.1625
\TheName{}-1.5	155	169	31	45	1690	0.1775
\TheName{}-2.0	144	171	29	56	1663	0.1725
\TheName{}-2.5	137	173	27	63	1666	0.165
\TheName{}-3.0	133	173	27	67	1671	0.18
SVM	127	169	31	73	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	107	184	16	93	99	0.005
DTree-10	153	65	135	47	2	0.005
DTree-20	150	80	120	50	22	0.005
RFC-50	75	186	14	125	2	0.005
RFC-100	85	188	12	115	11	0.0075
NLSVM-0.1	200	3	197	0	1	0.0175
NLSVM-1.0	9	197	3	191	0	0.015
NLSVM-10	0	200	0	200	1	0.0125
LDA	147	145	55	53	331	0.2675
SDA-0.5	179	159	41	21	1709	0.18
SDA-1.0	179	159	41	21	1610	0.16
SDA-1.5	179	159	41	21	1737	0.175
SDA-2.0	179	159	41	21	1702	0.1675
SDA-2.5	179	159	41	21	1654	0.165
SDA-3.0	179	159	41	21	1579	0.1625
\TheName{}-0.5	146	116	84	54	1657	0.1675
\TheName{}-1.0	188	144	56	12	1648	0.1775
\TheName{}-1.5	185	158	42	15	1714	0.165
\TheName{}-2.0	185	160	40	15	1692	0.1625
\TheName{}-2.5	182	160	40	18	1666	0.17
\TheName{}-3.0	181	160	40	19	1640	0.165
SVM	150	154	46	50	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	150	162	38	50	102	0.015
DTree-10	102	149	51	98	3	0.015
DTree-20	105	149	51	95	2	0.015
RFC-50	73	169	31	127	4	0.0125
RFC-100	77	174	26	123	11	0.01
NLSVM-0.1	200	7	193	0	1	0.0275
NLSVM-1.0	164	82	118	36	0	0.015
NLSVM-10	200	26	174	0	0	0.015
LDA	159	134	66	41	294	0.44
SDA-0.5	131	172	28	69	1634	0.1675
SDA-1.0	129	174	26	71	1508	0.1625
SDA-1.5	128	174	26	72	1577	0.1925
SDA-2.0	128	174	26	72	1758	0.18
SDA-2.5	128	174	26	72	1576	0.1675
SDA-3.0	128	174	26	72	1609	0.1625
\TheName{}-0.5	153	75	125	47	1680	0.165
\TheName{}-1.0	184	141	59	16	1764	0.1625
\TheName{}-1.5	174	158	42	26	1621	0.165
\TheName{}-2.0	151	167	33	49	1658	0.165
\TheName{}-2.5	148	168	32	52	1689	0.1675
\TheName{}-3.0	145	172	28	55	1657	0.165
SVM	165	139	61	35	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	128	176	24	72	93	0.0075
DTree-10	86	170	30	114	1	0.005
DTree-20	86	170	30	114	23	0.005
RFC-50	135	155	45	65	7	0.005
RFC-100	133	156	44	67	16	0.0125
NLSVM-0.1	116	113	87	84	0	0.02
NLSVM-1.0	200	33	167	0	0	0.015
NLSVM-10	40	197	3	160	1	0.0125
LDA	155	136	64	45	291	0.245
SDA-0.5	153	171	29	47	1608	0.165
SDA-1.0	152	170	30	48	1515	0.1625
SDA-1.5	151	171	29	49	1554	0.165
SDA-2.0	150	171	29	50	1619	0.1875
SDA-2.5	150	172	28	50	1625	0.165
SDA-3.0	150	172	28	50	1490	0.165
\TheName{}-0.5	151	126	74	49	1648	0.1625
\TheName{}-1.0	169	169	31	31	1674	0.17
\TheName{}-1.5	160	172	28	40	1585	0.1775
\TheName{}-2.0	157	173	27	43	1671	0.17
\TheName{}-2.5	155	173	27	45	1769	0.1725
\TheName{}-3.0	154	172	28	46	1762	0.175
SVM	163	140	60	37	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	173	134	66	27	90	0.005
DTree-10	73	174	26	127	2	0.005
DTree-20	76	164	36	124	2	0.005
RFC-50	59	191	9	141	3	0.005
RFC-100	55	190	10	145	15	0.0125
NLSVM-0.1	199	8	192	1	0	0.0225
NLSVM-1.0	198	19	181	2	0	0.0175
NLSVM-10	200	0	200	0	0	0.015
LDA	167	109	91	33	317	0.4
SDA-0.5	170	133	67	30	1621	0.165
SDA-1.0	170	133	67	30	1651	0.1625
SDA-1.5	170	133	67	30	1565	0.18
SDA-2.0	169	133	67	31	1589	0.165
SDA-2.5	169	133	67	31	1560	0.165
SDA-3.0	169	133	67	31	1613	0.2325
\TheName{}-0.5	164	137	63	36	1647	0.1625
\TheName{}-1.0	166	134	66	34	1662	0.17
\TheName{}-1.5	166	133	67	34	1695	0.175
\TheName{}-2.0	166	133	67	34	1669	0.165
\TheName{}-2.5	166	133	67	34	1675	0.185
\TheName{}-3.0	166	133	67	34	1818	0.1725
SVM	167	124	76	33	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	110	178	22	90	104	0.015
DTree-10	74	167	33	126	2	0.015
DTree-20	109	142	58	91	2	0.015
RFC-50	31	193	7	169	2	0.0125
RFC-100	49	190	10	151	11	0.0125
NLSVM-0.1	200	11	189	0	0	0.0325
NLSVM-1.0	200	19	181	0	0	0.0175
NLSVM-10	58	190	10	142	0	0.02
LDA	106	137	63	94	267	0.225
SDA-0.5	132	172	28	68	1597	0.2025
SDA-1.0	124	172	28	76	1549	0.165
SDA-1.5	124	172	28	76	1530	0.165
SDA-2.0	123	172	28	77	1509	0.16
SDA-2.5	123	172	28	77	1588	0.1675
SDA-3.0	123	172	28	77	1607	0.1775
\TheName{}-0.5	146	75	125	54	1675	0.165
\TheName{}-1.0	170	156	44	30	1637	0.2025
\TheName{}-1.5	152	170	30	48	1768	0.175
\TheName{}-2.0	143	168	32	57	1647	0.1625
\TheName{}-2.5	135	170	30	65	1534	0.1625
\TheName{}-3.0	137	171	29	63	1735	0.2125
SVM	134	150	50	66	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	99	165	35	101	93	0.005
DTree-10	97	152	48	103	24	0.0025
DTree-20	109	152	48	91	2	0.005
RFC-50	54	182	18	146	4	0.005
RFC-100	49	187	13	151	7	0.01
NLSVM-0.1	200	5	195	0	0	0.02
NLSVM-1.0	166	54	146	34	0	0.015
NLSVM-10	118	176	24	82	1	0.015
LDA	171	118	82	29	311	0.2725
SDA-0.5	169	163	37	31	1657	0.1725
SDA-1.0	167	163	37	33	1795	0.1625
SDA-1.5	167	165	35	33	1643	0.1625
SDA-2.0	166	165	35	34	1761	0.1975
SDA-2.5	165	165	35	35	1571	0.1675
SDA-3.0	165	165	35	35	1637	0.1825
\TheName{}-0.5	109	93	107	91	1733	0.175
\TheName{}-1.0	164	130	70	36	1626	0.1875
\TheName{}-1.5	170	143	57	30	1609	0.175
\TheName{}-2.0	170	142	58	30	1647	0.2225
\TheName{}-2.5	169	145	55	31	1680	0.1625
\TheName{}-3.0	168	147	53	32	1743	0.17
SVM	168	130	70	32	1	0.005
LR	0	200	0	200	0	0.0175
Ye-LDA	149	146	54	51	105	0.005
DTree-10	81	177	23	119	2	0.005
DTree-20	108	161	39	92	3	0.0025
RFC-50	92	173	27	108	3	0.0075
RFC-100	70	182	18	130	13	0.0225
NLSVM-0.1	129	97	103	71	1	0.0225
NLSVM-1.0	18	169	31	182	1	0.0175
NLSVM-10	88	196	4	112	0	0.015
LDA	145	168	32	55	326	0.3125
SDA-0.5	155	172	28	45	1732	0.2175
SDA-1.0	153	171	29	47	1536	0.165
SDA-1.5	152	171	29	48	1574	0.1625
SDA-2.0	152	171	29	48	1590	0.18
SDA-2.5	152	171	29	48	1643	0.1725
SDA-3.0	152	171	29	48	1576	0.165
\TheName{}-0.5	144	174	26	56	1583	0.1625
\TheName{}-1.0	155	172	28	45	1711	0.1675
\TheName{}-1.5	155	172	28	45	1676	0.165
\TheName{}-2.0	155	172	28	45	1602	0.1625
\TheName{}-2.5	154	174	26	46	1669	0.1825
\TheName{}-3.0	154	173	27	46	1619	0.165
SVM	155	165	35	45	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	134	175	25	66	99	0.005
DTree-10	64	176	24	136	1	0.005
DTree-20	78	174	26	122	2	0.005
RFC-50	52	185	15	148	2	0.0075
RFC-100	67	175	25	133	13	0.01
NLSVM-0.1	49	188	12	151	1	0.02
NLSVM-1.0	199	29	171	1	0	0.0175
NLSVM-10	200	0	200	0	0	0.0175
LDA	145	163	37	55	355	0.2925
SDA-0.5	136	184	16	64	1629	0.1775
SDA-1.0	134	181	19	66	1571	0.16
SDA-1.5	131	181	19	69	1610	0.1725
SDA-2.0	131	181	19	69	1528	0.165
SDA-2.5	131	181	19	69	1476	0.175
SDA-3.0	131	181	19	69	1533	0.1725
\TheName{}-0.5	145	174	26	55	1752	0.165
\TheName{}-1.0	139	180	20	61	1627	0.18
\TheName{}-1.5	138	182	18	62	1650	0.165
\TheName{}-2.0	138	182	18	62	1677	0.1925
\TheName{}-2.5	136	181	19	64	1645	0.1625
\TheName{}-3.0	131	181	19	69	1566	0.17
SVM	154	168	32	46	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	102	173	27	98	99	0.005
DTree-10	81	166	34	119	12	0.005
DTree-20	81	166	34	119	2	0.005
RFC-50	29	199	1	171	3	0.0075
RFC-100	44	190	10	156	6	0.01
NLSVM-0.1	200	2	198	0	1	0.02
NLSVM-1.0	182	36	164	18	1	0.015
NLSVM-10	0	200	0	200	1	0.015
LDA	175	115	85	25	294	0.3175
SDA-0.5	131	158	42	69	1560	0.17
SDA-1.0	133	156	44	67	1598	0.1625
SDA-1.5	134	155	45	66	1494	0.165
SDA-2.0	134	155	45	66	1485	0.1675
SDA-2.5	134	154	46	66	1557	0.1675
SDA-3.0	134	154	46	66	1629	0.1625
\TheName{}-0.5	179	102	98	21	1565	0.165
\TheName{}-1.0	179	132	68	21	1709	0.1625
\TheName{}-1.5	148	145	55	52	1621	0.185
\TheName{}-2.0	143	151	49	57	1581	0.165
\TheName{}-2.5	141	152	48	59	1591	0.1625
\TheName{}-3.0	140	154	46	60	1547	0.1675
SVM	180	111	89	20	1	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	169	99	101	31	97	0.005
DTree-10	154	77	123	46	3	0.0075
DTree-20	136	104	96	64	13	0.0075
RFC-50	187	80	120	13	4	0.005
RFC-100	186	90	110	14	13	0.0075
NLSVM-0.1	200	9	191	0	1	0.02
NLSVM-1.0	35	167	33	165	1	0.015
NLSVM-10	200	0	200	0	0	0.02
LDA	151	147	53	49	290	0.2475
SDA-0.5	82	179	21	118	1649	0.175
SDA-1.0	81	179	21	119	1658	0.1625
SDA-1.5	81	179	21	119	1556	0.1625
SDA-2.0	81	178	22	119	1571	0.1625
SDA-2.5	81	178	22	119	1518	0.1625
SDA-3.0	81	178	22	119	1581	0.17
\TheName{}-0.5	148	33	167	52	1726	0.165
\TheName{}-1.0	164	50	150	36	1709	0.1625
\TheName{}-1.5	190	124	76	10	1752	0.18
\TheName{}-2.0	128	171	29	72	1689	0.1625
\TheName{}-2.5	107	177	23	93	1631	0.1625
\TheName{}-3.0	100	179	21	100	1712	0.1725
SVM	162	154	46	38	1	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	71	178	22	129	98	0.0075
DTree-10	81	165	35	119	6	0.005
DTree-20	97	161	39	103	3	0.0025
RFC-50	41	192	8	159	4	0.005
RFC-100	52	189	11	148	16	0.0175
NLSVM-0.1	1	199	1	199	1	0.0275
NLSVM-1.0	200	20	180	0	1	0.015
NLSVM-10	200	41	159	0	1	0.015
LDA	147	152	48	53	291	0.22
SDA-0.5	151	154	46	49	1591	0.175
SDA-1.0	147	153	47	53	1609	0.1675
SDA-1.5	147	153	47	53	1674	0.165
SDA-2.0	147	153	47	53	1512	0.1625
SDA-2.5	147	153	47	53	1622	0.1625
SDA-3.0	147	152	48	53	1603	0.165
\TheName{}-0.5	156	155	45	44	1796	0.1675
\TheName{}-1.0	150	155	45	50	1717	0.165
\TheName{}-1.5	148	154	46	52	1576	0.1625
\TheName{}-2.0	145	154	46	55	1674	0.17
\TheName{}-2.5	145	154	46	55	1717	0.165
\TheName{}-3.0	145	154	46	55	1704	0.165
SVM	151	158	42	49	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	121	146	54	79	102	0.015
DTree-10	100	129	71	100	15	0.005
DTree-20	104	127	73	96	6	0.0175
RFC-50	46	180	20	154	3	0.02
RFC-100	43	182	18	157	7	0.01
NLSVM-0.1	0	200	0	200	0	0.02
NLSVM-1.0	198	21	179	2	1	0.015
NLSVM-10	0	200	0	200	1	0.015
LDA	178	123	77	22	280	0.3225
SDA-0.5	182	147	53	18	1505	0.165
SDA-1.0	181	146	54	19	1528	0.1625
SDA-1.5	180	146	54	20	1563	0.1625
SDA-2.0	180	145	55	20	1556	0.18
SDA-2.5	180	145	55	20	1582	0.165
SDA-3.0	180	145	55	20	1462	0.1725
\TheName{}-0.5	183	146	54	17	1591	0.1875
\TheName{}-1.0	183	146	54	17	1705	0.17
\TheName{}-1.5	180	146	54	20	1641	0.1675
\TheName{}-2.0	180	145	55	20	1598	0.165
\TheName{}-2.5	180	145	55	20	1643	0.18
\TheName{}-3.0	180	145	55	20	1664	0.1925
SVM	185	128	72	15	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	119	150	50	81	98	0.045
DTree-10	180	103	97	20	2	0.0225
DTree-20	180	114	86	20	2	0.02
RFC-50	122	154	46	78	4	0.0225
RFC-100	124	158	42	76	12	0.0225
NLSVM-0.1	0	200	0	200	1	0.0375
NLSVM-1.0	200	10	190	0	0	0.125
NLSVM-10	0	200	0	200	1	0.0175
LDA	101	170	30	99	232	0.2475
SDA-0.5	82	190	10	118	1642	0.17
SDA-1.0	82	190	10	118	1668	0.165
SDA-1.5	82	190	10	118	1538	0.1625
SDA-2.0	82	190	10	118	1615	0.1625
SDA-2.5	82	190	10	118	1567	0.1625
SDA-3.0	82	190	10	118	1622	0.1675
\TheName{}-0.5	150	46	154	50	1666	0.1625
\TheName{}-1.0	101	185	15	99	1627	0.1625
\TheName{}-1.5	93	186	14	107	1694	0.1725
