NLSVM-1.0	198	45	155	2	2	0.0275
NLSVM-10	26	200	0	174	2	0.0275
LDA	97	171	29	103	454	0.2925
SDA-0.5	170	162	38	30	1583	0.1725
SDA-1.0	169	161	39	31	1780	0.175
SDA-1.5	169	161	39	31	1672	0.1725
SDA-2.0	169	162	38	31	1727	0.175
SDA-2.5	169	162	38	31	1781	0.175
SDA-3.0	169	162	38	31	1547	0.18
\TheName{}-0.5	171	170	30	29	1835	0.1875
\TheName{}-1.0	171	167	33	29	1695	0.175
\TheName{}-1.5	169	164	36	31	1849	0.1725
\TheName{}-2.0	170	164	36	30	1771	0.17
\TheName{}-2.5	170	164	36	30	1749	0.1725
\TheName{}-3.0	170	163	37	30	1715	0.1725
SVM	149	176	24	51	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	139	171	29	61	136	0.0175
DTree-10	112	162	38	88	8	0.015
DTree-20	135	155	45	65	4	0.015
RFC-50	56	182	18	144	5	0.025
RFC-100	58	185	15	142	13	0.0075
NLSVM-0.1	198	19	181	2	2	0.04
NLSVM-1.0	172	77	123	28	1	0.03
NLSVM-10	200	0	200	0	1	0.03
LDA	174	127	73	26	487	0.2075
SDA-0.5	126	174	26	74	1592	0.18
SDA-1.0	125	175	25	75	1586	0.175
SDA-1.5	125	175	25	75	1614	0.1725
SDA-2.0	125	175	25	75	1614	0.18
SDA-2.5	125	175	25	75	1621	0.1725
SDA-3.0	126	175	25	74	1585	0.175
\TheName{}-0.5	133	63	137	67	1615	0.175
\TheName{}-1.0	183	128	72	17	1696	0.175
\TheName{}-1.5	159	165	35	41	1736	0.1775
\TheName{}-2.0	141	171	29	59	1787	0.17
\TheName{}-2.5	132	171	29	68	1621	0.1725
\TheName{}-3.0	131	172	28	69	1808	0.1725
SVM	184	138	62	16	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	115	148	52	85	142	0.01
DTree-10	107	162	38	93	2	0.0075
DTree-20	120	156	44	80	3	0.0075
RFC-50	70	178	22	130	7	0.005
RFC-100	68	175	25	132	15	0.01
NLSVM-0.1	2	200	0	198	2	0.035
NLSVM-1.0	199	55	145	1	2	0.0275
NLSVM-10	8	199	1	192	1	0.0275
LDA	152	138	62	48	354	0.295
SDA-0.5	126	167	33	74	1619	0.17
SDA-1.0	125	167	33	75	1610	0.1775
SDA-1.5	125	166	34	75	1685	0.1725
SDA-2.0	125	166	34	75	1617	0.175
SDA-2.5	125	166	34	75	1642	0.17
SDA-3.0	124	166	34	76	1670	0.175
\TheName{}-0.5	154	125	75	46	1674	0.175
\TheName{}-1.0	154	172	28	46	1675	0.1775
\TheName{}-1.5	139	169	31	61	1766	0.1725
\TheName{}-2.0	138	169	31	62	1656	0.1775
\TheName{}-2.5	136	169	31	64	1739	0.175
\TheName{}-3.0	133	169	31	67	1707	0.1825
SVM	157	161	39	43	2	0.005
LR	0	200	0	200	3	0.0125
Ye-LDA	142	169	31	58	120	0.0025
DTree-10	107	161	39	93	2	0.005
DTree-20	135	149	51	65	3	0.005
RFC-50	34	192	8	166	6	0.005
RFC-100	30	195	5	170	12	0.0125
NLSVM-0.1	1	200	0	199	2	0.0375
NLSVM-1.0	182	66	134	18	6	0.03
NLSVM-10	199	41	159	1	1	0.0275
LDA	119	159	41	81	291	0.2625
SDA-0.5	132	170	30	68	1624	0.1725
SDA-1.0	132	169	31	68	1570	0.1775
SDA-1.5	132	169	31	68	1621	0.175
SDA-2.0	132	168	32	68	1742	0.185
SDA-2.5	132	168	32	68	1604	0.175
SDA-3.0	132	168	32	68	1589	0.1725
\TheName{}-0.5	130	104	96	70	1738	0.1775
\TheName{}-1.0	156	170	30	44	1653	0.175
\TheName{}-1.5	142	170	30	58	1694	0.17
\TheName{}-2.0	135	170	30	65	1664	0.1825
\TheName{}-2.5	130	170	30	70	1636	0.19
\TheName{}-3.0	129	170	30	71	1674	0.1775
SVM	148	163	37	52	3	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	118	165	35	82	130	0.0025
DTree-10	79	177	23	121	2	0.005
DTree-20	117	162	38	83	4	0.005
RFC-50	44	184	16	156	7	0.005
RFC-100	65	176	24	135	13	0.01
NLSVM-0.1	60	167	33	140	2	0.0375
NLSVM-1.0	181	62	138	19	2	0.0275
NLSVM-10	1	200	0	199	1	0.0275
LDA	143	161	39	57	321	0.4575
SDA-0.5	132	178	22	68	1595	0.175
SDA-1.0	128	178	22	72	1685	0.1775
SDA-1.5	127	178	22	73	1673	0.17
SDA-2.0	127	178	22	73	1626	0.17
SDA-2.5	126	178	22	74	1773	0.1725
SDA-3.0	126	178	22	74	1629	0.1725
\TheName{}-0.5	185	170	30	15	1767	0.17
\TheName{}-1.0	141	180	20	59	1738	0.1725
\TheName{}-1.5	133	178	22	67	1800	0.1775
\TheName{}-2.0	133	177	23	67	1875	0.19
\TheName{}-2.5	132	178	22	68	1826	0.1775
\TheName{}-3.0	132	178	22	68	1872	0.1775
SVM	179	171	29	21	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	131	180	20	69	128	0.0075
DTree-10	100	158	42	100	23	0.005
DTree-20	114	147	53	86	4	0.005
RFC-50	70	182	18	130	6	0.005
RFC-100	64	181	19	136	14	0.0225
NLSVM-0.1	200	8	192	0	1	0.045
NLSVM-1.0	179	72	128	21	2	0.06
NLSVM-10	200	19	181	0	1	0.0375
LDA	141	157	43	59	329	0.31
SDA-0.5	106	177	23	94	1650	0.1825
SDA-1.0	105	177	23	95	1640	0.1775
SDA-1.5	105	177	23	95	1631	0.1725
SDA-2.0	104	177	23	96	1738	0.1725
SDA-2.5	104	177	23	96	1670	0.1725
SDA-3.0	104	177	23	96	1696	0.1875
\TheName{}-0.5	163	147	53	37	1736	0.17
\TheName{}-1.0	124	178	22	76	1629	0.175
\TheName{}-1.5	111	177	23	89	1687	0.1725
\TheName{}-2.0	108	177	23	92	1664	0.1725
\TheName{}-2.5	106	177	23	94	1702	0.17
\TheName{}-3.0	106	177	23	94	1692	0.1825
SVM	148	161	39	52	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	113	174	26	87	127	0.005
DTree-10	68	175	25	132	23	0.005
DTree-20	98	164	36	102	4	0.0125
RFC-50	101	163	37	99	2	0.005
RFC-100	108	159	41	92	15	0.0075
NLSVM-0.1	1	200	0	199	2	0.035
NLSVM-1.0	144	99	101	56	2	0.0275
NLSVM-10	200	8	192	0	1	0.0275
LDA	156	165	35	44	310	0.235
SDA-0.5	155	166	34	45	1656	0.1825
SDA-1.0	154	165	35	46	1673	0.1725
SDA-1.5	151	165	35	49	1657	0.17
SDA-2.0	151	165	35	49	1671	0.1775
SDA-2.5	151	165	35	49	1636	0.1725
SDA-3.0	151	165	35	49	1656	0.175
\TheName{}-0.5	165	173	27	35	1803	0.1725
\TheName{}-1.0	159	166	34	41	1806	0.1725
\TheName{}-1.5	158	166	34	42	1834	0.2075
\TheName{}-2.0	156	166	34	44	1789	0.1725
\TheName{}-2.5	155	167	33	45	1657	0.1725
\TheName{}-3.0	155	167	33	45	1774	0.17
SVM	164	166	34	36	3	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	141	175	25	59	132	0.005
DTree-10	127	156	44	73	2	0.005
DTree-20	147	141	59	53	4	0.005
RFC-50	72	185	15	128	6	0.005
RFC-100	85	176	24	115	13	0.01
NLSVM-0.1	2	200	0	198	1	0.04
NLSVM-1.0	6	200	0	194	3	0.03
NLSVM-10	7	200	0	193	1	0.0275
LDA	139	164	36	61	340	0.3175
SDA-0.5	146	168	32	54	1718	0.18
SDA-1.0	144	168	32	56	1723	0.1725
SDA-1.5	142	168	32	58	1638	0.175
SDA-2.0	142	168	32	58	1732	0.2
SDA-2.5	142	168	32	58	1548	0.1775
SDA-3.0	139	168	32	61	1570	0.17
\TheName{}-0.5	177	134	66	23	1679	0.1725
\TheName{}-1.0	166	173	27	34	1702	0.1725
\TheName{}-1.5	159	172	28	41	1659	0.17
\TheName{}-2.0	155	170	30	45	1668	0.22
\TheName{}-2.5	155	168	32	45	1658	0.1725
\TheName{}-3.0	153	168	32	47	1705	0.2
SVM	157	171	29	43	3	0.015
LR	0	200	0	200	1	0.0175
Ye-LDA	117	163	37	83	123	0.025
DTree-10	87	179	21	113	2	0.0175
DTree-20	137	152	48	63	4	0.0075
RFC-50	75	174	26	125	6	0.005
RFC-100	52	182	18	148	12	0.005
NLSVM-0.1	197	6	194	3	2	0.035
NLSVM-1.0	182	63	137	18	2	0.0275
NLSVM-10	200	0	200	0	1	0.025
LDA	125	149	51	75	305	0.2775
SDA-0.5	116	179	21	84	1745	0.175
SDA-1.0	114	178	22	86	1644	0.175
SDA-1.5	114	178	22	86	1577	0.1775
SDA-2.0	114	178	22	86	1751	0.175
SDA-2.5	113	178	22	87	1612	0.1725
SDA-3.0	113	178	22	87	1781	0.215
\TheName{}-0.5	169	129	71	31	1716	0.1725
\TheName{}-1.0	140	180	20	60	1846	0.175
\TheName{}-1.5	127	180	20	73	1824	0.17
\TheName{}-2.0	120	180	20	80	1783	0.215
\TheName{}-2.5	117	180	20	83	1771	0.175
\TheName{}-3.0	116	180	20	84	1655	0.1725
SVM	131	168	32	69	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	139	168	32	61	127	0.0025
DTree-10	78	184	16	122	3	0.0025
DTree-20	112	179	21	88	5	0.0025
RFC-50	103	166	34	97	8	0.0075
RFC-100	123	157	43	77	19	0.015
NLSVM-0.1	1	200	0	199	2	0.0375
NLSVM-1.0	181	48	152	19	8	0.0325
NLSVM-10	200	33	167	0	3	0.0575
LDA	107	169	31	93	330	0.2425
SDA-0.5	132	182	18	68	1687	0.1725
SDA-1.0	131	181	19	69	1593	0.1725
SDA-1.5	132	181	19	68	1576	0.175
SDA-2.0	132	181	19	68	1680	0.1725
SDA-2.5	132	180	20	68	1574	0.175
SDA-3.0	132	180	20	68	1636	0.1725
\TheName{}-0.5	169	171	29	31	1745	0.175
\TheName{}-1.0	145	181	19	55	1714	0.1725
\TheName{}-1.5	145	182	18	55	1641	0.1775
\TheName{}-2.0	138	182	18	62	1472	0.205
\TheName{}-2.5	135	181	19	65	1693	0.185
\TheName{}-3.0	134	181	19	66	1672	0.1775
SVM	126	181	19	74	4	0.005
LR	0	200	0	200	0	0.015
Ye-LDA	129	174	26	71	138	0.0125
DTree-10	80	171	29	120	13	0.0075
DTree-20	109	162	38	91	14	0.005
RFC-50	55	190	10	145	8	0.005
RFC-100	52	191	9	148	15	0.0075
NLSVM-0.1	200	22	178	0	2	0.0375
NLSVM-1.0	154	75	125	46	1	0.03
NLSVM-10	195	113	87	5	1	0.03
LDA	163	146	54	37	300	0.2525
SDA-0.5	151	171	29	49	1699	0.1725
SDA-1.0	147	171	29	53	1643	0.185
SDA-1.5	147	171	29	53	1669	0.1725
SDA-2.0	146	171	29	54	1590	0.175
SDA-2.5	146	171	29	54	1637	0.1725
SDA-3.0	146	171	29	54	1737	0.17
\TheName{}-0.5	174	159	41	26	1756	0.1725
\TheName{}-1.0	166	177	23	34	1795	0.1825
\TheName{}-1.5	162	176	24	38	1711	0.175
\TheName{}-2.0	158	175	25	42	1771	0.1725
\TheName{}-2.5	155	175	25	45	1753	0.17
\TheName{}-3.0	152	174	26	48	1744	0.1775
SVM	178	160	40	22	2	0.0325
LR	0	200	0	200	1	0.005
Ye-LDA	159	174	26	41	129	0.005
DTree-10	103	173	27	97	2	0.005
DTree-20	149	157	43	51	4	0.005
RFC-50	72	184	16	128	3	0.005
RFC-100	72	183	17	128	6	0.0075
NLSVM-0.1	112	164	36	88	1	0.0425
NLSVM-1.0	199	45	155	1	1	0.0325
NLSVM-10	102	189	11	98	1	0.025
LDA	125	133	67	75	329	0.245
SDA-0.5	139	163	37	61	1759	0.175
SDA-1.0	138	162	38	62	1599	0.17
SDA-1.5	138	162	38	62	1779	0.2675
SDA-2.0	138	162	38	62	1685	0.175
SDA-2.5	138	162	38	62	1677	0.17
SDA-3.0	138	162	38	62	1650	0.175
\TheName{}-0.5	153	105	95	47	1733	0.175
\TheName{}-1.0	172	157	43	28	1805	0.17
\TheName{}-1.5	150	161	39	50	1738	0.1725
\TheName{}-2.0	146	161	39	54	1708	0.18
\TheName{}-2.5	144	164	36	56	1784	0.175
\TheName{}-3.0	144	164	36	56	1664	0.175
SVM	160	152	48	40	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	126	153	47	74	126	0.005
DTree-10	102	159	41	98	3	0.005
DTree-20	121	153	47	79	4	0.005
RFC-50	40	189	11	160	6	0.005
RFC-100	39	192	8	161	12	0.0075
NLSVM-0.1	0	200	0	200	1	0.04
NLSVM-1.0	179	70	130	21	1	0.035
NLSVM-10	13	198	2	187	1	0.0275
LDA	118	158	42	82	352	0.31
SDA-0.5	136	171	29	64	1742	0.1725
SDA-1.0	135	170	30	65	1548	0.175
SDA-1.5	135	170	30	65	1655	0.18
SDA-2.0	135	170	30	65	1619	0.175
SDA-2.5	133	169	31	67	1675	0.21
SDA-3.0	133	169	31	67	1709	0.175
\TheName{}-0.5	156	179	21	44	1814	0.1725
\TheName{}-1.0	144	176	24	56	1740	0.175
\TheName{}-1.5	143	171	29	57	1760	0.1725
\TheName{}-2.0	139	171	29	61	1811	0.1825
\TheName{}-2.5	138	171	29	62	1757	0.175
\TheName{}-3.0	138	171	29	62	1734	0.18
SVM	123	179	21	77	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	142	165	35	58	135	0.0075
DTree-10	80	163	37	120	23	0.005
DTree-20	107	156	44	93	4	0.005
RFC-50	185	89	111	15	9	0.005
RFC-100	178	98	102	22	7	0.01
NLSVM-0.1	200	9	191	0	1	0.0375
NLSVM-1.0	5	198	2	195	1	0.03
NLSVM-10	3	200	0	197	1	0.0275
LDA	134	162	38	66	319	0.25
SDA-0.5	147	174	26	53	1696	0.1725
SDA-1.0	147	175	25	53	1635	0.1725
SDA-1.5	144	174	26	56	1590	0.17
SDA-2.0	141	173	27	59	1710	0.1775
SDA-2.5	140	173	27	60	1650	0.17
SDA-3.0	140	173	27	60	1650	0.17
\TheName{}-0.5	180	135	65	20	1792	0.18
\TheName{}-1.0	159	171	29	41	1841	0.175
\TheName{}-1.5	158	172	28	42	1710	0.1725
\TheName{}-2.0	156	172	28	44	1719	0.1725
\TheName{}-2.5	154	171	29	46	1749	0.1725
\TheName{}-3.0	151	170	30	49	1723	0.195
SVM	150	163	37	50	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	175	151	49	25	137	0.0025
DTree-10	84	170	30	116	24	0.005
DTree-20	105	166	34	95	5	0.0025
RFC-50	21	196	4	179	6	0.005
RFC-100	23	196	4	177	13	0.005
NLSVM-0.1	200	9	191	0	2	0.0375
NLSVM-1.0	176	62	138	24	1	0.0275
NLSVM-10	0	200	0	200	2	0.025
LDA	101	134	66	99	339	0.29
SDA-0.5	150	167	33	50	1745	0.175
SDA-1.0	150	167	33	50	1613	0.1775
SDA-1.5	150	167	33	50	1568	0.1725
SDA-2.0	150	167	33	50	1642	0.21
SDA-2.5	150	167	33	50	1720	0.1725
SDA-3.0	150	167	33	50	1475	0.1725
\TheName{}-0.5	177	167	33	23	1686	0.1725
\TheName{}-1.0	161	169	31	39	1724	0.1725
\TheName{}-1.5	154	168	32	46	1652	0.17
\TheName{}-2.0	153	167	33	47	1659	0.17
\TheName{}-2.5	150	167	33	50	1715	0.1725
\TheName{}-3.0	150	168	32	50	1627	0.175
SVM	162	164	36	38	2	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	173	161	39	27	120	0.0025
DTree-10	69	156	44	131	2	0.005
DTree-20	106	148	52	94	4	0.005
RFC-50	189	83	117	11	6	0.005
RFC-100	183	72	128	17	16	0.0075
NLSVM-0.1	200	16	184	0	2	0.0375
NLSVM-1.0	103	166	34	97	2	0.0325
NLSVM-10	0	200	0	200	1	0.035
LDA	167	141	59	33	450	0.2825
SDA-0.5	154	176	24	46	1614	0.18
SDA-1.0	151	175	25	49	1663	0.18
SDA-1.5	148	175	25	52	1697	0.185
SDA-2.0	148	175	25	52	1570	0.175
SDA-2.5	148	174	26	52	1645	0.1825
SDA-3.0	148	174	26	52	1731	0.1825
\TheName{}-0.5	181	157	43	19	1608	0.1775
\TheName{}-1.0	162	174	26	38	1708	0.175
\TheName{}-1.5	156	173	27	44	1861	0.18
\TheName{}-2.0	155	173	27	45	1759	0.17
\TheName{}-2.5	155	174	26	45	1656	0.18
\TheName{}-3.0	155	173	27	45	1694	0.1725
SVM	173	149	51	27	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	127	170	30	73	132	0.005
DTree-10	76	159	41	124	2	0.005
DTree-20	107	139	61	93	10	0.005
RFC-50	57	182	18	143	12	0.0125
RFC-100	54	192	8	146	16	0.0175
NLSVM-0.1	1	200	0	199	1	0.04
NLSVM-1.0	21	194	6	179	1	0.0425
NLSVM-10	200	15	185	0	1	0.045
LDA	131	141	59	69	436	0.4575
SDA-0.5	125	171	29	75	1592	0.175
SDA-1.0	122	170	30	78	1675	0.18
SDA-1.5	122	170	30	78	1526	0.175
SDA-2.0	122	170	30	78	1645	0.175
SDA-2.5	122	170	30	78	1639	0.1725
SDA-3.0	122	170	30	78	1687	0.18
\TheName{}-0.5	169	132	68	31	1732	0.1775
\TheName{}-1.0	147	164	36	53	1813	0.18
\TheName{}-1.5	132	167	33	68	1657	0.1725
\TheName{}-2.0	128	168	32	72	1751	0.175
\TheName{}-2.5	125	168	32	75	1683	0.18
\TheName{}-3.0	125	168	32	75	1723	0.18
SVM	152	153	47	48	2	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	182	159	41	18	138	0.0025
DTree-10	97	169	31	103	2	0.005
DTree-20	126	157	43	74	4	0.015
RFC-50	65	171	29	135	8	0.005
RFC-100	69	177	23	131	15	0.01
NLSVM-0.1	102	156	44	98	2	0.0625
NLSVM-1.0	10	199	1	190	1	0.0275
NLSVM-10	30	198	2	170	2	0.0275
LDA	114	150	50	86	322	0.2975
SDA-0.5	121	168	32	79	1756	0.17
SDA-1.0	118	168	32	82	1636	0.17
SDA-1.5	119	168	32	81	1765	0.1775
SDA-2.0	119	168	32	81	1621	0.175
SDA-2.5	119	168	32	81	1649	0.175
SDA-3.0	119	168	32	81	1725	0.1725
\TheName{}-0.5	172	151	49	28	1714	0.185
\TheName{}-1.0	134	171	29	66	1785	0.175
\TheName{}-1.5	127	172	28	73	1797	0.17
\TheName{}-2.0	126	171	29	74	1816	0.18
\TheName{}-2.5	123	170	30	77	1727	0.175
\TheName{}-3.0	123	169	31	77	1734	0.1725
SVM	143	154	46	57	3	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	127	170	30	73	125	0.0025
DTree-10	78	173	27	122	3	0.0025
DTree-20	108	151	49	92	4	0.005
RFC-50	44	185	15	156	7	0.005
RFC-100	37	186	14	163	14	0.01
NLSVM-0.1	46	184	16	154	1	0.0375
NLSVM-1.0	152	111	89	48	1	0.03
NLSVM-10	0	200	0	200	1	0.025
LDA	102	139	61	98	359	0.28
SDA-0.5	90	177	23	110	1620	0.175
SDA-1.0	89	177	23	111	1674	0.175
SDA-1.5	89	177	23	111	1577	0.1725
SDA-2.0	89	177	23	111	1572	0.175
SDA-2.5	89	177	23	111	1673	0.1825
SDA-3.0	89	177	23	111	1598	0.1725
\TheName{}-0.5	130	29	171	70	1779	0.1875
\TheName{}-1.0	152	67	133	48	1775	0.215
\TheName{}-1.5	154	173	27	46	1737	0.1775
\TheName{}-2.0	115	178	22	85	1773	0.175
\TheName{}-2.5	100	178	22	100	1711	0.1775
\TheName{}-3.0	96	177	23	104	1813	0.175
SVM	148	169	31	52	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	96	175	25	104	126	0.005
DTree-10	88	173	27	112	2	0.005
DTree-20	116	154	46	84	4	0.005
RFC-50	61	189	11	139	7	0.005
RFC-100	67	185	15	133	14	0.01
NLSVM-0.1	2	197	3	198	2	0.04
NLSVM-1.0	190	51	149	10	1	0.0275
NLSVM-10	13	199	1	187	1	0.025
LDA	147	125	75	53	365	0.3525
SDA-0.5	155	160	40	45	1664	0.1775
SDA-1.0	152	159	41	48	1751	0.1825
SDA-1.5	151	160	40	49	1852	0.1725
SDA-2.0	151	160	40	49	1580	0.1775
SDA-2.5	151	160	40	49	1807	0.18
SDA-3.0	151	160	40	49	1512	0.1725
\TheName{}-0.5	138	78	122	62	1725	0.17
\TheName{}-1.0	192	124	76	8	1717	0.1775
\TheName{}-1.5	184	151	49	16	1738	0.185
\TheName{}-2.0	171	157	43	29	1756	0.175
\TheName{}-2.5	166	159	41	34	1790	0.1725
\TheName{}-3.0	165	158	42	35	1735	0.1675
SVM	175	130	70	25	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	134	149	51	66	129	0.005
DTree-10	105	162	38	95	3	0.005
DTree-20	136	144	56	64	4	0.005
RFC-50	45	188	12	155	7	0.005
RFC-100	40	187	13	160	14	0.0075
NLSVM-0.1	200	10	190	0	1	0.09
NLSVM-1.0	198	47	153	2	1	0.0325
NLSVM-10	30	200	0	170	1	0.0275
LDA	169	111	89	31	321	0.505
SDA-0.5	155	181	19	45	1677	0.19
SDA-1.0	155	182	18	45	1666	0.1775
SDA-1.5	154	182	18	46	1494	0.1825
SDA-2.0	154	182	18	46	1640	0.1725
SDA-2.5	154	182	18	46	1602	0.18
SDA-3.0	154	182	18	46	1622	0.1925
\TheName{}-0.5	156	180	20	44	1689	0.1675
\TheName{}-1.0	154	180	20	46	1765	0.1725
\TheName{}-1.5	153	181	19	47	1654	0.1725
\TheName{}-2.0	153	181	19	47	1829	0.2
\TheName{}-2.5	153	181	19	47	1690	0.18
\TheName{}-3.0	153	181	19	47	1528	0.175
SVM	159	154	46	41	2	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	130	178	22	70	126	0.005
DTree-10	40	184	16	160	2	0.005
DTree-20	109	156	44	91	4	0.0025
RFC-50	50	190	10	150	6	0.005
RFC-100	25	196	4	175	11	0.0075
NLSVM-0.1	200	21	179	0	2	0.0575
NLSVM-1.0	199	44	156	1	1	0.05
NLSVM-10	108	193	7	92	2	0.0275
LDA	161	125	75	39	388	0.2125
SDA-0.5	192	115	85	8	1718	0.175
SDA-1.0	192	115	85	8	1580	0.1825
SDA-1.5	192	115	85	8	1679	0.175
SDA-2.0	192	115	85	8	1717	0.1725
SDA-2.5	192	115	85	8	1727	0.1725
SDA-3.0	192	115	85	8	1679	0.175
\TheName{}-0.5	181	132	68	19	1775	0.175
\TheName{}-1.0	191	115	85	9	1759	0.1775
\TheName{}-1.5	191	115	85	9	1786	0.1725
\TheName{}-2.0	191	114	86	9	1763	0.1875
\TheName{}-2.5	191	114	86	9	1673	0.1725
\TheName{}-3.0	191	114	86	9	1805	0.18
SVM	173	133	67	27	3	0.0125
LR	200	0	200	0	0	0.01
Ye-LDA	191	88	112	9	165	0.07
DTree-10	82	189	11	118	14	0.0175
DTree-20	109	163	37	91	4	0.0075
RFC-50	81	189	11	119	9	0.005
RFC-100	89	188	12	111	13	0.02
NLSVM-0.1	141	124	76	59	2	0.035
NLSVM-1.0	199	47	153	1	2	0.0275
NLSVM-10	200	4	196	0	1	0.025
LDA	155	157	43	45	291	0.2475
SDA-0.5	147	163	37	53	1625	0.185
SDA-1.0	147	164	36	53	1631	0.1775
SDA-1.5	147	164	36	53	1498	0.17
SDA-2.0	147	163	37	53	1688	0.1825
SDA-2.5	147	163	37	53	1720	0.1775
SDA-3.0	147	163	37	53	1603	0.17
\TheName{}-0.5	174	127	73	26	1693	0.1775
\TheName{}-1.0	183	162	38	17	1801	0.175
\TheName{}-1.5	165	162	38	35	1809	0.21
\TheName{}-2.0	160	161	39	40	1654	0.1725
\TheName{}-2.5	157	161	39	43	1672	0.1725
\TheName{}-3.0	153	161	39	47	1673	0.175
SVM	169	173	27	31	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	180	161	39	20	126	0.005
DTree-10	97	160	40	103	2	0.005
DTree-20	112	154	46	88	3	0.005
RFC-50	86	170	30	114	7	0.005
RFC-100	69	177	23	131	7	0.0075
NLSVM-0.1	200	16	184	0	2	0.0375
NLSVM-1.0	179	73	127	21	1	0.0275
NLSVM-10	200	43	157	0	1	0.0275
LDA	180	125	75	20	370	0.37
SDA-0.5	161	170	30	39	1557	0.1725
SDA-1.0	162	171	29	38	1697	0.18
SDA-1.5	162	172	28	38	1712	0.1725
SDA-2.0	162	172	28	38	1618	0.1725
SDA-2.5	162	172	28	38	1703	0.175
SDA-3.0	162	172	28	38	1607	0.1725
\TheName{}-0.5	185	136	64	15	1746	0.17
\TheName{}-1.0	183	168	32	17	1765	0.185
