\TheName{}-3.0	172	169	31	28	1510	0.185
SVM	175	159	41	25	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	166	170	30	34	161	0.005
DTree-10	70	178	22	130	3	0.0025
DTree-20	115	163	37	85	5	0.005
RFC-50	94	183	17	106	24	0.01
RFC-100	92	184	16	108	42	0.0225
NLSVM-0.1	97	173	27	103	3	0.055
NLSVM-1.0	24	194	6	176	3	0.04
NLSVM-10	157	174	26	43	3	0.04
LDA	119	164	36	81	280	0.19
SDA-0.5	102	177	23	98	1492	0.165
SDA-1.0	99	175	25	101	1403	0.175
SDA-1.5	98	175	25	102	1372	0.165
SDA-2.0	98	175	25	102	1383	0.1625
SDA-2.5	98	175	25	102	1467	0.175
SDA-3.0	98	175	25	102	1470	0.19
\TheName{}-0.5	154	124	76	46	1509	0.165
\TheName{}-1.0	139	183	17	61	1556	0.19
\TheName{}-1.5	120	179	21	80	1437	0.1725
\TheName{}-2.0	108	179	21	92	1525	0.185
\TheName{}-2.5	106	179	21	94	1679	0.18
\TheName{}-3.0	106	178	22	94	1557	0.1825
SVM	140	169	31	60	5	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	125	186	14	75	182	0.01
DTree-10	77	168	32	123	3	0.005
DTree-20	96	158	42	104	4	0.005
RFC-50	87	182	18	113	23	0.01
RFC-100	86	183	17	114	46	0.0125
NLSVM-0.1	200	20	180	0	3	0.0625
NLSVM-1.0	174	67	133	26	3	0.0425
NLSVM-10	72	193	7	128	2	0.0425
LDA	159	134	66	41	267	0.1675
SDA-0.5	132	178	22	68	1476	0.1825
SDA-1.0	131	177	23	69	1430	0.165
SDA-1.5	131	177	23	69	1422	0.17
SDA-2.0	131	177	23	69	1561	0.195
SDA-2.5	131	177	23	69	1580	0.1875
SDA-3.0	131	177	23	69	1658	0.1875
\TheName{}-0.5	170	144	56	30	1611	0.165
\TheName{}-1.0	156	176	24	44	1462	0.18
\TheName{}-1.5	145	177	23	55	1476	0.1725
\TheName{}-2.0	136	176	24	64	1405	0.1675
\TheName{}-2.5	135	177	23	65	1430	0.185
\TheName{}-3.0	135	177	23	65	1424	0.185
SVM	161	166	34	39	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	127	182	18	73	160	0.0025
DTree-10	82	161	39	118	3	0.0025
DTree-20	118	146	54	82	5	0.005
RFC-50	77	176	24	123	19	0.0075
RFC-100	72	179	21	128	36	0.0175
NLSVM-0.1	200	21	179	0	3	0.055
NLSVM-1.0	194	60	140	6	3	0.0425
NLSVM-10	199	5	195	1	3	0.0375
LDA	93	154	46	107	282	0.1675
SDA-0.5	119	165	35	81	1448	0.1675
SDA-1.0	115	165	35	85	1470	0.17
SDA-1.5	115	164	36	85	1321	0.1725
SDA-2.0	115	164	36	85	1300	0.165
SDA-2.5	115	164	36	85	1387	0.1675
SDA-3.0	115	164	36	85	1461	0.165
\TheName{}-0.5	158	141	59	42	1446	0.175
\TheName{}-1.0	140	169	31	60	1481	0.1675
\TheName{}-1.5	133	168	32	67	1378	0.1625
\TheName{}-2.0	124	167	33	76	1476	0.1625
\TheName{}-2.5	120	167	33	80	1372	0.175
\TheName{}-3.0	119	165	35	81	1400	0.1625
SVM	151	160	40	49	5	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	129	169	31	71	156	0.005
DTree-10	63	178	22	137	2	0.005
DTree-20	102	161	39	98	5	0.0025
RFC-50	96	167	33	104	17	0.0075
RFC-100	85	171	29	115	41	0.0175
NLSVM-0.1	200	13	187	0	3	0.0525
NLSVM-1.0	179	54	146	21	3	0.0425
NLSVM-10	137	161	39	63	3	0.0425
LDA	132	145	55	68	276	0.1675
SDA-0.5	110	179	21	90	1330	0.1625
SDA-1.0	108	179	21	92	1328	0.1825
SDA-1.5	108	179	21	92	1453	0.185
SDA-2.0	108	179	21	92	1508	0.185
SDA-2.5	108	179	21	92	1388	0.1675
SDA-3.0	107	179	21	93	1409	0.17
\TheName{}-0.5	180	128	72	20	1446	0.165
\TheName{}-1.0	164	176	24	36	1391	0.17
\TheName{}-1.5	144	180	20	56	1475	0.165
\TheName{}-2.0	130	180	20	70	1417	0.17
\TheName{}-2.5	122	180	20	78	1464	0.1675
\TheName{}-3.0	120	179	21	80	1464	0.165
SVM	158	163	37	42	6	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	144	179	21	56	147	0.005
DTree-10	50	188	12	150	3	0.0025
DTree-20	86	176	24	114	5	0.005
RFC-50	68	181	19	132	5	0.0075
RFC-100	72	181	19	128	13	0.015
NLSVM-0.1	199	15	185	1	3	0.0525
NLSVM-1.0	194	55	145	6	3	0.04
NLSVM-10	200	0	200	0	3	0.0375
LDA	100	154	46	100	291	0.17
SDA-0.5	129	185	15	71	1339	0.1725
SDA-1.0	126	185	15	74	1363	0.165
SDA-1.5	126	185	15	74	1353	0.1625
SDA-2.0	126	185	15	74	1345	0.1625
SDA-2.5	125	185	15	75	1357	0.2325
SDA-3.0	125	185	15	75	1401	0.1725
\TheName{}-0.5	167	180	20	33	1449	0.1725
\TheName{}-1.0	141	188	12	59	1426	0.1725
\TheName{}-1.5	135	186	14	65	1468	0.1825
\TheName{}-2.0	132	185	15	68	1534	0.1675
\TheName{}-2.5	132	184	16	68	1453	0.1675
\TheName{}-3.0	127	184	16	73	1375	0.165
SVM	147	180	20	53	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	129	179	21	71	159	0.005
DTree-10	60	185	15	140	3	0.0025
DTree-20	85	167	33	115	5	0.005
RFC-50	82	183	17	118	21	0.0075
RFC-100	81	175	25	119	43	0.015
NLSVM-0.1	199	18	182	1	3	0.055
NLSVM-1.0	175	69	131	25	2	0.045
NLSVM-10	11	200	0	189	2	0.04
LDA	138	143	57	62	261	0.1775
SDA-0.5	164	172	28	36	1440	0.165
SDA-1.0	163	170	30	37	1321	0.1675
SDA-1.5	163	169	31	37	1305	0.17
SDA-2.0	163	169	31	37	1363	0.1725
SDA-2.5	163	169	31	37	1418	0.1625
SDA-3.0	163	169	31	37	1294	0.1625
\TheName{}-0.5	184	136	64	16	1404	0.1625
\TheName{}-1.0	181	163	37	19	1387	0.1725
\TheName{}-1.5	177	165	35	23	1393	0.1675
\TheName{}-2.0	169	169	31	31	1379	0.165
\TheName{}-2.5	167	171	29	33	1497	0.1625
\TheName{}-3.0	166	171	29	34	1400	0.17
SVM	177	152	48	23	5	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	153	153	47	47	149	0.005
DTree-10	82	184	16	118	3	0.0025
DTree-20	114	176	24	86	6	0.0025
RFC-50	89	182	18	111	19	0.0075
RFC-100	97	179	21	103	37	0.02
NLSVM-0.1	200	20	180	0	3	0.055
NLSVM-1.0	13	198	2	187	2	0.0425
NLSVM-10	12	200	0	188	3	0.04
LDA	143	154	46	57	272	0.165
SDA-0.5	167	162	38	33	1310	0.1625
SDA-1.0	163	162	38	37	1287	0.165
SDA-1.5	162	162	38	38	1296	0.1725
SDA-2.0	162	162	38	38	1377	0.17
SDA-2.5	161	162	38	39	1308	0.17
SDA-3.0	161	162	38	39	1284	0.165
\TheName{}-0.5	167	155	45	33	1364	0.1675
\TheName{}-1.0	175	168	32	25	1493	0.17
\TheName{}-1.5	174	165	35	26	1488	0.165
\TheName{}-2.0	171	164	36	29	1495	0.1725
\TheName{}-2.5	171	162	38	29	1427	0.18
\TheName{}-3.0	168	163	37	32	1369	0.175
SVM	173	161	39	27	5	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	154	158	42	46	146	0.005
DTree-10	93	165	35	107	3	0.0025
DTree-20	137	143	57	63	6	0.0025
RFC-50	116	150	50	84	22	0.01
RFC-100	117	155	45	83	45	0.0225
NLSVM-0.1	2	200	0	198	3	0.055
NLSVM-1.0	174	99	101	26	2	0.0425
NLSVM-10	29	199	1	171	3	0.0375
LDA	155	150	50	45	263	0.17
SDA-0.5	138	172	28	62	1247	0.1825
SDA-1.0	138	172	28	62	1242	0.165
SDA-1.5	138	171	29	62	1233	0.1675
SDA-2.0	138	171	29	62	1236	0.1625
SDA-2.5	138	171	29	62	1308	0.165
SDA-3.0	138	171	29	62	1381	0.1675
\TheName{}-0.5	165	143	57	35	1497	0.17
\TheName{}-1.0	166	174	26	34	1448	0.1725
\TheName{}-1.5	153	172	28	47	1332	0.1625
\TheName{}-2.0	144	172	28	56	1343	0.1625
\TheName{}-2.5	143	172	28	57	1324	0.1675
\TheName{}-3.0	141	171	29	59	1349	0.1725
SVM	179	166	34	21	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	148	169	31	52	151	0.0025
DTree-10	78	176	24	122	3	0.0025
DTree-20	111	171	29	89	6	0.005
RFC-50	86	182	18	114	16	0.0075
RFC-100	96	176	24	104	34	0.015
NLSVM-0.1	200	19	181	0	3	0.055
NLSVM-1.0	196	64	136	4	3	0.0425
NLSVM-10	194	123	77	6	2	0.04
LDA	153	138	62	47	261	0.165
SDA-0.5	132	168	32	68	1269	0.1625
SDA-1.0	131	166	34	69	1296	0.1625
SDA-1.5	131	165	35	69	1270	0.1725
SDA-2.0	131	165	35	69	1245	0.175
SDA-2.5	131	164	36	69	1278	0.16
SDA-3.0	131	164	36	69	1347	0.1625
\TheName{}-0.5	156	167	33	44	1335	0.165
\TheName{}-1.0	141	170	30	59	1366	0.1725
\TheName{}-1.5	139	170	30	61	1381	0.1625
\TheName{}-2.0	136	167	33	64	1351	0.17
\TheName{}-2.5	135	166	34	65	1347	0.165
\TheName{}-3.0	134	167	33	66	1377	0.1925
SVM	161	154	46	39	3	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	134	174	26	66	157	0.005
DTree-10	100	153	47	100	3	0.0025
DTree-20	132	148	52	68	5	0.0025
RFC-50	106	171	29	94	19	0.0075
RFC-100	104	172	28	96	36	0.02
NLSVM-0.1	200	16	184	0	4	0.0525
NLSVM-1.0	9	198	2	191	3	0.0425
NLSVM-10	18	199	1	182	2	0.04
LDA	143	152	48	57	268	0.1625
SDA-0.5	128	184	16	72	1400	0.1675
SDA-1.0	127	184	16	73	1302	0.1675
SDA-1.5	127	182	18	73	1299	0.1725
SDA-2.0	127	182	18	73	1332	0.165
SDA-2.5	127	182	18	73	1383	0.175
SDA-3.0	127	182	18	73	1348	0.165
\TheName{}-0.5	152	192	8	48	1396	0.165
\TheName{}-1.0	137	188	12	63	1410	0.1625
\TheName{}-1.5	133	186	14	67	1353	0.165
\TheName{}-2.0	130	186	14	70	1361	0.1625
\TheName{}-2.5	128	185	15	72	1423	0.1725
\TheName{}-3.0	128	184	16	72	1370	0.1675
SVM	154	161	39	46	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	134	177	23	66	158	0.005
DTree-10	81	165	35	119	3	0.005
DTree-20	97	166	34	103	5	0.0025
RFC-50	65	191	9	135	6	0.01
RFC-100	63	193	7	137	36	0.0175
NLSVM-0.1	200	16	184	0	3	0.055
NLSVM-1.0	160	91	109	40	3	0.0425
NLSVM-10	68	196	4	132	3	0.04
LDA	145	132	68	55	269	0.1675
SDA-0.5	131	167	33	69	1328	0.165
SDA-1.0	129	167	33	71	1346	0.17
SDA-1.5	129	167	33	71	1353	0.1625
SDA-2.0	129	167	33	71	1332	0.17
SDA-2.5	129	167	33	71	1379	0.16
SDA-3.0	129	167	33	71	1331	0.1725
\TheName{}-0.5	114	125	75	86	1509	0.165
\TheName{}-1.0	139	177	23	61	1396	0.16
\TheName{}-1.5	131	172	28	69	1438	0.165
\TheName{}-2.0	133	170	30	67	1395	0.175
\TheName{}-2.5	133	168	32	67	1399	0.165
\TheName{}-3.0	132	167	33	68	1397	0.165
SVM	170	147	53	30	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	120	169	31	80	158	0.0025
DTree-10	115	156	44	85	3	0.005
DTree-20	134	150	50	66	5	0.0025
RFC-50	119	163	37	81	21	0.0075
RFC-100	111	161	39	89	41	0.02
NLSVM-0.1	200	15	185	0	3	0.0525
NLSVM-1.0	198	55	145	2	3	0.04
NLSVM-10	24	198	2	176	3	0.0425
LDA	127	123	77	73	259	0.165
SDA-0.5	153	165	35	47	1260	0.165
SDA-1.0	151	162	38	49	1274	0.1625
SDA-1.5	149	161	39	51	1298	0.165
SDA-2.0	149	161	39	51	1292	0.17
SDA-2.5	148	161	39	52	1273	0.19
SDA-3.0	148	161	39	52	1330	0.165
\TheName{}-0.5	187	139	61	13	1361	0.17
\TheName{}-1.0	175	165	35	25	1375	0.1625
\TheName{}-1.5	167	163	37	33	1365	0.1725
\TheName{}-2.0	161	164	36	39	1463	0.1825
\TheName{}-2.5	161	163	37	39	1370	0.1675
\TheName{}-3.0	160	162	38	40	1397	0.175
SVM	163	152	48	37	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	157	168	32	43	157	0.0025
DTree-10	192	80	120	8	3	0.005
DTree-20	176	106	94	24	5	0.0025
RFC-50	102	183	17	98	20	0.0075
RFC-100	96	175	25	104	40	0.0175
NLSVM-0.1	199	17	183	1	3	0.0525
NLSVM-1.0	188	50	150	12	3	0.0425
NLSVM-10	200	20	180	0	2	0.04
LDA	122	130	70	78	274	0.1625
SDA-0.5	105	179	21	95	1319	0.1825
SDA-1.0	105	176	24	95	1276	0.1625
SDA-1.5	105	176	24	95	1269	0.165
SDA-2.0	105	176	24	95	1307	0.1725
SDA-2.5	104	176	24	96	1313	0.17
SDA-3.0	104	176	24	96	1309	0.165
\TheName{}-0.5	160	110	90	40	1360	0.17
\TheName{}-1.0	144	181	19	56	1485	0.17
\TheName{}-1.5	126	182	18	74	1323	0.1625
\TheName{}-2.0	120	181	19	80	1335	0.165
\TheName{}-2.5	118	180	20	82	1337	0.165
\TheName{}-3.0	115	177	23	85	1340	0.1725
SVM	160	167	33	40	4	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	139	172	28	61	146	0.005
DTree-10	65	186	14	135	3	0.0025
DTree-20	94	166	34	106	6	0.0025
RFC-50	73	180	20	127	18	0.0075
RFC-100	76	178	22	124	38	0.0175
NLSVM-0.1	0	200	0	200	3	0.055
NLSVM-1.0	199	36	164	1	3	0.0425
NLSVM-10	190	128	72	10	2	0.04
LDA	138	124	76	62	261	0.1675
SDA-0.5	184	170	30	16	1273	0.1625
SDA-1.0	184	170	30	16	1275	0.17
SDA-1.5	183	170	30	17	1285	0.1625
SDA-2.0	183	170	30	17	1283	0.175
SDA-2.5	183	168	32	17	1295	0.165
SDA-3.0	183	168	32	17	1290	0.165
\TheName{}-0.5	184	159	41	16	1411	0.165
\TheName{}-1.0	184	163	37	16	1337	0.1775
\TheName{}-1.5	184	164	36	16	1388	0.1625
\TheName{}-2.0	183	164	36	17	1455	0.165
\TheName{}-2.5	183	168	32	17	1393	0.165
\TheName{}-3.0	183	167	33	17	1367	0.1725
SVM	167	153	47	33	6	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	151	177	23	49	146	0.005
DTree-10	57	191	9	143	3	0.005
DTree-20	100	173	27	100	5	0.0025
RFC-50	69	186	14	131	6	0.005
RFC-100	72	185	15	128	35	0.015
NLSVM-0.1	199	21	179	1	4	0.0525
NLSVM-1.0	195	69	131	5	3	0.04
NLSVM-10	0	200	0	200	3	0.0375
LDA	117	121	79	83	267	0.16
SDA-0.5	126	175	25	74	1443	0.1625
SDA-1.0	122	174	26	78	1335	0.1625
SDA-1.5	121	174	26	79	1337	0.175
SDA-2.0	121	174	26	79	1373	0.1625
SDA-2.5	121	174	26	79	1352	0.1625
SDA-3.0	121	174	26	79	1313	0.165
\TheName{}-0.5	172	148	52	28	1472	0.1825
\TheName{}-1.0	143	180	20	57	1494	0.165
\TheName{}-1.5	128	178	22	72	1377	0.165
\TheName{}-2.0	124	176	24	76	1395	0.165
\TheName{}-2.5	122	176	24	78	1402	0.1675
\TheName{}-3.0	122	176	24	78	1381	0.1625
SVM	147	165	35	53	5	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	119	177	23	81	148	0.005
DTree-10	74	159	41	126	3	0.0025
DTree-20	109	159	41	91	6	0.0025
RFC-50	103	162	38	97	23	0.0075
RFC-100	100	162	38	100	40	0.02
NLSVM-0.1	55	192	8	145	4	0.0525
NLSVM-1.0	173	60	140	27	3	0.0425
NLSVM-10	32	196	4	168	2	0.04
LDA	121	130	70	79	261	0.17
SDA-0.5	137	179	21	63	1403	0.1675
SDA-1.0	135	178	22	65	1302	0.17
SDA-1.5	135	178	22	65	1294	0.1725
SDA-2.0	134	178	22	66	1263	0.17
SDA-2.5	134	178	22	66	1289	0.1625
SDA-3.0	134	178	22	66	1283	0.185
\TheName{}-0.5	164	141	59	36	1347	0.17
\TheName{}-1.0	154	180	20	46	1334	0.1725
\TheName{}-1.5	147	179	21	53	1337	0.1625
\TheName{}-2.0	142	178	22	58	1329	0.17
\TheName{}-2.5	141	178	22	59	1346	0.165
\TheName{}-3.0	140	177	23	60	1366	0.175
SVM	160	158	42	40	3	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	149	176	24	51	144	0.005
DTree-10	86	172	28	114	2	0.005
DTree-20	113	164	36	87	5	0.0025
RFC-50	100	161	39	100	19	0.0075
RFC-100	102	160	40	98	38	0.0175
NLSVM-0.1	200	8	192	0	4	0.0525
NLSVM-1.0	189	67	133	11	3	0.04
NLSVM-10	200	21	179	0	3	0.04
LDA	146	159	41	54	278	0.17
SDA-0.5	150	177	23	50	1320	0.165
SDA-1.0	149	175	25	51	1314	0.165
SDA-1.5	149	175	25	51	1256	0.1625
SDA-2.0	148	174	26	52	1292	0.1675
SDA-2.5	148	174	26	52	1317	0.1675
SDA-3.0	148	174	26	52	1279	0.165
\TheName{}-0.5	181	148	52	19	1368	0.18
\TheName{}-1.0	176	170	30	24	1464	0.19
\TheName{}-1.5	163	175	25	37	1332	0.165
\TheName{}-2.0	161	174	26	39	1541	0.165
\TheName{}-2.5	158	175	25	42	1532	0.175
\TheName{}-3.0	154	175	25	46	1528	0.16
SVM	178	153	47	22	4	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	162	163	37	38	165	0.005
DTree-10	94	147	53	106	3	0.0025
DTree-20	118	144	56	82	5	0.0025
RFC-50	95	173	27	105	20	0.01
RFC-100	95	172	28	105	36	0.02
NLSVM-0.1	199	25	175	1	3	0.055
NLSVM-1.0	199	58	142	1	3	0.045
NLSVM-10	14	200	0	186	2	0.04
LDA	168	125	75	32	270	0.1725
SDA-0.5	152	163	37	48	1637	0.18
SDA-1.0	146	162	38	54	1495	0.175
SDA-1.5	145	162	38	55	1670	0.165
SDA-2.0	145	162	38	55	2001	0.165
SDA-2.5	145	160	40	55	1947	0.1725
SDA-3.0	145	160	40	55	2133	0.19
\TheName{}-0.5	187	158	42	13	2730	0.1725
\TheName{}-1.0	170	167	33	30	2071	0.17
\TheName{}-1.5	163	165	35	37	2088	0.1675
\TheName{}-2.0	157	164	36	43	1682	0.175
\TheName{}-2.5	156	164	36	44	1859	0.1925
\TheName{}-3.0	154	164	36	46	1625	0.1675
SVM	188	149	51	12	6	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	163	164	36	37	158	0.01
DTree-10	100	171	29	100	3	0.0025
DTree-20	122	159	41	78	6	0.005
RFC-50	108	156	44	92	8	0.01
RFC-100	129	155	45	71	44	0.0225
NLSVM-0.1	102	169	31	98	3	0.055
NLSVM-1.0	193	74	126	7	3	0.0425
NLSVM-10	199	63	137	1	3	0.0425
LDA	150	152	48	50	306	0.22
SDA-0.5	138	182	18	62	1561	0.1775
SDA-1.0	136	182	18	64	1804	0.1725
SDA-1.5	134	182	18	66	1678	0.1675
SDA-2.0	133	182	18	67	1594	0.1675
SDA-2.5	133	182	18	67	1633	0.1725
SDA-3.0	133	182	18	67	1475	0.17
\TheName{}-0.5	190	154	46	10	1633	0.165
\TheName{}-1.0	165	183	17	35	1830	0.195
\TheName{}-1.5	159	183	17	41	1563	0.1775
\TheName{}-2.0	149	184	16	51	1703	0.185
\TheName{}-2.5	143	183	17	57	1688	0.17
\TheName{}-3.0	142	183	17	58	1569	0.1825
SVM	188	154	46	12	6	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	150	177	23	50	163	0.0225
DTree-10	90	175	25	110	4	0.0125
DTree-20	113	164	36	87	6	0.0125
RFC-50	100	167	33	100	37	0.03
RFC-100	101	170	30	99	84	0.0625
NLSVM-0.1	129	151	49	71	3	0.08
NLSVM-1.0	200	57	143	0	3	0.1525
NLSVM-10	200	33	167	0	2	0.0575
LDA	142	149	51	58	297	0.2575
SDA-0.5	111	175	25	89	1573	0.17
SDA-1.0	110	175	25	90	1481	0.18
SDA-1.5	110	174	26	90	1537	0.1925
SDA-2.0	110	174	26	90	1543	0.165
SDA-2.5	110	174	26	90	1462	0.185
SDA-3.0	110	174	26	90	1490	0.17
\TheName{}-0.5	136	73	127	64	1652	0.1725
\TheName{}-1.0	181	137	63	19	1528	0.1675
\TheName{}-1.5	160	176	24	40	1647	0.1875
\TheName{}-2.0	134	176	24	66	1660	0.1825
\TheName{}-2.5	127	177	23	73	1497	0.165
\TheName{}-3.0	123	177	23	77	1601	0.1675
SVM	163	172	28	37	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	96	165	35	104	151	0.0025
DTree-10	76	174	26	124	14	0.005
DTree-20	107	163	37	93	5	0.0025
RFC-50	85	171	29	115	18	0.0075
RFC-100	89	168	32	111	33	0.0175
NLSVM-0.1	200	22	178	0	3	0.0525
NLSVM-1.0	133	170	30	67	3	0.0425
NLSVM-10	200	31	169	0	2	0.0375
LDA	155	152	48	45	352	0.2775
SDA-0.5	119	186	14	81	1630	0.1725
SDA-1.0	116	185	15	84	1456	0.1675
SDA-1.5	116	185	15	84	1655	0.165
SDA-2.0	116	185	15	84	1510	0.175
SDA-2.5	116	185	15	84	1438	0.1675
SDA-3.0	116	185	15	84	1568	0.1725
\TheName{}-0.5	151	189	11	49	1787	0.1675
\TheName{}-1.0	127	190	10	73	1512	0.1725
\TheName{}-1.5	124	189	11	76	1709	0.1825
\TheName{}-2.0	119	187	13	81	1588	0.1825
\TheName{}-2.5	118	187	13	82	1466	0.165
\TheName{}-3.0	119	186	14	81	1674	0.1625
SVM	159	176	24	41	4	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	101	185	15	99	177	0.0075
DTree-10	82	175	25	118	3	0.005
DTree-20	109	156	44	91	26	0.0075
RFC-50	81	187	13	119	22	0.0075
RFC-100	76	189	11	124	46	0.04
NLSVM-0.1	200	22	178	0	3	0.075
NLSVM-1.0	191	46	154	9	3	0.0525
NLSVM-10	164	162	38	36	3	0.0525
LDA	133	165	35	67	293	0.205
SDA-0.5	147	167	33	53	1594	0.18
SDA-1.0	138	166	34	62	1682	0.1675
SDA-1.5	137	166	34	63	1595	0.165
SDA-2.0	137	166	34	63	1495	0.1675
SDA-2.5	138	166	34	62	1581	0.175
SDA-3.0	138	166	34	62	1622	0.1675
\TheName{}-0.5	178	167	33	22	1632	0.165
