LR	0	200	0	200	1	0.015
Ye-LDA	139	173	27	61	212	0.0175
DTree-10	83	164	36	117	4	0.0125
DTree-20	123	154	46	77	8	0.0125
RFC-50	94	175	25	106	28	0.02
RFC-100	93	178	22	107	64	0.0225
NLSVM-0.1	199	29	171	1	6	0.075
NLSVM-1.0	173	63	137	27	4	0.09
NLSVM-10	35	199	1	165	5	0.055
LDA	139	116	84	61	347	0.2775
SDA-0.5	176	159	41	24	1675	0.175
SDA-1.0	175	159	41	25	1575	0.17
SDA-1.5	175	159	41	25	1558	0.1775
SDA-2.0	175	158	42	25	1642	0.165
SDA-2.5	175	158	42	25	1642	0.2
SDA-3.0	176	158	42	24	1606	0.1725
\TheName{}-0.5	188	152	48	12	1757	0.1675
\TheName{}-1.0	184	158	42	16	1630	0.205
\TheName{}-1.5	182	159	41	18	1737	0.1675
\TheName{}-2.0	180	158	42	20	1635	0.175
\TheName{}-2.5	176	159	41	24	1615	0.165
\TheName{}-3.0	175	159	41	25	1672	0.185
SVM	174	157	43	26	8	0.01
LR	0	200	0	200	0	0.005
Ye-LDA	173	162	38	27	176	0.0075
DTree-10	69	188	12	131	3	0.005
DTree-20	101	184	16	99	5	0.005
RFC-50	106	184	16	94	38	0.0075
RFC-100	105	187	13	95	58	0.025
NLSVM-0.1	200	19	181	0	6	0.0875
NLSVM-1.0	198	66	134	2	7	0.0525
NLSVM-10	200	67	133	0	4	0.0575
LDA	139	159	41	61	384	0.2425
SDA-0.5	93	188	12	107	1549	0.165
SDA-1.0	91	186	14	109	1546	0.1625
SDA-1.5	91	186	14	109	1644	0.17
SDA-2.0	91	186	14	109	1696	0.17
SDA-2.5	91	186	14	109	1541	0.1825
SDA-3.0	91	186	14	109	1736	0.1775
\TheName{}-0.5	147	114	86	53	2009	0.175
\TheName{}-1.0	113	189	11	87	2071	0.21
\TheName{}-1.5	100	190	10	100	2211	0.1625
\TheName{}-2.0	98	189	11	102	1759	0.1925
\TheName{}-2.5	95	189	11	105	2044	0.245
\TheName{}-3.0	95	188	12	105	1969	0.1975
SVM	149	172	28	51	12	0.015
LR	0	200	0	200	1	0.015
Ye-LDA	109	189	11	91	203	0.0425
DTree-10	55	192	8	145	3	0.025
DTree-20	99	182	18	101	6	0.005
RFC-50	88	184	16	112	41	0.0125
RFC-100	73	188	12	127	81	0.035
NLSVM-0.1	200	20	180	0	6	0.08
NLSVM-1.0	179	81	119	21	5	0.0625
NLSVM-10	27	198	2	173	4	0.06
LDA	135	125	75	65	317	0.1875
SDA-0.5	163	167	33	37	1645	0.165
SDA-1.0	163	165	35	37	1721	0.18
SDA-1.5	162	165	35	38	1722	0.17
SDA-2.0	162	165	35	38	1615	0.1675
SDA-2.5	162	165	35	38	2151	0.2175
SDA-3.0	163	165	35	37	2195	0.175
\TheName{}-0.5	185	169	31	15	2579	0.2425
\TheName{}-1.0	172	175	25	28	1962	0.175
\TheName{}-1.5	167	171	29	33	1815	0.1675
\TheName{}-2.0	167	168	32	33	1640	0.26
\TheName{}-2.5	167	168	32	33	2304	0.175
\TheName{}-3.0	167	166	34	33	1877	0.1825
SVM	169	143	57	31	6	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	146	174	26	54	184	0.005
DTree-10	88	174	26	112	4	0.005
DTree-20	134	158	42	66	5	0.005
RFC-50	106	180	20	94	10	0.0125
RFC-100	107	176	24	93	60	0.0225
NLSVM-0.1	1	199	1	199	6	0.0675
NLSVM-1.0	179	120	80	21	5	0.055
NLSVM-10	200	34	166	0	5	0.0675
LDA	132	111	89	68	368	0.2725
SDA-0.5	151	173	27	49	1749	0.17
SDA-1.0	150	173	27	50	1741	0.1675
SDA-1.5	149	173	27	51	1799	0.1725
SDA-2.0	148	174	26	52	1787	0.2425
SDA-2.5	148	174	26	52	1700	0.17
SDA-3.0	148	174	26	52	1880	0.1775
\TheName{}-0.5	174	169	31	26	1824	0.165
\TheName{}-1.0	157	171	29	43	1666	0.18
\TheName{}-1.5	157	172	28	43	1893	0.1725
\TheName{}-2.0	154	172	28	46	1746	0.2025
\TheName{}-2.5	153	172	28	47	1712	0.1725
\TheName{}-3.0	151	172	28	49	1803	0.17
SVM	164	162	38	36	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	157	168	32	43	172	0.0075
DTree-10	71	177	23	129	2	0.005
DTree-20	118	163	37	82	6	0.005
RFC-50	101	182	18	99	32	0.0125
RFC-100	98	183	17	102	58	0.025
NLSVM-0.1	200	19	181	0	5	0.0675
NLSVM-1.0	173	111	89	27	4	0.07
NLSVM-10	200	12	188	0	4	0.0575
LDA	140	124	76	60	369	0.235
SDA-0.5	120	177	23	80	1731	0.18
SDA-1.0	120	178	22	80	1608	0.1775
SDA-1.5	118	178	22	82	1732	0.1725
SDA-2.0	118	178	22	82	1766	0.18
SDA-2.5	118	177	23	82	1707	0.1875
SDA-3.0	118	177	23	82	1617	0.165
\TheName{}-0.5	174	144	56	26	1503	0.1675
\TheName{}-1.0	144	177	23	56	1810	0.1725
\TheName{}-1.5	128	180	20	72	1613	0.17
\TheName{}-2.0	125	179	21	75	1941	0.165
\TheName{}-2.5	122	178	22	78	1619	0.18
\TheName{}-3.0	120	178	22	80	1616	0.1725
SVM	175	161	39	25	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	129	181	19	71	171	0.005
DTree-10	51	181	19	149	3	0.005
DTree-20	98	172	28	102	5	0.0075
RFC-50	84	192	8	116	9	0.0125
RFC-100	90	190	10	110	62	0.015
NLSVM-0.1	200	17	183	0	5	0.0675
NLSVM-1.0	177	71	129	23	5	0.05
NLSVM-10	132	173	27	68	5	0.05
LDA	141	129	71	59	314	0.2525
SDA-0.5	166	162	38	34	1650	0.165
SDA-1.0	160	162	38	40	1503	0.1725
SDA-1.5	160	162	38	40	1538	0.185
SDA-2.0	158	162	38	42	1716	0.17
SDA-2.5	158	162	38	42	1572	0.1725
SDA-3.0	158	162	38	42	1635	0.18
\TheName{}-0.5	189	148	52	11	1608	0.1675
\TheName{}-1.0	181	159	41	19	1781	0.215
\TheName{}-1.5	174	162	38	26	1666	0.1675
\TheName{}-2.0	170	162	38	30	1621	0.165
\TheName{}-2.5	168	162	38	32	1659	0.18
\TheName{}-3.0	167	162	38	33	1686	0.2075
SVM	172	171	29	28	7	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	188	157	43	12	183	0.0025
DTree-10	88	178	22	112	4	0.0075
DTree-20	124	160	40	76	6	0.015
RFC-50	113	176	24	87	10	0.01
RFC-100	101	178	22	99	62	0.025
NLSVM-0.1	199	24	176	1	7	0.0675
NLSVM-1.0	179	95	105	21	6	0.0525
NLSVM-10	122	186	14	78	4	0.06
LDA	143	154	46	57	336	0.2725
SDA-0.5	126	170	30	74	1620	0.185
SDA-1.0	124	168	32	76	1524	0.165
SDA-1.5	124	168	32	76	1771	0.18
SDA-2.0	124	168	32	76	1587	0.1675
SDA-2.5	124	168	32	76	1662	0.1875
SDA-3.0	124	168	32	76	1514	0.165
\TheName{}-0.5	139	169	31	61	1578	0.1675
\TheName{}-1.0	140	179	21	60	1637	0.1825
\TheName{}-1.5	134	175	25	66	1750	0.1775
\TheName{}-2.0	129	171	29	71	1625	0.165
\TheName{}-2.5	129	170	30	71	1756	0.17
\TheName{}-3.0	129	170	30	71	1678	0.185
SVM	168	176	24	32	7	0.0075
LR	0	200	0	200	1	0.0075
Ye-LDA	121	177	23	79	178	0.005
DTree-10	62	170	30	138	3	0.0025
DTree-20	105	164	36	95	6	0.005
RFC-50	113	171	29	87	35	0.035
RFC-100	115	179	21	85	72	0.03
NLSVM-0.1	200	27	173	0	6	0.0775
NLSVM-1.0	183	68	132	17	5	0.0625
NLSVM-10	43	197	3	157	5	0.0525
LDA	97	104	96	103	365	0.2375
SDA-0.5	123	178	22	77	1618	0.17
SDA-1.0	121	177	23	79	1515	0.1675
SDA-1.5	121	176	24	79	1814	0.1775
SDA-2.0	120	176	24	80	1654	0.1725
SDA-2.5	119	176	24	81	1607	0.1675
SDA-3.0	118	176	24	82	1586	0.23
\TheName{}-0.5	173	167	33	27	1693	0.1775
\TheName{}-1.0	138	181	19	62	1689	0.17
\TheName{}-1.5	128	179	21	72	1726	0.1875
\TheName{}-2.0	125	177	23	75	1702	0.1725
\TheName{}-2.5	123	176	24	77	1548	0.1775
\TheName{}-3.0	122	176	24	78	1790	0.1725
SVM	165	166	34	35	6	0.0075
LR	0	200	0	200	1	0.0075
Ye-LDA	146	179	21	54	211	0.02
DTree-10	87	170	30	113	5	0.02
DTree-20	124	152	48	76	6	0.015
RFC-50	97	175	25	103	51	0.0125
RFC-100	96	172	28	104	96	0.0375
NLSVM-0.1	1	200	0	199	5	0.075
NLSVM-1.0	185	70	130	15	4	0.0975
NLSVM-10	17	200	0	183	4	0.07
LDA	131	139	61	69	341	0.2425
SDA-0.5	119	183	17	81	1771	0.1625
SDA-1.0	117	181	19	83	1673	0.1675
SDA-1.5	117	180	20	83	1561	0.1775
SDA-2.0	117	180	20	83	1700	0.1625
SDA-2.5	116	180	20	84	1604	0.165
SDA-3.0	116	180	20	84	1806	0.17
\TheName{}-0.5	176	157	43	24	2057	0.1675
\TheName{}-1.0	145	182	18	55	1617	0.1775
\TheName{}-1.5	131	181	19	69	1725	0.1775
\TheName{}-2.0	129	182	18	71	1699	0.165
\TheName{}-2.5	126	181	19	74	1566	0.2025
\TheName{}-3.0	123	182	18	77	1980	0.245
SVM	173	167	33	27	9	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	131	181	19	69	220	0.02
DTree-10	65	173	27	135	3	0.0125
DTree-20	105	166	34	95	16	0.005
RFC-50	107	178	22	93	34	0.01
RFC-100	108	182	18	92	67	0.0325
NLSVM-0.1	200	27	173	0	11	0.0725
NLSVM-1.0	189	65	135	11	4	0.0525
NLSVM-10	81	194	6	119	4	0.0525
LDA	136	150	50	64	474	0.2175
SDA-0.5	140	169	31	60	1553	0.245
SDA-1.0	137	169	31	63	1672	0.1725
SDA-1.5	137	170	30	63	1727	0.2825
SDA-2.0	135	171	29	65	1524	0.1775
SDA-2.5	135	171	29	65	1601	0.21
SDA-3.0	134	171	29	66	1573	0.1625
\TheName{}-0.5	172	155	45	28	1881	0.2
\TheName{}-1.0	148	172	28	52	1892	0.1825
\TheName{}-1.5	144	172	28	56	1688	0.1825
\TheName{}-2.0	140	171	29	60	2000	0.17
\TheName{}-2.5	140	170	30	60	1649	0.1675
\TheName{}-3.0	140	169	31	60	1520	0.18
SVM	156	160	40	44	7	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	148	172	28	52	182	0.005
DTree-10	84	168	32	116	4	0.005
DTree-20	108	154	46	92	5	0.005
RFC-50	118	166	34	82	12	0.01
RFC-100	108	166	34	92	25	0.025
NLSVM-0.1	200	24	176	0	6	0.0725
NLSVM-1.0	172	122	78	28	4	0.065
NLSVM-10	173	149	51	27	4	0.0975
LDA	140	150	50	60	361	0.2825
SDA-0.5	132	163	37	68	1794	0.2025
SDA-1.0	132	163	37	68	1619	0.175
SDA-1.5	131	163	37	69	1856	0.165
SDA-2.0	131	163	37	69	1931	0.17
SDA-2.5	131	163	37	69	1569	0.1925
SDA-3.0	131	163	37	69	1719	0.175
\TheName{}-0.5	176	168	32	24	1764	0.185
\TheName{}-1.0	139	165	35	61	1738	0.17
\TheName{}-1.5	135	166	34	65	1870	0.175
\TheName{}-2.0	132	164	36	68	1608	0.165
\TheName{}-2.5	132	164	36	68	1655	0.17
\TheName{}-3.0	132	163	37	68	1931	0.165
SVM	170	160	40	30	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	135	169	31	65	169	0.0075
DTree-10	100	163	37	100	3	0.005
DTree-20	121	151	49	79	5	0.005
RFC-50	105	169	31	95	30	0.01
RFC-100	103	172	28	97	57	0.0225
NLSVM-0.1	1	200	0	199	5	0.07
NLSVM-1.0	198	71	129	2	4	0.065
NLSVM-10	14	200	0	186	7	0.0675
LDA	156	145	55	44	317	0.2025
SDA-0.5	157	176	24	43	1485	0.1725
SDA-1.0	155	175	25	45	1565	0.17
SDA-1.5	154	173	27	46	1518	0.17
SDA-2.0	154	173	27	46	1592	0.1775
SDA-2.5	154	173	27	46	1907	0.1675
SDA-3.0	154	173	27	46	1551	0.18
\TheName{}-0.5	178	172	28	22	1839	0.1675
\TheName{}-1.0	167	176	24	33	1737	0.18
\TheName{}-1.5	162	174	26	38	1960	0.165
\TheName{}-2.0	161	174	26	39	1663	0.1725
\TheName{}-2.5	159	172	28	41	1975	0.21
\TheName{}-3.0	157	173	27	43	1697	0.17
SVM	185	164	36	15	9	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	150	178	22	50	206	0.0275
DTree-10	86	175	25	114	10	0.015
DTree-20	102	164	36	98	5	0.015
RFC-50	90	187	13	110	32	0.0125
RFC-100	93	187	13	107	60	0.025
NLSVM-0.1	200	15	185	0	5	0.0825
NLSVM-1.0	196	56	144	4	5	0.0525
NLSVM-10	200	39	161	0	4	0.0525
LDA	134	120	80	66	294	0.255
SDA-0.5	149	173	27	51	1632	0.17
SDA-1.0	149	173	27	51	1426	0.1625
SDA-1.5	149	173	27	51	1531	0.1775
SDA-2.0	149	173	27	51	1666	0.18
SDA-2.5	149	173	27	51	1569	0.1675
SDA-3.0	149	173	27	51	1548	0.17
\TheName{}-0.5	166	172	28	34	1613	0.1625
\TheName{}-1.0	155	170	30	45	1775	0.2
\TheName{}-1.5	152	174	26	48	1733	0.1875
\TheName{}-2.0	149	174	26	51	1627	0.1775
\TheName{}-2.5	148	174	26	52	1547	0.17
\TheName{}-3.0	148	173	27	52	1615	0.2025
SVM	163	167	33	37	6	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	147	170	30	53	167	0.0075
DTree-10	46	180	20	154	3	0.005
DTree-20	95	172	28	105	5	0.005
RFC-50	108	174	26	92	35	0.0125
RFC-100	104	183	17	96	63	0.0275
NLSVM-0.1	200	18	182	0	5	0.07
NLSVM-1.0	183	61	139	17	6	0.055
NLSVM-10	200	18	182	0	4	0.0475
LDA	148	149	51	52	308	0.2125
SDA-0.5	115	167	33	85	1480	0.1725
SDA-1.0	115	167	33	85	1510	0.1675
SDA-1.5	115	167	33	85	1461	0.1775
SDA-2.0	116	167	33	84	1845	0.17
SDA-2.5	116	167	33	84	1747	0.165
SDA-3.0	116	167	33	84	1538	0.195
\TheName{}-0.5	141	91	109	59	1748	0.19
\TheName{}-1.0	156	166	34	44	1977	0.165
\TheName{}-1.5	127	171	29	73	1697	0.1675
\TheName{}-2.0	121	168	32	79	1642	0.17
\TheName{}-2.5	120	168	32	80	1491	0.18
\TheName{}-3.0	120	166	34	80	1702	0.1675
SVM	163	157	43	37	8	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	170	127	73	30	165	0.005
DTree-10	80	179	21	120	3	0.005
DTree-20	100	172	28	100	8	0.005
RFC-50	85	172	28	115	29	0.01
RFC-100	78	179	21	122	61	0.035
NLSVM-0.1	200	21	179	0	5	0.07
NLSVM-1.0	198	79	121	2	4	0.0575
NLSVM-10	197	58	142	3	5	0.0625
LDA	163	143	57	37	381	0.35
SDA-0.5	151	179	21	49	1455	0.1725
SDA-1.0	150	179	21	50	1632	0.165
SDA-1.5	149	179	21	51	1500	0.165
SDA-2.0	148	178	22	52	1551	0.18
SDA-2.5	148	178	22	52	1581	0.1625
SDA-3.0	148	178	22	52	1622	0.1625
\TheName{}-0.5	184	149	51	16	1612	0.1725
\TheName{}-1.0	175	178	22	25	1575	0.1675
\TheName{}-1.5	160	178	22	40	2097	0.165
\TheName{}-2.0	157	179	21	43	1659	0.175
\TheName{}-2.5	154	178	22	46	1632	0.165
\TheName{}-3.0	154	178	22	46	1615	0.1675
SVM	183	164	36	17	7	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	149	184	16	51	165	0.005
DTree-10	105	166	34	95	3	0.005
DTree-20	129	160	40	71	5	0.005
RFC-50	111	175	25	89	27	0.01
RFC-100	105	172	28	95	55	0.02
NLSVM-0.1	1	200	0	199	6	0.0675
NLSVM-1.0	10	199	1	190	4	0.055
NLSVM-10	200	16	184	0	4	0.045
LDA	116	144	56	84	314	0.2125
SDA-0.5	129	171	29	71	1536	0.165
SDA-1.0	125	171	29	75	1573	0.175
SDA-1.5	125	171	29	75	1481	0.1675
SDA-2.0	125	169	31	75	1461	0.17
SDA-2.5	125	169	31	75	1662	0.165
SDA-3.0	125	169	31	75	1594	0.1625
\TheName{}-0.5	126	53	147	74	1730	0.1775
\TheName{}-1.0	194	137	63	6	1857	0.1825
\TheName{}-1.5	165	173	27	35	1592	0.1775
\TheName{}-2.0	151	170	30	49	1677	0.165
\TheName{}-2.5	145	170	30	55	1455	0.165
\TheName{}-3.0	139	170	30	61	1471	0.165
SVM	180	152	48	20	5	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	147	174	26	53	161	0.005
DTree-10	80	185	15	120	4	0.0025
DTree-20	118	167	33	82	6	0.0025
RFC-50	107	182	18	93	29	0.0075
RFC-100	104	178	22	96	70	0.035
NLSVM-0.1	200	23	177	0	5	0.08
NLSVM-1.0	199	44	156	1	4	0.0525
NLSVM-10	70	199	1	130	4	0.045
LDA	133	145	55	67	280	0.19
SDA-0.5	134	176	24	66	1444	0.1675
SDA-1.0	132	176	24	68	1418	0.1675
SDA-1.5	132	176	24	68	1348	0.165
SDA-2.0	131	176	24	69	1381	0.1625
SDA-2.5	129	176	24	71	1360	0.175
SDA-3.0	129	176	24	71	1358	0.175
\TheName{}-0.5	175	183	17	25	1481	0.1675
\TheName{}-1.0	147	179	21	53	1423	0.17
\TheName{}-1.5	140	178	22	60	1447	0.1775
\TheName{}-2.0	138	176	24	62	1442	0.17
\TheName{}-2.5	137	176	24	63	1437	0.17
\TheName{}-3.0	134	176	24	66	1476	0.165
SVM	169	177	23	31	5	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	134	176	24	66	163	0.0025
DTree-10	85	184	16	115	3	0.0025
DTree-20	110	171	29	90	6	0.005
RFC-50	100	183	17	100	30	0.01
RFC-100	102	179	21	98	62	0.0225
NLSVM-0.1	2	200	0	198	6	0.065
NLSVM-1.0	190	75	125	10	5	0.05
NLSVM-10	61	196	4	139	4	0.05
LDA	133	120	80	67	284	0.1675
SDA-0.5	159	169	31	41	1324	0.165
SDA-1.0	161	167	33	39	1315	0.175
SDA-1.5	161	167	33	39	1435	0.17
SDA-2.0	161	167	33	39	1360	0.165
SDA-2.5	161	168	32	39	1361	0.1675
SDA-3.0	161	168	32	39	1428	0.165
\TheName{}-0.5	174	119	81	26	1394	0.17
\TheName{}-1.0	180	145	55	20	1408	0.1725
\TheName{}-1.5	175	161	39	25	1438	0.1675
\TheName{}-2.0	171	163	37	29	1549	0.1725
\TheName{}-2.5	171	167	33	29	1554	0.17
\TheName{}-3.0	171	167	33	29	1480	0.17
SVM	173	146	54	27	6	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	179	132	68	21	165	0.0025
DTree-10	52	189	11	148	4	0.0025
DTree-20	67	181	19	133	6	0.0025
RFC-50	72	184	16	128	30	0.01
RFC-100	80	187	13	120	58	0.025
NLSVM-0.1	200	22	178	0	5	0.065
NLSVM-1.0	60	168	32	140	4	0.0525
NLSVM-10	173	166	34	27	4	0.0475
LDA	123	155	45	77	278	0.1675
SDA-0.5	145	169	31	55	1353	0.1625
SDA-1.0	142	168	32	58	1343	0.1675
SDA-1.5	141	168	32	59	1335	0.17
SDA-2.0	141	168	32	59	1358	0.1725
SDA-2.5	141	168	32	59	1345	0.16
SDA-3.0	141	168	32	59	1498	0.1725
\TheName{}-0.5	171	174	26	29	1558	0.17
\TheName{}-1.0	157	175	25	43	1390	0.1675
\TheName{}-1.5	148	171	29	52	1415	0.1725
\TheName{}-2.0	146	171	29	54	1485	0.1675
\TheName{}-2.5	145	171	29	55	1414	0.1625
\TheName{}-3.0	145	170	30	55	1383	0.165
SVM	158	165	35	42	5	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	173	167	33	27	156	0.0025
DTree-10	69	183	17	131	3	0.005
DTree-20	110	174	26	90	5	0.005
RFC-50	95	176	24	105	28	0.01
RFC-100	92	178	22	108	59	0.02
NLSVM-0.1	78	189	11	122	6	0.065
NLSVM-1.0	185	81	119	15	4	0.05
NLSVM-10	77	195	5	123	4	0.0475
LDA	118	152	48	82	277	0.16
SDA-0.5	144	177	23	56	1306	0.1725
SDA-1.0	145	176	24	55	1301	0.1675
SDA-1.5	144	176	24	56	1289	0.1625
SDA-2.0	144	176	24	56	1301	0.1625
SDA-2.5	144	176	24	56	1308	0.165
SDA-3.0	145	176	24	55	1316	0.165
\TheName{}-0.5	180	177	23	20	1456	0.1725
\TheName{}-1.0	154	179	21	46	1463	0.16
\TheName{}-1.5	153	177	23	47	1391	0.1625
\TheName{}-2.0	148	176	24	52	1414	0.1625
\TheName{}-2.5	146	176	24	54	1398	0.17
\TheName{}-3.0	146	176	24	54	1376	0.1625
SVM	176	175	25	24	6	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	137	175	25	63	170	0.005
DTree-10	60	187	13	140	3	0.005
DTree-20	85	174	26	115	5	0.0025
RFC-50	94	183	17	106	34	0.0075
RFC-100	98	180	20	102	61	0.0225
NLSVM-0.1	199	21	179	1	6	0.065
NLSVM-1.0	177	100	100	23	5	0.0525
NLSVM-10	35	198	2	165	4	0.045
LDA	119	122	78	81	280	0.1675
SDA-0.5	128	173	27	72	1421	0.1675
SDA-1.0	127	171	29	73	1278	0.1625
SDA-1.5	126	171	29	74	1286	0.17
SDA-2.0	125	171	29	75	1278	0.175
SDA-2.5	125	171	29	75	1295	0.16
SDA-3.0	125	171	29	75	1300	0.1675
\TheName{}-0.5	172	114	86	28	1357	0.1625
\TheName{}-1.0	147	172	28	53	1342	0.165
