SDA-1.0	126	179	21	74	1568	0.1675
SDA-1.5	125	179	21	75	1646	0.1625
SDA-2.0	125	179	21	75	1561	0.1625
SDA-2.5	125	179	21	75	1616	0.1775
SDA-3.0	125	179	21	75	1895	0.1675
\TheName{}-0.5	181	152	48	19	2138	0.1675
\TheName{}-1.0	151	179	21	49	1594	0.165
\TheName{}-1.5	140	177	23	60	1731	0.175
\TheName{}-2.0	137	178	22	63	1692	0.165
\TheName{}-2.5	134	178	22	66	2118	0.2
\TheName{}-3.0	133	179	21	67	2643	0.175
SVM	174	175	25	26	15	0.005
LR	0	200	0	200	3	0.0075
Ye-LDA	152	176	24	48	224	0.005
DTree-10	68	182	18	132	10	0.0175
DTree-20	99	177	23	101	16	0.0175
RFC-50	97	180	20	103	29	0.0275
RFC-100	98	181	19	102	112	0.065
NLSVM-0.1	2	200	0	198	38	0.2075
NLSVM-1.0	192	98	102	8	27	0.19
NLSVM-10	106	187	13	94	13	0.1925
LDA	129	128	72	71	495	0.285
SDA-0.5	124	181	19	76	1601	0.165
SDA-1.0	125	179	21	75	1573	0.165
SDA-1.5	125	179	21	75	1589	0.1625
SDA-2.0	125	179	21	75	1636	0.165
SDA-2.5	124	179	21	76	1556	0.1675
SDA-3.0	124	179	21	76	1613	0.18
\TheName{}-0.5	156	127	73	44	1615	0.1625
\TheName{}-1.0	156	184	16	44	1670	0.1675
\TheName{}-1.5	142	183	17	58	1560	0.17
\TheName{}-2.0	138	184	16	62	1700	0.1875
\TheName{}-2.5	134	183	17	66	1762	0.1675
\TheName{}-3.0	131	182	18	69	1667	0.1675
SVM	170	174	26	30	27	0.0225
LR	0	200	0	200	5	0.01
Ye-LDA	155	179	21	45	301	0.015
DTree-10	80	176	24	120	17	0.0125
DTree-20	96	169	31	104	9	0.01
RFC-50	80	174	26	120	18	0.01
RFC-100	85	172	28	115	58	0.07
NLSVM-0.1	200	34	166	0	29	0.1225
NLSVM-1.0	194	95	105	6	13	0.095
NLSVM-10	101	193	7	99	10	0.0775
LDA	123	143	57	77	582	0.255
SDA-0.5	147	179	21	53	2140	0.2525
SDA-1.0	144	177	23	56	2172	0.1625
SDA-1.5	144	177	23	56	2024	0.165
SDA-2.0	143	177	23	57	2121	0.165
SDA-2.5	143	176	24	57	1651	0.1675
SDA-3.0	142	176	24	58	1543	0.1725
\TheName{}-0.5	189	150	50	11	1593	0.165
\TheName{}-1.0	165	185	15	35	1655	0.1675
\TheName{}-1.5	156	181	19	44	1590	0.175
\TheName{}-2.0	151	180	20	49	1629	0.165
\TheName{}-2.5	151	179	21	49	1581	0.165
\TheName{}-3.0	149	179	21	51	1603	0.17
SVM	181	163	37	19	14	0.01
LR	0	200	0	200	2	0.005
Ye-LDA	148	173	27	52	237	0.015
DTree-10	196	88	112	4	10	0.0025
DTree-20	80	179	21	120	8	0.0025
RFC-50	71	185	15	129	27	0.0075
RFC-100	65	185	15	135	23	0.03
NLSVM-0.1	3	199	1	197	14	0.1225
NLSVM-1.0	189	106	94	11	12	0.095
NLSVM-10	200	57	143	0	12	0.0975
LDA	126	113	87	74	427	0.2025
SDA-0.5	155	166	34	45	1525	0.1775
SDA-1.0	152	166	34	48	1560	0.17
SDA-1.5	153	166	34	47	1543	0.165
SDA-2.0	153	166	34	47	1544	0.165
SDA-2.5	153	166	34	47	1568	0.17
SDA-3.0	152	166	34	48	1523	0.1625
\TheName{}-0.5	181	169	31	19	1647	0.17
\TheName{}-1.0	170	171	29	30	1632	0.1775
\TheName{}-1.5	165	170	30	35	1632	0.1725
\TheName{}-2.0	162	169	31	38	1601	0.1675
\TheName{}-2.5	160	168	32	40	1688	0.17
\TheName{}-3.0	157	168	32	43	1636	0.175
SVM	172	170	30	28	12	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	163	170	30	37	228	0.015
DTree-10	77	185	15	123	25	0.0
DTree-20	99	178	22	101	11	0.0075
RFC-50	92	171	29	108	36	0.035
RFC-100	103	171	29	97	78	0.04
NLSVM-0.1	1	199	1	199	16	0.15
NLSVM-1.0	194	52	148	6	14	0.175
NLSVM-10	178	160	40	22	12	0.0875
LDA	131	135	65	69	411	0.18
SDA-0.5	131	183	17	69	1578	0.1625
SDA-1.0	130	183	17	70	1507	0.1675
SDA-1.5	128	182	18	72	1658	0.165
SDA-2.0	127	182	18	73	1487	0.165
SDA-2.5	126	182	18	74	1510	0.1675
SDA-3.0	126	182	18	74	1508	0.1625
\TheName{}-0.5	161	106	94	39	1608	0.165
\TheName{}-1.0	177	177	23	23	1640	0.17
\TheName{}-1.5	159	181	19	41	1616	0.1625
\TheName{}-2.0	146	184	16	54	1675	0.175
\TheName{}-2.5	138	184	16	62	1645	0.165
\TheName{}-3.0	136	183	17	64	1590	0.17
SVM	180	171	29	20	17	0.0025
LR	0	200	0	200	2	0.005
Ye-LDA	162	175	25	38	235	0.015
DTree-10	57	193	7	143	6	0.0175
DTree-20	110	181	19	90	19	0.01
RFC-50	87	186	14	113	25	0.02
RFC-100	88	186	14	112	52	0.025
NLSVM-0.1	200	38	162	0	15	0.1275
NLSVM-1.0	195	123	77	5	12	0.0975
NLSVM-10	102	193	7	98	12	0.1
LDA	134	129	71	66	420	0.1875
SDA-0.5	152	175	25	48	1628	0.175
SDA-1.0	151	175	25	49	1474	0.1775
SDA-1.5	150	175	25	50	1532	0.17
SDA-2.0	150	175	25	50	1522	0.165
SDA-2.5	149	175	25	51	1504	0.165
SDA-3.0	149	175	25	51	1589	0.1725
\TheName{}-0.5	181	139	61	19	1556	0.165
\TheName{}-1.0	178	170	30	22	1651	0.1625
\TheName{}-1.5	169	172	28	31	1608	0.1725
\TheName{}-2.0	164	175	25	36	1611	0.1625
\TheName{}-2.5	157	176	24	43	1564	0.17
\TheName{}-3.0	157	175	25	43	1604	0.165
SVM	181	171	29	19	15	0.0025
LR	0	200	0	200	2	0.0025
Ye-LDA	160	169	31	40	231	0.0175
DTree-10	186	80	120	14	5	0.015
DTree-20	178	119	81	22	6	0.015
RFC-50	95	173	27	105	34	0.0275
RFC-100	86	177	23	114	88	0.0275
NLSVM-0.1	200	24	176	0	14	0.1325
NLSVM-1.0	197	89	111	3	11	0.095
NLSVM-10	197	63	137	3	12	0.0875
LDA	155	146	54	45	440	0.1925
SDA-0.5	141	178	22	59	1546	0.16
SDA-1.0	142	178	22	58	1543	0.1675
SDA-1.5	142	177	23	58	1535	0.1625
SDA-2.0	142	177	23	58	1613	0.1725
SDA-2.5	142	177	23	58	1554	0.1675
SDA-3.0	142	177	23	58	1573	0.205
\TheName{}-0.5	166	130	70	34	1611	0.165
\TheName{}-1.0	172	175	25	28	1656	0.1725
\TheName{}-1.5	161	176	24	39	1633	0.1625
\TheName{}-2.0	154	177	23	46	1626	0.165
\TheName{}-2.5	152	177	23	48	1606	0.1625
\TheName{}-3.0	149	177	23	51	1588	0.1625
SVM	183	165	35	17	16	0.03
LR	0	200	0	200	1	0.015
Ye-LDA	151	173	27	49	221	0.0075
DTree-10	76	188	12	124	3	0.005
DTree-20	118	179	21	82	5	0.005
RFC-50	73	181	19	127	26	0.0125
RFC-100	83	180	20	117	77	0.03
NLSVM-0.1	200	24	176	0	15	0.225
NLSVM-1.0	198	81	119	2	29	0.1425
NLSVM-10	101	194	6	99	10	0.1
LDA	111	144	56	89	450	0.18
SDA-0.5	110	174	26	90	1509	0.1625
SDA-1.0	109	173	27	91	1596	0.1675
SDA-1.5	109	172	28	91	1495	0.165
SDA-2.0	109	172	28	91	1588	0.16
SDA-2.5	109	172	28	91	1529	0.165
SDA-3.0	109	172	28	91	1547	0.165
\TheName{}-0.5	142	78	122	58	1676	0.1775
\TheName{}-1.0	144	174	26	56	1615	0.1675
\TheName{}-1.5	124	177	23	76	1631	0.1725
\TheName{}-2.0	115	176	24	85	1615	0.1625
\TheName{}-2.5	113	175	25	87	1666	0.1675
\TheName{}-3.0	113	175	25	87	1583	0.1625
SVM	167	174	26	33	13	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	129	175	25	71	234	0.015
DTree-10	95	165	35	105	6	0.01
DTree-20	87	162	38	113	9	0.1025
RFC-50	93	173	27	107	80	0.0075
RFC-100	96	166	34	104	24	0.0175
NLSVM-0.1	198	28	172	2	36	0.155
NLSVM-1.0	41	188	12	159	31	0.085
NLSVM-10	111	184	16	89	10	0.075
LDA	140	147	53	60	410	0.1975
SDA-0.5	151	176	24	49	1510	0.165
SDA-1.0	149	175	25	51	1497	0.165
SDA-1.5	148	175	25	52	1561	0.165
SDA-2.0	148	175	25	52	1458	0.165
SDA-2.5	148	175	25	52	1583	0.1675
SDA-3.0	148	174	26	52	1511	0.175
\TheName{}-0.5	180	170	30	20	1598	0.1675
\TheName{}-1.0	161	171	29	39	1597	0.165
\TheName{}-1.5	156	173	27	44	1592	0.1625
\TheName{}-2.0	152	176	24	48	1604	0.1675
\TheName{}-2.5	151	176	24	49	1584	0.1625
\TheName{}-3.0	151	175	25	49	1667	0.165
SVM	178	161	39	22	18	0.0025
LR	0	200	0	200	2	0.0025
Ye-LDA	170	171	29	30	221	0.0075
DTree-10	186	87	113	14	4	0.0025
DTree-20	110	160	40	90	9	0.005
RFC-50	89	172	28	111	32	0.0125
RFC-100	96	172	28	104	63	0.025
NLSVM-0.1	200	31	169	0	15	0.1375
NLSVM-1.0	182	83	117	18	12	0.1125
NLSVM-10	133	192	8	67	13	0.13
LDA	153	134	66	47	464	0.1875
SDA-0.5	139	186	14	61	1497	0.1625
SDA-1.0	136	186	14	64	1570	0.165
SDA-1.5	135	185	15	65	1496	0.1625
SDA-2.0	135	185	15	65	1551	0.165
SDA-2.5	135	185	15	65	1529	0.1775
SDA-3.0	135	185	15	65	1509	0.1625
\TheName{}-0.5	176	136	64	24	1617	0.1725
\TheName{}-1.0	162	186	14	38	1677	0.2475
\TheName{}-1.5	155	187	13	45	1640	0.165
\TheName{}-2.0	150	188	12	50	1653	0.1625
\TheName{}-2.5	145	187	13	55	1559	0.1625
\TheName{}-3.0	143	187	13	57	1585	0.1625
SVM	179	166	34	21	16	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	157	172	28	43	253	0.0175
DTree-10	47	196	4	153	3	0.02
DTree-20	85	185	15	115	6	0.015
RFC-50	103	170	30	97	53	0.0275
RFC-100	104	174	26	96	66	0.0375
NLSVM-0.1	1	200	0	199	18	0.13
NLSVM-1.0	188	106	94	12	12	0.0925
NLSVM-10	196	149	51	4	11	0.08
LDA	119	125	75	81	437	0.2
SDA-0.5	143	177	23	57	1512	0.1675
SDA-1.0	144	176	24	56	1507	0.165
SDA-1.5	144	176	24	56	1515	0.165
SDA-2.0	144	176	24	56	1529	0.17
SDA-2.5	144	176	24	56	1606	0.17
SDA-3.0	144	176	24	56	1540	0.1625
\TheName{}-0.5	169	177	23	31	1645	0.185
\TheName{}-1.0	149	175	25	51	1662	0.165
\TheName{}-1.5	147	176	24	53	1656	0.165
\TheName{}-2.0	145	176	24	55	1627	0.1625
\TheName{}-2.5	144	177	23	56	1653	0.165
\TheName{}-3.0	143	177	23	57	1634	0.165
SVM	165	178	22	35	19	0.0025
LR	0	200	0	200	2	0.0025
Ye-LDA	143	174	26	57	233	0.005
DTree-10	67	185	15	133	5	0.0025
DTree-20	96	173	27	104	10	0.0025
RFC-50	79	182	18	121	37	0.01
RFC-100	78	182	18	122	65	0.0275
NLSVM-0.1	4	200	0	196	15	0.115
NLSVM-1.0	171	108	92	29	11	0.0975
NLSVM-10	103	196	4	97	11	0.0825
LDA	134	133	67	66	431	0.235
SDA-0.5	145	173	27	55	1470	0.175
SDA-1.0	140	173	27	60	1498	0.1725
SDA-1.5	139	172	28	61	1565	0.1625
SDA-2.0	138	172	28	62	1482	0.18
SDA-2.5	137	172	28	63	1502	0.1675
SDA-3.0	137	172	28	63	1505	0.165
\TheName{}-0.5	178	170	30	22	1530	0.165
\TheName{}-1.0	157	173	27	43	1606	0.18
\TheName{}-1.5	150	174	26	50	1576	0.1625
\TheName{}-2.0	148	174	26	52	1618	0.165
\TheName{}-2.5	146	175	25	54	1575	0.1625
\TheName{}-3.0	144	174	26	56	1618	0.18
SVM	160	168	32	40	21	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	151	174	26	49	220	0.005
DTree-10	72	166	34	128	3	0.005
DTree-20	111	157	43	89	6	0.0025
RFC-50	91	184	16	109	29	0.0075
RFC-100	89	183	17	111	70	0.035
NLSVM-0.1	200	22	178	0	14	0.12
NLSVM-1.0	191	94	106	9	11	0.1025
NLSVM-10	57	198	2	143	11	0.075
LDA	135	141	59	65	436	0.1925
SDA-0.5	154	182	18	46	1537	0.165
SDA-1.0	153	182	18	47	1593	0.17
SDA-1.5	154	182	18	46	1538	0.1675
SDA-2.0	154	182	18	46	1622	0.1675
SDA-2.5	154	182	18	46	1528	0.1625
SDA-3.0	154	182	18	46	1553	0.1675
\TheName{}-0.5	166	182	18	34	1614	0.1675
\TheName{}-1.0	159	182	18	41	1591	0.1775
\TheName{}-1.5	158	182	18	42	1617	0.175
\TheName{}-2.0	156	182	18	44	1596	0.165
\TheName{}-2.5	156	182	18	44	1631	0.165
\TheName{}-3.0	156	182	18	44	1616	0.1675
SVM	177	166	34	23	15	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	156	181	19	44	237	0.015
DTree-10	78	180	20	122	4	0.015
DTree-20	99	172	28	101	8	0.015
RFC-50	100	182	18	100	8	0.0475
RFC-100	103	182	18	97	20	0.0225
NLSVM-0.1	133	148	52	67	14	0.115
NLSVM-1.0	196	95	105	4	13	0.0875
NLSVM-10	153	182	18	47	11	0.0825
LDA	114	146	54	86	423	0.2025
SDA-0.5	130	170	30	70	1505	0.165
SDA-1.0	128	170	30	72	1526	0.1625
SDA-1.5	128	170	30	72	1530	0.165
SDA-2.0	128	170	30	72	1551	0.1625
SDA-2.5	127	170	30	73	1566	0.175
SDA-3.0	127	170	30	73	1521	0.165
\TheName{}-0.5	182	159	41	18	1664	0.165
\TheName{}-1.0	152	171	29	48	1639	0.1625
\TheName{}-1.5	146	170	30	54	1695	0.17
\TheName{}-2.0	142	170	30	58	1563	0.165
\TheName{}-2.5	137	170	30	63	1657	0.17
\TheName{}-3.0	137	170	30	63	1620	0.165
SVM	171	165	35	29	20	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	137	173	27	63	220	0.005
DTree-10	96	169	31	104	5	0.005
DTree-20	113	162	38	87	9	0.005
RFC-50	92	176	24	108	11	0.0125
RFC-100	96	175	25	104	19	0.0175
NLSVM-0.1	199	28	172	1	15	0.12
NLSVM-1.0	189	79	121	11	12	0.1175
NLSVM-10	101	187	13	99	13	0.085
LDA	124	118	82	76	421	0.18
SDA-0.5	168	176	24	32	1578	0.175
SDA-1.0	167	175	25	33	1526	0.1675
SDA-1.5	167	172	28	33	1599	0.165
SDA-2.0	167	172	28	33	1531	0.165
SDA-2.5	167	171	29	33	1596	0.165
SDA-3.0	167	171	29	33	1480	0.165
\TheName{}-0.5	192	146	54	8	1663	0.1775
\TheName{}-1.0	187	176	24	13	1613	0.1625
\TheName{}-1.5	179	171	29	21	1639	0.1675
\TheName{}-2.0	176	171	29	24	1617	0.1775
\TheName{}-2.5	174	172	28	26	1654	0.1775
\TheName{}-3.0	171	172	28	29	1584	0.165
SVM	175	160	40	25	19	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	167	168	32	33	220	0.005
DTree-10	191	62	138	9	4	0.0025
DTree-20	113	176	24	87	6	0.005
RFC-50	93	177	23	107	30	0.0075
RFC-100	99	176	24	101	56	0.0225
NLSVM-0.1	200	25	175	0	14	0.11
NLSVM-1.0	199	73	127	1	12	0.0825
NLSVM-10	142	189	11	58	11	0.0775
LDA	135	144	56	65	422	0.19
SDA-0.5	169	174	26	31	1527	0.1775
SDA-1.0	169	174	26	31	1497	0.165
SDA-1.5	169	173	27	31	1508	0.1675
SDA-2.0	169	173	27	31	1491	0.165
SDA-2.5	169	173	27	31	1499	0.1825
SDA-3.0	169	173	27	31	1575	0.18
\TheName{}-0.5	180	143	57	20	1579	0.165
\TheName{}-1.0	184	156	44	16	1656	0.1675
\TheName{}-1.5	178	169	31	22	1557	0.1675
\TheName{}-2.0	176	171	29	24	1633	0.185
\TheName{}-2.5	176	174	26	24	1580	0.165
\TheName{}-3.0	176	174	26	24	1552	0.1625
SVM	181	164	36	19	12	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	169	157	43	31	236	0.015
DTree-10	66	183	17	134	4	0.015
DTree-20	114	169	31	86	7	0.015
RFC-50	81	185	15	119	28	0.01
RFC-100	82	185	15	118	72	0.0225
NLSVM-0.1	1	200	0	199	39	0.17
NLSVM-1.0	199	74	126	1	12	0.0975
NLSVM-10	198	27	173	2	10	0.0875
LDA	118	134	66	82	434	0.17
SDA-0.5	141	175	25	59	1522	0.1625
SDA-1.0	141	174	26	59	1477	0.1675
SDA-1.5	141	174	26	59	1536	0.1675
SDA-2.0	140	174	26	60	1450	0.1675
SDA-2.5	140	174	26	60	1524	0.165
SDA-3.0	140	174	26	60	1734	0.1625
\TheName{}-0.5	179	170	30	21	1606	0.185
\TheName{}-1.0	155	180	20	45	1625	0.1625
\TheName{}-1.5	153	178	22	47	1676	0.1775
\TheName{}-2.0	148	175	25	52	1624	0.165
\TheName{}-2.5	145	175	25	55	1634	0.165
\TheName{}-3.0	144	175	25	56	1564	0.165
SVM	167	173	27	33	20	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	141	178	22	59	221	0.005
DTree-10	27	189	11	173	3	0.0025
DTree-20	87	176	24	113	6	0.0025
RFC-50	84	178	22	116	26	0.0075
RFC-100	80	177	23	120	50	0.0175
NLSVM-0.1	200	35	165	0	15	0.105
NLSVM-1.0	197	83	117	3	11	0.08
NLSVM-10	197	113	87	3	10	0.08
LDA	120	138	62	80	420	0.1975
SDA-0.5	122	186	14	78	1537	0.17
SDA-1.0	119	186	14	81	1545	0.1625
SDA-1.5	119	186	14	81	1537	0.1825
SDA-2.0	118	186	14	82	1621	0.165
SDA-2.5	117	186	14	83	1567	0.165
SDA-3.0	116	186	14	84	1596	0.1675
\TheName{}-0.5	167	144	56	33	1647	0.1675
\TheName{}-1.0	145	184	16	55	1612	0.1675
\TheName{}-1.5	135	187	13	65	1663	0.1675
\TheName{}-2.0	131	187	13	69	1814	0.18
\TheName{}-2.5	131	186	14	69	1586	0.195
\TheName{}-3.0	131	186	14	69	1793	0.1625
SVM	165	179	21	35	13	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	145	176	24	55	223	0.0025
DTree-10	55	192	8	145	4	0.0025
DTree-20	108	163	37	92	6	0.005
RFC-50	77	184	16	123	22	0.0075
RFC-100	84	181	19	116	15	0.0175
NLSVM-0.1	200	37	163	0	14	0.1175
NLSVM-1.0	189	91	109	11	12	0.09
NLSVM-10	95	193	7	105	11	0.09
LDA	149	136	64	51	575	0.32
SDA-0.5	135	163	37	65	1732	0.1675
SDA-1.0	134	162	38	66	1929	0.165
SDA-1.5	133	162	38	67	1700	0.1675
SDA-2.0	133	162	38	67	1691	0.2175
SDA-2.5	132	162	38	68	2366	0.1725
SDA-3.0	132	162	38	68	1737	0.17
\TheName{}-0.5	147	115	85	53	1811	0.1675
\TheName{}-1.0	165	165	35	35	1780	0.175
\TheName{}-1.5	146	164	36	54	1670	0.1675
\TheName{}-2.0	142	165	35	58	1733	0.165
\TheName{}-2.5	139	165	35	61	1603	0.1725
\TheName{}-3.0	139	165	35	61	1648	0.165
SVM	175	162	38	25	16	0.005
LR	0	200	0	200	2	0.0025
Ye-LDA	165	162	38	35	235	0.005
DTree-10	47	189	11	153	3	0.0175
DTree-20	84	173	27	116	6	0.0125
RFC-50	101	163	37	99	9	0.01
RFC-100	100	169	31	100	17	0.025
NLSVM-0.1	3	200	0	197	19	0.165
NLSVM-1.0	191	90	110	9	14	0.16
NLSVM-10	174	152	48	26	10	0.1075
LDA	123	124	76	77	466	0.3825
SDA-0.5	128	171	29	72	1570	0.1675
SDA-1.0	129	171	29	71	1574	0.1675
SDA-1.5	129	171	29	71	1589	0.1625
SDA-2.0	129	170	30	71	1534	0.1675
SDA-2.5	129	170	30	71	1728	0.185
SDA-3.0	129	170	30	71	1575	0.1625
\TheName{}-0.5	163	153	47	37	1827	0.165
\TheName{}-1.0	136	180	20	64	1629	0.1675
\TheName{}-1.5	131	178	22	69	1773	0.1675
\TheName{}-2.0	129	176	24	71	1621	0.165
\TheName{}-2.5	129	176	24	71	1779	0.175
\TheName{}-3.0	128	173	27	72	1688	0.165
SVM	181	165	35	19	14	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	125	174	26	75	223	0.005
DTree-10	78	181	19	122	3	0.005
DTree-20	103	178	22	97	6	0.005
RFC-50	89	174	26	111	26	0.01
RFC-100	90	171	29	110	52	0.0225
NLSVM-0.1	1	200	0	199	16	0.1125
NLSVM-1.0	198	79	121	2	13	0.1075
NLSVM-10	116	182	18	84	13	0.08
LDA	118	132	68	82	466	0.2375
SDA-0.5	130	183	17	70	1527	0.165
SDA-1.0	129	183	17	71	1524	0.1625
SDA-1.5	129	183	17	71	1490	0.1675
SDA-2.0	129	183	17	71	1476	0.165
SDA-2.5	129	183	17	71	1537	0.1925
SDA-3.0	129	183	17	71	1697	0.1675
\TheName{}-0.5	183	151	49	17	1615	0.1675
\TheName{}-1.0	160	179	21	40	1596	0.17
\TheName{}-1.5	146	182	18	54	1545	0.1625
\TheName{}-2.0	134	181	19	66	1614	0.175
\TheName{}-2.5	131	182	18	69	1578	0.1675
\TheName{}-3.0	130	182	18	70	1680	0.175
SVM	174	160	40	26	19	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	165	170	30	35	221	0.0025
DTree-10	39	188	12	161	4	0.0025
DTree-20	70	185	15	130	6	0.005
RFC-50	76	186	14	124	28	0.0075
RFC-100	79	185	15	121	56	0.02
NLSVM-0.1	200	34	166	0	14	0.1125
NLSVM-1.0	61	178	22	139	12	0.16
NLSVM-10	199	62	138	1	11	0.085
LDA	132	141	59	68	433	0.1975
SDA-0.5	143	172	28	57	1517	0.165
SDA-1.0	142	171	29	58	1533	0.1625
SDA-1.5	142	171	29	58	1522	0.1725
SDA-2.0	142	171	29	58	1564	0.165
SDA-2.5	142	171	29	58	1534	0.17
SDA-3.0	142	171	29	58	1590	0.18
\TheName{}-0.5	171	172	28	29	1616	0.17
\TheName{}-1.0	156	176	24	44	1688	0.1825
\TheName{}-1.5	149	174	26	51	1612	0.21
\TheName{}-2.0	147	173	27	53	1659	0.1725
\TheName{}-2.5	145	172	28	55	1598	0.165
\TheName{}-3.0	145	171	29	55	1606	0.1725
SVM	172	175	25	28	20	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	143	174	26	57	235	0.005
DTree-10	49	187	13	151	4	0.005
DTree-20	97	181	19	103	7	0.0125
RFC-50	104	175	25	96	37	0.035
RFC-100	106	175	25	94	119	0.0225
NLSVM-0.1	199	29	171	1	15	0.1225
NLSVM-1.0	190	99	101	10	12	0.11
NLSVM-10	141	180	20	59	11	0.085
LDA	110	115	85	90	416	0.1875
SDA-0.5	157	174	26	43	1516	0.17
SDA-1.0	157	173	27	43	1516	0.1775
SDA-1.5	157	173	27	43	1564	0.165
SDA-2.0	158	173	27	42	1561	0.1825
SDA-2.5	158	172	28	42	1571	0.1725
SDA-3.0	158	172	28	42	1545	0.1625
\TheName{}-0.5	169	175	25	31	1673	0.1675
\TheName{}-1.0	160	176	24	40	1609	0.165
\TheName{}-1.5	160	174	26	40	1720	0.1725
\TheName{}-2.0	159	173	27	41	1594	0.165
\TheName{}-2.5	159	173	27	41	1653	0.1675
\TheName{}-3.0	158	173	27	42	1613	0.1775
SVM	162	171	29	38	17	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	143	165	35	57	277	0.0175
DTree-10	70	178	22	130	5	0.0125
DTree-20	101	157	43	99	6	0.0125
RFC-50	109	177	23	91	34	0.0325
RFC-100	109	176	24	91	21	0.0525
NLSVM-0.1	198	15	185	2	15	0.155
NLSVM-1.0	180	92	108	20	12	0.1275
NLSVM-10	195	98	102	5	12	0.105
LDA	114	141	59	86	425	0.18
SDA-0.5	136	175	25	64	1487	0.165
SDA-1.0	133	175	25	67	1466	0.165
SDA-1.5	131	175	25	69	1585	0.1725
SDA-2.0	131	175	25	69	1508	0.175
SDA-2.5	131	175	25	69	1553	0.1625
SDA-3.0	131	175	25	69	1589	0.17
\TheName{}-0.5	184	159	41	16	1634	0.19
\TheName{}-1.0	166	175	25	34	1652	0.1775
\TheName{}-1.5	156	176	24	44	1631	0.18
\TheName{}-2.0	149	175	25	51	1625	0.17
\TheName{}-2.5	146	175	25	54	1710	0.185
\TheName{}-3.0	142	176	24	58	1646	0.1775
SVM	175	169	31	25	17	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	159	176	24	41	223	0.005
DTree-10	86	184	16	114	3	0.005
DTree-20	102	182	18	98	5	0.005
RFC-50	104	177	23	96	28	0.01
RFC-100	96	178	22	104	56	0.0225
NLSVM-0.1	1	200	0	199	14	0.105
NLSVM-1.0	192	78	122	8	11	0.085
NLSVM-10	200	72	128	0	10	0.0775
LDA	119	140	60	81	444	0.1975
SDA-0.5	116	179	21	84	1563	0.17
SDA-1.0	115	179	21	85	1552	0.165
SDA-1.5	115	179	21	85	1593	0.21
SDA-2.0	115	179	21	85	1524	0.1675
SDA-2.5	114	179	21	86	1546	0.1625
SDA-3.0	114	179	21	86	1610	0.1625
\TheName{}-0.5	138	117	83	62	1588	0.1725
\TheName{}-1.0	134	184	16	66	1640	0.1925
