SDA-1.0	144	171	29	56	1918	0.1875
SDA-1.5	144	171	29	56	2052	0.18
SDA-2.0	144	171	29	56	1926	0.165
SDA-2.5	144	171	29	56	2048	0.1625
SDA-3.0	144	171	29	56	2078	0.1625
\TheName{}-0.5	184	159	41	16	2087	0.1625
\TheName{}-1.0	167	169	31	33	2072	0.165
\TheName{}-1.5	157	170	30	43	2054	0.165
\TheName{}-2.0	155	171	29	45	2224	0.18
\TheName{}-2.5	153	169	31	47	1955	0.17
\TheName{}-3.0	149	168	32	51	2187	0.1925
SVM	178	171	29	22	28	0.02
LR	0	200	0	200	3	0.005
Ye-LDA	164	173	27	36	304	0.025
DTree-10	188	92	108	12	6	0.02
DTree-20	178	119	81	22	42	0.03
RFC-50	122	175	25	78	127	0.0175
RFC-100	122	171	29	78	388	0.0875
NLSVM-0.1	199	25	175	1	31	0.2475
NLSVM-1.0	194	82	118	6	35	0.235
NLSVM-10	100	191	9	100	20	0.155
LDA	157	148	52	43	511	0.4625
SDA-0.5	141	175	25	59	2173	0.185
SDA-1.0	140	174	26	60	1952	0.1775
SDA-1.5	139	174	26	61	2067	0.1725
SDA-2.0	139	174	26	61	2103	0.1625
SDA-2.5	139	174	26	61	2066	0.165
SDA-3.0	139	173	27	61	2055	0.1725
\TheName{}-0.5	177	156	44	23	2139	0.17
\TheName{}-1.0	156	175	25	44	2165	0.175
\TheName{}-1.5	150	175	25	50	2205	0.175
\TheName{}-2.0	148	174	26	52	2040	0.1675
\TheName{}-2.5	146	173	27	54	2424	0.175
\TheName{}-3.0	143	173	27	57	2032	0.2075
SVM	170	172	28	30	28	0.0075
LR	0	200	0	200	3	0.005
Ye-LDA	146	175	25	54	276	0.05
DTree-10	42	181	19	158	6	0.01
DTree-20	96	170	30	104	9	0.0175
RFC-50	124	176	24	76	190	0.02
RFC-100	120	177	23	80	374	0.1575
NLSVM-0.1	200	30	170	0	69	0.21
NLSVM-1.0	189	86	114	11	22	0.2225
NLSVM-10	145	180	20	55	63	0.1425
LDA	156	164	36	44	569	0.24
SDA-0.5	169	174	26	31	2123	0.1725
SDA-1.0	168	174	26	32	1905	0.2125
SDA-1.5	165	173	27	35	2086	0.165
SDA-2.0	165	173	27	35	1972	0.165
SDA-2.5	165	173	27	35	2269	0.1925
SDA-3.0	165	173	27	35	2286	0.1675
\TheName{}-0.5	180	174	26	20	2682	0.175
\TheName{}-1.0	171	173	27	29	2492	0.1625
\TheName{}-1.5	170	173	27	30	2840	0.1875
\TheName{}-2.0	169	172	28	31	2623	0.2125
\TheName{}-2.5	169	173	27	31	2600	0.1875
\TheName{}-3.0	169	173	27	31	2506	0.1875
SVM	181	171	29	19	26	0.0075
LR	200	0	200	0	2	0.0075
Ye-LDA	185	156	44	15	422	0.0125
DTree-10	60	183	17	140	6	0.005
DTree-20	88	183	17	112	20	0.0125
RFC-50	117	188	12	83	199	0.025
RFC-100	120	182	18	80	416	0.0725
NLSVM-0.1	2	198	2	198	28	0.2825
NLSVM-1.0	199	90	110	1	22	0.2275
NLSVM-10	174	171	29	26	24	0.1975
LDA	158	161	39	42	768	0.325
SDA-0.5	134	170	30	66	2376	0.1775
SDA-1.0	133	171	29	67	3049	0.1825
SDA-1.5	133	171	29	67	2710	0.1875
SDA-2.0	133	171	29	67	2651	0.1775
SDA-2.5	132	171	29	68	2566	0.1725
SDA-3.0	132	171	29	68	2695	0.185
\TheName{}-0.5	169	138	62	31	3135	0.1725
\TheName{}-1.0	166	174	26	34	2710	0.1875
\TheName{}-1.5	156	172	28	44	2296	0.165
\TheName{}-2.0	146	171	29	54	2276	0.1825
\TheName{}-2.5	138	171	29	62	2114	0.195
\TheName{}-3.0	137	171	29	63	2405	0.18
SVM	174	171	29	26	16	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	155	178	22	45	298	0.005
DTree-10	84	183	17	116	5	0.005
DTree-20	107	177	23	93	8	0.005
RFC-50	122	165	35	78	205	0.0325
RFC-100	126	168	32	74	266	0.1
NLSVM-0.1	200	34	166	0	33	0.285
NLSVM-1.0	195	111	89	5	53	0.3725
NLSVM-10	135	185	15	65	68	0.13
LDA	146	144	56	54	520	0.2425
SDA-0.5	124	171	29	76	2121	0.1825
SDA-1.0	125	169	31	75	2024	0.1725
SDA-1.5	124	169	31	76	2108	0.18
SDA-2.0	123	169	31	77	2361	0.18
SDA-2.5	123	169	31	77	2130	0.175
SDA-3.0	123	169	31	77	2158	0.18
\TheName{}-0.5	185	162	38	15	2137	0.1875
\TheName{}-1.0	149	178	22	51	2292	0.175
\TheName{}-1.5	137	175	25	63	2040	0.17
\TheName{}-2.0	134	173	27	66	2082	0.1925
\TheName{}-2.5	131	173	27	69	2092	0.1725
\TheName{}-3.0	130	173	27	70	2219	0.185
SVM	176	165	35	24	31	0.005
LR	0	200	0	200	2	0.0125
Ye-LDA	145	183	17	55	286	0.0375
DTree-10	67	187	13	133	4	0.0075
DTree-20	85	178	22	115	10	0.0025
RFC-50	124	180	20	76	140	0.0325
RFC-100	121	179	21	79	375	0.1575
NLSVM-0.1	200	41	159	0	27	0.375
NLSVM-1.0	187	87	113	13	86	0.1925
NLSVM-10	112	189	11	88	21	0.165
LDA	146	151	49	54	632	0.315
SDA-0.5	158	171	29	42	2201	0.1775
SDA-1.0	156	170	30	44	2019	0.185
SDA-1.5	156	170	30	44	2167	0.175
SDA-2.0	156	170	30	44	2099	0.1825
SDA-2.5	156	170	30	44	2048	0.195
SDA-3.0	156	170	30	44	2147	0.175
\TheName{}-0.5	178	172	28	22	2241	0.2
\TheName{}-1.0	162	175	25	38	2182	0.1675
\TheName{}-1.5	160	172	28	40	2220	0.175
\TheName{}-2.0	159	172	28	41	2171	0.1825
\TheName{}-2.5	159	172	28	41	2183	0.1925
\TheName{}-3.0	159	172	28	41	2250	0.165
SVM	181	160	40	19	21	0.0025
LR	0	200	0	200	2	0.005
Ye-LDA	154	176	24	46	250	0.0075
DTree-10	83	187	13	117	5	0.01
DTree-20	83	188	12	117	9	0.005
RFC-50	106	185	15	94	43	0.025
RFC-100	102	187	13	98	467	0.0575
NLSVM-0.1	5	199	1	195	29	0.2575
NLSVM-1.0	198	70	130	2	30	0.19
NLSVM-10	105	195	5	95	25	0.2825
LDA	150	144	56	50	549	0.3575
SDA-0.5	163	164	36	37	2095	0.175
SDA-1.0	162	163	37	38	2098	0.1875
SDA-1.5	158	163	37	42	2168	0.1725
SDA-2.0	158	162	38	42	2152	0.1725
SDA-2.5	158	162	38	42	2130	0.17
SDA-3.0	158	162	38	42	2086	0.1675
\TheName{}-0.5	186	128	72	14	2412	0.175
\TheName{}-1.0	181	147	53	19	2162	0.19
\TheName{}-1.5	181	156	44	19	2245	0.1775
\TheName{}-2.0	179	159	41	21	2043	0.1825
\TheName{}-2.5	177	159	41	23	2229	0.1875
\TheName{}-3.0	173	160	40	27	2221	0.1875
SVM	175	163	37	25	33	0.0075
LR	0	200	0	200	2	0.0075
Ye-LDA	178	130	70	22	298	0.0125
DTree-10	34	190	10	166	5	0.0025
DTree-20	77	181	19	123	19	0.0275
RFC-50	106	180	20	94	36	0.0275
RFC-100	116	182	18	84	356	0.2125
NLSVM-0.1	0	200	0	200	26	0.28
NLSVM-1.0	197	72	128	3	20	0.1675
NLSVM-10	179	142	58	21	20	0.2875
LDA	135	161	39	65	527	0.3175
SDA-0.5	129	178	22	71	1991	0.1875
SDA-1.0	130	176	24	70	1995	0.19
SDA-1.5	129	175	25	71	2066	0.195
SDA-2.0	128	174	26	72	2070	0.1725
SDA-2.5	128	174	26	72	2025	0.1775
SDA-3.0	128	174	26	72	2157	0.1975
\TheName{}-0.5	176	157	43	24	2509	0.195
\TheName{}-1.0	153	184	16	47	2385	0.1625
\TheName{}-1.5	144	182	18	56	2479	0.18
\TheName{}-2.0	139	183	17	61	2468	0.1775
\TheName{}-2.5	136	182	18	64	2466	0.165
\TheName{}-3.0	133	179	21	67	2872	0.2075
SVM	169	179	21	31	28	0.0075
LR	0	200	0	200	2	0.0075
Ye-LDA	149	177	23	51	317	0.0225
DTree-10	65	178	22	135	25	0.005
DTree-20	92	170	30	108	19	0.0025
RFC-50	110	177	23	90	197	0.0375
RFC-100	113	172	28	87	372	0.0775
NLSVM-0.1	197	35	165	3	64	0.2225
NLSVM-1.0	189	81	119	11	37	0.2125
NLSVM-10	128	190	10	72	24	0.1325
LDA	146	147	53	54	690	0.3075
SDA-0.5	111	174	26	89	2340	0.185
SDA-1.0	111	174	26	89	2541	0.1775
SDA-1.5	111	173	27	89	2388	0.1825
SDA-2.0	111	173	27	89	2466	0.1775
SDA-2.5	111	172	28	89	2316	0.1725
SDA-3.0	111	172	28	89	2417	0.19
\TheName{}-0.5	180	164	36	20	2576	0.185
\TheName{}-1.0	145	174	26	55	2540	0.175
\TheName{}-1.5	128	175	25	72	2447	0.185
\TheName{}-2.0	125	174	26	75	2522	0.1875
\TheName{}-2.5	120	173	27	80	2511	0.1725
\TheName{}-3.0	117	173	27	83	2443	0.1775
SVM	175	171	29	25	35	0.01
LR	0	200	0	200	2	0.025
Ye-LDA	144	172	28	56	376	0.0075
DTree-10	82	160	40	118	25	0.005
DTree-20	112	155	45	88	15	0.005
RFC-50	125	162	38	75	152	0.02
RFC-100	121	165	35	79	573	0.11
NLSVM-0.1	200	29	171	0	39	0.255
NLSVM-1.0	188	97	103	12	41	0.1725
NLSVM-10	81	185	15	119	88	0.1825
LDA	119	152	48	81	735	0.32
SDA-0.5	136	174	26	64	2593	0.2
SDA-1.0	137	171	29	63	2465	0.1825
SDA-1.5	136	171	29	64	2636	0.1725
SDA-2.0	135	171	29	65	2445	0.1825
SDA-2.5	135	170	30	65	2472	0.1775
SDA-3.0	134	170	30	66	2577	0.175
\TheName{}-0.5	189	157	43	11	2518	0.185
\TheName{}-1.0	158	177	23	42	2537	0.22
\TheName{}-1.5	150	174	26	50	2754	0.1725
\TheName{}-2.0	145	175	25	55	2554	0.175
\TheName{}-2.5	144	174	26	56	2522	0.1825
\TheName{}-3.0	141	174	26	59	2640	0.17
SVM	173	169	31	27	34	0.005
LR	0	200	0	200	5	0.005
Ye-LDA	157	173	27	43	327	0.1025
DTree-10	61	181	19	139	5	0.01
DTree-20	83	176	24	117	31	0.005
RFC-50	125	173	27	75	221	0.075
RFC-100	135	180	20	65	389	0.09
NLSVM-0.1	1	199	1	199	63	0.255
NLSVM-1.0	187	86	114	13	64	0.275
NLSVM-10	121	186	14	79	26	0.1875
LDA	166	160	40	34	625	0.355
SDA-0.5	133	185	15	67	2411	0.17
SDA-1.0	130	185	15	70	2373	0.185
SDA-1.5	130	184	16	70	2429	0.175
SDA-2.0	130	183	17	70	2521	0.1725
SDA-2.5	130	183	17	70	2320	0.175
SDA-3.0	130	183	17	70	2348	0.1925
\TheName{}-0.5	163	125	75	37	2545	0.18
\TheName{}-1.0	165	183	17	35	2566	0.1875
\TheName{}-1.5	149	187	13	51	2644	0.1775
\TheName{}-2.0	146	184	16	54	2653	0.195
\TheName{}-2.5	139	183	17	61	2621	0.18
\TheName{}-3.0	134	182	18	66	2360	0.175
SVM	184	171	29	16	30	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	155	181	19	45	321	0.02
DTree-10	46	188	12	154	24	0.01
DTree-20	79	183	17	121	19	0.005
RFC-50	139	173	27	61	34	0.0325
RFC-100	138	177	23	62	82	0.0925
NLSVM-0.1	5	200	0	195	35	0.3675
NLSVM-1.0	198	94	106	2	27	0.4175
NLSVM-10	137	191	9	63	28	0.2375
LDA	146	158	42	54	683	0.495
SDA-0.5	133	176	24	67	2672	0.185
SDA-1.0	133	176	24	67	2760	0.17
SDA-1.5	133	176	24	67	2323	0.1825
SDA-2.0	132	176	24	68	2379	0.19
SDA-2.5	132	176	24	68	2680	0.2125
SDA-3.0	132	176	24	68	2813	0.185
\TheName{}-0.5	188	162	38	12	2868	0.18
\TheName{}-1.0	149	180	20	51	2773	0.1775
\TheName{}-1.5	139	177	23	61	2579	0.175
\TheName{}-2.0	137	176	24	63	2546	0.2125
\TheName{}-2.5	135	176	24	65	2532	0.1775
\TheName{}-3.0	135	176	24	65	2564	0.1775
SVM	167	174	26	33	16	0.0075
LR	0	200	0	200	2	0.0025
Ye-LDA	148	179	21	52	278	0.1025
DTree-10	188	90	110	12	17	0.005
DTree-20	83	178	22	117	39	0.0
RFC-50	117	182	18	83	179	0.0375
RFC-100	119	181	19	81	473	0.2325
NLSVM-0.1	196	27	173	4	26	0.29
NLSVM-1.0	180	88	112	20	97	0.1675
NLSVM-10	139	181	19	61	77	0.205
LDA	145	156	44	55	560	0.4775
SDA-0.5	136	175	25	64	2493	0.18
SDA-1.0	135	175	25	65	2423	0.1725
SDA-1.5	135	175	25	65	2440	0.1775
SDA-2.0	135	175	25	65	2451	0.18
SDA-2.5	135	175	25	65	2466	0.1875
SDA-3.0	135	175	25	65	2403	0.1775
\TheName{}-0.5	151	142	58	49	2644	0.205
\TheName{}-1.0	153	178	22	47	2571	0.28
\TheName{}-1.5	146	180	20	54	2718	0.175
\TheName{}-2.0	142	179	21	58	2615	0.175
\TheName{}-2.5	139	179	21	61	2563	0.185
\TheName{}-3.0	139	179	21	61	2517	0.18
SVM	181	172	28	19	26	0.005
LR	0	200	0	200	2	0.0125
Ye-LDA	153	176	24	47	275	0.0475
DTree-10	76	166	34	124	6	0.03
DTree-20	82	170	30	118	9	0.0925
RFC-50	122	178	22	78	175	0.02
RFC-100	125	181	19	75	353	0.1275
NLSVM-0.1	197	31	169	3	41	0.215
NLSVM-1.0	193	94	106	7	23	0.2025
NLSVM-10	151	177	23	49	17	0.1675
LDA	140	150	50	60	626	0.24
SDA-0.5	140	177	23	60	2075	0.1825
SDA-1.0	140	177	23	60	2084	0.1925
SDA-1.5	140	176	24	60	1968	0.1775
SDA-2.0	140	176	24	60	2023	0.1675
SDA-2.5	140	176	24	60	2130	0.175
SDA-3.0	140	176	24	60	2020	0.175
\TheName{}-0.5	152	137	63	48	2142	0.2
\TheName{}-1.0	161	177	23	39	2146	0.1725
\TheName{}-1.5	150	176	24	50	2138	0.21
\TheName{}-2.0	147	177	23	53	2627	0.1875
\TheName{}-2.5	145	179	21	55	2141	0.1925
\TheName{}-3.0	143	178	22	57	2286	0.195
SVM	163	162	38	37	39	0.0075
LR	0	200	0	200	2	0.005
Ye-LDA	146	161	39	54	296	0.01
DTree-10	190	75	125	10	4	0.005
DTree-20	187	122	78	13	25	0.005
RFC-50	104	169	31	96	33	0.0175
RFC-100	107	171	29	93	351	0.0825
NLSVM-0.1	200	34	166	0	32	0.2225
NLSVM-1.0	196	90	110	4	18	0.14
NLSVM-10	96	192	8	104	22	0.245
LDA	150	163	37	50	554	0.2575
SDA-0.5	116	182	18	84	2190	0.185
SDA-1.0	114	181	19	86	2059	0.1875
SDA-1.5	113	181	19	87	1990	0.1925
SDA-2.0	113	181	19	87	2099	0.1875
SDA-2.5	113	181	19	87	2128	0.1825
SDA-3.0	113	180	20	87	2103	0.1675
\TheName{}-0.5	157	127	73	43	2153	0.18
\TheName{}-1.0	154	183	17	46	2064	0.175
\TheName{}-1.5	131	183	17	69	2223	0.1925
\TheName{}-2.0	129	183	17	71	2288	0.225
\TheName{}-2.5	125	182	18	75	2185	0.185
\TheName{}-3.0	123	182	18	77	2095	0.1825
SVM	170	184	16	30	22	0.01
LR	0	200	0	200	2	0.005
Ye-LDA	148	180	20	52	281	0.005
DTree-10	80	186	14	120	14	0.005
DTree-20	76	190	10	124	6	0.0025
RFC-50	115	183	17	85	163	0.04
RFC-100	114	185	15	86	389	0.115
NLSVM-0.1	199	42	158	1	51	0.395
NLSVM-1.0	185	105	95	15	28	0.15
NLSVM-10	122	190	10	78	21	0.26
LDA	165	150	50	35	481	0.315
SDA-0.5	133	182	18	67	1838	0.165
SDA-1.0	132	182	18	68	1817	0.17
SDA-1.5	133	182	18	67	1749	0.1675
SDA-2.0	132	181	19	68	1645	0.185
SDA-2.5	132	181	19	68	1790	0.165
SDA-3.0	132	180	20	68	1744	0.175
\TheName{}-0.5	180	155	45	20	1896	0.2625
\TheName{}-1.0	157	183	17	43	1850	0.205
\TheName{}-1.5	146	186	14	54	1847	0.375
\TheName{}-2.0	142	183	17	58	2169	0.195
\TheName{}-2.5	140	183	17	60	1841	0.1675
\TheName{}-3.0	138	183	17	62	1695	0.1825
SVM	186	175	25	14	31	0.0025
LR	0	200	0	200	2	0.005
Ye-LDA	146	179	21	54	249	0.005
DTree-10	80	188	12	120	6	0.0075
DTree-20	119	176	24	81	7	0.005
RFC-50	135	174	26	65	129	0.03
RFC-100	128	177	23	72	388	0.0925
NLSVM-0.1	5	200	0	195	69	0.1525
NLSVM-1.0	187	118	82	13	34	0.125
NLSVM-10	138	188	12	62	18	0.1475
LDA	164	161	39	36	455	0.195
SDA-0.5	137	175	25	63	1603	0.215
SDA-1.0	135	173	27	65	1655	0.18
SDA-1.5	134	172	28	66	1856	0.1675
SDA-2.0	133	171	29	67	1699	0.1675
SDA-2.5	133	171	29	67	1631	0.1675
SDA-3.0	133	171	29	67	1823	0.18
\TheName{}-0.5	177	154	46	23	1586	0.175
\TheName{}-1.0	159	179	21	41	1902	0.17
\TheName{}-1.5	152	179	21	48	1986	0.1775
\TheName{}-2.0	144	177	23	56	1856	0.17
\TheName{}-2.5	142	177	23	58	1997	0.17
\TheName{}-3.0	141	176	24	59	1733	0.1775
SVM	176	171	29	24	20	0.005
LR	0	200	0	200	2	0.0375
Ye-LDA	148	171	29	52	222	0.005
DTree-10	79	181	19	121	4	0.0025
DTree-20	87	175	25	113	7	0.0025
RFC-50	119	173	27	81	33	0.015
RFC-100	117	181	19	83	232	0.035
NLSVM-0.1	1	200	0	199	23	0.1325
NLSVM-1.0	196	84	116	4	18	0.1025
NLSVM-10	147	183	17	53	19	0.095
LDA	137	155	45	63	396	0.1875
SDA-0.5	152	179	21	48	1524	0.1675
SDA-1.0	148	177	23	52	1558	0.165
SDA-1.5	147	177	23	53	1483	0.1775
SDA-2.0	147	177	23	53	1984	0.1675
SDA-2.5	147	177	23	53	1655	0.175
SDA-3.0	147	176	24	53	1780	0.265
\TheName{}-0.5	189	157	43	11	1854	0.165
\TheName{}-1.0	176	181	19	24	1799	0.165
\TheName{}-1.5	166	182	18	34	1642	0.185
\TheName{}-2.0	158	181	19	42	1683	0.185
\TheName{}-2.5	156	180	20	44	1673	0.1675
\TheName{}-3.0	155	176	24	45	1825	0.1675
SVM	178	169	31	22	19	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	168	175	25	32	241	0.01
DTree-10	81	192	8	119	5	0.0025
DTree-20	101	185	15	99	6	0.0125
RFC-50	133	176	24	67	132	0.02
RFC-100	133	179	21	67	281	0.0525
NLSVM-0.1	199	43	157	1	24	0.18
NLSVM-1.0	182	114	86	18	20	0.1275
NLSVM-10	143	192	8	57	17	0.1075
LDA	170	151	49	30	523	0.2175
SDA-0.5	124	166	34	76	1606	0.215
SDA-1.0	120	166	34	80	1702	0.19
SDA-1.5	120	166	34	80	1566	0.1675
SDA-2.0	120	166	34	80	1845	0.185
SDA-2.5	120	166	34	80	1652	0.175
SDA-3.0	119	166	34	81	1792	0.1675
\TheName{}-0.5	171	145	55	29	1686	0.1675
\TheName{}-1.0	151	172	28	49	1718	0.175
\TheName{}-1.5	139	170	30	61	1702	0.165
\TheName{}-2.0	133	168	32	67	1900	0.2675
\TheName{}-2.5	131	167	33	69	1827	0.185
\TheName{}-3.0	129	167	33	71	1727	0.1825
SVM	182	163	37	18	28	0.02
LR	0	200	0	200	2	0.005
Ye-LDA	151	172	28	49	252	0.015
DTree-10	86	152	48	114	4	0.015
DTree-20	95	152	48	105	7	0.0125
RFC-50	112	176	24	88	127	0.0125
RFC-100	115	172	28	85	268	0.0675
NLSVM-0.1	199	19	181	1	24	0.19
NLSVM-1.0	84	187	13	116	20	0.1275
NLSVM-10	81	191	9	119	15	0.1125
LDA	151	160	40	49	459	0.1875
SDA-0.5	148	177	23	52	1640	0.175
SDA-1.0	148	177	23	52	1563	0.1725
SDA-1.5	148	177	23	52	1626	0.1675
SDA-2.0	148	177	23	52	1547	0.165
SDA-2.5	148	177	23	52	1536	0.185
SDA-3.0	148	177	23	52	1538	0.175
\TheName{}-0.5	175	182	18	25	1697	0.1675
\TheName{}-1.0	160	183	17	40	1594	0.17
\TheName{}-1.5	157	180	20	43	1715	0.185
\TheName{}-2.0	155	178	22	45	1701	0.17
\TheName{}-2.5	151	178	22	49	1690	0.1725
\TheName{}-3.0	150	178	22	50	1701	0.1775
SVM	179	177	23	21	28	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	163	184	16	37	240	0.005
DTree-10	92	174	26	108	4	0.005
DTree-20	107	174	26	93	7	0.0075
RFC-50	142	165	35	58	134	0.0225
RFC-100	140	167	33	60	276	0.1475
NLSVM-0.1	200	28	172	0	30	0.245
NLSVM-1.0	194	117	83	6	20	0.1175
NLSVM-10	186	173	27	14	20	0.1025
LDA	149	158	42	51	449	0.19
SDA-0.5	144	164	36	56	1590	0.17
SDA-1.0	141	164	36	59	1530	0.17
SDA-1.5	140	164	36	60	1534	0.17
SDA-2.0	140	165	35	60	1527	0.165
SDA-2.5	139	165	35	61	1579	0.165
SDA-3.0	139	165	35	61	1717	0.185
\TheName{}-0.5	180	168	32	20	1688	0.1625
\TheName{}-1.0	160	168	32	40	1703	0.17
\TheName{}-1.5	152	167	33	48	1708	0.1675
\TheName{}-2.0	150	166	34	50	1666	0.1725
\TheName{}-2.5	148	166	34	52	1698	0.1725
\TheName{}-3.0	147	166	34	53	1691	0.175
SVM	179	162	38	21	19	0.01
LR	200	0	200	0	2	0.005
Ye-LDA	178	161	39	22	237	0.005
DTree-10	80	178	22	120	6	0.005
DTree-20	119	169	31	81	7	0.005
RFC-50	128	168	32	72	32	0.02
RFC-100	134	168	32	66	343	0.0775
NLSVM-0.1	5	199	1	195	24	0.15
NLSVM-1.0	180	91	109	20	19	0.12
NLSVM-10	174	158	42	26	17	0.1075
LDA	173	157	43	27	442	0.19
SDA-0.5	138	171	29	62	1548	0.1675
SDA-1.0	135	168	32	65	1542	0.175
SDA-1.5	135	168	32	65	1718	0.1825
SDA-2.0	135	168	32	65	1764	0.175
SDA-2.5	134	168	32	66	1690	0.165
SDA-3.0	134	168	32	66	1776	0.195
\TheName{}-0.5	186	123	77	14	1783	0.175
\TheName{}-1.0	179	168	32	21	1748	0.19
\TheName{}-1.5	159	169	31	41	1856	0.1675
\TheName{}-2.0	153	170	30	47	1691	0.165
\TheName{}-2.5	148	169	31	52	1700	0.1675
\TheName{}-3.0	145	169	31	55	1715	0.1725
SVM	185	167	33	15	32	0.005
LR	0	200	0	200	2	0.0025
Ye-LDA	178	155	45	22	235	0.005
DTree-10	68	173	27	132	4	0.005
DTree-20	118	164	36	82	7	0.0075
RFC-50	124	166	34	76	111	0.02
RFC-100	128	173	27	72	261	0.09
NLSVM-0.1	200	34	166	0	24	0.1475
NLSVM-1.0	195	98	102	5	19	0.1175
NLSVM-10	91	194	6	109	18	0.1175
LDA	152	146	54	48	433	0.1775
SDA-0.5	150	170	30	50	1636	0.1725
SDA-1.0	148	170	30	52	1635	0.165
SDA-1.5	148	170	30	52	1701	0.19
SDA-2.0	147	170	30	53	1627	0.1675
SDA-2.5	146	170	30	54	1562	0.1825
SDA-3.0	146	170	30	54	1582	0.1675
\TheName{}-0.5	188	142	58	12	1648	0.17
\TheName{}-1.0	168	165	35	32	1675	0.185
