\TheName{}-1.5	154	174	26	46	1335	0.165
\TheName{}-2.0	138	177	23	62	1318	0.1675
\TheName{}-2.5	132	178	22	68	1322	0.17
\TheName{}-3.0	129	178	22	71	1302	0.1675
SVM	178	147	53	22	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	117	173	27	83	137	0.0025
DTree-10	50	186	14	150	3	0.0025
DTree-20	98	165	35	102	5	0.005
RFC-50	68	190	10	132	7	0.0075
RFC-100	59	195	5	141	36	0.0175
NLSVM-0.1	139	121	79	61	2	0.04
NLSVM-1.0	82	156	44	118	2	0.0325
NLSVM-10	5	200	0	195	1	0.0325
LDA	185	132	68	15	253	0.1625
SDA-0.5	162	176	24	38	1279	0.1625
SDA-1.0	162	177	23	38	1239	0.1675
SDA-1.5	161	176	24	39	1275	0.1725
SDA-2.0	161	176	24	39	1264	0.16
SDA-2.5	161	176	24	39	1279	0.17
SDA-3.0	161	176	24	39	1278	0.1625
\TheName{}-0.5	188	140	60	12	1366	0.165
\TheName{}-1.0	178	168	32	22	1374	0.1825
\TheName{}-1.5	172	172	28	28	1440	0.1625
\TheName{}-2.0	169	174	26	31	1452	0.1825
\TheName{}-2.5	166	174	26	34	1462	0.1675
\TheName{}-3.0	165	173	27	35	1438	0.17
SVM	184	146	54	16	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	138	174	26	62	130	0.0025
DTree-10	71	184	16	129	3	0.0025
DTree-20	104	176	24	96	5	0.005
RFC-50	92	178	22	108	6	0.01
RFC-100	84	184	16	116	37	0.0175
NLSVM-0.1	144	101	99	56	2	0.0425
NLSVM-1.0	54	152	48	146	1	0.0325
NLSVM-10	200	60	140	0	2	0.03
LDA	181	135	65	19	263	0.1625
SDA-0.5	189	144	56	11	1289	0.165
SDA-1.0	189	144	56	11	1267	0.175
SDA-1.5	189	144	56	11	1222	0.1675
SDA-2.0	189	144	56	11	1216	0.17
SDA-2.5	189	144	56	11	1272	0.175
SDA-3.0	189	144	56	11	1236	0.1625
\TheName{}-0.5	193	137	63	7	1392	0.1775
\TheName{}-1.0	191	139	61	9	1297	0.165
\TheName{}-1.5	190	140	60	10	1291	0.165
\TheName{}-2.0	190	140	60	10	1281	0.17
\TheName{}-2.5	189	143	57	11	1332	0.165
\TheName{}-3.0	189	143	57	11	1415	0.1725
SVM	188	144	56	12	3	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	183	135	65	17	131	0.005
DTree-10	91	154	46	109	3	0.005
DTree-20	120	138	62	80	5	0.0025
RFC-50	115	157	43	85	7	0.01
RFC-100	101	179	21	99	36	0.0175
NLSVM-0.1	200	9	191	0	2	0.04
NLSVM-1.0	195	68	132	5	2	0.03
NLSVM-10	0	200	0	200	2	0.03
LDA	131	154	46	69	252	0.165
SDA-0.5	156	172	28	44	1344	0.1625
SDA-1.0	154	172	28	46	1277	0.1775
SDA-1.5	154	171	29	46	1283	0.1725
SDA-2.0	154	171	29	46	1525	0.175
SDA-2.5	154	171	29	46	1488	0.18
SDA-3.0	154	171	29	46	1362	0.165
\TheName{}-0.5	171	165	35	29	1408	0.1725
\TheName{}-1.0	158	169	31	42	1460	0.18
\TheName{}-1.5	157	169	31	43	1487	0.165
\TheName{}-2.0	157	169	31	43	1482	0.165
\TheName{}-2.5	156	169	31	44	1544	0.175
\TheName{}-3.0	156	169	31	44	1407	0.215
SVM	163	160	40	37	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	157	160	40	43	134	0.0075
DTree-10	97	155	45	103	2	0.005
DTree-20	114	150	50	86	3	0.005
RFC-50	77	176	24	123	18	0.01
RFC-100	81	168	32	119	35	0.015
NLSVM-0.1	200	12	188	0	2	0.04
NLSVM-1.0	2	200	0	198	2	0.03
NLSVM-10	0	200	0	200	2	0.0325
LDA	169	146	54	31	278	0.17
SDA-0.5	159	172	28	41	1301	0.195
SDA-1.0	154	172	28	46	1379	0.1675
SDA-1.5	154	172	28	46	1355	0.1775
SDA-2.0	154	172	28	46	1412	0.1775
SDA-2.5	154	172	28	46	1403	0.1675
SDA-3.0	154	172	28	46	1373	0.1675
\TheName{}-0.5	182	138	62	18	1383	0.185
\TheName{}-1.0	187	160	40	13	1487	0.175
\TheName{}-1.5	178	164	36	22	1443	0.1775
\TheName{}-2.0	172	169	31	28	1391	0.165
\TheName{}-2.5	170	170	30	30	1344	0.17
\TheName{}-3.0	168	171	29	32	1327	0.165
SVM	180	148	52	20	4	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	136	171	29	64	128	0.0025
DTree-10	85	163	37	115	2	0.005
DTree-20	120	157	43	80	4	0.005
RFC-50	93	186	14	107	20	0.01
RFC-100	78	189	11	122	41	0.02
NLSVM-0.1	200	11	189	0	2	0.04
NLSVM-1.0	200	34	166	0	1	0.0325
NLSVM-10	107	193	7	93	1	0.0325
LDA	154	146	54	46	271	0.1675
SDA-0.5	170	153	47	30	1226	0.1725
SDA-1.0	168	153	47	32	1214	0.17
SDA-1.5	168	153	47	32	1252	0.1675
SDA-2.0	168	153	47	32	1252	0.17
SDA-2.5	167	153	47	33	1230	0.1675
SDA-3.0	167	153	47	33	1219	0.1775
\TheName{}-0.5	178	145	55	22	1308	0.165
\TheName{}-1.0	178	156	44	22	1287	0.175
\TheName{}-1.5	176	158	42	24	1307	0.1725
\TheName{}-2.0	173	156	44	27	1292	0.16
\TheName{}-2.5	172	156	44	28	1303	0.1725
\TheName{}-3.0	171	156	44	29	1290	0.17
SVM	176	138	62	24	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	172	150	50	28	136	0.0025
DTree-10	91	152	48	109	3	0.0025
DTree-20	123	130	70	77	5	0.0025
RFC-50	106	168	32	94	22	0.01
RFC-100	107	167	33	93	16	0.0225
NLSVM-0.1	4	200	0	196	2	0.04
NLSVM-1.0	194	45	155	6	2	0.0325
NLSVM-10	200	12	188	0	1	0.03
LDA	147	141	59	53	254	0.1725
SDA-0.5	152	162	38	48	1212	0.16
SDA-1.0	150	161	39	50	1221	0.1625
SDA-1.5	149	161	39	51	1205	0.1775
SDA-2.0	149	162	38	51	1207	0.17
SDA-2.5	148	162	38	52	1208	0.1675
SDA-3.0	148	162	38	52	1224	0.1675
\TheName{}-0.5	166	158	42	34	1271	0.165
\TheName{}-1.0	156	167	33	44	1272	0.165
\TheName{}-1.5	152	166	34	48	1277	0.17
\TheName{}-2.0	150	164	36	50	1284	0.1675
\TheName{}-2.5	150	163	37	50	1275	0.1725
\TheName{}-3.0	150	164	36	50	1267	0.17
SVM	151	166	34	49	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	138	170	30	62	130	0.005
DTree-10	93	163	37	107	3	0.0025
DTree-20	100	157	43	100	5	0.005
RFC-50	74	170	30	126	19	0.0125
RFC-100	78	169	31	122	36	0.0175
NLSVM-0.1	1	199	1	199	2	0.0425
NLSVM-1.0	183	60	140	17	1	0.035
NLSVM-10	187	134	66	13	1	0.03
LDA	135	144	56	65	252	0.1625
SDA-0.5	110	156	44	90	1255	0.18
SDA-1.0	110	152	48	90	1230	0.1675
SDA-1.5	110	152	48	90	1240	0.1725
SDA-2.0	110	152	48	90	1260	0.1725
SDA-2.5	111	152	48	89	1251	0.1675
SDA-3.0	110	152	48	90	1239	0.1775
\TheName{}-0.5	157	166	34	43	1297	0.1675
\TheName{}-1.0	115	162	38	85	1317	0.165
\TheName{}-1.5	111	158	42	89	1323	0.1625
\TheName{}-2.0	111	155	45	89	1327	0.165
\TheName{}-2.5	111	154	46	89	1334	0.175
\TheName{}-3.0	111	153	47	89	1350	0.1625
SVM	151	147	53	49	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	139	171	29	61	130	0.005
DTree-10	92	150	50	108	3	0.0025
DTree-20	123	138	62	77	5	0.005
RFC-50	99	151	49	101	20	0.0075
RFC-100	86	152	48	114	39	0.0225
NLSVM-0.1	1	200	0	199	2	0.04
NLSVM-1.0	174	67	133	26	2	0.0325
NLSVM-10	11	200	0	189	1	0.0275
LDA	168	136	64	32	256	0.165
SDA-0.5	137	162	38	63	1250	0.1675
SDA-1.0	135	160	40	65	1253	0.1625
SDA-1.5	135	159	41	65	1244	0.1725
SDA-2.0	135	159	41	65	1249	0.1675
SDA-2.5	135	159	41	65	1246	0.165
SDA-3.0	134	159	41	66	1219	0.1725
\TheName{}-0.5	150	149	51	50	1294	0.165
\TheName{}-1.0	155	165	35	45	1280	0.18
\TheName{}-1.5	146	165	35	54	1284	0.165
\TheName{}-2.0	143	163	37	57	1309	0.165
\TheName{}-2.5	143	160	40	57	1301	0.1775
\TheName{}-3.0	142	160	40	58	1299	0.1625
SVM	177	149	51	23	3	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	121	163	37	79	130	0.0025
DTree-10	100	161	39	100	2	0.005
DTree-20	125	136	64	75	5	0.0025
RFC-50	90	176	24	110	17	0.01
RFC-100	101	175	25	99	35	0.0175
NLSVM-0.1	89	160	40	111	2	0.04
NLSVM-1.0	199	43	157	1	2	0.0325
NLSVM-10	14	200	0	186	2	0.03
LDA	128	145	55	72	251	0.165
SDA-0.5	143	172	28	57	1243	0.16
SDA-1.0	142	172	28	58	1375	0.18
SDA-1.5	142	171	29	58	1282	0.1725
SDA-2.0	141	171	29	59	1269	0.1725
SDA-2.5	141	171	29	59	1276	0.1925
SDA-3.0	141	171	29	59	1363	0.1775
\TheName{}-0.5	185	153	47	15	1557	0.17
\TheName{}-1.0	162	171	29	38	1575	0.175
\TheName{}-1.5	154	172	28	46	1470	0.1725
\TheName{}-2.0	151	174	26	49	1584	0.1875
\TheName{}-2.5	149	175	25	51	1930	0.1975
\TheName{}-3.0	145	174	26	55	1651	0.1725
SVM	176	156	44	24	2	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	146	173	27	54	141	0.015
DTree-10	80	174	26	120	2	0.0125
DTree-20	127	149	51	73	5	0.005
RFC-50	90	172	28	110	7	0.0125
RFC-100	85	182	18	115	45	0.0175
NLSVM-0.1	200	16	184	0	2	0.0425
NLSVM-1.0	195	47	153	5	2	0.0375
NLSVM-10	120	187	13	80	1	0.0325
LDA	150	135	65	50	265	0.185
SDA-0.5	146	183	17	54	1419	0.21
SDA-1.0	145	183	17	55	1469	0.1625
SDA-1.5	145	184	16	55	1289	0.17
SDA-2.0	145	184	16	55	1263	0.175
SDA-2.5	145	184	16	55	1297	0.1675
SDA-3.0	145	184	16	55	1345	0.18
\TheName{}-0.5	151	182	18	49	1330	0.18
\TheName{}-1.0	150	182	18	50	1362	0.1625
\TheName{}-1.5	148	183	17	52	1359	0.18
\TheName{}-2.0	148	183	17	52	1375	0.1775
\TheName{}-2.5	148	184	16	52	1377	0.1975
\TheName{}-3.0	148	184	16	52	1394	0.1875
SVM	147	168	32	53	2	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	132	172	28	68	129	0.0025
DTree-10	100	167	33	100	3	0.0025
DTree-20	127	155	45	73	5	0.0025
RFC-50	99	180	20	101	20	0.0075
RFC-100	105	180	20	95	40	0.0175
NLSVM-0.1	2	200	0	198	2	0.04
NLSVM-1.0	161	81	119	39	2	0.03
NLSVM-10	0	200	0	200	2	0.03
LDA	125	158	42	75	251	0.165
SDA-0.5	137	162	38	63	1225	0.1675
SDA-1.0	136	163	37	64	1242	0.1775
SDA-1.5	136	163	37	64	1329	0.1675
SDA-2.0	136	163	37	64	1280	0.165
SDA-2.5	135	163	37	65	1272	0.165
SDA-3.0	135	163	37	65	1228	0.1775
\TheName{}-0.5	141	143	57	59	1310	0.1625
\TheName{}-1.0	161	174	26	39	1279	0.165
\TheName{}-1.5	147	174	26	53	1280	0.1675
\TheName{}-2.0	145	169	31	55	1318	0.1725
\TheName{}-2.5	143	167	33	57	1283	0.18
\TheName{}-3.0	140	166	34	60	1271	0.1675
SVM	171	166	34	29	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	122	165	35	78	130	0.0025
DTree-10	93	164	36	107	3	0.005
DTree-20	126	154	46	74	5	0.0025
RFC-50	100	172	28	100	17	0.0075
RFC-100	101	175	25	99	36	0.0175
NLSVM-0.1	200	7	193	0	2	0.04
NLSVM-1.0	185	70	130	15	2	0.0325
NLSVM-10	0	200	0	200	2	0.0275
LDA	171	123	77	29	260	0.17
SDA-0.5	157	151	49	43	1303	0.2
SDA-1.0	155	149	51	45	1322	0.165
SDA-1.5	155	149	51	45	1264	0.165
SDA-2.0	155	149	51	45	1300	0.1725
SDA-2.5	155	149	51	45	1266	0.17
SDA-3.0	155	149	51	45	1304	0.165
\TheName{}-0.5	160	171	29	40	1331	0.1625
\TheName{}-1.0	157	155	45	43	1352	0.165
\TheName{}-1.5	155	152	48	45	1383	0.1775
\TheName{}-2.0	155	152	48	45	1371	0.165
\TheName{}-2.5	155	151	49	45	1329	0.17
\TheName{}-3.0	154	149	51	46	1322	0.1625
SVM	182	136	64	18	8	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	126	152	48	74	134	0.0025
DTree-10	84	160	40	116	2	0.0025
DTree-20	124	148	52	76	4	0.0025
RFC-50	94	157	43	106	18	0.0075
RFC-100	88	164	36	112	38	0.0175
NLSVM-0.1	1	199	1	199	2	0.04
NLSVM-1.0	200	28	172	0	2	0.03
NLSVM-10	15	199	1	185	2	0.03
LDA	160	137	63	40	258	0.1725
SDA-0.5	124	182	18	76	1257	0.165
SDA-1.0	124	182	18	76	1236	0.1775
SDA-1.5	124	182	18	76	1202	0.1625
SDA-2.0	124	182	18	76	1224	0.17
SDA-2.5	124	182	18	76	1282	0.165
SDA-3.0	124	182	18	76	1248	0.165
\TheName{}-0.5	170	165	35	30	1279	0.17
\TheName{}-1.0	142	185	15	58	1361	0.165
\TheName{}-1.5	133	183	17	67	1355	0.1625
\TheName{}-2.0	132	184	16	68	1307	0.1675
\TheName{}-2.5	125	184	16	75	1292	0.1675
\TheName{}-3.0	125	184	16	75	1272	0.175
SVM	165	153	47	35	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	134	174	26	66	133	0.005
DTree-10	102	167	33	98	3	0.0025
DTree-20	112	149	51	88	5	0.0025
RFC-50	93	186	14	107	7	0.005
RFC-100	96	182	18	104	38	0.0175
NLSVM-0.1	1	200	0	199	2	0.0425
NLSVM-1.0	190	63	137	10	1	0.0325
NLSVM-10	200	30	170	0	2	0.03
LDA	162	158	42	38	256	0.165
SDA-0.5	177	162	38	23	1285	0.165
SDA-1.0	177	160	40	23	1390	0.1725
SDA-1.5	177	160	40	23	1283	0.1625
SDA-2.0	177	160	40	23	1308	0.1675
SDA-2.5	177	160	40	23	1284	0.1775
SDA-3.0	177	160	40	23	1278	0.1675
\TheName{}-0.5	174	172	28	26	1314	0.1625
\TheName{}-1.0	175	165	35	25	1344	0.1775
\TheName{}-1.5	176	165	35	24	1553	0.165
\TheName{}-2.0	176	163	37	24	1469	0.1725
\TheName{}-2.5	177	162	38	23	1388	0.1675
\TheName{}-3.0	177	163	37	23	1347	0.1875
SVM	171	167	33	29	2	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	160	163	37	40	137	0.005
DTree-10	109	157	43	91	3	0.0025
DTree-20	108	163	37	92	5	0.005
RFC-50	94	184	16	106	20	0.01
RFC-100	106	183	17	94	43	0.0225
NLSVM-0.1	200	16	184	0	2	0.04
NLSVM-1.0	191	55	145	9	2	0.0325
NLSVM-10	200	0	200	0	1	0.0325
LDA	152	150	50	48	258	0.2175
SDA-0.5	183	155	45	17	1306	0.165
SDA-1.0	181	160	40	19	1238	0.175
SDA-1.5	181	161	39	19	1289	0.1675
SDA-2.0	181	161	39	19	1282	0.1625
SDA-2.5	180	160	40	20	1271	0.175
SDA-3.0	178	160	40	22	1266	0.1675
\TheName{}-0.5	168	170	30	32	1384	0.165
\TheName{}-1.0	178	164	36	22	1355	0.1725
\TheName{}-1.5	178	163	37	22	1303	0.165
\TheName{}-2.0	177	163	37	23	1308	0.165
\TheName{}-2.5	177	163	37	23	1459	0.1825
\TheName{}-3.0	177	163	37	23	1423	0.1675
SVM	154	164	36	46	3	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	157	164	36	43	141	0.005
DTree-10	66	179	21	134	3	0.005
DTree-20	115	137	63	85	3	0.005
RFC-50	91	187	13	109	19	0.01
RFC-100	100	185	15	100	39	0.02
NLSVM-0.1	0	197	3	200	2	0.04
NLSVM-1.0	163	92	108	37	2	0.0325
NLSVM-10	200	11	189	0	1	0.0325
LDA	156	137	63	44	265	0.165
SDA-0.5	136	175	25	64	1253	0.1725
SDA-1.0	136	175	25	64	1601	0.1625
SDA-1.5	136	175	25	64	1313	0.165
SDA-2.0	136	175	25	64	1407	0.1725
SDA-2.5	136	175	25	64	1481	0.165
SDA-3.0	136	175	25	64	1334	0.17
\TheName{}-0.5	170	135	65	30	1362	0.18
\TheName{}-1.0	167	174	26	33	1373	0.1675
\TheName{}-1.5	155	176	24	45	1741	0.17
\TheName{}-2.0	149	177	23	51	1431	0.2
\TheName{}-2.5	144	177	23	56	1654	0.1725
\TheName{}-3.0	142	177	23	58	1422	0.1775
SVM	168	151	49	32	3	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	173	132	68	27	135	0.0025
DTree-10	83	163	37	117	2	0.005
DTree-20	117	156	44	83	4	0.005
RFC-50	89	172	28	111	21	0.0075
RFC-100	90	176	24	110	37	0.02
NLSVM-0.1	200	12	188	0	2	0.0425
NLSVM-1.0	200	52	148	0	1	0.0325
NLSVM-10	111	192	8	89	1	0.03
LDA	135	144	56	65	261	0.1675
SDA-0.5	120	181	19	80	1350	0.1775
SDA-1.0	119	182	18	81	1402	0.19
SDA-1.5	119	182	18	81	1462	0.1675
SDA-2.0	119	182	18	81	1401	0.17
SDA-2.5	119	182	18	81	1379	0.1675
SDA-3.0	119	182	18	81	1474	0.1675
\TheName{}-0.5	160	79	121	40	1481	0.18
\TheName{}-1.0	175	156	44	25	1435	0.1675
\TheName{}-1.5	156	179	21	44	1544	0.1825
\TheName{}-2.0	146	178	22	54	1516	0.1775
\TheName{}-2.5	141	178	22	59	1530	0.1675
\TheName{}-3.0	138	178	22	62	1500	0.2
SVM	171	151	49	29	4	0.02
LR	0	200	0	200	1	0.005
Ye-LDA	159	151	49	41	137	0.005
DTree-10	76	189	11	124	2	0.005
DTree-20	112	176	24	88	5	0.005
RFC-50	59	189	11	141	16	0.0125
RFC-100	68	192	8	132	33	0.0175
NLSVM-0.1	200	11	189	0	2	0.0475
NLSVM-1.0	199	48	152	1	1	0.0375
NLSVM-10	4	200	0	196	2	0.03
LDA	147	168	32	53	269	0.165
SDA-0.5	147	173	27	53	1424	0.1625
SDA-1.0	147	173	27	53	1313	0.19
SDA-1.5	147	173	27	53	1324	0.1625
SDA-2.0	147	173	27	53	1350	0.17
SDA-2.5	147	173	27	53	1315	0.18
SDA-3.0	147	173	27	53	1333	0.17
\TheName{}-0.5	180	159	41	20	1456	0.1775
\TheName{}-1.0	158	173	27	42	1520	0.1875
\TheName{}-1.5	154	173	27	46	1481	0.17
\TheName{}-2.0	150	174	26	50	1600	0.1775
\TheName{}-2.5	149	174	26	51	1440	0.1875
\TheName{}-3.0	147	174	26	53	1464	0.1975
SVM	161	167	33	39	2	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	142	173	27	58	148	0.01
DTree-10	112	158	42	88	3	0.015
DTree-20	133	151	49	67	3	0.015
RFC-50	94	182	18	106	23	0.0075
RFC-100	114	179	21	86	41	0.0175
NLSVM-0.1	200	26	174	0	2	0.0425
NLSVM-1.0	186	73	127	14	2	0.0325
NLSVM-10	200	0	200	0	1	0.03
LDA	158	153	47	42	255	0.185
SDA-0.5	159	166	34	41	1367	0.17
SDA-1.0	157	166	34	43	1324	0.175
SDA-1.5	157	164	36	43	1297	0.1775
SDA-2.0	157	163	37	43	1440	0.165
SDA-2.5	157	163	37	43	1300	0.175
SDA-3.0	157	163	37	43	1310	0.1775
\TheName{}-0.5	178	167	33	22	1392	0.17
\TheName{}-1.0	167	168	32	33	1398	0.175
\TheName{}-1.5	163	168	32	37	1388	0.1675
\TheName{}-2.0	159	166	34	41	1405	0.1875
\TheName{}-2.5	159	165	35	41	1375	0.165
\TheName{}-3.0	158	165	35	42	1369	0.165
SVM	173	163	37	27	3	0.0025
LR	0	200	0	200	0	0.005
Ye-LDA	126	169	31	74	137	0.0025
DTree-10	78	174	26	122	3	0.0025
DTree-20	114	151	49	86	5	0.0025
RFC-50	81	177	23	119	8	0.005
RFC-100	83	179	21	117	35	0.0175
NLSVM-0.1	200	20	180	0	2	0.0425
NLSVM-1.0	175	90	110	25	1	0.0325
NLSVM-10	200	0	200	0	2	0.03
LDA	145	163	37	55	268	0.1825
SDA-0.5	134	178	22	66	1275	0.17
SDA-1.0	131	176	24	69	1336	0.17
SDA-1.5	131	176	24	69	1295	0.17
SDA-2.0	129	175	25	71	1233	0.1675
SDA-2.5	129	175	25	71	1241	0.1625
SDA-3.0	129	175	25	71	1291	0.1725
\TheName{}-0.5	170	151	49	30	1370	0.1675
\TheName{}-1.0	147	175	25	53	1306	0.175
\TheName{}-1.5	141	175	25	59	1645	0.17
\TheName{}-2.0	141	175	25	59	1535	0.1825
\TheName{}-2.5	140	176	24	60	1421	0.175
\TheName{}-3.0	139	177	23	61	1463	0.1875
SVM	152	184	16	48	3	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	141	178	22	59	147	0.015
DTree-10	87	183	17	113	2	0.015
DTree-20	95	177	23	105	3	0.01
RFC-50	89	189	11	111	7	0.0075
RFC-100	87	191	9	113	36	0.02
NLSVM-0.1	1	199	1	199	2	0.0425
NLSVM-1.0	173	71	129	27	1	0.0325
NLSVM-10	27	199	1	173	2	0.03
LDA	172	124	76	28	281	0.17
SDA-0.5	139	154	46	61	1345	0.1725
SDA-1.0	136	156	44	64	1322	0.1725
SDA-1.5	136	157	43	64	1679	0.17
SDA-2.0	135	157	43	65	1391	0.1775
SDA-2.5	135	157	43	65	1393	0.1675
SDA-3.0	135	157	43	65	1382	0.1675
\TheName{}-0.5	154	88	112	46	1479	0.1825
