\TheName{}-0.5	174	169	31	26	1696	0.185
\TheName{}-1.0	142	184	16	58	1649	0.17
\TheName{}-1.5	137	183	17	63	1596	0.2175
\TheName{}-2.0	133	182	18	67	1593	0.18
\TheName{}-2.5	132	182	18	68	1608	0.1675
\TheName{}-3.0	132	183	17	68	1640	0.1925
SVM	176	179	21	24	29	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	142	179	21	58	203	0.005
DTree-10	79	188	12	121	4	0.005
DTree-20	91	182	18	109	6	0.0025
RFC-50	104	187	13	96	81	0.0175
RFC-100	103	187	13	97	183	0.025
NLSVM-0.1	12	198	2	188	18	0.1225
NLSVM-1.0	181	126	74	19	16	0.1025
NLSVM-10	83	196	4	117	14	0.09
LDA	125	142	58	75	405	0.1825
SDA-0.5	121	175	25	79	1507	0.175
SDA-1.0	119	175	25	81	1484	0.1825
SDA-1.5	119	175	25	81	1463	0.1675
SDA-2.0	118	175	25	82	1522	0.18
SDA-2.5	118	175	25	82	1510	0.1675
SDA-3.0	118	175	25	82	1515	0.1775
\TheName{}-0.5	156	118	82	44	1622	0.185
\TheName{}-1.0	154	174	26	46	1621	0.185
\TheName{}-1.5	136	176	24	64	1529	0.17
\TheName{}-2.0	131	174	26	69	1619	0.1825
\TheName{}-2.5	126	174	26	74	1594	0.1775
\TheName{}-3.0	125	174	26	75	1564	0.1675
SVM	166	163	37	34	19	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	176	140	60	24	199	0.005
DTree-10	50	178	22	150	4	0.0025
DTree-20	87	170	30	113	7	0.005
RFC-50	117	174	26	83	89	0.0125
RFC-100	115	180	20	85	197	0.05
NLSVM-0.1	198	28	172	2	18	0.13
NLSVM-1.0	197	76	124	3	14	0.105
NLSVM-10	191	124	76	9	13	0.095
LDA	123	169	31	77	410	0.18
SDA-0.5	137	188	12	63	1477	0.165
SDA-1.0	136	187	13	64	1446	0.17
SDA-1.5	136	187	13	64	1451	0.175
SDA-2.0	134	186	14	66	1460	0.1825
SDA-2.5	134	186	14	66	1529	0.185
SDA-3.0	134	185	15	66	1424	0.1775
\TheName{}-0.5	178	177	23	22	1583	0.1775
\TheName{}-1.0	147	187	13	53	1600	0.175
\TheName{}-1.5	141	189	11	59	1473	0.1725
\TheName{}-2.0	141	188	12	59	1593	0.18
\TheName{}-2.5	139	187	13	61	1583	0.1975
\TheName{}-3.0	138	187	13	62	1542	0.1675
SVM	189	180	20	11	14	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	133	185	15	67	206	0.005
DTree-10	99	176	24	101	5	0.0025
DTree-20	115	172	28	85	7	0.005
RFC-50	105	189	11	95	89	0.0125
RFC-100	112	186	14	88	237	0.0525
NLSVM-0.1	200	27	173	0	20	0.14
NLSVM-1.0	186	95	105	14	15	0.115
NLSVM-10	116	194	6	84	15	0.1
LDA	149	145	55	51	388	0.17
SDA-0.5	120	187	13	80	1582	0.165
SDA-1.0	121	186	14	79	1473	0.175
SDA-1.5	121	186	14	79	1522	0.1675
SDA-2.0	120	186	14	80	1512	0.1775
SDA-2.5	120	185	15	80	1490	0.18
SDA-3.0	119	185	15	81	1478	0.175
\TheName{}-0.5	164	131	69	36	1576	0.165
\TheName{}-1.0	146	189	11	54	1610	0.175
\TheName{}-1.5	134	188	12	66	1667	0.1675
\TheName{}-2.0	127	188	12	73	1629	0.165
\TheName{}-2.5	125	188	12	75	1575	0.175
\TheName{}-3.0	124	187	13	76	1557	0.17
SVM	177	170	30	23	25	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	144	170	30	56	216	0.005
DTree-10	64	190	10	136	3	0.0075
DTree-20	116	144	56	84	6	0.005
RFC-50	111	190	10	89	93	0.015
RFC-100	105	187	13	95	209	0.0425
NLSVM-0.1	7	197	3	193	19	0.1275
NLSVM-1.0	199	87	113	1	14	0.1025
NLSVM-10	102	196	4	98	14	0.0875
LDA	145	140	60	55	426	0.1825
SDA-0.5	154	170	30	46	1554	0.1775
SDA-1.0	152	169	31	48	1498	0.1775
SDA-1.5	151	169	31	49	1531	0.175
SDA-2.0	151	169	31	49	1567	0.1725
SDA-2.5	151	169	31	49	1516	0.1825
SDA-3.0	151	169	31	49	1566	0.1675
\TheName{}-0.5	191	147	53	9	1636	0.185
\TheName{}-1.0	175	173	27	25	1552	0.1775
\TheName{}-1.5	167	173	27	33	1589	0.18
\TheName{}-2.0	164	174	26	36	1585	0.17
\TheName{}-2.5	161	173	27	39	1544	0.17
\TheName{}-3.0	158	173	27	42	1573	0.18
SVM	183	165	35	17	19	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	173	173	27	27	206	0.005
DTree-10	34	188	12	166	4	0.0025
DTree-20	77	177	23	123	6	0.005
RFC-50	119	172	28	81	92	0.0225
RFC-100	118	176	24	82	198	0.0425
NLSVM-0.1	200	27	173	0	17	0.1225
NLSVM-1.0	97	172	28	103	14	0.105
NLSVM-10	137	185	15	63	15	0.095
LDA	146	126	74	54	398	0.185
SDA-0.5	101	177	23	99	1450	0.18
SDA-1.0	98	171	29	102	1531	0.18
SDA-1.5	98	171	29	102	1491	0.1675
SDA-2.0	97	171	29	103	1497	0.17
SDA-2.5	97	171	29	103	1572	0.1675
SDA-3.0	97	171	29	103	1505	0.17
\TheName{}-0.5	164	105	95	36	1621	0.17
\TheName{}-1.0	153	180	20	47	1612	0.175
\TheName{}-1.5	130	178	22	70	1636	0.17
\TheName{}-2.0	120	177	23	80	1658	0.175
\TheName{}-2.5	114	176	24	86	1682	0.175
\TheName{}-3.0	111	174	26	89	1642	0.17
SVM	172	165	35	28	24	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	142	175	25	58	218	0.005
DTree-10	33	188	12	167	4	0.005
DTree-20	85	177	23	115	6	0.005
RFC-50	103	181	19	97	159	0.0275
RFC-100	104	185	15	96	212	0.0475
NLSVM-0.1	3	199	1	197	19	0.125
NLSVM-1.0	190	62	138	10	14	0.1
NLSVM-10	97	189	11	103	14	0.0925
LDA	163	145	55	37	383	0.1825
SDA-0.5	155	166	34	45	1549	0.1625
SDA-1.0	153	165	35	47	1530	0.1775
SDA-1.5	151	165	35	49	1528	0.1725
SDA-2.0	150	165	35	50	1533	0.1775
SDA-2.5	148	165	35	52	1506	0.165
SDA-3.0	148	165	35	52	1587	0.1725
\TheName{}-0.5	190	141	59	10	1575	0.165
\TheName{}-1.0	170	162	38	30	1594	0.2075
\TheName{}-1.5	163	166	34	37	1545	0.1675
\TheName{}-2.0	162	166	34	38	1553	0.1725
\TheName{}-2.5	157	166	34	43	1570	0.175
\TheName{}-3.0	156	166	34	44	1615	0.1675
SVM	185	159	41	15	20	0.005
LR	0	200	0	200	5	0.015
Ye-LDA	165	160	40	35	217	0.01
DTree-10	188	49	151	12	4	0.0025
DTree-20	61	187	13	139	6	0.005
RFC-50	117	171	29	83	93	0.02
RFC-100	116	178	22	84	205	0.045
NLSVM-0.1	200	36	164	0	18	0.13
NLSVM-1.0	193	117	83	7	15	0.1
NLSVM-10	192	132	68	8	13	0.095
LDA	146	137	63	54	394	0.18
SDA-0.5	159	175	25	41	1512	0.1675
SDA-1.0	156	174	26	44	1538	0.1725
SDA-1.5	156	173	27	44	1518	0.1675
SDA-2.0	156	173	27	44	1582	0.195
SDA-2.5	156	173	27	44	1516	0.1725
SDA-3.0	156	173	27	44	1484	0.19
\TheName{}-0.5	179	171	29	21	1560	0.175
\TheName{}-1.0	167	174	26	33	1589	0.1875
\TheName{}-1.5	162	173	27	38	1525	0.19
\TheName{}-2.0	158	171	29	42	1545	0.17
\TheName{}-2.5	157	173	27	43	1570	0.195
\TheName{}-3.0	156	173	27	44	1558	0.1675
SVM	185	167	33	15	19	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	165	166	34	35	208	0.005
DTree-10	68	184	16	132	5	0.0025
DTree-20	84	181	19	116	7	0.0025
RFC-50	132	170	30	68	92	0.0075
RFC-100	129	169	31	71	198	0.0425
NLSVM-0.1	200	27	173	0	18	0.1275
NLSVM-1.0	196	96	104	4	15	0.1125
NLSVM-10	103	192	8	97	14	0.0975
LDA	159	157	43	41	403	0.1825
SDA-0.5	143	183	17	57	1512	0.1675
SDA-1.0	142	183	17	58	1508	0.1675
SDA-1.5	142	183	17	58	1488	0.1675
SDA-2.0	142	183	17	58	1531	0.1775
SDA-2.5	141	183	17	59	1525	0.175
SDA-3.0	140	183	17	60	1529	0.175
\TheName{}-0.5	185	154	46	15	1635	0.1675
\TheName{}-1.0	166	181	19	34	1657	0.2275
\TheName{}-1.5	159	181	19	41	1691	0.1675
\TheName{}-2.0	155	181	19	45	1599	0.17
\TheName{}-2.5	150	182	18	50	1545	0.18
\TheName{}-3.0	150	184	16	50	1603	0.1675
SVM	177	161	39	23	24	0.0025
LR	0	200	0	200	2	0.0025
Ye-LDA	160	174	26	40	210	0.0025
DTree-10	47	187	13	153	4	0.0025
DTree-20	78	175	25	122	7	0.0025
RFC-50	119	179	21	81	97	0.0175
RFC-100	112	180	20	88	219	0.0425
NLSVM-0.1	200	37	163	0	18	0.12
NLSVM-1.0	193	117	83	7	15	0.0975
NLSVM-10	189	165	35	11	13	0.085
LDA	121	139	61	79	416	0.2
SDA-0.5	145	182	18	55	1547	0.1675
SDA-1.0	144	182	18	56	1524	0.18
SDA-1.5	144	182	18	56	1524	0.17
SDA-2.0	144	182	18	56	1524	0.1825
SDA-2.5	144	182	18	56	1480	0.1725
SDA-3.0	144	182	18	56	1506	0.18
\TheName{}-0.5	181	167	33	19	1584	0.1725
\TheName{}-1.0	160	185	15	40	1584	0.185
\TheName{}-1.5	154	181	19	46	1569	0.1825
\TheName{}-2.0	152	182	18	48	1592	0.1875
\TheName{}-2.5	148	183	17	52	1614	0.175
\TheName{}-3.0	147	182	18	53	1561	0.165
SVM	167	167	33	33	22	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	152	187	13	48	213	0.0025
DTree-10	88	180	20	112	4	0.005
DTree-20	112	171	29	88	6	0.005
RFC-50	120	180	20	80	92	0.0175
RFC-100	122	178	22	78	190	0.05
NLSVM-0.1	199	19	181	1	19	0.1475
NLSVM-1.0	174	97	103	26	14	0.115
NLSVM-10	147	186	14	53	14	0.1
LDA	139	148	52	61	391	0.18
SDA-0.5	153	167	33	47	1483	0.17
SDA-1.0	151	167	33	49	1518	0.18
SDA-1.5	150	167	33	50	1558	0.165
SDA-2.0	150	167	33	50	1445	0.175
SDA-2.5	150	167	33	50	1525	0.165
SDA-3.0	150	167	33	50	1528	0.1775
\TheName{}-0.5	182	174	26	18	1590	0.1675
\TheName{}-1.0	164	171	29	36	1654	0.1975
\TheName{}-1.5	160	167	33	40	1658	0.165
\TheName{}-2.0	159	168	32	41	1573	0.1775
\TheName{}-2.5	157	167	33	43	1611	0.18
\TheName{}-3.0	155	167	33	45	1595	0.1775
SVM	184	160	40	16	40	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	156	171	29	44	215	0.01
DTree-10	86	175	25	114	3	0.005
DTree-20	114	169	31	86	6	0.005
RFC-50	127	170	30	73	93	0.03
RFC-100	130	169	31	70	191	0.0325
NLSVM-0.1	200	19	181	0	19	0.13
NLSVM-1.0	200	65	135	0	15	0.105
NLSVM-10	192	145	55	8	12	0.095
LDA	153	150	50	47	382	0.1875
SDA-0.5	155	178	22	45	1626	0.17
SDA-1.0	152	176	24	48	1592	0.1925
SDA-1.5	152	176	24	48	1628	0.1775
SDA-2.0	152	176	24	48	1546	0.1725
SDA-2.5	152	176	24	48	1521	0.165
SDA-3.0	152	176	24	48	1477	0.1675
\TheName{}-0.5	179	156	44	21	1630	0.1925
\TheName{}-1.0	166	177	23	34	1565	0.17
\TheName{}-1.5	158	177	23	42	1569	0.1775
\TheName{}-2.0	156	176	24	44	1606	0.18
\TheName{}-2.5	154	176	24	46	1704	0.1675
\TheName{}-3.0	154	177	23	46	1598	0.1825
SVM	167	170	30	33	22	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	161	168	32	39	206	0.005
DTree-10	73	189	11	127	3	0.005
DTree-20	103	182	18	97	7	0.0025
RFC-50	121	186	14	79	88	0.0225
RFC-100	115	186	14	85	205	0.0425
NLSVM-0.1	199	31	169	1	18	0.14
NLSVM-1.0	189	101	99	11	14	0.1125
NLSVM-10	148	189	11	52	14	0.0975
LDA	163	141	59	37	392	0.1725
SDA-0.5	136	176	24	64	1484	0.1825
SDA-1.0	132	177	23	68	1521	0.1675
SDA-1.5	131	176	24	69	1485	0.1825
SDA-2.0	131	176	24	69	1534	0.1625
SDA-2.5	129	176	24	71	1533	0.1675
SDA-3.0	129	175	25	71	1494	0.1775
\TheName{}-0.5	162	143	57	38	1631	0.1775
\TheName{}-1.0	173	179	21	27	1664	0.18
\TheName{}-1.5	155	176	24	45	1597	0.17
\TheName{}-2.0	147	177	23	53	1644	0.185
\TheName{}-2.5	142	178	22	58	1629	0.175
\TheName{}-3.0	140	178	22	60	1617	0.1825
SVM	190	174	26	10	17	0.0025
LR	0	200	0	200	2	0.0025
Ye-LDA	150	171	29	50	209	0.005
DTree-10	67	188	12	133	5	0.005
DTree-20	86	177	23	114	7	0.0025
RFC-50	111	176	24	89	98	0.0175
RFC-100	116	180	20	84	229	0.025
NLSVM-0.1	7	200	0	193	18	0.1325
NLSVM-1.0	196	93	107	4	14	0.1
NLSVM-10	199	86	114	1	15	0.0925
LDA	130	167	33	70	385	0.1875
SDA-0.5	118	173	27	82	1529	0.1675
SDA-1.0	117	173	27	83	1553	0.1875
SDA-1.5	117	173	27	83	1509	0.17
SDA-2.0	117	173	27	83	1531	0.165
SDA-2.5	117	173	27	83	1524	0.175
SDA-3.0	117	173	27	83	1533	0.175
\TheName{}-0.5	181	161	39	19	1609	0.185
\TheName{}-1.0	133	177	23	67	1551	0.175
\TheName{}-1.5	124	174	26	76	1596	0.1725
\TheName{}-2.0	124	174	26	76	1599	0.18
\TheName{}-2.5	123	173	27	77	1537	0.1725
\TheName{}-3.0	121	173	27	79	1602	0.1825
SVM	163	173	27	37	21	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	133	182	18	67	210	0.005
DTree-10	59	184	16	141	4	0.005
DTree-20	90	173	27	110	7	0.0025
RFC-50	112	171	29	88	91	0.015
RFC-100	109	170	30	91	189	0.0425
NLSVM-0.1	4	200	0	196	18	0.13
NLSVM-1.0	184	93	107	16	14	0.105
NLSVM-10	103	185	15	97	13	0.0875
LDA	144	149	51	56	415	0.185
SDA-0.5	120	183	17	80	1520	0.185
SDA-1.0	116	182	18	84	1492	0.1675
SDA-1.5	116	182	18	84	1499	0.185
SDA-2.0	115	182	18	85	1500	0.17
SDA-2.5	115	182	18	85	1526	0.1775
SDA-3.0	115	182	18	85	1533	0.165
\TheName{}-0.5	155	111	89	45	1561	0.1775
\TheName{}-1.0	167	185	15	33	1597	0.17
\TheName{}-1.5	147	184	16	53	1612	0.175
\TheName{}-2.0	137	184	16	63	1607	0.1725
\TheName{}-2.5	128	184	16	72	1658	0.19
\TheName{}-3.0	127	184	16	73	1702	0.175
SVM	180	176	24	20	29	0.005
LR	0	200	0	200	2	0.005
Ye-LDA	153	180	20	47	220	0.005
DTree-10	110	151	49	90	5	0.0025
DTree-20	97	168	32	103	6	0.005
RFC-50	118	185	15	82	103	0.0125
RFC-100	119	182	18	81	242	0.0575
NLSVM-0.1	199	30	170	1	21	0.135
NLSVM-1.0	189	95	105	11	15	0.1075
NLSVM-10	150	186	14	50	13	0.0875
LDA	153	149	51	47	383	0.1925
SDA-0.5	138	180	20	62	1507	0.1725
SDA-1.0	137	179	21	63	1517	0.1725
SDA-1.5	136	178	22	64	1519	0.17
SDA-2.0	134	178	22	66	1466	0.1775
SDA-2.5	134	178	22	66	1513	0.1725
SDA-3.0	134	178	22	66	1494	0.18
\TheName{}-0.5	182	167	33	18	1538	0.1725
\TheName{}-1.0	155	181	19	45	1584	0.185
\TheName{}-1.5	150	182	18	50	1564	0.17
\TheName{}-2.0	145	181	19	55	1547	0.185
\TheName{}-2.5	142	180	20	58	1596	0.17
\TheName{}-3.0	142	179	21	58	1570	0.18
SVM	169	172	28	31	24	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	155	178	22	45	205	0.0025
DTree-10	84	174	26	116	5	0.0025
DTree-20	80	172	28	120	7	0.0025
RFC-50	108	180	20	92	109	0.03
RFC-100	118	185	15	82	213	0.02
NLSVM-0.1	2	200	0	198	18	0.1225
NLSVM-1.0	63	193	7	137	15	0.095
NLSVM-10	115	189	11	85	13	0.0975
LDA	146	140	60	54	429	0.175
SDA-0.5	151	174	26	49	1513	0.1675
SDA-1.0	150	172	28	50	1555	0.175
SDA-1.5	148	171	29	52	1489	0.175
SDA-2.0	149	171	29	51	1522	0.17
SDA-2.5	149	171	29	51	1567	0.1775
SDA-3.0	150	171	29	50	1534	0.1625
\TheName{}-0.5	189	171	29	11	1667	0.1925
\TheName{}-1.0	166	179	21	34	1681	0.1825
\TheName{}-1.5	159	178	22	41	1674	0.19
\TheName{}-2.0	159	177	23	41	1650	0.17
\TheName{}-2.5	157	177	23	43	1684	0.1775
\TheName{}-3.0	155	175	25	45	1585	0.18
SVM	173	169	31	27	22	0.005
LR	200	0	200	0	1	0.005
Ye-LDA	180	152	48	20	254	0.005
DTree-10	73	176	24	127	3	0.005
DTree-20	62	181	19	138	6	0.005
RFC-50	125	182	18	75	94	0.03
RFC-100	121	185	15	79	219	0.04
NLSVM-0.1	197	34	166	3	18	0.1275
NLSVM-1.0	192	107	93	8	15	0.095
NLSVM-10	94	193	7	106	13	0.0875
LDA	133	147	53	67	401	0.185
SDA-0.5	142	180	20	58	1528	0.185
SDA-1.0	142	179	21	58	1476	0.17
SDA-1.5	142	179	21	58	1511	0.185
SDA-2.0	142	179	21	58	1500	0.1675
SDA-2.5	141	179	21	59	1498	0.19
SDA-3.0	141	179	21	59	1487	0.1775
\TheName{}-0.5	180	178	22	20	1607	0.1675
\TheName{}-1.0	162	185	15	38	1587	0.19
\TheName{}-1.5	155	182	18	45	1607	0.165
\TheName{}-2.0	151	179	21	49	1585	0.18
\TheName{}-2.5	147	180	20	53	1556	0.165
\TheName{}-3.0	146	181	19	54	1656	0.1775
SVM	175	177	23	25	18	0.0075
LR	0	200	0	200	1	0.0025
Ye-LDA	152	181	19	48	211	0.005
DTree-10	178	65	135	22	4	0.0025
DTree-20	79	175	25	121	6	0.005
RFC-50	115	184	16	85	95	0.02
RFC-100	108	184	16	92	202	0.0225
NLSVM-0.1	200	36	164	0	18	0.125
NLSVM-1.0	192	91	109	8	15	0.0975
NLSVM-10	115	195	5	85	14	0.095
LDA	135	144	56	65	394	0.18
SDA-0.5	117	169	31	83	1501	0.1675
SDA-1.0	117	169	31	83	1485	0.1775
SDA-1.5	116	169	31	84	1525	0.165
SDA-2.0	116	169	31	84	1516	0.17
SDA-2.5	116	169	31	84	1505	0.175
SDA-3.0	116	169	31	84	1547	0.165
\TheName{}-0.5	186	141	59	14	1641	0.1725
\TheName{}-1.0	142	176	24	58	1603	0.17
\TheName{}-1.5	127	170	30	73	1684	0.1775
\TheName{}-2.0	122	171	29	78	1628	0.165
\TheName{}-2.5	121	171	29	79	1592	0.2025
\TheName{}-3.0	119	171	29	81	1593	0.1675
SVM	162	176	24	38	24	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	140	177	23	60	213	0.005
DTree-10	63	184	16	137	4	0.0025
DTree-20	98	176	24	102	6	0.005
RFC-50	120	165	35	80	112	0.0175
RFC-100	119	169	31	81	230	0.0475
NLSVM-0.1	6	199	1	194	20	0.1275
NLSVM-1.0	164	117	83	36	15	0.11
NLSVM-10	75	196	4	125	13	0.085
LDA	132	144	56	68	398	0.18
SDA-0.5	115	177	23	85	1500	0.18
SDA-1.0	113	177	23	87	1478	0.175
SDA-1.5	112	177	23	88	1508	0.175
SDA-2.0	112	177	23	88	1477	0.1825
SDA-2.5	111	177	23	89	1514	0.165
SDA-3.0	111	177	23	89	1491	0.1775
\TheName{}-0.5	135	94	106	65	1543	0.17
\TheName{}-1.0	164	188	12	36	1569	0.18
\TheName{}-1.5	138	187	13	62	1584	0.17
\TheName{}-2.0	129	185	15	71	1544	0.175
\TheName{}-2.5	127	184	16	73	1678	0.1675
\TheName{}-3.0	121	183	17	79	1566	0.175
SVM	175	172	28	25	15	0.005
LR	0	200	0	200	1	0.0075
Ye-LDA	127	190	10	73	206	0.005
DTree-10	85	181	19	115	4	0.0025
DTree-20	108	178	22	92	7	0.0025
RFC-50	114	175	25	86	85	0.0225
RFC-100	121	179	21	79	176	0.04
NLSVM-0.1	200	24	176	0	20	0.1275
NLSVM-1.0	195	73	127	5	15	0.1125
NLSVM-10	82	196	4	118	14	0.095
LDA	127	141	59	73	392	0.165
SDA-0.5	142	174	26	58	1520	0.175
SDA-1.0	141	173	27	59	1537	0.1675
SDA-1.5	141	173	27	59	1469	0.1775
SDA-2.0	142	173	27	58	1499	0.17
SDA-2.5	142	173	27	58	1545	0.17
SDA-3.0	143	173	27	57	1517	0.1775
\TheName{}-0.5	184	169	31	16	1575	0.1625
\TheName{}-1.0	158	183	17	42	1614	0.1825
\TheName{}-1.5	151	178	22	49	1623	0.165
\TheName{}-2.0	148	176	24	52	1612	0.195
\TheName{}-2.5	146	176	24	54	1642	0.1725
\TheName{}-3.0	145	175	25	55	1572	0.1825
SVM	171	164	36	29	19	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	155	182	18	45	207	0.0025
DTree-10	78	178	22	122	5	0.0025
DTree-20	112	171	29	88	7	0.005
RFC-50	114	168	32	86	96	0.0175
RFC-100	118	168	32	82	200	0.04
NLSVM-0.1	3	200	0	197	17	0.13
NLSVM-1.0	197	83	117	3	15	0.0975
NLSVM-10	196	50	150	4	13	0.0875
LDA	133	134	66	67	399	0.18
SDA-0.5	162	181	19	38	1499	0.1725
SDA-1.0	160	181	19	40	1484	0.1675
SDA-1.5	160	181	19	40	1494	0.175
SDA-2.0	160	181	19	40	1474	0.175
SDA-2.5	160	181	19	40	1518	0.18
SDA-3.0	159	181	19	41	1462	0.17
\TheName{}-0.5	188	162	38	12	1620	0.18
\TheName{}-1.0	177	182	18	23	1576	0.175
\TheName{}-1.5	172	183	17	28	1546	0.1675
\TheName{}-2.0	167	182	18	33	1614	0.18
\TheName{}-2.5	166	182	18	34	1635	0.1725
\TheName{}-3.0	164	181	19	36	1551	0.1775
SVM	183	162	38	17	25	0.0025
LR	0	200	0	200	1	0.005
Ye-LDA	166	172	28	34	211	0.005
DTree-10	71	177	23	129	4	0.0025
DTree-20	99	177	23	101	7	0.0025
RFC-50	125	183	17	75	94	0.015
RFC-100	124	181	19	76	215	0.0425
NLSVM-0.1	1	200	0	199	19	0.125
NLSVM-1.0	97	173	27	103	14	0.1
NLSVM-10	146	188	12	54	13	0.09
LDA	128	150	50	72	396	0.18
SDA-0.5	125	180	20	75	1486	0.1825
SDA-1.0	120	180	20	80	1448	0.175
SDA-1.5	119	180	20	81	1492	0.175
SDA-2.0	118	180	20	82	1466	0.165
SDA-2.5	118	180	20	82	1451	0.165
SDA-3.0	118	179	21	82	1477	0.18
\TheName{}-0.5	144	130	70	56	1537	0.1675
\TheName{}-1.0	149	179	21	51	1558	0.1775
\TheName{}-1.5	135	181	19	65	1530	0.165
\TheName{}-2.0	131	181	19	69	1589	0.165
\TheName{}-2.5	128	182	18	72	1543	0.175
\TheName{}-3.0	127	182	18	73	1544	0.1675
SVM	176	176	24	24	22	0.0075
LR	0	200	0	200	1	0.005
Ye-LDA	116	175	25	84	211	0.005
DTree-10	45	190	10	155	4	0.005
DTree-20	59	190	10	141	6	0.0025
RFC-50	122	176	24	78	87	0.015
RFC-100	113	183	17	87	186	0.0375
NLSVM-0.1	200	31	169	0	22	0.145
NLSVM-1.0	46	192	8	154	14	0.11
NLSVM-10	84	195	5	116	14	0.09
LDA	133	135	65	67	423	0.1775
SDA-0.5	128	179	21	72	1494	0.1675
SDA-1.0	125	179	21	75	1491	0.1825
SDA-1.5	124	179	21	76	1496	0.17
SDA-2.0	124	179	21	76	1492	0.1725
SDA-2.5	125	179	21	75	1433	0.1675
SDA-3.0	125	179	21	75	1499	0.17
\TheName{}-0.5	180	154	46	20	1562	0.1825
\TheName{}-1.0	155	182	18	45	1527	0.17
\TheName{}-1.5	138	182	18	62	1583	0.185
\TheName{}-2.0	135	180	20	65	1616	0.165
\TheName{}-2.5	134	181	19	66	1507	0.18
\TheName{}-3.0	132	181	19	68	1604	0.1675
SVM	167	174	26	33	17	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	149	176	24	51	208	0.0025
DTree-10	86	183	17	114	5	0.0025
DTree-20	100	182	18	100	8	0.005
RFC-50	121	180	20	79	33	0.015
RFC-100	118	180	20	82	194	0.0225
NLSVM-0.1	200	29	171	0	21	0.1325
NLSVM-1.0	188	108	92	12	16	0.105
NLSVM-10	116	187	13	84	14	0.09
LDA	147	142	58	53	390	0.17
SDA-0.5	126	176	24	74	1556	0.1675
SDA-1.0	126	175	25	74	1515	0.19
SDA-1.5	128	175	25	72	1581	0.1775
SDA-2.0	128	175	25	72	1571	0.1675
SDA-2.5	128	175	25	72	1548	0.1775
SDA-3.0	128	175	25	72	1571	0.175
\TheName{}-0.5	135	96	104	65	1669	0.1875
\TheName{}-1.0	160	176	24	40	1644	0.175
