\TheName{}-2.0	139	172	28	61	1472	0.17
\TheName{}-2.5	139	172	28	61	1440	0.185
\TheName{}-3.0	138	172	28	62	1387	0.1825
SVM	156	166	34	44	1	0.005
LR	200	0	200	0	0	0.0025
Ye-LDA	138	177	23	62	107	0.0025
DTree-10	88	179	21	112	2	0.005
DTree-20	120	161	39	80	3	0.005
RFC-50	86	179	21	114	16	0.0075
RFC-100	84	180	20	116	32	0.02
NLSVM-0.1	63	186	14	137	1	0.0275
NLSVM-1.0	182	46	154	18	0	0.0225
NLSVM-10	190	123	77	10	1	0.02
LDA	141	151	49	59	297	0.205
SDA-0.5	106	182	18	94	1429	0.175
SDA-1.0	102	182	18	98	1224	0.185
SDA-1.5	101	181	19	99	1583	0.1975
SDA-2.0	101	181	19	99	1461	0.22
SDA-2.5	101	181	19	99	1437	0.19
SDA-3.0	101	181	19	99	1367	0.175
\TheName{}-0.5	124	55	145	76	1789	0.2
\TheName{}-1.0	169	170	30	31	1449	0.1725
\TheName{}-1.5	127	182	18	73	1377	0.175
\TheName{}-2.0	115	184	16	85	1414	0.1775
\TheName{}-2.5	110	183	17	90	1406	0.18
\TheName{}-3.0	110	183	17	90	1344	0.1775
SVM	134	177	23	66	1	0.005
LR	0	200	0	200	1	0.005
Ye-LDA	98	175	25	102	117	0.0025
DTree-10	88	173	27	112	3	0.005
DTree-20	115	156	44	85	3	0.005
RFC-50	94	188	12	106	9	0.0075
RFC-100	94	185	15	106	39	0.02
NLSVM-0.1	200	17	183	0	1	0.03
NLSVM-1.0	164	81	119	36	1	0.0225
NLSVM-10	200	0	200	0	0	0.0225
LDA	97	156	44	103	242	0.1675
SDA-0.5	85	178	22	115	1341	0.175
SDA-1.0	85	177	23	115	1298	0.1775
SDA-1.5	85	177	23	115	1316	0.1775
SDA-2.0	84	177	23	116	1261	0.1775
SDA-2.5	84	177	23	116	1447	0.1875
SDA-3.0	84	177	23	116	1299	0.175
\TheName{}-0.5	120	38	162	80	1382	0.1725
\TheName{}-1.0	112	178	22	88	1505	0.1725
\TheName{}-1.5	95	176	24	105	1296	0.1725
\TheName{}-2.0	88	177	23	112	1348	0.1775
\TheName{}-2.5	86	176	24	114	1362	0.18
\TheName{}-3.0	86	176	24	114	1308	0.1725
SVM	123	158	42	77	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	97	178	22	103	123	0.0025
DTree-10	102	143	57	98	2	0.0025
DTree-20	102	143	57	98	2	0.0025
RFC-50	82	166	34	118	14	0.0075
RFC-100	77	179	21	123	29	0.015
NLSVM-0.1	200	18	182	0	1	0.0275
NLSVM-1.0	164	67	133	36	1	0.0225
NLSVM-10	21	194	6	179	0	0.0225
LDA	111	161	39	89	239	0.1625
SDA-0.5	132	155	45	68	1230	0.175
SDA-1.0	130	157	43	70	1265	0.1775
SDA-1.5	130	157	43	70	1252	0.1725
SDA-2.0	130	157	43	70	1211	0.1725
SDA-2.5	130	157	43	70	1207	0.175
SDA-3.0	130	157	43	70	1340	0.175
\TheName{}-0.5	171	154	46	29	1295	0.1825
\TheName{}-1.0	149	159	41	51	1266	0.1725
\TheName{}-1.5	136	159	41	64	1253	0.19
\TheName{}-2.0	134	159	41	66	1351	0.1725
\TheName{}-2.5	133	159	41	67	1292	0.175
\TheName{}-3.0	131	159	41	69	1348	0.18
SVM	163	160	40	37	1	0.005
LR	200	0	200	0	0	0.005
Ye-LDA	171	121	79	29	111	0.005
DTree-10	97	137	63	103	2	0.0025
DTree-20	124	128	72	76	4	0.0025
RFC-50	85	172	28	115	17	0.01
RFC-100	91	173	27	109	33	0.015
NLSVM-0.1	0	200	0	200	1	0.03
NLSVM-1.0	180	59	141	20	1	0.0225
NLSVM-10	55	194	6	145	1	0.0225
LDA	121	145	55	79	195	0.1675
SDA-0.5	133	169	31	67	1252	0.1725
SDA-1.0	133	169	31	67	1196	0.1725
SDA-1.5	131	169	31	69	1205	0.1725
SDA-2.0	131	168	32	69	1217	0.1725
SDA-2.5	131	168	32	69	1230	0.17
SDA-3.0	131	168	32	69	1235	0.1725
\TheName{}-0.5	127	172	28	73	1255	0.1775
\TheName{}-1.0	126	173	27	74	1292	0.1775
\TheName{}-1.5	130	173	27	70	1322	0.185
\TheName{}-2.0	132	172	28	68	1279	0.1725
\TheName{}-2.5	130	171	29	70	1344	0.1775
\TheName{}-3.0	131	171	29	69	1336	0.1725
SVM	127	158	42	73	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	120	174	26	80	109	0.0025
DTree-10	86	165	35	114	3	0.0025
DTree-20	102	149	51	98	3	0.0025
RFC-50	95	181	19	105	6	0.0075
RFC-100	100	174	26	100	29	0.0125
NLSVM-0.1	0	200	0	200	1	0.0275
NLSVM-1.0	192	48	152	8	1	0.0225
NLSVM-10	10	199	1	190	0	0.0225
LDA	161	131	69	39	237	0.17
SDA-0.5	164	169	31	36	1205	0.1725
SDA-1.0	163	169	31	37	1209	0.215
SDA-1.5	163	169	31	37	1246	0.175
SDA-2.0	163	169	31	37	1232	0.1675
SDA-2.5	163	169	31	37	1233	0.215
SDA-3.0	162	169	31	38	1410	0.1725
\TheName{}-0.5	179	157	43	21	1737	0.19
\TheName{}-1.0	170	169	31	30	1616	0.1725
\TheName{}-1.5	169	168	32	31	1410	0.205
\TheName{}-2.0	167	169	31	33	1452	0.1925
\TheName{}-2.5	165	169	31	35	1683	0.18
\TheName{}-3.0	164	169	31	36	1559	0.3075
SVM	162	150	50	38	2	0.0075
LR	0	200	0	200	0	0.01
Ye-LDA	126	175	25	74	114	0.0025
DTree-10	101	160	40	99	2	0.005
DTree-20	131	140	60	69	4	0.0025
RFC-50	89	165	35	111	16	0.01
RFC-100	95	168	32	105	33	0.0175
NLSVM-0.1	199	14	186	1	2	0.0275
NLSVM-1.0	187	66	134	13	1	0.025
NLSVM-10	25	200	0	175	1	0.02
LDA	122	172	28	78	280	0.1875
SDA-0.5	114	187	13	86	1713	0.18
SDA-1.0	115	187	13	85	1277	0.18
SDA-1.5	115	187	13	85	1293	0.1825
SDA-2.0	115	187	13	85	1289	0.1725
SDA-2.5	115	187	13	85	1284	0.175
SDA-3.0	115	187	13	85	1321	0.18
\TheName{}-0.5	155	158	42	45	1362	0.19
\TheName{}-1.0	122	186	14	78	1418	0.17
\TheName{}-1.5	122	186	14	78	1318	0.1775
\TheName{}-2.0	120	185	15	80	1320	0.18
\TheName{}-2.5	116	185	15	84	1505	0.175
\TheName{}-3.0	116	186	14	84	1380	0.1775
SVM	129	175	25	71	2	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	97	184	16	103	111	0.0025
DTree-10	62	187	13	138	2	0.0025
DTree-20	77	178	22	123	3	0.005
RFC-50	69	193	7	131	13	0.005
RFC-100	73	189	11	127	29	0.01
NLSVM-0.1	45	192	8	155	1	0.0275
NLSVM-1.0	167	62	138	33	1	0.02
NLSVM-10	1	200	0	199	1	0.0225
LDA	120	144	56	80	229	0.1625
SDA-0.5	155	180	20	45	1231	0.1725
SDA-1.0	153	179	21	47	1298	0.1825
SDA-1.5	150	179	21	50	1307	0.1775
SDA-2.0	150	179	21	50	1256	0.1725
SDA-2.5	150	178	22	50	1368	0.205
SDA-3.0	150	178	22	50	1365	0.1775
\TheName{}-0.5	165	173	27	35	1512	0.175
\TheName{}-1.0	159	177	23	41	1409	0.1775
\TheName{}-1.5	155	178	22	45	1379	0.175
\TheName{}-2.0	152	178	22	48	1342	0.175
\TheName{}-2.5	152	178	22	48	1298	0.1775
\TheName{}-3.0	152	178	22	48	1377	0.1775
SVM	143	163	37	57	1	0.0075
LR	0	200	0	200	0	0.005
Ye-LDA	142	164	36	58	112	0.005
DTree-10	91	174	26	109	2	0.005
DTree-20	112	161	39	88	3	0.0025
RFC-50	90	183	17	110	9	0.0075
RFC-100	90	186	14	110	33	0.02
NLSVM-0.1	200	13	187	0	1	0.0275
NLSVM-1.0	170	79	121	30	1	0.0225
NLSVM-10	0	200	0	200	1	0.0225
LDA	171	132	68	29	300	0.1775
SDA-0.5	142	182	18	58	1364	0.175
SDA-1.0	141	181	19	59	1284	0.1875
SDA-1.5	140	181	19	60	1563	0.1825
SDA-2.0	141	181	19	59	1308	0.1825
SDA-2.5	141	181	19	59	1327	0.18
SDA-3.0	141	181	19	59	1260	0.1725
\TheName{}-0.5	181	139	61	19	1356	0.1725
\TheName{}-1.0	159	179	21	41	1455	0.1775
\TheName{}-1.5	151	179	21	49	1435	0.18
\TheName{}-2.0	148	178	22	52	1472	0.1925
\TheName{}-2.5	146	178	22	54	1381	0.19
\TheName{}-3.0	146	179	21	54	1404	0.175
SVM	171	142	58	29	1	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	119	182	18	81	120	0.005
DTree-10	188	80	120	12	3	0.0025
DTree-20	111	182	18	89	4	0.0025
RFC-50	91	190	10	109	18	0.0075
RFC-100	90	190	10	110	17	0.02
NLSVM-0.1	38	192	8	162	1	0.0375
NLSVM-1.0	195	56	144	5	1	0.02
NLSVM-10	0	200	0	200	1	0.02
LDA	155	141	59	45	230	0.1775
SDA-0.5	179	143	57	21	1328	0.2675
SDA-1.0	179	141	59	21	1268	0.175
SDA-1.5	178	140	60	22	1266	0.1775
SDA-2.0	178	140	60	22	1265	0.1825
SDA-2.5	178	140	60	22	1319	0.1775
SDA-3.0	178	140	60	22	1327	0.19
\TheName{}-0.5	174	141	59	26	1347	0.1925
\TheName{}-1.0	177	141	59	23	1346	0.1875
\TheName{}-1.5	178	141	59	22	1359	0.175
\TheName{}-2.0	178	141	59	22	1340	0.1725
\TheName{}-2.5	178	141	59	22	1334	0.175
\TheName{}-3.0	178	141	59	22	1347	0.175
SVM	158	149	51	42	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	157	141	59	43	105	0.005
DTree-10	101	153	47	99	2	0.0025
DTree-20	128	119	81	72	3	0.005
RFC-50	99	158	42	101	7	0.005
RFC-100	81	174	26	119	28	0.0175
NLSVM-0.1	112	161	39	88	1	0.0275
NLSVM-1.0	41	189	11	159	0	0.0225
NLSVM-10	0	200	0	200	1	0.02
LDA	112	159	41	88	240	0.17
SDA-0.5	154	164	36	46	1317	0.1775
SDA-1.0	154	164	36	46	1438	0.2225
SDA-1.5	153	166	34	47	1397	0.1775
SDA-2.0	152	166	34	48	1291	0.17
SDA-2.5	152	166	34	48	1307	0.185
SDA-3.0	152	166	34	48	1320	0.2
\TheName{}-0.5	153	166	34	47	1466	0.1775
\TheName{}-1.0	154	164	36	46	1391	0.1775
\TheName{}-1.5	154	165	35	46	1314	0.18
\TheName{}-2.0	154	165	35	46	1401	0.1775
\TheName{}-2.5	154	165	35	46	1370	0.175
\TheName{}-3.0	154	164	36	46	1372	0.175
SVM	136	154	46	64	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	136	176	24	64	113	0.005
DTree-10	98	165	35	102	2	0.0025
DTree-20	117	146	54	83	4	0.0025
RFC-50	116	162	38	84	18	0.01
RFC-100	101	168	32	99	34	0.0175
NLSVM-0.1	44	178	22	156	1	0.03
NLSVM-1.0	156	88	112	44	0	0.0225
NLSVM-10	0	200	0	200	1	0.0225
LDA	131	164	36	69	238	0.2225
SDA-0.5	119	169	31	81	1271	0.1725
SDA-1.0	118	169	31	82	1197	0.1775
SDA-1.5	118	169	31	82	1257	0.1875
SDA-2.0	118	169	31	82	1202	0.1775
SDA-2.5	118	169	31	82	1227	0.1825
SDA-3.0	118	169	31	82	1180	0.1775
\TheName{}-0.5	125	46	154	75	1298	0.17
\TheName{}-1.0	145	165	35	55	1269	0.18
\TheName{}-1.5	131	169	31	69	1259	0.175
\TheName{}-2.0	129	170	30	71	1255	0.18
\TheName{}-2.5	127	170	30	73	1301	0.18
\TheName{}-3.0	126	168	32	74	1264	0.23
SVM	149	166	34	51	2	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	115	167	33	85	138	0.005
DTree-10	113	144	56	87	2	0.0025
DTree-20	127	139	61	73	3	0.005
RFC-50	99	173	27	101	6	0.0075
RFC-100	95	173	27	105	29	0.0175
NLSVM-0.1	200	16	184	0	1	0.0275
NLSVM-1.0	190	55	145	10	1	0.0225
NLSVM-10	21	199	1	179	1	0.02
LDA	167	118	82	33	250	0.18
SDA-0.5	107	187	13	93	1267	0.1725
SDA-1.0	107	187	13	93	1219	0.175
SDA-1.5	108	187	13	92	1258	0.1825
SDA-2.0	108	187	13	92	1218	0.175
SDA-2.5	108	187	13	92	1202	0.1725
SDA-3.0	107	187	13	93	1204	0.175
\TheName{}-0.5	156	70	130	44	1327	0.19
\TheName{}-1.0	175	150	50	25	1302	0.175
\TheName{}-1.5	149	182	18	51	1290	0.1675
\TheName{}-2.0	134	183	17	66	1414	0.175
\TheName{}-2.5	126	186	14	74	1303	0.18
\TheName{}-3.0	122	187	13	78	1284	0.1725
SVM	174	123	77	26	1	0.005
LR	200	0	200	0	1	0.0025
Ye-LDA	179	127	73	21	115	0.0025
DTree-10	65	168	32	135	3	0.0025
DTree-20	104	128	72	96	5	0.0025
RFC-50	51	192	8	149	14	0.0075
RFC-100	60	194	6	140	31	0.01
NLSVM-0.1	200	11	189	0	1	0.0275
NLSVM-1.0	106	122	78	94	1	0.0225
NLSVM-10	63	198	2	137	0	0.0225
LDA	155	127	73	45	238	0.1675
SDA-0.5	177	123	77	23	1241	0.1725
SDA-1.0	177	120	80	23	1245	0.185
SDA-1.5	178	117	83	22	1273	0.175
SDA-2.0	178	116	84	22	1231	0.1725
SDA-2.5	180	111	89	20	1236	0.1725
SDA-3.0	180	111	89	20	1215	0.1725
\TheName{}-0.5	183	124	76	17	1328	0.17
\TheName{}-1.0	181	124	76	19	1305	0.1775
\TheName{}-1.5	180	123	77	20	1331	0.175
\TheName{}-2.0	181	124	76	19	1299	0.1725
\TheName{}-2.5	180	121	79	20	1299	0.17
\TheName{}-3.0	179	121	79	21	1371	0.19
SVM	159	137	63	41	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	177	122	78	23	112	0.005
DTree-10	108	149	51	92	2	0.0025
DTree-20	125	141	59	75	6	0.0025
RFC-50	86	186	14	114	8	0.005
RFC-100	74	182	18	126	34	0.02
NLSVM-0.1	90	149	51	110	1	0.0275
NLSVM-1.0	200	30	170	0	0	0.025
NLSVM-10	187	85	115	13	1	0.02
LDA	173	90	110	27	235	0.1625
SDA-0.5	129	184	16	71	1221	0.1725
SDA-1.0	127	185	15	73	1228	0.18
SDA-1.5	125	185	15	75	1221	0.19
SDA-2.0	125	185	15	75	1325	0.1725
SDA-2.5	125	185	15	75	1251	0.18
SDA-3.0	125	185	15	75	1393	0.1725
\TheName{}-0.5	156	63	137	44	1657	0.185
\TheName{}-1.0	175	119	81	25	1421	0.1775
\TheName{}-1.5	164	164	36	36	1325	0.1775
\TheName{}-2.0	148	173	27	52	1386	0.18
\TheName{}-2.5	143	173	27	57	1493	0.1825
\TheName{}-3.0	136	173	27	64	1273	0.17
SVM	166	97	103	34	1	0.0025
LR	200	0	200	0	1	0.0025
Ye-LDA	168	125	75	32	113	0.0025
DTree-10	171	98	102	29	3	0.0025
DTree-20	171	101	99	29	3	0.0025
RFC-50	60	196	4	140	6	0.0075
RFC-100	66	194	6	134	30	0.015
NLSVM-0.1	2	200	0	198	1	0.03
NLSVM-1.0	200	21	179	0	0	0.0225
NLSVM-10	200	0	200	0	1	0.02
LDA	133	138	62	67	356	0.19
SDA-0.5	147	156	44	53	1341	0.1775
SDA-1.0	149	156	44	51	1358	0.185
SDA-1.5	149	156	44	51	1286	0.1925
SDA-2.0	148	156	44	52	1282	0.19
SDA-2.5	148	156	44	52	1249	0.18
SDA-3.0	148	156	44	52	1504	0.1775
\TheName{}-0.5	160	162	38	40	1329	0.175
\TheName{}-1.0	153	162	38	47	1299	0.1725
\TheName{}-1.5	152	160	40	48	1288	0.17
\TheName{}-2.0	152	159	41	48	1285	0.1725
\TheName{}-2.5	152	158	42	48	1274	0.17
\TheName{}-3.0	151	157	43	49	1332	0.175
SVM	163	153	47	37	1	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	123	162	38	77	110	0.005
DTree-10	109	156	44	91	2	0.0025
DTree-20	137	135	65	63	4	0.0025
RFC-50	105	164	36	95	15	0.005
RFC-100	101	169	31	99	30	0.015
NLSVM-0.1	200	22	178	0	1	0.025
NLSVM-1.0	169	63	137	31	1	0.0225
NLSVM-10	181	116	84	19	1	0.02
LDA	145	133	67	55	264	0.19
SDA-0.5	104	184	16	96	1286	0.1825
SDA-1.0	102	183	17	98	1425	0.1775
SDA-1.5	102	183	17	98	1385	0.1775
SDA-2.0	102	183	17	98	1393	0.1725
SDA-2.5	102	183	17	98	1255	0.1825
SDA-3.0	102	183	17	98	1359	0.175
\TheName{}-0.5	130	43	157	70	1587	0.175
\TheName{}-1.0	176	159	41	24	1407	0.195
\TheName{}-1.5	129	187	13	71	1284	0.18
\TheName{}-2.0	116	189	11	84	1346	0.2075
\TheName{}-2.5	115	187	13	85	1364	0.18
\TheName{}-3.0	113	187	13	87	1315	0.18
SVM	158	157	43	42	2	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	99	190	10	101	114	0.005
DTree-10	99	165	35	101	2	0.005
DTree-20	127	147	53	73	3	0.005
RFC-50	93	182	18	107	15	0.0075
RFC-100	87	182	18	113	31	0.015
NLSVM-0.1	200	17	183	0	1	0.0275
NLSVM-1.0	70	172	28	130	1	0.02
NLSVM-10	3	200	0	197	1	0.02
LDA	161	153	47	39	234	0.165
SDA-0.5	124	178	22	76	1293	0.1825
SDA-1.0	121	178	22	79	1337	0.175
SDA-1.5	120	178	22	80	1324	0.1775
SDA-2.0	121	178	22	79	1276	0.175
SDA-2.5	121	178	22	79	1310	0.175
SDA-3.0	121	178	22	79	1360	0.18
\TheName{}-0.5	175	156	44	25	1347	0.185
\TheName{}-1.0	143	177	23	57	1397	0.1775
\TheName{}-1.5	131	178	22	69	1478	0.1825
\TheName{}-2.0	126	178	22	74	1367	0.1775
\TheName{}-2.5	124	178	22	76	1428	0.185
\TheName{}-3.0	124	178	22	76	1419	0.1775
SVM	177	157	43	23	2	0.005
LR	0	200	0	200	0	0.0025
Ye-LDA	117	174	26	83	109	0.0025
DTree-10	92	174	26	108	2	0.0025
DTree-20	121	153	47	79	4	0.0025
RFC-50	73	181	19	127	6	0.005
RFC-100	80	178	22	120	37	0.0175
NLSVM-0.1	149	117	83	51	1	0.0275
NLSVM-1.0	10	197	3	190	0	0.0225
NLSVM-10	200	0	200	0	1	0.02
LDA	176	114	86	24	281	0.2
SDA-0.5	175	163	37	25	1301	0.175
SDA-1.0	174	162	38	26	1323	0.1775
SDA-1.5	171	162	38	29	1344	0.185
SDA-2.0	171	162	38	29	1378	0.175
SDA-2.5	171	162	38	29	1329	0.18
SDA-3.0	171	162	38	29	1352	0.1775
\TheName{}-0.5	175	134	66	25	1410	0.175
