LR	0	200	0	200	1	0.005
Ye-LDA	180	149	51	20	193	0.005
DTree-10	183	46	154	17	3	0.0075
DTree-20	81	183	17	119	5	0.0025
RFC-50	115	182	18	85	67	0.015
RFC-100	113	189	11	87	127	0.04
NLSVM-0.1	2	200	0	198	8	0.095
NLSVM-1.0	194	91	109	6	6	0.0725
NLSVM-10	197	95	105	3	6	0.07
LDA	128	131	69	72	328	0.24
SDA-0.5	134	177	23	66	1428	0.1775
SDA-1.0	132	176	24	68	1500	0.17
SDA-1.5	133	176	24	67	1370	0.17
SDA-2.0	132	176	24	68	1489	0.2175
SDA-2.5	132	176	24	68	1498	0.2025
SDA-3.0	132	176	24	68	1443	0.1725
\TheName{}-0.5	168	182	18	32	1501	0.1775
\TheName{}-1.0	147	188	12	53	1584	0.18
\TheName{}-1.5	138	181	19	62	1570	0.1725
\TheName{}-2.0	135	180	20	65	1480	0.1625
\TheName{}-2.5	136	177	23	64	1561	0.1725
\TheName{}-3.0	136	177	23	64	1599	0.18
SVM	146	176	24	54	11	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	127	181	19	73	207	0.0075
DTree-10	100	169	31	100	3	0.005
DTree-20	110	159	41	90	5	0.005
RFC-50	121	181	19	79	57	0.0125
RFC-100	124	177	23	76	108	0.04
NLSVM-0.1	198	23	177	2	8	0.105
NLSVM-1.0	179	87	113	21	6	0.0725
NLSVM-10	70	197	3	130	7	0.08
LDA	110	131	69	90	399	0.1975
SDA-0.5	120	173	27	80	1432	0.165
SDA-1.0	117	173	27	83	1462	0.1725
SDA-1.5	117	173	27	83	1392	0.205
SDA-2.0	116	173	27	84	1581	0.185
SDA-2.5	116	174	26	84	1662	0.2
SDA-3.0	116	174	26	84	1495	0.1825
\TheName{}-0.5	180	136	64	20	1725	0.1825
\TheName{}-1.0	153	179	21	47	1642	0.185
\TheName{}-1.5	141	178	22	59	1629	0.19
\TheName{}-2.0	129	174	26	71	1757	0.2075
\TheName{}-2.5	126	174	26	74	1618	0.175
\TheName{}-3.0	124	174	26	76	1560	0.175
SVM	156	175	25	44	10	0.0075
LR	0	200	0	200	0	0.01
Ye-LDA	134	179	21	66	202	0.0075
DTree-10	189	114	86	11	3	0.005
DTree-20	120	179	21	80	6	0.005
RFC-50	123	175	25	77	63	0.015
RFC-100	114	181	19	86	145	0.07
NLSVM-0.1	199	15	185	1	10	0.1
NLSVM-1.0	182	74	126	18	7	0.09
NLSVM-10	53	196	4	147	6	0.0825
LDA	117	134	66	83	322	0.1925
SDA-0.5	133	174	26	67	1592	0.1825
SDA-1.0	133	173	27	67	1380	0.18
SDA-1.5	133	172	28	67	1482	0.17
SDA-2.0	133	172	28	67	1554	0.17
SDA-2.5	133	172	28	67	1498	0.1725
SDA-3.0	133	172	28	67	1498	0.1675
\TheName{}-0.5	174	138	62	26	1514	0.1825
\TheName{}-1.0	172	175	25	28	1562	0.165
\TheName{}-1.5	154	177	23	46	1517	0.1675
\TheName{}-2.0	146	178	22	54	1543	0.1775
\TheName{}-2.5	140	178	22	60	1534	0.165
\TheName{}-3.0	138	176	24	62	1549	0.175
SVM	177	163	37	23	8	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	156	170	30	44	187	0.005
DTree-10	66	182	18	134	3	0.0025
DTree-20	103	175	25	97	5	0.005
RFC-50	113	180	20	87	56	0.0125
RFC-100	109	183	17	91	101	0.03
NLSVM-0.1	200	26	174	0	8	0.0775
NLSVM-1.0	187	85	115	13	6	0.06
NLSVM-10	37	197	3	163	6	0.055
LDA	108	139	61	92	323	0.2
SDA-0.5	156	165	35	44	1653	0.1675
SDA-1.0	156	165	35	44	1630	0.185
SDA-1.5	156	166	34	44	1542	0.18
SDA-2.0	155	166	34	45	1531	0.1675
SDA-2.5	155	166	34	45	1510	0.1675
SDA-3.0	155	166	34	45	1480	0.1675
\TheName{}-0.5	190	147	53	10	1577	0.1725
\TheName{}-1.0	175	166	34	25	1553	0.17
\TheName{}-1.5	167	166	34	33	1704	0.1925
\TheName{}-2.0	165	167	33	35	1592	0.1675
\TheName{}-2.5	164	166	34	36	1668	0.19
\TheName{}-3.0	160	166	34	40	1731	0.185
SVM	177	153	47	23	9	0.0125
LR	0	200	0	200	1	0.0075
Ye-LDA	152	171	29	48	200	0.0125
DTree-10	191	82	118	9	3	0.005
DTree-20	90	161	39	110	5	0.0025
RFC-50	102	168	32	98	57	0.015
RFC-100	111	170	30	89	129	0.0425
NLSVM-0.1	198	22	178	2	8	0.0875
NLSVM-1.0	195	66	134	5	6	0.075
NLSVM-10	200	21	179	0	6	0.06
LDA	136	147	53	64	459	0.29
SDA-0.5	160	172	28	40	1462	0.1775
SDA-1.0	157	173	27	43	1622	0.1975
SDA-1.5	155	173	27	45	1696	0.1975
SDA-2.0	153	172	28	47	1719	0.1725
SDA-2.5	153	171	29	47	1669	0.1725
SDA-3.0	153	171	29	47	1704	0.1725
\TheName{}-0.5	188	149	51	12	1735	0.1725
\TheName{}-1.0	181	170	30	19	1964	0.185
\TheName{}-1.5	173	167	33	27	1643	0.1625
\TheName{}-2.0	166	167	33	34	1834	0.1925
\TheName{}-2.5	165	167	33	35	1567	0.19
\TheName{}-3.0	162	167	33	38	1544	0.1675
SVM	185	157	43	15	9	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	175	166	34	25	185	0.005
DTree-10	101	163	37	99	5	0.0025
DTree-20	136	149	51	64	7	0.0025
RFC-50	127	178	22	73	62	0.015
RFC-100	130	183	17	70	115	0.035
NLSVM-0.1	200	26	174	0	8	0.11
NLSVM-1.0	200	73	127	0	6	0.0675
NLSVM-10	113	192	8	87	6	0.06
LDA	123	148	52	77	345	0.22
SDA-0.5	148	180	20	52	1418	0.1625
SDA-1.0	148	178	22	52	1434	0.1925
SDA-1.5	146	178	22	54	1383	0.175
SDA-2.0	146	178	22	54	1567	0.1675
SDA-2.5	144	178	22	56	1457	0.165
SDA-3.0	144	178	22	56	1389	0.1825
\TheName{}-0.5	167	172	28	33	1726	0.18
\TheName{}-1.0	154	181	19	46	1637	0.18
\TheName{}-1.5	149	180	20	51	1513	0.1775
\TheName{}-2.0	148	179	21	52	1657	0.1675
\TheName{}-2.5	148	178	22	52	1600	0.1875
\TheName{}-3.0	148	178	22	52	1519	0.1675
SVM	174	165	35	26	13	0.0025
LR	0	200	0	200	1	0.0025
Ye-LDA	151	170	30	49	185	0.0025
DTree-10	86	173	27	114	4	0.0025
DTree-20	119	163	37	81	6	0.0025
RFC-50	110	171	29	90	66	0.015
RFC-100	117	169	31	83	146	0.0625
NLSVM-0.1	200	23	177	0	8	0.16
NLSVM-1.0	176	77	123	24	7	0.0875
NLSVM-10	110	189	11	90	8	0.0925
LDA	130	134	66	70	332	0.1775
SDA-0.5	173	183	17	27	1468	0.165
SDA-1.0	173	181	19	27	1471	0.1925
SDA-1.5	173	179	21	27	1501	0.1725
SDA-2.0	173	179	21	27	1539	0.1775
SDA-2.5	173	179	21	27	1698	0.1625
SDA-3.0	173	179	21	27	1420	0.1725
\TheName{}-0.5	182	172	28	18	1524	0.175
\TheName{}-1.0	180	180	20	20	1502	0.1625
\TheName{}-1.5	179	181	19	21	1468	0.165
\TheName{}-2.0	179	181	19	21	1471	0.175
\TheName{}-2.5	179	182	18	21	1450	0.165
\TheName{}-3.0	178	182	18	22	1520	0.165
SVM	170	180	20	30	11	0.005
LR	0	200	0	200	1	0.0025
Ye-LDA	167	173	27	33	185	0.005
DTree-10	66	182	18	134	3	0.0025
DTree-20	105	169	31	95	7	0.0025
RFC-50	114	180	20	86	60	0.0125
RFC-100	113	182	18	87	108	0.0375
NLSVM-0.1	200	23	177	0	7	0.0775
NLSVM-1.0	98	170	30	102	7	0.0625
NLSVM-10	138	196	4	62	6	0.0575
LDA	129	129	71	71	319	0.17
SDA-0.5	116	179	21	84	1454	0.1675
SDA-1.0	116	179	21	84	1432	0.1625
SDA-1.5	115	179	21	85	1405	0.1625
SDA-2.0	115	179	21	85	1412	0.175
SDA-2.5	114	179	21	86	1441	0.1675
SDA-3.0	114	179	21	86	1535	0.1725
\TheName{}-0.5	154	136	64	46	1465	0.165
\TheName{}-1.0	136	179	21	64	1451	0.165
\TheName{}-1.5	127	178	22	73	1469	0.1725
\TheName{}-2.0	127	178	22	73	1443	0.1725
\TheName{}-2.5	123	178	22	77	1480	0.1625
\TheName{}-3.0	121	177	23	79	1501	0.165
SVM	168	162	38	32	6	0.005
LR	0	200	0	200	0	0.0075
Ye-LDA	117	181	19	83	180	0.005
DTree-10	72	186	14	128	4	0.0025
DTree-20	107	166	34	93	6	0.0025
RFC-50	110	184	16	90	19	0.015
RFC-100	112	182	18	88	126	0.0375
NLSVM-0.1	200	24	176	0	7	0.08
NLSVM-1.0	63	182	18	137	6	0.0625
NLSVM-10	186	144	56	14	6	0.0525
LDA	145	151	49	55	301	0.1675
SDA-0.5	142	166	34	58	1449	0.1725
SDA-1.0	141	166	34	59	1437	0.185
SDA-1.5	141	164	36	59	1461	0.1775
SDA-2.0	141	164	36	59	1467	0.1625
SDA-2.5	140	164	36	60	1503	0.175
SDA-3.0	140	164	36	60	1415	0.1675
\TheName{}-0.5	157	118	82	43	1532	0.1625
\TheName{}-1.0	180	162	38	20	1495	0.1825
\TheName{}-1.5	161	162	38	39	1515	0.1725
\TheName{}-2.0	155	165	35	45	1572	0.165
\TheName{}-2.5	151	164	36	49	1584	0.1625
\TheName{}-3.0	151	165	35	49	1589	0.1675
SVM	184	150	50	16	9	0.0075
LR	200	0	200	0	0	0.0075
Ye-LDA	163	142	58	37	184	0.03
DTree-10	110	162	38	90	4	0.0025
DTree-20	123	166	34	77	6	0.005
RFC-50	97	171	29	103	51	0.015
RFC-100	101	168	32	99	108	0.0425
NLSVM-0.1	6	200	0	194	10	0.1125
NLSVM-1.0	115	183	17	85	6	0.0675
NLSVM-10	200	22	178	0	6	0.0625
LDA	141	132	68	59	312	0.165
SDA-0.5	171	165	35	29	1459	0.185
SDA-1.0	170	165	35	30	1447	0.165
SDA-1.5	169	165	35	31	1431	0.175
SDA-2.0	169	165	35	31	1459	0.17
SDA-2.5	169	165	35	31	1458	0.165
SDA-3.0	169	165	35	31	1422	0.165
\TheName{}-0.5	192	145	55	8	1619	0.1725
\TheName{}-1.0	191	160	40	9	1583	0.165
\TheName{}-1.5	181	162	38	19	1487	0.165
\TheName{}-2.0	181	164	36	19	1468	0.17
\TheName{}-2.5	178	163	37	22	1505	0.165
\TheName{}-3.0	177	164	36	23	1517	0.1725
SVM	180	169	31	20	11	0.005
LR	0	200	0	200	0	0.005
Ye-LDA	175	168	32	25	182	0.005
DTree-10	192	81	119	8	4	0.0025
DTree-20	110	172	28	90	6	0.0025
RFC-50	131	179	21	69	63	0.015
RFC-100	129	177	23	71	109	0.055
NLSVM-0.1	200	24	176	0	8	0.0775
NLSVM-1.0	199	90	110	1	6	0.0625
NLSVM-10	191	160	40	9	6	0.06
LDA	120	117	83	80	307	0.1975
SDA-0.5	122	171	29	78	1464	0.1825
SDA-1.0	121	170	30	79	1489	0.1625
SDA-1.5	121	170	30	79	1377	0.1675
SDA-2.0	121	169	31	79	1423	0.1675
SDA-2.5	121	169	31	79	1395	0.1875
SDA-3.0	121	169	31	79	1399	0.165
\TheName{}-0.5	150	143	57	50	1482	0.1675
\TheName{}-1.0	143	177	23	57	1695	0.1625
